        Frequency / GHz                VSWR1/abs,linear
                    1.84                       69.240723
               1.8430001                       68.738488
                   1.846                        68.22567
                   1.849                       67.703237
                   1.852                        67.17199
                   1.855                       66.632689
                   1.858                        66.08635
               1.8609999                       65.533691
                   1.864                       64.975746
                   1.867                       64.413286
                    1.87                       63.847154
                   1.873                       63.278132
                   1.876                       62.707125
               1.8789999                       62.134944
                   1.882                       61.562144
                   1.885                       60.989575
                   1.888                       60.418068
                   1.891                       59.848323
               1.8940001                        59.28085
                   1.897                       58.716253
                     1.9                        58.15538
                   1.903                       57.598374
                   1.906                       57.046159
                   1.909                       56.498895
               1.9119999                       55.957475
                   1.915                       55.421889
                   1.918                       54.892758
                   1.921                        54.37037
                   1.924                       53.855045
                   1.927                       53.347117
               1.9299999                       52.846828
                   1.933                       52.354563
                   1.936                       51.870243
                   1.939                       51.394326
                   1.942                        50.92677
               1.9450001                       50.467878
                   1.948                        50.01765
                   1.951                       49.576271
                   1.954                       49.143771
                   1.957                       48.720109
                    1.96                       48.305311
               1.9630001                       47.899547
                   1.966                        47.50261
                   1.969                       47.114617
                   1.972                       46.735548
                   1.975                       46.365272
                   1.978                       46.003635
               1.9809999                       45.650775
                   1.984                       45.306374
                   1.987                       44.970514
                    1.99                       44.642976
                   1.993                       44.323574
               1.9960001                       44.012369
                   1.999                       43.709176
               2.0020001                       43.413655
               2.0050001                       43.125812
               2.0079999                       42.845397
               2.0109999                       42.572404
               2.0139999                        42.30651
                   2.017                       42.047543
                    2.02                       41.795357
                   2.023                       41.549789
                   2.026                       41.310633
                   2.029                       41.077578
               2.0320001                       40.850607
               2.0350001                       40.629344
               2.0380001                       40.413774
               2.0409999                       40.203495
               2.0439999                       39.998388
               2.0469999                       39.798244
                    2.05                       39.602838
                   2.053                        39.41194
                   2.056                       39.225329
                   2.059                       39.042845
                   2.062                       38.864176
               2.0650001                       38.689114
               2.0680001                        38.51754
               2.0710001                        38.34917
               2.0739999                       38.183806
               2.0769999                        38.02118
               2.0799999                        37.86112
               2.0829999                       37.703421
                   2.086                       37.547854
                   2.089                       37.394176
                   2.092                       37.242241
                   2.095                       37.091779
                   2.098                       36.942728
               2.1010001                       36.794698
               2.1040001                       36.647612
               2.1070001                       36.501236
               2.1099999                       36.355475
               2.1129999                        36.21001
               2.1159999                       36.064799
                   2.119                        35.91959
                   2.122                       35.774241
                   2.125                       35.628644
                   2.128                       35.482556
                   2.131                       35.335929
               2.1340001                       35.188614
               2.1370001                       35.040413
               2.1400001                       34.891306
               2.1429999                       34.741179
               2.1459999                       34.589829
               2.1489999                       34.437261
                   2.152                       34.283336
                   2.155                        34.12802
                   2.158                       33.971223
                   2.161                       33.812872
                   2.164                       33.652998
               2.1670001                       33.491515
               2.1700001                       33.328322
               2.1730001                       33.163526
               2.1760001                       32.997052
               2.1789999                       32.828869
               2.1819999                       32.659085
               2.1849999                       32.487631
                   2.188                       32.314544
                   2.191                       32.139894
                   2.194                       31.963658
                   2.197                       31.785958
                     2.2                       31.606769
               2.2030001                       31.426281
               2.2060001                       31.244397
               2.2090001                       31.061321
               2.2119999                       30.877016
               2.2149999                       30.691683
               2.2179999                       30.505372
                   2.221                       30.318167
                   2.224                       30.130154
                   2.227                       29.941437
                    2.23                        29.75218
                   2.233                       29.562402
               2.2360001                       29.372274
               2.2390001                       29.181872
               2.2420001                       28.991302
               2.2449999                       28.800731
               2.2479999                       28.610216
               2.2509999                       28.419896
               2.2539999                       28.229816
                   2.257                       28.040207
                    2.26                       27.851098
                   2.263                       27.662576
                   2.266                       27.474837
               2.2690001                         27.2879
               2.2720001                       27.101912
               2.2750001                       26.916974
               2.2780001                       26.733149
               2.2809999                       26.550527
               2.2839999                        26.36925
               2.2869999                       26.189371
                    2.29                       26.010945
                   2.293                       25.834096
                   2.296                       25.658873
                   2.299                       25.485357
                   2.302                       25.313587
               2.3050001                       25.143693
               2.3080001                       24.975679
               2.3110001                       24.809588
               2.3139999                       24.645511
               2.3169999                        24.48345
               2.3199999                       24.323498
                   2.323                       24.165644
                   2.326                       24.009923
                   2.329                       23.856426
                   2.332                       23.705117
                   2.335                       23.556013
               2.3380001                       23.409171
               2.3410001                       23.264582
               2.3440001                       23.122242
               2.3469999                       22.982186
               2.3499999                       22.844372
               2.3529999                       22.708853
               2.3559999                       22.575593
                   2.359                       22.444596
                   2.362                       22.315804
                   2.365                       22.189248
                   2.368                       22.064893
               2.3710001                        21.94273
               2.3740001                       21.822727
               2.3770001                       21.704823
               2.3800001                       21.589054
               2.3829999                       21.475332
               2.3859999                       21.363626
               2.3889999                       21.253924
                   2.392                       21.146158
                   2.395                       21.040303
                   2.398                       20.936286
                   2.401                       20.834087
                   2.404                       20.733641
               2.4070001                       20.634903
               2.4100001                       20.537805
               2.4130001                       20.442309
               2.4159999                       20.348353
               2.4189999                       20.255859
               2.4219999                       20.164779
                   2.425                       20.075062
                   2.428                       19.986631
                   2.431                        19.89943
                   2.434                       19.813371
                   2.437                       19.728415
               2.4400001                       19.644488
               2.4430001                       19.561496
               2.4460001                       19.479416
               2.4489999                       19.398124
               2.4519999                       19.317597
               2.4549999                       19.237735
               2.4579999                       19.158489
                   2.461                        19.07978
                   2.464                        19.00153
                   2.467                        18.92368
                    2.47                       18.846152
                   2.473                       18.768906
               2.4760001                       18.691831
               2.4790001                       18.614883
               2.4820001                       18.537982
               2.4849999                       18.461086
               2.4879999                       18.384114
               2.4909999                       18.307026
                   2.494                       18.229726
                   2.497                         18.1522
                     2.5                       18.074335
                   2.503                        17.99613
                   2.506                       17.917506
               2.5090001                       17.838425
               2.5120001                       17.758832
               2.5150001                       17.678653
               2.5179999                       17.597902
               2.5209999                       17.516501
               2.5239999                        17.43442
                   2.527                       17.351637
                    2.53                       17.268117
                   2.533                       17.183818
                   2.536                       17.098719
                   2.539                        17.01281
               2.5420001                        16.92607
               2.5450001                       16.838481
               2.5480001                       16.750023
               2.5510001                       16.660706
               2.5539999                       16.570498
               2.5569999                        16.47942
               2.5599999                       16.387468
                   2.563                       16.294638
                   2.566                       16.200942
                   2.569                       16.106401
                   2.572                        16.01101
                   2.575                       15.914808
               2.5780001                       15.817802
               2.5810001                       15.719997
               2.5840001                       15.621449
               2.5869999                       15.522176
               2.5899999                       15.422185
               2.5929999                       15.321526
                   2.596                       15.220236
                   2.599                       15.118346
                   2.602                       15.015899
                   2.605                        14.91292
                   2.608                        14.80946
               2.6110001                       14.705554
               2.6140001                       14.601261
               2.6170001                       14.496597
               2.6199999                       14.391629
               2.6229999                       14.286398
               2.6259999                        14.18094
               2.6289999                       14.075308
                   2.632                       13.969557
                   2.635                       13.863718
                   2.638                       13.757848
                   2.641                       13.651987
               2.6440001                       13.546168
               2.6470001                       13.440454
               2.6500001                       13.334886
               2.6530001                       13.229505
               2.6559999                        13.12435
               2.6589999                       13.019468
               2.6619999                        12.91489
                   2.665                       12.810661
                   2.668                        12.70682
                   2.671                       12.603399
                   2.674                       12.500439
                   2.677                       12.397967
               2.6800001                       12.296012
               2.6830001                       12.194614
               2.6860001                       12.093794
               2.6889999                       11.993578
               2.6919999                       11.893995
               2.6949999                       11.795068
                   2.698                       11.696821
                   2.701                        11.59927
                   2.704                       11.502429
                   2.707                       11.406322
                    2.71                       11.310962
               2.7130001                       11.216355
               2.7160001                        11.12252
               2.7190001                       11.029463
               2.7219999                       10.937192
               2.7249999                       10.845713
               2.7279999                       10.755029
               2.7309999                       10.665144
                   2.734                       10.576064
                   2.737                       10.487783
                    2.74                       10.400293
                   2.743                       10.313609
               2.7460001                       10.227708
               2.7490001                       10.142594
               2.7520001                       10.058256
               2.7550001                       9.9746867
               2.7579999                       9.8918794
               2.7609999                       9.8098137
               2.7639999                       9.7284854
                   2.767                       9.6478811
                    2.77                       9.5679819
                   2.773                       9.4887806
                   2.776                       9.4102557
                   2.779                       9.3323871
               2.7820001                       9.2551698
               2.7850001                       9.1785722
               2.7880001                       9.1025834
               2.7909999                       9.0271826
               2.7939999                       8.9523482
               2.7969999                       8.8780636
                     2.8                       8.8043004
                   2.803                       8.7310467
                   2.806                        8.658276
                   2.809                       8.5859699
                   2.812                       8.5141043
               2.8150001                       8.4426602
               2.8180001                       8.3716158
               2.8210001                       8.3009493
               2.8239999                       8.2306362
               2.8269999                       8.1606599
               2.8299999                       8.0909958
               2.8329999                       8.0216297
                   2.836                       7.9525326
                   2.839                       7.8836879
                   2.842                       7.8150811
                   2.845                       7.7466908
                   2.848                       7.6784959
               2.8510001                       7.6104822
               2.8540001                       7.5426309
               2.8570001                       7.4749298
               2.8599999                       7.4073583
               2.8629999                       7.3399082
               2.8659999                       7.2725591
                   2.869                       7.2053026
                   2.872                       7.1381299
                   2.875                       7.0710225
                   2.878                       7.0039808
                   2.881                       6.9369876
               2.8840001                       6.8700408
               2.8870001                       6.8031299
               2.8900001                       6.7362568
               2.8929999                       6.6694103
               2.8959999                       6.6025894
               2.8989999                       6.5357937
                   2.902                       6.4690227
                   2.905                       6.4022744
                   2.908                       6.3355514
                   2.911                       6.2688571
                   2.914                        6.202195
               2.9170001                       6.1355684
               2.9200001                        6.068984
               2.9230001                       6.0024503
               2.9260001                       5.9359718
               2.9289999                       5.8695617
               2.9319999                       5.8032231
               2.9349999                       5.7369732
                   2.938                       5.6708208
                   2.941                       5.6047761
                   2.944                       5.5388533
                   2.947                        5.473066
                    2.95                       5.4074287
               2.9530001                       5.3419556
               2.9560001                       5.2766617
               2.9590001                       5.2115635
               2.9619999                       5.1466769
               2.9649999                       5.0820178
               2.9679999                       5.0176032
                   2.971                       4.9534498
                   2.974                       4.8895758
                   2.977                       4.8259982
                    2.98                       4.7627333
                   2.983                       4.6997996
               2.9860001                       4.6372157
               2.9890001                       4.5749976
               2.9920001                       4.5131628
               2.9949999                        4.451728
               2.9979999                       4.3907118
               3.0009999                       4.3301302
               3.0039999                       4.2699987
                   3.007                       4.2103357
                    3.01                       4.1511563
                   3.013                       4.0924756
                   3.016                       4.0343095
               3.0190001                       3.9766726
               3.0220001                       3.9195783
               3.0250001                       3.8630431
               3.0280001                       3.8070783
               3.0309999                       3.7516981
               3.0339999                       3.6969156
               3.0369999                       3.6427424
                    3.04                       3.5891898
                   3.043                       3.5362701
                   3.046                       3.4839943
                   3.049                       3.4323718
                   3.052                       3.3814127
               3.0550001                       3.3311272
               3.0580001                       3.2815239
               3.0610001                       3.2326123
               3.0639999                       3.1843993
               3.0669999                       3.1368943
               3.0699999                       3.0901046
                   3.073                       3.0440366
                   3.076                       2.9986983
                   3.079                       2.9540959
                   3.082                        2.910236
                   3.085                       2.8671253
               3.0880001                       2.8247695
               3.0910001                       2.7831748
               3.0940001                        2.742347
               3.0969999                       2.7022919
               3.0999999                       2.6630155
               3.1029999                       2.6245238
               3.1059999                       2.5868219
                   3.109                       2.5499166
                   3.112                       2.5138139
                   3.115                       2.4785197
                   3.118                        2.444041
               3.1210001                       2.4103845
               3.1240001                       2.3775574
               3.1270001                       2.3455674
               3.1300001                       2.3144221
               3.1329999                       2.2841302
               3.1359999                       2.2547006
               3.1389999                       2.2261427
                   3.142                        2.198467
                   3.145                       2.1716834
                   3.148                       2.1458038
                   3.151                       2.1208401
                   3.154                        2.096805
               3.1570001                       2.0737115
               3.1600001                       2.0515741
               3.1630001                       2.0304075
               3.1659999                       2.0102267
               3.1689999                       1.9910478
               3.1719999                       1.9728875
                   3.175                       1.9557624
                   3.178                       1.9396903
                   3.181                       1.9246885
                   3.184                       1.9107749
                   3.187                       1.8979672
               3.1900001                        1.886283
               3.1930001                       1.8757396
               3.1960001                       1.8663538
               3.1989999                       1.8581416
               3.2019999                       1.8511181
               3.2049999                       1.8452975
               3.2079999                       1.8406924
                   3.211                       1.8373145
                   3.214                       1.8351733
                   3.217                       1.8342772
                    3.22                       1.8346325
                   3.223                       1.8362438
               3.2260001                       1.8391138
               3.2290001                       1.8432436
               3.2320001                       1.8486323
               3.2349999                       1.8552778
               3.2379999                       1.8631758
               3.2409999                       1.8723213
                   3.244                       1.8827077
                   3.247                       1.8943277
                    3.25                       1.9071728
                   3.253                       1.9212343
                   3.256                       1.9365028
               3.2590001                        1.952969
               3.2620001                       1.9706229
               3.2650001                       1.9894554
               3.2679999                        2.009457
               3.2709999                       2.0306187
               3.2739999                       2.0529327
                   3.277                       2.0763906
                    3.28                       2.1009854
                   3.283                       2.1267109
                   3.286                       2.1535613
                   3.289                       2.1815319
               3.2920001                       2.2106183
               3.2950001                       2.2408176
               3.2980001                       2.2721271
               3.3010001                       2.3045451
               3.3039999                       2.3380707
               3.3069999                       2.3727037
               3.3099999                       2.4084447
                   3.313                       2.4452946
                   3.316                       2.4832552
                   3.319                       2.5223287
                   3.322                       2.5625179
                   3.325                       2.6038254
               3.3280001                       2.6462553
               3.3310001                       2.6898109
               3.3340001                       2.7344968
               3.3369999                       2.7803163
               3.3399999                       2.8272741
               3.3429999                       2.8753745
                   3.346                       2.9246211
                   3.349                       2.9750187
                   3.352                       3.0265702
                   3.355                       3.0792799
                   3.358                       3.1331505
               3.3610001                       3.1881845
               3.3640001                       3.2443842
               3.3670001                       3.3017503
               3.3699999                       3.3602847
               3.3729999                        3.419987
               3.3759999                        3.480855
               3.3789999                       3.5428885
                   3.382                       3.6060823
                   3.385                       3.6704346
                   3.388                       3.7359379
                   3.391                       3.8025862
               3.3940001                       3.8703711
               3.3970001                       3.9392827
               3.4000001                       4.0093085
               3.4030001                       4.0804369
               3.4059999                       4.1526525
               3.4089999                       4.2259372
               3.4119999                       4.3002734
                   3.415                        4.375641
                   3.418                        4.452016
                   3.421                       4.5293736
                   3.424                       4.6076866
                   3.427                       4.6869263
               3.4300001                       4.7670603
               3.4330001                       4.8480551
               3.4360001                       4.9298745
               3.4389999                       5.0124802
               3.4419999                       5.0958328
               3.4449999                       5.1798875
                   3.448                       5.2646027
                   3.451                       5.3499274
                   3.454                       5.4358154
                   3.457                       5.5222128
                    3.46                       5.6090687
               3.4630001                       5.6963307
               3.4660001                       5.7839396
               3.4690001                       5.8718407
               3.4719999                       5.9599717
               3.4749999                       6.0482761
               3.4779999                        6.136693
               3.4809999                       6.2251605
                   3.484                       6.3136183
                   3.487                       6.4020051
                    3.49                       6.4902625
                   3.493                       6.5783255
               3.4960001                       6.6661364
               3.4990001                       6.7536375
               3.5020001                       6.8407703
               3.5050001                       6.9274816
               3.5079999                       7.0137168
               3.5109999                        7.099423
               3.5139999                       7.1845551
                   3.517                       7.2690656
                    3.52                       7.3529106
                   3.523                       7.4360584
                   3.526                        7.518466
                   3.529                        7.600109
               3.5320001                       7.6809546
               3.5350001                       7.7609834
               3.5380001                       7.8401809
               3.5409999                       7.9185293
               3.5439999                       7.9960215
               3.5469999                       8.0726591
                    3.55                       8.1484412
                   3.553                       8.2233776
                   3.556                       8.2974771
                   3.559                       8.3707666
                   3.562                       8.4432573
               3.5650001                       8.5149877
               3.5680001                       8.5859902
               3.5710001                       8.6563043
               3.5739999                       8.7259665
               3.5769999                         8.79504
               3.5799999                       8.8635685
               3.5829999                       8.9316109
                   3.586                       8.9992315
                   3.589                          9.0665
                   3.592                       9.1334841
                   3.595                       9.2002631
                   3.598                       9.2669143
               3.6010001                       9.3335148
               3.6040001                       9.4001559
               3.6070001                       9.4669265
               3.6099999                       9.5339143
               3.6129999                       9.6012094
               3.6159999                       9.6689158
                   3.619                       9.7371265
                   3.622                       9.8059377
                   3.625                       9.8754649
                   3.628                       9.9457955
                   3.631                       10.017044
               3.6340001                       10.089305
               3.6370001                       10.162699
               3.6400001                       10.237318
               3.6429999                       10.313284
               3.6459999                       10.390692
               3.6489999                        10.46966
                   3.652                       10.550284
                   3.655                       10.632687
                   3.658                       10.716959
                   3.661                       10.803219
                   3.664                       10.891576
               3.6670001                       10.982119
               3.6700001                       11.074968
               3.6730001                       11.170221
               3.6760001                       11.267978
               3.6789999                       11.368344
               3.6819999                       11.471411
               3.6849999                       11.577274
                   3.688                       11.686032
                   3.691                       11.797777
                   3.694                       11.912597
                   3.697                       12.030577
                     3.7                       12.151791
               3.7030001                       12.276326
               3.7060001                        12.40425
               3.7090001                       12.535641
               3.7119999                       12.670549
               3.7149999                       12.809036
               3.7179999                       12.951164
                   3.721                       13.096968
                   3.724                       13.246488
                   3.727                       13.399748
                    3.73                       13.556769
                   3.733                       13.717562
               3.7360001                        13.88213
               3.7390001                        14.05046
               3.7420001                       14.222529
               3.7449999                       14.398297
               3.7479999                       14.577711
               3.7509999                       14.760707
               3.7539999                       14.947196
                   3.757                       15.137093
                    3.76                       15.330249
                   3.763                        15.52654
                   3.766                       15.725815
               3.7690001                       15.927882
               3.7720001                       16.132539
               3.7750001                       16.339554
               3.7780001                       16.548676
               3.7809999                        16.75962
               3.7839999                       16.972094
               3.7869999                       17.185744
                    3.79                       17.400231
                   3.793                       17.615157
                   3.796                       17.830127
                   3.799                       18.044676
                   3.802                       18.258349
               3.8050001                       18.470647
               3.8080001                       18.681081
               3.8110001                        18.88909
               3.8139999                       19.094128
               3.8169999                        19.29561
               3.8199999                       19.492959
                   3.823                       19.685584
                   3.826                       19.872848
                   3.829                       20.054155
                   3.832                        20.22892
                   3.835                       20.396504
               3.8380001                       20.556319
               3.8410001                       20.707798
               3.8440001                       20.850381
               3.8469999                       20.983543
               3.8499999                       21.106757
               3.8529999                       21.219605
               3.8559999                       21.321597
                   3.859                       21.412434
                   3.862                       21.491747
                   3.865                       21.559268
                   3.868                       21.614789
               3.8710001                       21.658177
               3.8740001                       21.689313
               3.8770001                       21.708185
               3.8800001                       21.714822
               3.8829999                       21.709332
               3.8859999                       21.691884
               3.8889999                        21.66267
                   3.892                        21.62201
                   3.895                       21.570238
                   3.898                       21.507729
                   3.901                       21.434926
                   3.904                       21.352327
               3.9070001                       21.260415
               3.9100001                       21.159783
               3.9130001                       21.050992
               3.9159999                       20.934675
               3.9189999                       20.811432
               3.9219999                       20.681883
                   3.925                        20.54672
                   3.928                       20.406577
                   3.931                       20.262087
                   3.934                       20.113926
                   3.937                       19.962706
               3.9400001                       19.809039
               3.9430001                       19.653566
               3.9460001                       19.496869
               3.9489999                       19.339509
               3.9519999                       19.182053
               3.9549999                       19.025032
               3.9579999                       18.868947
                   3.961                         18.7143
                   3.964                       18.561536
                   3.967                       18.411106
                    3.97                       18.263379
                   3.973                       18.118802
               3.9760001                         17.9777
               3.9790001                       17.840439
               3.9820001                        17.70733
               3.9849999                       17.578672
               3.9879999                       17.454758
               3.9909999                       17.335834
                   3.994                        17.22216
                   3.997                       17.113968
                       4                       17.011468

