        Frequency / GHz                S1,1/abs,dB
               1.2819999                     -0.16984659
                   1.285                     -0.16958821
                   1.288                     -0.16921526
                   1.291                     -0.16873187
                   1.294                     -0.16814129
               1.2970001                     -0.16744781
                     1.3                      -0.1666551
                   1.303                     -0.16576672
                   1.306                      -0.1647875
                   1.309                     -0.16372291
                   1.312                     -0.16257724
               1.3150001                     -0.16135463
                   1.318                     -0.16006121
                   1.321                     -0.15870151
                   1.324                     -0.15728199
                   1.327                     -0.15580655
                    1.33                     -0.15428152
               1.3329999                     -0.15271226
                   1.336                     -0.15110416
                   1.339                     -0.14946264
                   1.342                     -0.14779394
                   1.345                     -0.14610276
                   1.348                     -0.14439618
                   1.351                     -0.14267815
                   1.354                     -0.14095477
                   1.357                      -0.1392324
                    1.36                     -0.13751596
                   1.363                     -0.13580958
               1.3660001                     -0.13412021
                   1.369                     -0.13245285
                   1.372                     -0.13081109
                   1.375                     -0.12920118
                   1.378                     -0.12762782
                   1.381                     -0.12609548
               1.3839999                     -0.12460811
                   1.387                     -0.12317038
                    1.39                      -0.1217867
                   1.393                     -0.12046129
                   1.396                     -0.11919833
                   1.399                     -0.11799925
                   1.402                     -0.11687002
                   1.405                      -0.1158129
                   1.408                     -0.11483009
                   1.411                     -0.11392563
                   1.414                     -0.11310172
               1.4170001                     -0.11235962
                    1.42                     -0.11170377
                   1.423                     -0.11113477
                   1.426                     -0.11065457
                   1.429                     -0.11026399
                   1.432                     -0.10996526
               1.4349999                     -0.10975911
                   1.438                     -0.10964606
                   1.441                     -0.10962694
                   1.444                     -0.10970258
                   1.447                     -0.10987222
                    1.45                      -0.1101364
               1.4529999                     -0.11049497
                   1.456                     -0.11094759
                   1.459                     -0.11149213
                   1.462                     -0.11212949
                   1.465                     -0.11285712
               1.4680001                     -0.11367402
                   1.471                     -0.11458035
                   1.474                     -0.11557223
                   1.477                     -0.11664922
                    1.48                     -0.11780893
                   1.483                     -0.11904848
               1.4859999                     -0.12036589
                   1.489                     -0.12175912
                   1.492                     -0.12322528
                   1.495                     -0.12476128
                   1.498                     -0.12636446
                   1.501                     -0.12803141
               1.5039999                     -0.12975982
                   1.507                      -0.1315457
                    1.51                     -0.13338487
                   1.513                     -0.13527614
                   1.516                     -0.13721378
               1.5190001                     -0.13919554
                   1.522                     -0.14121777
                   1.525                     -0.14327533
                   1.528                     -0.14536565
                   1.531                     -0.14748477
                   1.534                     -0.14962876
               1.5369999                     -0.15179462
                    1.54                     -0.15397665
                   1.543                     -0.15617255
                   1.546                     -0.15837837
                   1.549                     -0.16058912
                   1.552                     -0.16280265
               1.5549999                     -0.16501464
                   1.558                     -0.16722153
                   1.561                     -0.16941884
                   1.564                     -0.17160433
                   1.567                     -0.17377335
               1.5700001                     -0.17592341
                   1.573                     -0.17805081
                   1.576                     -0.18015254
                   1.579                       -0.182226
                   1.582                     -0.18426628
                   1.585                     -0.18627289
               1.5880001                     -0.18824214
                   1.591                     -0.19017151
                   1.594                     -0.19205843
                   1.597                     -0.19390052
                     1.6                     -0.19569617
                   1.603                     -0.19744319
               1.6059999                     -0.19913932
                   1.609                     -0.20078312
                   1.612                      -0.2023733
                   1.615                     -0.20390782
                   1.618                      -0.2053859
               1.6210001                     -0.20680711
                   1.624                     -0.20817019
                   1.627                     -0.20947456
                    1.63                     -0.21071923
                   1.633                     -0.21190424
                   1.636                     -0.21302951
               1.6390001                     -0.21409487
                   1.642                     -0.21510081
                   1.645                     -0.21604803
                   1.648                      -0.2169362
                   1.651                     -0.21776683
                   1.654                     -0.21854022
               1.6569999                     -0.21925822
                    1.66                     -0.21992042
                   1.663                     -0.22053001
                   1.666                     -0.22108664
                   1.669                     -0.22159333
               1.6720001                     -0.22205183
                   1.675                     -0.22246367
                   1.678                      -0.2228306
                   1.681                      -0.2231552
                   1.684                      -0.2234397
                   1.687                     -0.22368556
               1.6900001                      -0.2238967
                   1.693                     -0.22407539
                   1.696                     -0.22422321
                   1.699                      -0.2243432
                   1.702                     -0.22443936
                   1.705                     -0.22451423
               1.7079999                     -0.22456918
                   1.711                     -0.22460848
                   1.714                      -0.2246353
                   1.717                     -0.22465213
                    1.72                     -0.22466211
                   1.723                     -0.22466887
                   1.726                     -0.22467435
                   1.729                      -0.2246828
                   1.732                      -0.2246976
                   1.735                     -0.22472064
                   1.738                     -0.22475647
               1.7410001                     -0.22480644
                   1.744                     -0.22487502
                   1.747                     -0.22496408
                    1.75                     -0.22507765
                   1.753                     -0.22521798
                   1.756                     -0.22538804
               1.7589999                     -0.22559008
                   1.762                     -0.22582828
                   1.765                     -0.22610438
                   1.768                     -0.22642022
                   1.771                     -0.22677933
                   1.774                     -0.22718423
                   1.777                     -0.22763566
                    1.78                     -0.22813723
                   1.783                     -0.22869096
                   1.786                     -0.22929774
                   1.789                      -0.2299602
               1.7920001                     -0.23067992
                   1.795                       -0.231459
                   1.798                     -0.23229805
                   1.801                     -0.23319922
                   1.804                     -0.23416324
                   1.807                     -0.23519131
               1.8099999                     -0.23628367
                   1.813                     -0.23744271
                   1.816                     -0.23866823
                   1.819                      -0.2399611
                   1.822                     -0.24132019
                   1.825                     -0.24274805
               1.8279999                      -0.2442447
                   1.831                     -0.24580855
                   1.834                     -0.24744021
                   1.837                     -0.24913988
                    1.84                     -0.25090708
               1.8430001                     -0.25274058
                   1.846                     -0.25464057
                   1.849                     -0.25660579
                   1.852                     -0.25863552
                   1.855                     -0.26072914
                   1.858                     -0.26288493
               1.8609999                     -0.26510223
                   1.864                     -0.26737902
                   1.867                     -0.26971416
                    1.87                      -0.2721061
                   1.873                     -0.27455339
                   1.876                     -0.27705388
               1.8789999                     -0.27960562
                   1.882                     -0.28220764
                   1.885                     -0.28485747
                   1.888                     -0.28755249
                   1.891                     -0.29029044
               1.8940001                     -0.29306981
                   1.897                     -0.29588842
                     1.9                     -0.29874264
                   1.903                     -0.30163221
                   1.906                     -0.30455265
                   1.909                     -0.30750324
               1.9119999                     -0.31047914
                   1.915                      -0.3134802
                   1.918                     -0.31650262
                   1.921                     -0.31954424
                   1.924                     -0.32260258
                   1.927                     -0.32567485
               1.9299999                     -0.32875867
                   1.933                     -0.33185058
                   1.936                     -0.33494989
                   1.939                     -0.33805234
                   1.942                     -0.34115677
               1.9450001                     -0.34425964
                   1.948                     -0.34735927
                   1.951                     -0.35045266
                   1.954                     -0.35353774
                   1.957                      -0.3566129
                    1.96                     -0.35967601
               1.9630001                     -0.36272376
                   1.966                     -0.36575561
                   1.969                     -0.36876854
                   1.972                     -0.37176051
                   1.975                     -0.37473033
                   1.978                     -0.37767703
               1.9809999                     -0.38059723
                   1.984                     -0.38349132
                   1.987                     -0.38635634
                    1.99                     -0.38919193
                   1.993                     -0.39199744
               1.9960001                     -0.39477015
                   1.999                     -0.39750946
               2.0020001                     -0.40021631
               2.0050001                      -0.4028885
               2.0079999                     -0.40552629
               2.0109999                     -0.40812765
               2.0139999                     -0.41069367
                   2.017                     -0.41322404
                    2.02                     -0.41571831
                   2.023                     -0.41817625
                   2.026                     -0.42059809
                   2.029                     -0.42298531
               2.0320001                     -0.42533641
               2.0350001                     -0.42765368
               2.0380001                     -0.42993575
               2.0409999                     -0.43218539
               2.0439999                     -0.43440251
               2.0469999                     -0.43658802
                    2.05                     -0.43874312
                   2.053                     -0.44086915
                   2.056                     -0.44296746
                   2.059                     -0.44503876
                   2.062                     -0.44708563
               2.0650001                     -0.44910951
               2.0680001                     -0.45111095
               2.0710001                     -0.45309242
               2.0739999                     -0.45505554
               2.0769999                     -0.45700282
               2.0799999                     -0.45893573
               2.0829999                     -0.46085617
                   2.086                     -0.46276648
                   2.089                     -0.46466921
                   2.092                      -0.4665658
                   2.095                     -0.46845933
                   2.098                     -0.47035032
               2.1010001                     -0.47224354
               2.1040001                     -0.47413984
               2.1070001                     -0.47604216
               2.1099999                     -0.47795174
               2.1129999                     -0.47987277
               2.1159999                     -0.48180591
                   2.119                     -0.48375466
                   2.122                     -0.48572116
                   2.125                     -0.48770711
                   2.128                     -0.48971615
                   2.131                     -0.49174931
               2.1340001                      -0.4938091
               2.1370001                     -0.49589877
               2.1400001                     -0.49801914
               2.1429999                     -0.50017241
               2.1459999                     -0.50236217
               2.1489999                     -0.50458905
                   2.152                     -0.50685582
                   2.155                     -0.50916384
                   2.158                     -0.51151528
                   2.161                     -0.51391218
                   2.164                     -0.51635503
               2.1670001                     -0.51884617
               2.1700001                     -0.52138824
               2.1730001                     -0.52398069
               2.1760001                     -0.52662584
               2.1789999                     -0.52932543
               2.1819999                     -0.53207894
               2.1849999                     -0.53488876
                   2.188                     -0.53775562
                   2.191                      -0.5406797
                   2.194                     -0.54366276
                   2.197                     -0.54670411
                     2.2                     -0.54980561
               2.2030001                     -0.55296539
               2.2060001                     -0.55618659
               2.2090001                     -0.55946702
               2.2119999                     -0.56280882
               2.2149999                     -0.56620976
               2.2179999                     -0.56967036
                   2.221                     -0.57319042
                   2.224                     -0.57676977
                   2.227                     -0.58040778
                    2.23                     -0.58410258
                   2.233                     -0.58785513
               2.2360001                     -0.59166328
               2.2390001                      -0.5955267
               2.2420001                      -0.5994444
               2.2449999                     -0.60341405
               2.2479999                     -0.60743542
               2.2509999                     -0.61150661
               2.2539999                     -0.61562749
                   2.257                     -0.61979392
                    2.26                     -0.62400594
                   2.263                     -0.62826226
                   2.266                     -0.63255904
               2.2690001                     -0.63689628
               2.2720001                     -0.64127097
               2.2750001                     -0.64568098
               2.2780001                       -0.650125
               2.2809999                     -0.65460096
               2.2839999                     -0.65910536
               2.2869999                     -0.66363675
                    2.29                     -0.66819355
                   2.293                     -0.67277226
                   2.296                     -0.67737123
                   2.299                     -0.68198782
                   2.302                     -0.68662036
               2.3050001                     -0.69126468
               2.3080001                     -0.69591987
               2.3110001                     -0.70058383
               2.3139999                     -0.70525306
               2.3169999                     -0.70992645
               2.3199999                      -0.7146002
                   2.323                     -0.71927341
                   2.326                     -0.72394379
                   2.329                     -0.72860723
                   2.332                     -0.73326341
                   2.335                     -0.73791036
               2.3380001                      -0.7425448
               2.3410001                     -0.74716536
               2.3440001                     -0.75177063
               2.3469999                     -0.75635776
               2.3499999                     -0.76092649
               2.3529999                     -0.76547332
               2.3559999                     -0.76999767
                   2.359                     -0.77449768
                   2.362                     -0.77897355
                   2.365                     -0.78342242
                   2.368                     -0.78784373
               2.3710001                       -0.792236
               2.3740001                     -0.79659859
               2.3770001                     -0.80093196
               2.3800001                       -0.805233
               2.3829999                     -0.80950325
               2.3859999                     -0.81374215
               2.3889999                      -0.8179485
                   2.392                     -0.82212317
                   2.395                     -0.82626554
                   2.398                     -0.83037689
                   2.401                     -0.83445643
                   2.404                     -0.83850532
               2.4070001                     -0.84252383
               2.4100001                     -0.84651339
               2.4130001                     -0.85047416
               2.4159999                     -0.85440745
               2.4189999                     -0.85831528
               2.4219999                     -0.86219844
                   2.425                     -0.86605804
                   2.428                     -0.86989633
                   2.431                      -0.8737147
                   2.434                      -0.8775161
                   2.437                     -0.88130142
               2.4400001                     -0.88507308
               2.4430001                     -0.88883465
               2.4460001                     -0.89258649
               2.4489999                      -0.8963337
               2.4519999                     -0.90007681
               2.4549999                     -0.90382009
               2.4579999                     -0.90756538
                   2.461                     -0.91131617
                   2.464                     -0.91507597
                   2.467                     -0.91884754
                    2.47                     -0.92263453
                   2.473                     -0.92643893
               2.4760001                     -0.93026636
               2.4790001                     -0.93411918
               2.4820001                     -0.93800169
               2.4849999                     -0.94191642
               2.4879999                     -0.94586789
               2.4909999                     -0.94985868
                   2.494                     -0.95389451
                   2.497                     -0.95797675
                     2.5                     -0.96211218
                   2.503                     -0.96630177
                   2.506                     -0.97055084
               2.5090001                     -0.97486249
               2.5120001                     -0.97924093
               2.5150001                      -0.9836916
               2.5179999                     -0.98821517
               2.5209999                      -0.9928175
               2.5239999                     -0.99750193
                   2.527                      -1.0022714
                    2.53                      -1.0071299
                   2.533                      -1.0120818
                   2.536                      -1.0171303
                   2.539                      -1.0222783
               2.5420001                      -1.0275293
               2.5450001                      -1.0328868
               2.5480001                      -1.0383545
               2.5510001                      -1.0439345
               2.5539999                      -1.0496314
               2.5569999                      -1.0554467
               2.5599999                      -1.0613836
                   2.563                      -1.0674455
                   2.566                      -1.0736346
                   2.569                      -1.0799528
                   2.572                      -1.0864037
                   2.575                      -1.0929881
               2.5780001                      -1.0997089
               2.5810001                      -1.1065695
               2.5840001                      -1.1135694
               2.5869999                       -1.120711
               2.5899999                      -1.1279975
               2.5929999                      -1.1354293
                   2.596                      -1.1430073
                   2.599                      -1.1507331
                   2.602                      -1.1586072
                   2.605                      -1.1666318
                   2.608                      -1.1748068
               2.6110001                      -1.1831333
               2.6140001                      -1.1916106
               2.6170001                      -1.2002412
               2.6199999                      -1.2090236
               2.6229999                      -1.2179581
               2.6259999                      -1.2270457
               2.6289999                      -1.2362853
                   2.632                      -1.2456761
                   2.635                       -1.255219
                   2.638                      -1.2649121
                   2.641                      -1.2747557
               2.6440001                        -1.28475
               2.6470001                      -1.2948923
               2.6500001                       -1.305182
               2.6530001                      -1.3156183
               2.6559999                      -1.3262001
               2.6589999                      -1.3369258
               2.6619999                      -1.3477949
                   2.665                      -1.3588052
                   2.668                      -1.3699554
                   2.671                      -1.3812442
                   2.674                      -1.3926695
                   2.677                      -1.4042302
               2.6800001                      -1.4159251
               2.6830001                      -1.4277513
               2.6860001                      -1.4397081
               2.6889999                      -1.4517939
               2.6919999                      -1.4640066
               2.6949999                      -1.4763443
                   2.698                      -1.4888053
                   2.701                      -1.5013886
                   2.704                      -1.5140928
                   2.707                      -1.5269158
                    2.71                      -1.5398561
               2.7130001                      -1.5529134
               2.7160001                      -1.5660853
               2.7190001                      -1.5793712
               2.7219999                      -1.5927699
               2.7249999                      -1.6062807
               2.7279999                      -1.6199028
               2.7309999                      -1.6336356
                   2.734                      -1.6474775
                   2.737                      -1.6614295
                    2.74                      -1.6754925
                   2.743                      -1.6896634
               2.7460001                      -1.7039453
               2.7490001                      -1.7183375
               2.7520001                       -1.732841
               2.7550001                      -1.7474567
               2.7579999                      -1.7621852
               2.7609999                      -1.7770297
               2.7639999                      -1.7919905
                   2.767                      -1.8070697
                    2.77                      -1.8222704
                   2.773                      -1.8375938
                   2.776                      -1.8530439
                   2.779                      -1.8686246
               2.7820001                      -1.8843369
               2.7850001                      -1.9001874
               2.7880001                      -1.9161787
               2.7909999                      -1.9323156
               2.7939999                      -1.9486035
               2.7969999                      -1.9650467
                     2.8                      -1.9816526
                   2.803                      -1.9984252
                   2.806                       -2.015372
                   2.809                      -2.0324989
                   2.812                      -2.0498138
               2.8150001                      -2.0673234
               2.8180001                      -2.0850357
               2.8210001                      -2.1029589
               2.8239999                      -2.1211025
               2.8269999                      -2.1394743
               2.8299999                      -2.1580846
               2.8329999                      -2.1769415
                   2.836                      -2.1960575
                   2.839                      -2.2154424
                   2.842                      -2.2351057
                   2.845                      -2.2550593
                   2.848                       -2.275316
               2.8510001                      -2.2958867
               2.8540001                      -2.3167845
               2.8570001                      -2.3380209
               2.8599999                      -2.3596109
               2.8629999                       -2.381566
               2.8659999                      -2.4039023
                   2.869                      -2.4266328
                   2.872                      -2.4497709
                   2.875                      -2.4733343
                   2.878                      -2.4973349
                   2.881                      -2.5217912
               2.8840001                      -2.5467173
               2.8870001                      -2.5721309
               2.8900001                      -2.5980458
               2.8929999                      -2.6244817
               2.8959999                      -2.6514548
               2.8989999                      -2.6789821
                   2.902                      -2.7070811
                   2.905                      -2.7357708
                   2.908                      -2.7650691
                   2.911                      -2.7949942
                   2.914                       -2.825565
               2.9170001                      -2.8568011
               2.9200001                      -2.8887216
               2.9230001                      -2.9213451
               2.9260001                       -2.954693
               2.9289999                      -2.9887831
               2.9319999                      -3.0236391
               2.9349999                      -3.0592778
                   2.938                      -3.0957213
                   2.941                      -3.1329917
                   2.944                       -3.171109
                   2.947                      -3.2100946
                    2.95                      -3.2499698
               2.9530001                      -3.2907564
               2.9560001                      -3.3324765
               2.9590001                      -3.3751516
               2.9619999                      -3.4188037
               2.9649999                      -3.4634559
               2.9679999                      -3.5091301
                   2.971                      -3.5558493
                   2.974                      -3.6036355
                   2.977                      -3.6525117
                    2.98                      -3.7025017
                   2.983                      -3.7536277
               2.9860001                      -3.8059119
               2.9890001                      -3.8593786
               2.9920001                      -3.9140508
               2.9949999                      -3.9699523
               2.9979999                      -4.0271048
               3.0009999                      -4.0855321
               3.0039999                      -4.1452586
                   3.007                      -4.2063052
                    3.01                      -4.2686957
                   3.013                      -4.3324536
                   3.016                      -4.3976007
               3.0190001                        -4.46416
               3.0220001                       -4.532155
               3.0250001                      -4.6016047
               3.0280001                      -4.6725334
               3.0309999                      -4.7449611
               3.0339999                       -4.818908
               3.0369999                      -4.8943952
                    3.04                      -4.9714426
                   3.043                       -5.050068
                   3.046                      -5.1302892
                   3.049                      -5.2121245
                   3.052                        -5.29559
               3.0550001                      -5.3806994
               3.0580001                      -5.4674669
               3.0610001                      -5.5559036
               3.0639999                      -5.6460218
               3.0669999                      -5.7378277
               3.0699999                      -5.8313278
                   3.073                      -5.9265281
                   3.076                      -6.0234279
                   3.079                      -6.1220264
                   3.082                      -6.2223188
                   3.085                      -6.3242955
               3.0880001                       -6.427945
               3.0910001                      -6.5332499
               3.0940001                       -6.640188
               3.0969999                      -6.7487324
               3.0999999                      -6.8588491
               3.1029999                      -6.9704976
               3.1059999                      -7.0836327
                   3.109                      -7.1981963
                   3.112                      -7.3141254
                   3.115                      -7.4313471
                   3.118                      -7.5497757
               3.1210001                      -7.6693163
               3.1240001                      -7.7898609
               3.1270001                      -7.9112867
               3.1300001                      -8.0334591
               3.1329999                      -8.1562259
               3.1359999                      -8.2794189
               3.1389999                      -8.4028513
                   3.142                       -8.526316
                   3.145                      -8.6495909
                   3.148                      -8.7724274
                   3.151                       -8.894557
                   3.154                      -9.0156886
               3.1570001                      -9.1355101
               3.1600001                      -9.2536808
               3.1630001                      -9.3698402
               3.1659999                      -9.4836075
               3.1689999                       -9.594575
               3.1719999                      -9.7023171
                   3.175                      -9.8063913
                   3.178                      -9.9063367
                   3.181                      -10.001683
                   3.184                      -10.091951
                   3.187                       -10.17666
               3.1900001                       -10.25533
               3.1930001                      -10.327491
               3.1960001                       -10.39269
               3.1989999                      -10.450496
               3.2019999                      -10.500507
               3.2049999                      -10.542362
               3.2079999                      -10.575742
                   3.211                      -10.600377
                   3.214                       -10.61606
                   3.217                      -10.622639
                    3.22                       -10.62003
                   3.223                      -10.608213
               3.2260001                      -10.587239
               3.2290001                      -10.557221
               3.2320001                      -10.518337
               3.2349999                      -10.470823
               3.2379999                      -10.414975
               3.2409999                      -10.351131
                   3.244                      -10.279674
                   3.247                       -10.20102
                    3.25                      -10.115616
                   3.253                      -10.023926
                   3.256                      -9.9264266
               3.2590001                      -9.8236022
               3.2620001                      -9.7159397
               3.2650001                      -9.6039171
               3.2679999                      -9.4880066
               3.2709999                      -9.3686654
               3.2739999                      -9.2463325
                   3.277                      -9.1214315
                    3.28                       -8.994363
                   3.283                      -8.8655046
                   3.286                      -8.7352118
                   3.289                      -8.6038168
               3.2920001                      -8.4716289
               3.2950001                      -8.3389327
               3.2980001                      -8.2059933
               3.3010001                      -8.0730518
               3.3039999                      -7.9403295
               3.3069999                      -7.8080277
               3.3099999                      -7.6763292
                   3.313                      -7.5453996
                   3.316                      -7.4153883
                   3.319                      -7.2864288
                   3.322                      -7.1586412
                   3.325                      -7.0321332
               3.3280001                      -6.9069977
               3.3310001                      -6.7833199
               3.3340001                      -6.6611719
               3.3369999                      -6.5406194
               3.3399999                      -6.4217173
               3.3429999                      -6.3045135
                   3.346                      -6.1890498
                   3.349                      -6.0753594
                   3.352                      -5.9634724
                   3.355                       -5.853411
                   3.358                      -5.7451945
               3.3610001                      -5.6388373
               3.3640001                      -5.5343497
               3.3670001                      -5.4317397
               3.3699999                      -5.3310091
               3.3729999                      -5.2321592
               3.3759999                      -5.1351902
               3.3789999                      -5.0400952
                   3.382                      -4.9468713
                   3.385                       -4.855507
                   3.388                      -4.7659952
                   3.391                      -4.6783237
               3.3940001                      -4.5924801
               3.3970001                      -4.5084506
               3.4000001                      -4.4262214
               3.4030001                      -4.3457749
               3.4059999                       -4.267095
               3.4089999                      -4.1901656
               3.4119999                       -4.114967
                   3.415                      -4.0414801
                   3.418                      -3.9696864
                   3.421                      -3.8995661
                   3.424                      -3.8310986
                   3.427                      -3.7642629
               3.4300001                      -3.6990384
               3.4330001                      -3.6354035
               3.4360001                      -3.5733364
               3.4389999                      -3.5128152
               3.4419999                      -3.4538166
               3.4449999                      -3.3963195
                   3.448                      -3.3402991
                   3.451                       -3.285735
                   3.454                      -3.2326023
                   3.457                      -3.1808794
                    3.46                      -3.1305417
               3.4630001                      -3.0815645
               3.4660001                      -3.0339257
               3.4690001                      -2.9876001
               3.4719999                      -2.9425655
               3.4749999                      -2.8987962
               3.4779999                      -2.8562681
               3.4809999                      -2.8149573
                   3.484                      -2.7748387
                   3.487                      -2.7358878
                    3.49                      -2.6980786
                   3.493                       -2.661388
               3.4960001                      -2.6257903
               3.4990001                      -2.5912599
               3.5020001                      -2.5577721
               3.5050001                      -2.5253006
               3.5079999                      -2.4938204
               3.5109999                      -2.4633066
               3.5139999                      -2.4337323
                   3.517                      -2.4050725
                    3.52                      -2.3773018
                   3.523                       -2.350392
                   3.526                      -2.3243198
                   3.529                       -2.299057
               3.5320001                      -2.2745793
               3.5350001                      -2.2508598
               3.5380001                      -2.2278713
               3.5409999                      -2.2055892
               3.5439999                       -2.183987
               3.5469999                      -2.1630374
                    3.55                       -2.142715
                   3.553                      -2.1229934
                   3.556                      -2.1038475
                   3.559                      -2.0852492
                   3.562                      -2.0671758
               3.5650001                      -2.0495992
               3.5680001                      -2.0324941
               3.5710001                      -2.0158352
               3.5739999                       -1.999599
               3.5769999                      -1.9837573
               3.5799999                      -1.9682878
               3.5829999                      -1.9531659
                   3.586                      -1.9383672
                   3.589                      -1.9238672
                   3.592                      -1.9096434
                   3.595                      -1.8956717
                   3.598                        -1.88193
               3.6010001                      -1.8683971
               3.6040001                      -1.8550501
               3.6070001                      -1.8418677
               3.6099999                      -1.8288301
               3.6129999                      -1.8159178
               3.6159999                      -1.8031101
                   3.619                      -1.7903889
                   3.622                       -1.777737
                   3.625                      -1.7651344
                   3.628                      -1.7525673
                   3.631                      -1.7400179
               3.6340001                       -1.727473
               3.6370001                       -1.714916
               3.6400001                      -1.7023355
               3.6429999                      -1.6897169
               3.6459999                      -1.6770502
               3.6489999                      -1.6643232
                   3.652                      -1.6515275
                   3.655                      -1.6386519
                   3.658                      -1.6256908
                   3.661                      -1.6126351
                   3.664                      -1.5994785
               3.6670001                      -1.5862178
               3.6700001                      -1.5728462
               3.6730001                      -1.5593615
               3.6760001                      -1.5457612
               3.6789999                      -1.5320431
               3.6819999                      -1.5182078
               3.6849999                      -1.5042553
                   3.688                      -1.4901867
                   3.691                      -1.4760037
                   3.694                      -1.4617096
                   3.697                      -1.4473083
                     3.7                      -1.4328055
               3.7030001                      -1.4182057
               3.7060001                      -1.4035158
               3.7090001                      -1.3887419
               3.7119999                      -1.3738934
               3.7149999                      -1.3589784
               3.7179999                      -1.3440048
                   3.721                      -1.3289836
                   3.724                      -1.3139251
                   3.727                      -1.2988407
                    3.73                      -1.2837417
                   3.733                      -1.2686402
               3.7360001                      -1.2535484
               3.7390001                      -1.2384791
               3.7420001                      -1.2234456
               3.7449999                      -1.2084618
               3.7479999                      -1.1935416
               3.7509999                       -1.178699
               3.7539999                      -1.1639485
                   3.757                      -1.1493037
                    3.76                      -1.1347814
                   3.763                      -1.1203951
                   3.766                       -1.106159
               3.7690001                      -1.0920886
               3.7720001                      -1.0781985
               3.7750001                      -1.0645038
               3.7780001                      -1.0510189
               3.7809999                      -1.0377586
               3.7839999                      -1.0247365
               3.7869999                      -1.0119681
                    3.79                      -0.9994662
                   3.793                     -0.98724508
                   3.796                     -0.97531711
                   3.799                     -0.96369676
                   3.802                     -0.95239609
               3.8050001                     -0.94142789
               3.8080001                      -0.9308027
               3.8110001                      -0.9205333
               3.8139999                     -0.91063014
               3.8169999                     -0.90110431
               3.8199999                     -0.89196529
                   3.823                      -0.8832222
                   3.826                     -0.87488539
                   3.829                     -0.86696245
                   3.832                     -0.85946018
                   3.835                     -0.85238717
               3.8380001                     -0.84574978
               3.8410001                     -0.83955337
               3.8440001                     -0.83380333
               3.8469999                     -0.82850395
               3.8499999                     -0.82366015
               3.8529999                     -0.81927332
               3.8559999                     -0.81534858
                   3.859                      -0.8118846
                   3.862                     -0.80888409
                   3.865                     -0.80634712
                   3.868                     -0.80427291
               3.8710001                      -0.8026594
               3.8740001                     -0.80150551
               3.8770001                     -0.80080777
               3.8800001                     -0.80056264
               3.8829999                     -0.80076538
               3.8859999                     -0.80141039
               3.8889999                     -0.80249271
                   3.892                     -0.80400393
                   3.895                     -0.80593644
                   3.898                     -0.80828217
                   3.901                     -0.81103143
                   3.904                     -0.81417343
               3.9070001                     -0.81769838
               3.9100001                     -0.82159299
