        Frequency / GHz                VSWR1/abs,linear
                   1.393                        55.18192
                   1.396                       55.451358
                   1.399                       55.765584
                   1.402                       56.119867
                   1.405                       56.508953
                   1.408                       56.927454
                   1.411                       57.369212
                   1.414                       57.828133
               1.4170001                       58.296998
                    1.42                       58.768563
                   1.423                       59.235285
                   1.426                       59.688988
                   1.429                       60.121789
                   1.432                       60.525182
               1.4349999                       60.890884
                   1.438                       61.211252
                   1.441                        61.47811
                   1.444                       61.684906
                   1.447                       61.824976
                    1.45                       61.893294
               1.4529999                       61.885394
                   1.456                       61.798527
                   1.459                       61.630744
                   1.462                       61.381908
                   1.465                       61.053049
               1.4680001                       60.646571
                   1.471                       60.166229
                   1.474                       59.616482
                   1.477                       59.003585
                    1.48                       58.333687
                   1.483                        57.61394
               1.4859999                        56.85194
                   1.489                       56.055366
                   1.492                       55.231959
                   1.495                       54.389117
                   1.498                       53.534345
                   1.501                       52.674478
               1.5039999                       51.816007
                   1.507                       50.964838
                    1.51                       50.126256
                   1.513                       49.305177
                   1.516                       48.505738
               1.5190001                       47.731552
                   1.522                       46.985624
                   1.525                       46.270642
                   1.528                       45.588611
                   1.531                       44.941328
                   1.534                       44.329909
               1.5369999                       43.755247
                    1.54                        43.21802
                   1.543                       42.718507
                   1.546                       42.256813
                   1.549                       41.832616
                   1.552                       41.445713
               1.5549999                       41.095465
                   1.558                       40.781154
                   1.561                       40.502035
                   1.564                       40.257047
                   1.567                       40.045087
               1.5700001                       39.864934
                   1.573                       39.715293
                   1.576                       39.594692
                   1.579                       39.501616
                   1.582                       39.434248
                   1.585                       39.390981
               1.5880001                       39.369725
                   1.591                       39.368551
                   1.594                        39.38533
                   1.597                       39.417715
                     1.6                       39.463431
                   1.603                       39.519833
               1.6059999                       39.584502
                   1.609                       39.654568
                   1.612                       39.727474
                   1.615                       39.800295
                   1.618                       39.870155
               1.6210001                       39.934297
                   1.624                       39.989785
                   1.627                       40.033952
                    1.63                       40.064113
                   1.633                       40.077726
                   1.636                       40.072412
               1.6390001                       40.046178
                   1.642                       39.996999
                   1.645                       39.923385
                   1.648                        39.82406
                   1.651                       39.698227
                   1.654                       39.545243
               1.6569999                       39.364963
                    1.66                         39.1576
                   1.663                       38.923683
                   1.666                       38.664255
                   1.669                       38.380425
               1.6720001                       38.073806
                   1.675                       37.746161
                   1.678                       37.399491
                   1.681                        37.03606
                   1.684                       36.658106
                   1.687                       36.268059
               1.6900001                       35.868351
                   1.693                       35.461451
                   1.696                       35.049704
                   1.699                        34.63558
                   1.702                       34.221239
                   1.705                       33.808853
               1.7079999                       33.400409
                   1.711                       32.997817
                   1.714                       32.602693
                   1.717                        32.21671
                    1.72                       31.841064
                   1.723                       31.477093
                   1.726                       31.125832
                   1.729                       30.788116
                   1.732                       30.464736
                   1.735                       30.156233
                   1.738                       29.863079
               1.7410001                       29.585626
                   1.744                       29.324067
                   1.747                        29.07839
                    1.75                       28.848658
                   1.753                       28.634718
                   1.756                        28.43638
               1.7589999                       28.253255
                   1.762                       28.084973
                   1.765                       27.931056
                   1.768                       27.790903
                   1.771                       27.663952
                   1.774                       27.549381
                   1.777                       27.446492
                    1.78                       27.354424
                   1.783                       27.272285
                   1.786                       27.199056
                   1.789                        27.13379
               1.7920001                       27.075356
                   1.795                       27.022683
                   1.798                       26.974645
                   1.801                       26.929962
                   1.804                       26.887534
                   1.807                       26.846097
               1.8099999                       26.804395
                   1.813                       26.761213
                   1.816                       26.715362
                   1.819                       26.665615
                   1.822                       26.610911
                   1.825                       26.550094
               1.8279999                       26.482129
                   1.831                       26.406137
                   1.834                       26.321237
                   1.837                       26.226728
                    1.84                        26.12195
               1.8430001                       26.006391
                   1.846                       25.879749
                   1.849                       25.741775
                   1.852                       25.592336
                   1.855                       25.431547
                   1.858                       25.259541
               1.8609999                       25.076682
                   1.864                       24.883369
                   1.867                       24.680211
                    1.87                       24.467832
                   1.873                       24.247017
                   1.876                       24.018528
               1.8789999                       23.783339
                   1.882                       23.542342
                   1.885                       23.296543
                   1.888                       23.046872
                   1.891                       22.794392
               1.8940001                       22.540044
                   1.897                       22.284806
                     1.9                       22.029602
                   1.903                       21.775338
                   1.906                       21.522868
                   1.909                       21.272945
               1.9119999                       21.026337
                   1.915                       20.783691
                   1.918                       20.545599
                   1.921                       20.312604
                   1.924                       20.085153
                   1.927                       19.863676
               1.9299999                       19.648485
                   1.933                       19.439839
                   1.936                       19.237929
                   1.939                       19.042896
                   1.942                       18.854806
               1.9450001                       18.673701
                   1.948                       18.499528
                   1.951                       18.332189
                   1.954                       18.171539
                   1.957                       18.017422
                    1.96                       17.869586
               1.9630001                       17.727772
                   1.966                        17.59166
                   1.969                       17.460902
                   1.972                       17.335122
                   1.975                       17.213932
                   1.978                       17.096863
               1.9809999                       16.983481
                   1.984                       16.873275
                   1.987                       16.765772
                    1.99                       16.660468
                   1.993                        16.55681
               1.9960001                       16.454294
                   1.999                        16.35238
               2.0020001                       16.250547
               2.0050001                       16.148272
               2.0079999                       16.045053
               2.0109999                       15.940393
               2.0139999                       15.833839
                   2.017                       15.724933
                    2.02                       15.613285
                   2.023                       15.498515
                   2.026                       15.380277
                   2.029                       15.258314
               2.0320001                       15.132371
               2.0350001                       15.002248
               2.0380001                       14.867824
               2.0409999                       14.729003
               2.0439999                       14.585765
               2.0469999                       14.438114
                    2.05                       14.286138
                   2.053                       14.129961
                   2.056                       13.969744
                   2.059                       13.805703
                   2.062                       13.638102
               2.0650001                       13.467212
               2.0680001                       13.293377
               2.0710001                       13.116922
               2.0739999                       12.938216
               2.0769999                       12.757647
               2.0799999                        12.57559
               2.0829999                       12.392445
                   2.086                       12.208601
                   2.089                       12.024438
                   2.092                        11.84034
                   2.095                       11.656659
                   2.098                       11.473743
               2.1010001                       11.291914
               2.1040001                       11.111474
               2.1070001                       10.932707
               2.1099999                       10.755856
               2.1129999                       10.581146
               2.1159999                       10.408776
                   2.119                       10.238918
                   2.122                       10.071716
                   2.125                       9.9072794
                   2.128                        9.745697
                   2.131                        9.587035
               2.1340001                       9.4313356
               2.1370001                        9.278602
               2.1400001                       9.1288373
               2.1429999                        8.982009
               2.1459999                        8.838069
               2.1489999                       8.6969595
                   2.152                       8.5585935
                   2.155                       8.4228759
                   2.158                       8.2897012
                   2.161                       8.1589496
                   2.164                       8.0304929
               2.1670001                       7.9041952
               2.1700001                        7.779914
               2.1730001                       7.6575025
               2.1760001                       7.5368156
               2.1789999                        7.417699
               2.1819999                       7.3000054
               2.1849999                       7.1835904
                   2.188                       7.0683065
                   2.191                         6.95402
                   2.194                       6.8405953
                   2.197                       6.7279117
                     2.2                        6.615855
               2.2030001                       6.5043202
               2.2060001                       6.3932138
               2.2090001                       6.2824558
               2.2119999                       6.1719802
               2.2149999                       6.0617288
               2.2179999                       5.9516649
                   2.221                       5.8417563
                   2.224                       5.7319955
                   2.227                       5.6223799
                    2.23                       5.5129227
                   2.233                       5.4036556
               2.2360001                       5.2946142
               2.2390001                       5.1858496
               2.2420001                       5.0774263
               2.2449999                       4.9694135
               2.2479999                       4.8618907
               2.2509999                       4.7549466
               2.2539999                       4.6486719
                   2.257                       4.5431664
                    2.26                       4.4385322
                   2.263                       4.3348737
                   2.266                        4.232296
               2.2690001                       4.1309053
               2.2720001                       4.0308066
               2.2750001                       3.9321046
               2.2780001                       3.8349008
               2.2809999                       3.7392927
               2.2839999                       3.6453774
               2.2869999                       3.5532433
                    2.29                       3.4629771
                   2.293                       3.3746633
                   2.296                       3.2883776
                   2.299                       3.2041931
                   2.302                       3.1221793
               2.3050001                       3.0423998
               2.3080001                       2.9649157
               2.3110001                       2.8897844
               2.3139999                       2.8170597
               2.3169999                       2.7467944
               2.3199999                       2.6790384
                   2.323                       2.6138411
                   2.326                       2.5512517
                   2.329                       2.4913191
                   2.332                        2.434094
                   2.335                       2.3796283
               2.3380001                       2.3279766
               2.3410001                       2.2791964
               2.3440001                        2.233348
               2.3469999                        2.190496
               2.3499999                       2.1507086
               2.3529999                        2.114057
               2.3559999                       2.0806161
                   2.359                       2.0504623
                   2.362                        2.023673
                   2.365                       2.0003252
                   2.368                       1.9804933
               2.3710001                       1.9642469
               2.3740001                       1.9516482
               2.3770001                       1.9427507
               2.3800001                       1.9375965
               2.3829999                       1.9362145
               2.3859999                       1.9386198
               2.3889999                       1.9448132
                   2.392                        1.954782
                   2.395                       1.9684997
                   2.398                       1.9859297
                   2.401                       2.0070254
                   2.404                       2.0317339
               2.4070001                       2.0599978
               2.4100001                       2.0917575
               2.4130001                       2.1269525
               2.4159999                       2.1655248
               2.4189999                       2.2074183
               2.4219999                       2.2525806
                   2.425                       2.3009633
                   2.428                        2.352523
                   2.431                       2.4072197
                   2.434                       2.4650185
                   2.437                       2.5258872
               2.4400001                       2.5897973
               2.4430001                        2.656722
               2.4460001                        2.726637
               2.4489999                       2.7995183
               2.4519999                       2.8753417
               2.4549999                       2.9540827
               2.4579999                       3.0357146
                   2.461                       3.1202087
                   2.464                        3.207532
                   2.467                       3.2976478
                    2.47                       3.3905149
                   2.473                       3.4860869
               2.4760001                       3.5843103
               2.4790001                       3.6851246
               2.4820001                       3.7884629
               2.4849999                        3.894252
               2.4879999                       4.0024081
               2.4909999                       4.1128404
                   2.494                       4.2254532
                   2.497                        4.340138
                     2.5                       4.4567833
                   2.503                        4.575267
                   2.506                       4.6954645
               2.5090001                       4.8172431
               2.5120001                       4.9404635
               2.5150001                       5.0649874
               2.5179999                       5.1906703
               2.5209999                        5.317371
               2.5239999                       5.4449421
                   2.527                       5.5732435
                    2.53                       5.7021385
                   2.533                       5.8314927
                   2.536                       5.9611829
                   2.539                       6.0910872
               2.5420001                       6.2211001
               2.5450001                       6.3511267
               2.5480001                       6.4810837
               2.5510001                       6.6109016
               2.5539999                       6.7405254
               2.5569999                       6.8699182
               2.5599999                       6.9990555
                   2.563                        7.127936
                   2.566                       7.2565694
                   2.569                       7.3849833
                   2.572                       7.5132223
                   2.575                       7.6413457
               2.5780001                       7.7694287
               2.5810001                       7.8975613
               2.5840001                        8.025843
               2.5869999                       8.1543877
               2.5899999                       8.2833138
               2.5929999                       8.4127565
                   2.596                       8.5428434
                   2.599                       8.6737158
                   2.602                        8.805522
                   2.605                       8.9383956
                   2.608                       9.0724799
               2.6110001                       9.2079096
               2.6140001                       9.3448182
               2.6170001                        9.483326
               2.6199999                       9.6235397
               2.6229999                       9.7655674
               2.6259999                       9.9094885
               2.6289999                       10.055378
                   2.632                       10.203285
                   2.635                       10.353245
                   2.638                       10.505272
                   2.641                       10.659349
               2.6440001                       10.815453
               2.6470001                        10.97352
               2.6500001                       11.133465
               2.6530001                       11.295188
               2.6559999                       11.458527
               2.6589999                       11.623344
               2.6619999                       11.789424
                   2.665                       11.956567
                   2.668                       12.124513
                   2.671                        12.29299
                   2.674                       12.461712
                   2.677                       12.630349
               2.6800001                       12.798573
               2.6830001                       12.966021
               2.6860001                       13.132341
               2.6889999                       13.297133
               2.6919999                       13.460032
               2.6949999                        13.62064
                   2.698                       13.778583
                   2.701                       13.933474
                   2.704                       14.084965
                   2.707                       14.232693
                    2.71                       14.376354
               2.7130001                       14.515634
               2.7160001                        14.65028
               2.7190001                       14.780054
               2.7219999                       14.904781
               2.7249999                       15.024297
               2.7279999                       15.138508
               2.7309999                       15.247367
                   2.734                       15.350836
                   2.737                       15.448998
                    2.74                       15.541899
                   2.743                       15.629701
               2.7460001                       15.712565
               2.7490001                       15.790712
               2.7520001                       15.864412
               2.7550001                       15.933951
               2.7579999                       15.999656
               2.7609999                       16.061871
               2.7639999                       16.120981
                   2.767                       16.177358
                    2.77                       16.231439
                   2.773                       16.283617
                   2.776                       16.334306
                   2.779                       16.383934
               2.7820001                       16.432903
               2.7850001                       16.481615
               2.7880001                       16.530466
               2.7909999                       16.579822
               2.7939999                       16.630029
               2.7969999                       16.681444
                     2.8                       16.734329
                   2.803                       16.788998
                   2.806                       16.845667
                   2.809                        16.90458
                   2.812                       16.965902
               2.8150001                       17.029784
               2.8180001                       17.096321
               2.8210001                       17.165591
               2.8239999                       17.237638
               2.8269999                       17.312457
               2.8299999                        17.38999
               2.8329999                       17.470171
                   2.836                       17.552863
                   2.839                       17.637904
                   2.842                       17.725121
                   2.845                       17.814243
                   2.848                       17.905025
               2.8510001                       17.997143
               2.8540001                       18.090254
               2.8570001                       18.183984
               2.8599999                       18.277955
               2.8629999                       18.371728
               2.8659999                       18.464862
                   2.869                       18.556911
                   2.872                       18.647392
                   2.875                       18.735834
                   2.878                       18.821754
                   2.881                       18.904665
               2.8840001                       18.984113
               2.8870001                       19.059632
               2.8900001                       19.130814
               2.8929999                       19.197244
               2.8959999                       19.258564
               2.8989999                       19.314421
                   2.902                       19.364541
                   2.905                       19.408688
                   2.908                        19.44665
                   2.911                       19.478344
                   2.914                       19.503638
               2.9170001                        19.52253
               2.9200001                       19.535095
               2.9230001                       19.541388
               2.9260001                       19.541574
               2.9289999                       19.535873
               2.9319999                       19.524537
               2.9349999                       19.507876
                   2.938                       19.486257
                   2.941                       19.460034
                   2.944                       19.429664
                   2.947                         19.3956
                    2.95                        19.35829
               2.9530001                       19.318248
               2.9560001                       19.275975
               2.9590001                       19.231947
               2.9619999                       19.186686
               2.9649999                       19.140687
               2.9679999                       19.094439
                   2.971                       19.048427
                   2.974                        19.00308
                   2.977                       18.958834
                    2.98                       18.916079
                   2.983                       18.875184
               2.9860001                       18.836531
               2.9890001                       18.800366
               2.9920001                       18.766978
               2.9949999                       18.736623
               2.9979999                        18.70947
               3.0009999                       18.685678
               3.0039999                       18.665343
                   3.007                       18.648567
                    3.01                        18.63536
                   3.013                       18.625714
                   3.016                        18.61959
               3.0190001                       18.616881
               3.0220001                       18.617459
               3.0250001                       18.621157
               3.0280001                       18.627765
               3.0309999                       18.637054
               3.0339999                       18.648695
               3.0369999                       18.662433
                    3.04                       18.677879
                   3.043                       18.694692
                   3.046                       18.712435
                   3.049                       18.730731
                   3.052                       18.749089
               3.0550001                       18.767091
               3.0580001                       18.784239
               3.0610001                        18.80009
               3.0639999                       18.814129
               3.0669999                         18.8259
               3.0699999                       18.834971
                   3.073                       18.840835
                   3.076                       18.843097
                   3.079                        18.84137
                   3.082                       18.835244
                   3.085                       18.824418
               3.0880001                        18.80859
               3.0910001                       18.787485
               3.0940001                       18.760944
               3.0969999                       18.728785
               3.0999999                       18.690952
               3.1029999                       18.647383
               3.1059999                       18.598096
                   3.109                       18.543192
                   3.112                       18.482783
                   3.115                       18.417036
                   3.118                       18.346231
               3.1210001                       18.270625
               3.1240001                        18.19053
               3.1270001                       18.106337
               3.1300001                       18.018418
               3.1329999                       17.927191
               3.1359999                       17.833118
               3.1389999                        17.73665
                   3.142                        17.63827
                   3.145                        17.53842
                   3.148                       17.437601
                   3.151                       17.336275
                   3.154                       17.234886
               3.1570001                       17.133877
               3.1600001                       17.033691
               3.1630001                       16.934706
               3.1659999                       16.837299
               3.1689999                       16.741795
               3.1719999                       16.648531
                   3.175                       16.557766
                   3.178                       16.469762
                   3.181                       16.384703
                   3.184                        16.30276
                   3.187                       16.224071
               3.1900001                       16.148733
               3.1930001                       16.076794
               3.1960001                       16.008256
               3.1989999                       15.943103
               3.2019999                       15.881285
               3.2049999                       15.822669
               3.2079999                       15.767147
                   3.211                       15.714534
                   3.214                       15.664623
                   3.217                       15.617165
                    3.22                       15.571896
                   3.223                       15.528507
               3.2260001                       15.486656
               3.2290001                       15.445998
               3.2320001                       15.406138
               3.2349999                        15.36669
               3.2379999                       15.327231
               3.2409999                       15.287327
                   3.244                       15.246534
                   3.247                       15.204414
                    3.25                        15.16052
                   3.253                       15.114431
                   3.256                       15.065687
               3.2590001                       15.013912
               3.2620001                       14.958696
               3.2650001                       14.899678
               3.2679999                       14.836521
               3.2709999                       14.768936
               3.2739999                       14.696657
                   3.277                       14.619475
                    3.28                       14.537233
                   3.283                       14.449815
                   3.286                       14.357148
                   3.289                       14.259235
               3.2920001                       14.156116
               3.2950001                       14.047885
               3.2980001                       13.934697
               3.3010001                       13.816748
               3.3039999                       13.694277
               3.3069999                       13.567555
               3.3099999                       13.436916
                   3.313                       13.302707
                   3.316                        13.16531
                   3.319                       13.025114
                   3.322                       12.882532
                   3.325                       12.737994
               3.3280001                       12.591922
               3.3310001                       12.444733
               3.3340001                       12.296847
               3.3369999                       12.148662
               3.3399999                        12.00058
               3.3429999                        11.85296
                   3.346                       11.706132
                   3.349                       11.560433
                   3.352                       11.416139
                   3.355                        11.27352
                   3.358                       11.132778
               3.3610001                       10.994123
               3.3640001                       10.857701
               3.3670001                       10.723634
               3.3699999                        10.59202
               3.3729999                       10.462897
               3.3759999                       10.336289
               3.3789999                       10.212183
                   3.382                       10.090524
                   3.385                       9.9712348
                   3.388                       9.8542051
                   3.391                       9.7393005
               3.3940001                       9.6263501
               3.3970001                       9.5151642
               3.4000001                       9.4055284
               3.4030001                       9.2972128
               3.4059999                       9.1899575
               3.4089999                       9.0834876
               3.4119999                       8.9775294
                   3.415                       8.8717862
                   3.418                       8.7659599
                   3.421                       8.6597448
                   3.424                       8.5528445
                   3.427                       8.4449533
               3.4300001                       8.3357866
               3.4330001                       8.2250698
               3.4360001                        8.112541
               3.4389999                       7.9979643
               3.4419999                       7.8811252
               3.4449999                       7.7618353
                   3.448                       7.6399507
                   3.451                       7.5153503
                   3.454                        7.387954
                   3.457                       7.2577212
                    3.46                       7.1246574
               3.4630001                       6.9887983
               3.4660001                       6.8502306
               3.4690001                       6.7090802
               3.4719999                       6.5655065
               3.4749999                        6.419707
               3.4779999                        6.271912
               3.4809999                       6.1223804
                   3.484                        5.971398
                   3.487                       5.8192686
                    3.49                       5.6663105
                   3.493                       5.5128561
               3.4960001                       5.3592417
               3.4990001                       5.2058051
               3.5020001                       5.0528817
               3.5050001                       4.9007972
               3.5079999                       4.7498675
               3.5109999                       4.6003955
               3.5139999                        4.452666
                   3.517                       4.3069413
                    3.52                       4.1634693
                   3.523                       4.0224694
                   3.526                       3.8841425
                   3.529                       3.7486618
               3.5320001                       3.6161819
               3.5350001                         3.48683
               3.5380001                       3.3607157
               3.5409999                       3.2379224
               3.5439999                       3.1185197
               3.5469999                       3.0025528
                    3.55                       2.8900538
                   3.553                       2.7810375
                   3.556                       2.6755039
                   3.559                        2.573443
                   3.562                       2.4748318
               3.5650001                       2.3796393
               3.5680001                       2.2878262
               3.5710001                       2.1993482
               3.5739999                       2.1141563
               3.5769999                        2.032199
               3.5799999                       1.9534247
               3.5829999                       1.8777831
                   3.586                       1.8052288
                   3.589                       1.7357232
                   3.592                         1.66924
                   3.595                       1.6057696
                   3.598                       1.5453286
               3.6010001                       1.4879709
               3.6040001                       1.4338064
               3.6070001                       1.3830292
               3.6099999                       1.3359627
               3.6129999                       1.2931286
               3.6159999                       1.2553489
                   3.619                       1.2238688
                   3.622                       1.2004251
                   3.625                       1.1870421
                   3.628                       1.1853137
                   3.631                        1.195477
               3.6340001                        1.216249
               3.6370001                        1.245633
               3.6400001                       1.2817687
               3.6429999                       1.3232691
               3.6459999                       1.3692011
               3.6489999                       1.4189655
                   3.652                       1.4721861
                   3.655                       1.5286315
                   3.658                       1.5881638
                   3.661                       1.6507065
                   3.664                       1.7162225
               3.6670001                       1.7847011
               3.6700001                       1.8561483
               3.6730001                       1.9305795
               3.6760001                       2.0080153
               3.6789999                       2.0884771
               3.6819999                       2.1719839
               3.6849999                       2.2585491
                   3.688                       2.3481788
                   3.691                       2.4408683
                   3.694                       2.5366006
                   3.697                       2.6353427
                     3.7                       2.7370453
               3.7030001                       2.8416391
               3.7060001                       2.9490323
               3.7090001                        3.059111
               3.7119999                       3.1717326
               3.7149999                         3.28673
               3.7179999                       3.4039052
                   3.721                       3.5230308
                   3.724                       3.6438499
                   3.727                       3.7660726
                    3.73                        3.889382
                   3.733                       4.0134312
               3.7360001                       4.1378441
               3.7390001                       4.2622251
               3.7420001                       4.3861568
               3.7449999                       4.5092058
               3.7479999                       4.6309309
               3.7509999                       4.7508853
               3.7539999                       4.8686259
                   3.757                       4.9837214
                    3.76                       5.0957562
                   3.763                       5.2043421
                   3.766                       5.3091251
               3.7690001                       5.4097896
               3.7720001                       5.5060661
               3.7750001                       5.5977417
               3.7780001                       5.6846554
               3.7809999                       5.7667093
               3.7839999                       5.8438669
               3.7869999                       5.9161556
                    3.79                       5.9836623
                   3.793                       6.0465349
                   3.796                       6.1049797
                   3.799                       6.1592518
                   3.802                       6.2096545
               3.8050001                       6.2565354
               3.8080001                       6.3002706
               3.8110001                       6.3412724
               3.8139999                       6.3799684
               3.8169999                        6.416802
               3.8199999                       6.4522284
                   3.823                       6.4867038
                   3.826                       6.5206858
                   3.829                       6.5546202
                   3.832                       6.5889405
                   3.835                       6.6240694
               3.8380001                       6.6604059
               3.8410001                       6.6983318
               3.8440001                       6.7381982
               3.8469999                       6.7803354
               3.8499999                       6.8250411
               3.8529999                       6.8725832
               3.8559999                        6.923199
                   3.859                       6.9770913
                   3.862                       7.0344282
                   3.865                       7.0953439
                   3.868                       7.1599298
               3.8710001                       7.2282456
               3.8740001                       7.3003009
               3.8770001                       7.3760695
               3.8800001                       7.4554817
               3.8829999                       7.5384175
               3.8859999                       7.6247084
               3.8889999                        7.714148
                   3.892                       7.8064675
                   3.895                       7.9013528
                   3.898                       7.9984289
                   3.901                        8.097283
                   3.904                       8.1974342
               3.9070001                       8.2983645
               3.9100001                       8.3994976
               3.9130001                       8.5002172
               3.9159999                       8.5998678
               3.9189999                       8.6977501
               3.9219999                       8.7931509
                   3.925                       8.8853317
                   3.928                       8.9735409
                   3.931                       9.0570405
                   3.934                       9.1351038
                   3.937                        9.207026
               3.9400001                        9.272151
               3.9430001                        9.329874
               3.9460001                       9.3796675
               3.9489999                       9.4210707
               3.9519999                       9.4537204
               3.9549999                       9.4773562
               3.9579999                       9.4918145
                   3.961                        9.497053
                   3.964                       9.4931411
                   3.967                       9.4802456
                    3.97                       9.4586554
                   3.973                       9.4287523
               3.9760001                       9.3910135
               3.9790001                       9.3459947
               3.9820001                       9.2943267
               3.9849999                       9.2366993
               3.9879999                       9.1738374
               3.9909999                       9.1065014
                   3.994                       9.0354779
                   3.997                       8.9615481
                       4                       8.8855003

