        Frequency / GHz                S1,1/abs,dB
                   1.252                     -0.17041437
                   1.255                     -0.16887189
                   1.258                     -0.16780595
                   1.261                     -0.16723314
               1.2640001                     -0.16716148
                   1.267                     -0.16759924
                    1.27                     -0.16854671
                   1.273                     -0.17000073
                   1.276                     -0.17195448
                   1.279                     -0.17439747
               1.2819999                     -0.17731302
                   1.285                     -0.18068131
                   1.288                      -0.1844801
                   1.291                     -0.18868268
                   1.294                     -0.19325909
               1.2970001                     -0.19817681
                     1.3                     -0.20339901
                   1.303                     -0.20888951
                   1.306                     -0.21460794
                   1.309                     -0.22051114
                   1.312                     -0.22655849
               1.3150001                     -0.23270557
                   1.318                     -0.23890776
                   1.321                     -0.24512146
                   1.324                     -0.25130251
                   1.327                     -0.25740649
                    1.33                     -0.26339188
               1.3329999                      -0.2692182
                   1.336                      -0.2748465
                   1.339                     -0.28023938
                   1.342                     -0.28536276
                   1.345                     -0.29018532
                   1.348                     -0.29467949
                   1.351                      -0.2988194
                   1.354                     -0.30258377
                   1.357                     -0.30595559
                    1.36                     -0.30892093
                   1.363                     -0.31147004
               1.3660001                     -0.31359794
                   1.369                     -0.31530255
                   1.372                     -0.31658684
                   1.375                     -0.31745773
                   1.378                     -0.31792582
                   1.381                      -0.3180042
               1.3839999                     -0.31771359
                   1.387                     -0.31707242
                    1.39                     -0.31610689
                   1.393                     -0.31484372
                   1.396                     -0.31331357
                   1.399                     -0.31154774
                   1.402                     -0.30958053
                   1.405                      -0.3074485
                   1.408                     -0.30518784
                   1.411                     -0.30283733
                   1.414                     -0.30043355
               1.4170001                     -0.29801678
                    1.42                       -0.295625
                   1.423                     -0.29329529
                   1.426                     -0.29106549
                   1.429                      -0.2889698
                   1.432                      -0.2870435
               1.4349999                     -0.28531925
                   1.438                     -0.28382568
                   1.441                     -0.28259346
                   1.444                     -0.28164591
                   1.447                      -0.2810077
                    1.45                     -0.28069747
               1.4529999                     -0.28073331
                   1.456                     -0.28112799
                   1.459                     -0.28189346
                   1.462                     -0.28303644
                   1.465                     -0.28456127
               1.4680001                     -0.28646886
                   1.471                     -0.28875632
                   1.474                     -0.29141956
                   1.477                     -0.29444724
                    1.48                      -0.2978293
                   1.483                      -0.3015507
               1.4859999                     -0.30559329
                   1.489                     -0.30993683
                   1.492                     -0.31455842
                   1.495                     -0.31943408
                   1.498                     -0.32453559
                   1.501                     -0.32983462
               1.5039999                     -0.33530056
                   1.507                     -0.34090188
                    1.51                     -0.34660647
                   1.513                     -0.35238007
                   1.516                      -0.3581894
               1.5190001                     -0.36400077
                   1.522                     -0.36978125
                   1.525                     -0.37549694
                   1.528                     -0.38111637
                   1.531                     -0.38660734
                   1.534                      -0.3919414
               1.5369999                     -0.39709077
                    1.54                     -0.40202861
                   1.543                     -0.40673129
                   1.546                     -0.41117685
                   1.549                      -0.4153479
                   1.552                     -0.41922675
               1.5549999                     -0.42280113
                   1.558                     -0.42606108
                   1.561                     -0.42899845
                   1.564                     -0.43161023
                   1.567                     -0.43389572
               1.5700001                     -0.43585735
                   1.573                     -0.43750028
                   1.576                     -0.43883342
                   1.579                     -0.43986787
                   1.582                     -0.44061964
                   1.585                     -0.44110383
               1.5880001                     -0.44134209
                   1.591                     -0.44135526
                   1.594                     -0.44116715
                   1.597                     -0.44080454
                     1.6                     -0.44029367
                   1.603                     -0.43966502
               1.6059999                     -0.43894644
                   1.609                     -0.43817054
                   1.612                     -0.43736608
                   1.615                     -0.43656551
                   1.618                     -0.43580025
               1.6210001                     -0.43509998
                   1.624                       -0.434496
                   1.627                     -0.43401645
                    1.63                     -0.43368957
                   1.633                      -0.4335422
                   1.636                     -0.43359972
               1.6390001                     -0.43388389
                   1.642                      -0.4344176
                   1.645                     -0.43521895
                   1.648                     -0.43630489
                   1.651                     -0.43768844
                   1.654                     -0.43938239
               1.6569999                     -0.44139551
                    1.66                     -0.44373397
                   1.663                     -0.44640182
                   1.666                      -0.4493984
                   1.669                     -0.45272327
               1.6720001                     -0.45637086
                   1.675                      -0.4603341
                   1.678                     -0.46460314
                   1.681                     -0.46916445
                   1.684                     -0.47400404
                   1.687                     -0.47910432
               1.6900001                     -0.48444609
                   1.693                     -0.49000776
                   1.696                     -0.49576725
                   1.699                     -0.50169821
                   1.702                     -0.50777608
                   1.705                      -0.5139733
               1.7079999                     -0.52026227
                   1.711                     -0.52661364
                   1.714                     -0.53299984
                   1.717                     -0.53938969
                    1.72                     -0.54575734
                   1.723                     -0.55207217
                   1.726                     -0.55830668
                   1.729                     -0.56443506
                   1.732                     -0.57043076
                   1.735                     -0.57627062
                   1.738                     -0.58193185
               1.7410001                     -0.58739333
                   1.744                     -0.59263669
                   1.747                     -0.59764768
                    1.75                     -0.60241076
                   1.753                     -0.60691524
                   1.756                     -0.61115183
               1.7589999                     -0.61511635
                   1.762                     -0.61880516
                   1.765                     -0.62221807
                   1.768                     -0.62535869
                   1.771                     -0.62823099
                   1.774                     -0.63084594
                   1.777                     -0.63321289
                    1.78                     -0.63534602
                   1.783                     -0.63726127
                   1.786                     -0.63897855
                   1.789                     -0.64051688
               1.7920001                     -0.64190051
                   1.795                     -0.64315286
                   1.798                     -0.64429926
                   1.801                     -0.64536929
                   1.804                      -0.6463886
                   1.807                     -0.64738724
               1.8099999                     -0.64839537
                   1.813                     -0.64944259
                   1.816                     -0.65055826
                   1.819                     -0.65177307
                   1.822                     -0.65311418
                   1.825                     -0.65461165
               1.8279999                     -0.65629329
                   1.831                     -0.65818378
                   1.834                     -0.66030882
                   1.837                     -0.66269055
                    1.84                     -0.66535128
               1.8430001                     -0.66831068
                   1.846                     -0.67158429
                   1.849                     -0.67518754
                   1.852                     -0.67913412
                   1.855                      -0.6834323
                   1.858                     -0.68809101
               1.8609999                     -0.69311388
                   1.864                     -0.69850431
                   1.867                      -0.7042604
                    1.87                     -0.71038013
                   1.873                     -0.71685679
                   1.876                     -0.72368412
               1.8789999                      -0.7308489
                   1.882                     -0.73833938
                   1.885                     -0.74613905
                   1.888                     -0.75423221
                   1.891                     -0.76259708
               1.8940001                     -0.77121367
                   1.897                     -0.78005855
                     1.9                     -0.78910758
                   1.903                     -0.79833467
                   1.906                     -0.80771278
                   1.909                     -0.81721607
               1.9119999                      -0.8268152
                   1.915                     -0.83648295
                   1.918                     -0.84619175
                   1.921                      -0.8559136
                   1.924                      -0.8656222
                   1.927                     -0.87529002
               1.9299999                     -0.88489276
                   1.933                     -0.89440692
                   1.936                     -0.90381095
                   1.939                     -0.91308453
                   1.942                     -0.92221024
               1.9450001                     -0.93117126
                   1.948                      -0.9399553
                   1.951                     -0.94855234
                   1.954                     -0.95695512
                   1.957                     -0.96515748
                    1.96                     -0.97315896
               1.9630001                     -0.98096027
                   1.966                      -0.9885666
                   1.969                     -0.99598576
                   1.972                      -1.0032284
                   1.975                      -1.0103072
                   1.978                       -1.017241
               1.9809999                      -1.0240478
                   1.984                       -1.030752
                   1.987                      -1.0373769
                    1.99                      -1.0439495
                   1.993                      -1.0505012
               1.9960001                      -1.0570624
                   1.999                      -1.0636667
               2.0020001                       -1.070349
               2.0050001                      -1.0771454
               2.0079999                      -1.0840927
               2.0109999                      -1.0912292
               2.0139999                      -1.0985922
                   2.017                      -1.1062212
                    2.02                      -1.1141532
                   2.023                      -1.1224266
                   2.026                      -1.1310798
                   2.029                      -1.1401467
               2.0320001                      -1.1496634
               2.0350001                      -1.1596646
               2.0380001                      -1.1701811
               2.0409999                      -1.1812439
               2.0439999                      -1.1928805
               2.0469999                      -1.2051185
                    2.05                      -1.2179804
                   2.053                      -1.2314875
                   2.056                      -1.2456594
                   2.059                      -1.2605121
                   2.062                      -1.2760583
               2.0650001                        -1.29231
               2.0680001                       -1.309273
               2.0710001                      -1.3269541
               2.0739999                      -1.3453551
               2.0769999                      -1.3644749
               2.0799999                      -1.3843116
               2.0829999                      -1.4048587
                   2.086                      -1.4261083
                   2.089                      -1.4480507
                   2.092                      -1.4706724
                   2.095                      -1.4939602
                   2.098                      -1.5178976
               2.1010001                      -1.5424673
               2.1040001                      -1.5676507
               2.1070001                       -1.593427
               2.1099999                      -1.6197776
               2.1129999                      -1.6466816
               2.1159999                      -1.6741184
                   2.119                      -1.7020678
                   2.122                      -1.7305099
                   2.125                      -1.7594273
                   2.128                      -1.7888033
                   2.131                      -1.8186223
               2.1340001                      -1.8488708
               2.1370001                      -1.8795409
               2.1400001                      -1.9106233
               2.1429999                      -1.9421149
               2.1459999                      -1.9740156
               2.1489999                      -2.0063276
                   2.152                        -2.03906
                   2.155                      -2.0722254
                   2.158                      -2.1058404
                   2.161                      -2.1399273
                   2.164                      -2.1745136
               2.1670001                      -2.2096322
               2.1700001                      -2.2453215
               2.1730001                      -2.2816258
               2.1760001                      -2.3185933
               2.1789999                       -2.356281
               2.1819999                      -2.3947491
               2.1849999                      -2.4340634
                   2.188                      -2.4742976
                   2.191                      -2.5155278
                   2.194                      -2.5578385
                   2.197                      -2.6013167
                     2.2                      -2.6460556
               2.2030001                      -2.6921533
               2.2060001                      -2.7397126
               2.2090001                      -2.7888397
               2.2119999                      -2.8396446
               2.2149999                      -2.8922432
               2.2179999                      -2.9467517
                   2.221                      -3.0032935
                   2.224                      -3.0619899
                   2.227                      -3.1229691
                    2.23                      -3.1863606
                   2.233                      -3.2522924
               2.2360001                      -3.3208992
               2.2390001                      -3.3923147
               2.2420001                      -3.4666716
               2.2449999                      -3.5441064
               2.2479999                      -3.6247548
               2.2509999                      -3.7087507
               2.2539999                      -3.7962308
                   2.257                      -3.8873273
                    2.26                      -3.9821721
                   2.263                       -4.080895
                   2.266                      -4.1836236
               2.2690001                      -4.2904814
               2.2720001                       -4.401588
               2.2750001                      -4.5170564
               2.2780001                       -4.636994
               2.2809999                      -4.7615018
               2.2839999                      -4.8906672
               2.2869999                      -5.0245731
                    2.29                      -5.1632857
                   2.293                      -5.3068519
                   2.296                      -5.4553066
                   2.299                      -5.6086604
                   2.302                      -5.7668961
               2.3050001                        -5.92997
               2.3080001                      -6.0978006
               2.3110001                      -6.2702654
               2.3139999                      -6.4471952
               2.3169999                      -6.6283615
               2.3199999                      -6.8134738
                   2.323                      -7.0021657
                   2.326                      -7.1939838
                   2.329                      -7.3883792
                   2.332                      -7.5846911
                   2.335                      -7.7821367
               2.3380001                       -7.979797
               2.3410001                       -8.176604
               2.3440001                      -8.3713362
               2.3469999                      -8.5626053
               2.3499999                      -8.7488575
               2.3529999                      -8.9283829
               2.3559999                      -9.0993229
                   2.359                      -9.2597036
                   2.362                      -9.4074715
                   2.365                      -9.5405425
                   2.368                      -9.6568706
               2.3710001                      -9.7545227
               2.3740001                      -9.8317633
               2.3770001                       -9.887132
               2.3800001                      -9.9195231
               2.3829999                      -9.9282486
               2.3859999                      -9.9130738
               2.3889999                      -9.8742357
                   2.392                      -9.8124244
                   2.395                      -9.7287505
                   2.398                      -9.6246729
                   2.401                      -9.5019337
                   2.404                      -9.3624678
               2.4070001                      -9.2083228
               2.4100001                      -9.0415848
               2.4130001                      -8.8643133
               2.4159999                      -8.6784839
               2.4189999                      -8.4859569
               2.4219999                      -8.2884479
                   2.425                      -8.0875131
                   2.428                      -7.8845422
                   2.431                      -7.6807646
                   2.434                      -7.4772489
                   2.437                      -7.2749198
               2.4400001                      -7.0745635
               2.4430001                      -6.8768461
               2.4460001                       -6.682321
               2.4489999                      -6.4914454
               2.4519999                      -6.3045917
               2.4549999                      -6.1220562
               2.4579999                      -5.9440711
                   2.461                      -5.7708121
                   2.464                      -5.6024085
                   2.467                      -5.4389472
                    2.47                        -5.28048
                   2.473                      -5.1270276
               2.4760001                       -4.978587
               2.4790001                       -4.835134
               2.4820001                      -4.6966251
               2.4849999                      -4.5629997
               2.4879999                      -4.4341879
               2.4909999                      -4.3101077
                   2.494                      -4.1906644
                   2.497                      -4.0757614
                     2.5                      -3.9652911
                   2.503                      -3.8591438
                   2.506                      -3.7572023
               2.5090001                      -3.6593479
               2.5120001                      -3.5654604
               2.5150001                       -3.475414
               2.5179999                      -3.3890836
               2.5209999                      -3.3063403
               2.5239999                      -3.2270583
                   2.527                      -3.1511079
                    2.53                      -3.0783596
                   2.533                      -3.0086856
                   2.536                      -2.9419561
                   2.539                      -2.8780458
               2.5420001                      -2.8168269
               2.5450001                      -2.7581735
               2.5480001                      -2.7019616
               2.5510001                      -2.6480691
               2.5539999                      -2.5963759
               2.5569999                      -2.5467634
               2.5599999                      -2.4991166
                   2.563                      -2.4533211
                   2.566                      -2.4092674
                   2.569                      -2.3668487
                   2.572                      -2.3259615
                   2.575                      -2.2865059
               2.5780001                      -2.2483857
               2.5810001                      -2.2115084
               2.5840001                      -2.1757867
               2.5869999                      -2.1411366
               2.5899999                      -2.1074802
               2.5929999                      -2.0747418
                   2.596                      -2.0428541
                   2.599                      -2.0117523
                   2.602                      -1.9813753
                   2.605                      -1.9516709
                   2.608                      -1.9225887
               2.6110001                       -1.894085
               2.6140001                      -1.8661197
               2.6170001                      -1.8386587
               2.6199999                      -1.8116736
               2.6229999                      -1.7851378
               2.6259999                      -1.7590323
               2.6289999                      -1.7333403
                   2.632                      -1.7080503
                   2.635                       -1.683154
                   2.638                      -1.6586469
                   2.641                      -1.6345289
               2.6440001                      -1.6108006
               2.6470001                      -1.5874676
               2.6500001                      -1.5645374
               2.6530001                      -1.5420179
               2.6559999                      -1.5199235
               2.6589999                      -1.4982635
               2.6619999                      -1.4770545
                   2.665                       -1.456309
                   2.668                      -1.4360438
                   2.671                      -1.4162747
                   2.674                      -1.3970161
                   2.677                      -1.3782846
               2.6800001                      -1.3600939
               2.6830001                      -1.3424586
               2.6860001                        -1.32539
               2.6889999                      -1.3089018
               2.6919999                      -1.2930019
               2.6949999                      -1.2777001
                   2.698                      -1.2630019
                   2.701                      -1.2489131
                   2.704                      -1.2354349
                   2.707                       -1.222569
                    2.71                      -1.2103123
               2.7130001                      -1.1986621
               2.7160001                       -1.187611
               2.7190001                      -1.1771513
               2.7219999                      -1.1672708
               2.7249999                      -1.1579577
               2.7279999                       -1.149196
               2.7309999                      -1.1409676
                   2.734                      -1.1332552
                   2.737                      -1.1260343
                    2.74                      -1.1192848
                   2.743                      -1.1129798
               2.7460001                      -1.1070943
               2.7490001                      -1.1016006
               2.7520001                      -1.0964694
               2.7550001                      -1.0916715
               2.7579999                      -1.0871767
               2.7609999                      -1.0829546
               2.7639999                      -1.0789735
                   2.767                      -1.0752038
                    2.77                      -1.0716122
                   2.773                      -1.0681698
                   2.776                      -1.0648467
                   2.779                      -1.0616131
               2.7820001                      -1.0584417
               2.7850001                      -1.0553058
               2.7880001                      -1.0521795
               2.7909999                      -1.0490397
               2.7939999                      -1.0458649
               2.7969999                      -1.0426335
                     2.8                      -1.0393307
                   2.803                      -1.0359383
                   2.806                      -1.0324452
                   2.809                      -1.0288386
                   2.812                      -1.0251114
               2.8150001                      -1.0212571
               2.8180001                      -1.0172733
               2.8210001                      -1.0131589
               2.8239999                      -1.0089147
               2.8269999                      -1.0045448
               2.8299999                      -1.0000561
               2.8329999                     -0.99545618
                   2.836                     -0.99075631
                   2.839                     -0.98596914
                   2.842                     -0.98110729
                   2.845                     -0.97618859
                   2.848                     -0.97122878
               2.8510001                     -0.96624729
               2.8540001                      -0.9612638
               2.8570001                     -0.95629886
               2.8599999                     -0.95137247
               2.8629999                     -0.94650684
               2.8659999                     -0.94172343
                   2.869                     -0.93704303
                   2.872                     -0.93248755
                   2.875                     -0.92807737
                   2.878                     -0.92383277
                   2.881                     -0.91977347
               2.8840001                     -0.91591706
               2.8870001                     -0.91228131
               2.8900001                     -0.90888066
               2.8929999                     -0.90572986
               2.8959999                     -0.90284078
               2.8989999                     -0.90022511
                   2.902                     -0.89789097
                   2.905                       -0.895845
                   2.908                      -0.8940931
                   2.911                     -0.89263573
                   2.914                     -0.89147606
               2.9170001                     -0.89061185
               2.9200001                     -0.89003802
               2.9230001                     -0.88975086
               2.9260001                     -0.88974241
               2.9289999                     -0.89000249
               2.9319999                     -0.89052013
               2.9349999                     -0.89128202
                   2.938                     -0.89227262
                   2.941                     -0.89347709
                   2.944                     -0.89487612
                   2.947                     -0.89645056
                    2.95                      -0.8981814
               2.9530001                     -0.90004647
               2.9560001                     -0.90202382
               2.9590001                     -0.90409259
               2.9619999                     -0.90622918
               2.9649999                       -0.908411
               2.9679999                     -0.91061529
                   2.971                     -0.91281893
                   2.974                     -0.91500121
                   2.977                      -0.9171406
                    2.98                     -0.91921745
                   2.983                     -0.92121276
               2.9860001                     -0.92310667
               2.9890001                     -0.92488572
               2.9920001                     -0.92653426
               2.9949999                     -0.92803823
               2.9979999                     -0.92938763
               3.0009999                     -0.93057329
               3.0039999                     -0.93158903
                   3.007                     -0.93242868
                    3.01                     -0.93309076
                   3.013                     -0.93357495
                   3.016                     -0.93388256
               3.0190001                     -0.93401874
               3.0220001                     -0.93398966
               3.0250001                     -0.93380383
               3.0280001                     -0.93347193
               3.0309999                     -0.93300578
               3.0339999                     -0.93242225
               3.0369999                     -0.93173458
                    3.04                     -0.93096256
                   3.043                     -0.93012372
                   3.046                     -0.92924012
                   3.049                     -0.92833067
                   3.052                     -0.92741998
               3.0550001                     -0.92652869
               3.0580001                     -0.92568128
               3.0610001                     -0.92489932
               3.0639999                     -0.92420785
               3.0669999                     -0.92362889
               3.0699999                     -0.92318327
                   3.073                     -0.92289537
                   3.076                     -0.92278437
                   3.079                     -0.92286912
                   3.082                     -0.92316984
                   3.085                     -0.92370178
               3.0880001                     -0.92448057
               3.0910001                     -0.92552104
               3.0940001                     -0.92683284
               3.0969999                     -0.92842732
               3.0999999                     -0.93031017
               3.1029999                     -0.93248799
               3.1059999                     -0.93496396
                   3.109                     -0.93773766
                   3.112                     -0.94080855
                   3.115                     -0.94417373
                   3.118                     -0.94782489
               3.1210001                     -0.95175493
               3.1240001                     -0.95595405
               3.1270001                     -0.96040821
               3.1300001                     -0.96510405
               3.1329999                     -0.97002539
               3.1359999                     -0.97515318
               3.1389999                     -0.98046818
                   3.142                     -0.98594865
                   3.145                     -0.99157399
                   3.148                     -0.99731956
                   3.151                      -1.0031616
                   3.154                      -1.0090762
               3.1570001                      -1.0150385
               3.1600001                      -1.0210223
               3.1630001                      -1.0270041
               3.1659999                      -1.0329595
               3.1689999                      -1.0388661
               3.1719999                      -1.0446998
                   3.175                      -1.0504404
                   3.178                      -1.0560671
                   3.181                      -1.0615632
                   3.184                      -1.0669123
                   3.187                      -1.0721001
               3.1900001                      -1.0771145
               3.1930001                      -1.0819468
               3.1960001                      -1.0865911
               3.1989999                      -1.0910432
               3.2019999                      -1.0953014
               3.2049999                      -1.0993698
               3.2079999                      -1.1032515
                   3.211                      -1.1069552
                   3.214                      -1.1104918
                   3.217                      -1.1138757
                    3.22                      -1.1171227
                   3.223                      -1.1202528
               3.2260001                      -1.1232886
               3.2290001                      -1.1262537
               3.2320001                      -1.1291758
               3.2349999                      -1.1320827
               3.2379999                      -1.1350054
               3.2409999                      -1.1379767
                   3.244                      -1.1410301
                   3.247                      -1.1442002
                    3.25                      -1.1475226
                   3.253                       -1.151032
                   3.256                      -1.1547671
               3.2590001                      -1.1587611
               3.2620001                       -1.163051
               3.2650001                      -1.1676718
               3.2679999                      -1.1726575
               3.2709999                      -1.1780402
               3.2739999                      -1.1838518
                   3.277                      -1.1901213
                    3.28                      -1.1968755
                   3.283                      -1.2041395
                   3.286                      -1.2119366
                   3.289                      -1.2202859
               3.2920001                      -1.2292045
               3.2950001                      -1.2387069
               3.2980001                      -1.2488031
               3.3010001                       -1.259501
               3.3039999                       -1.270805
               3.3069999                      -1.2827174
               3.3099999                      -1.2952346
                   3.313                      -1.3083512
                   3.316                      -1.3220581
                   3.319                       -1.336344
                   3.322                      -1.3511939
                   3.325                      -1.3665888
               3.3280001                      -1.3825085
               3.3310001                      -1.3989303
               3.3340001                      -1.4158285
               3.3369999                      -1.4331762
               3.3399999                      -1.4509429
               3.3429999                       -1.469099
                   3.346                      -1.4876154
                   3.349                      -1.5064577
                   3.352                       -1.525596
                   3.355                      -1.5449973
                   3.358                      -1.5646345
               3.3610001                      -1.5844762
               3.3640001                       -1.604497
               3.3670001                       -1.624673
               3.3699999                      -1.6449809
               3.3729999                      -1.6654056
               3.3759999                      -1.6859324
               3.3789999                      -1.7065525
                   3.382                      -1.7272629
                   3.385                      -1.7480657
                   3.388                      -1.7689689
                   3.391                      -1.7899864
               3.3940001                      -1.8111408
               3.3970001                      -1.8324606
               3.4000001                      -1.8539824
               3.4030001                      -1.8757492
               3.4059999                      -1.8978145
               3.4089999                      -1.9202398
               3.4119999                      -1.9430921
                   3.415                       -1.966449
                   3.418                      -1.9903959
                   3.421                      -2.0150271
                   3.424                      -2.0404433
                   3.427                      -2.0667567
               3.4300001                      -2.0940845
               3.4330001                      -2.1225523
               3.4360001                      -2.1522942
               3.4389999                      -2.1834509
               3.4419999                      -2.2161707
               3.4449999                      -2.2506099
                   3.448                      -2.2869282
                   3.451                      -2.3252949
                   3.454                      -2.3658852
                   3.457                      -2.4088801
                    3.46                      -2.4544651
               3.4630001                      -2.5028354
               3.4660001                      -2.5541886
               3.4690001                      -2.6087284
               3.4719999                      -2.6666663
               3.4749999                      -2.7282189
               3.4779999                      -2.7936092
               3.4809999                      -2.8630668
                   3.484                      -2.9368269
                   3.487                      -3.0151333
                    3.49                      -3.0982381
                   3.493                      -3.1863999
               3.4960001                      -3.2798876
               3.4990001                      -3.3789798
               3.5020001                      -3.4839652
               3.5050001                      -3.5951463
               3.5079999                      -3.7128383
               3.5109999                      -3.8373698
               3.5139999                      -3.9690866
                   3.517                       -4.108356
                    3.52                      -4.2555595
                   3.523                      -4.4111077
                   3.526                      -4.5754322
                   3.529                      -4.7489986
               3.5320001                      -4.9322995
               3.5350001                      -5.1258704
               3.5380001                      -5.3302816
               3.5409999                      -5.5461595
               3.5439999                      -5.7741727
               3.5469999                       -6.015062
                    3.55                      -6.2696288
                   3.553                      -6.5387584
                   3.556                      -6.8234288
                   3.559                      -7.1247169
                   3.562                      -7.4438258
               3.5650001                      -7.7820961
               3.5680001                       -8.141032
               3.5710001                      -8.5223245
               3.5739999                      -8.9278859
               3.5769999                      -9.3598853
               3.5799999                      -9.8207903
               3.5829999                      -10.313417
                   3.586                       -10.84098
                   3.589                      -11.407154
                   3.592                      -12.016115
                   3.595                      -12.672571
                   3.598                      -13.381712
               3.6010001                      -14.149027
               3.6040001                      -14.979801
               3.6070001                       -15.87795
               3.6099999                      -16.843497
               3.6129999                      -17.867403
               3.6159999                      -18.921594
                   3.619                       -19.94231
                   3.622                      -20.811088
                   3.625                      -21.358353
                   3.628                      -21.432126
                   3.631                      -21.008664
               3.6340001                       -20.21329
               3.6370001                      -19.221042
               3.6400001                      -18.167577
               3.6429999                      -17.130707
               3.6459999                      -16.146779
               3.6489999                      -15.229028
                   3.652                      -14.379359
                   3.655                      -13.594651
                   3.658                      -12.869869
                   3.661                       -12.19953
                   3.664                      -11.578348
               3.6670001                      -11.001486
               3.6700001                      -10.464635
               3.6730001                      -9.9640005
               3.6760001                      -9.4962585
               3.6789999                      -9.0585018
               3.6819999                      -8.6481865
               3.6849999                      -8.2630821
                   3.688                      -7.9012229
                   3.691                      -7.5608751
                   3.694                      -7.2405005
                   3.697                      -6.9387318
                     3.7                      -6.6543444
               3.7030001                      -6.3862406
               3.7060001                      -6.1334329
               3.7090001                      -5.8950235
               3.7119999                      -5.6702022
               3.7149999                      -5.4582247
               3.7179999                      -5.2584125
                   3.721                      -5.0701398
                   3.724                      -4.8928275
                   3.727                      -4.7259416
                    3.73                      -4.5689801
                   3.733                      -4.4214756
               3.7360001                      -4.2829911
               3.7390001                        -4.15311
               3.7420001                      -4.0314385
               3.7449999                      -3.9176032
               3.7479999                      -3.8112443
               3.7509999                      -3.7120184
               3.7539999                      -3.6195938
                   3.757                      -3.5336482
                    3.76                      -3.4538698
                   3.763                      -3.3799538
                   3.766                      -3.3116007
               3.7690001                      -3.2485181
               3.7720001                      -3.1904182
               3.7750001                      -3.1370148
               3.7780001                      -3.0880275
               3.7809999                      -3.0431771
               3.7839999                      -3.0021871
               3.7869999                      -2.9647827
                    3.79                      -2.9306925
                   3.793                      -2.8996465
                   3.796                      -2.8713764
                   3.799                      -2.8456183
                   3.802                      -2.8221106
               3.8050001                      -2.8005945
               3.8080001                      -2.7808183
               3.8110001                      -2.7625322
               3.8139999                      -2.7454955
               3.8169999                      -2.7294745
               3.8199999                      -2.7142423
                   3.823                      -2.6995827
                   3.826                      -2.6852883
                   3.829                      -2.6711653
                   3.832                      -2.6570332
                   3.835                      -2.6427234
               3.8380001                      -2.6280841
               3.8410001                      -2.6129778
               3.8440001                      -2.5972861
               3.8469999                      -2.5809056
               3.8499999                      -2.5637527
               3.8529999                      -2.5457616
               3.8559999                      -2.5268848
                   3.859                      -2.5070935
                   3.862                       -2.486377
                   3.865                      -2.4647418
                   3.868                      -2.4422132
               3.8710001                      -2.4188303
               3.8740001                      -2.3946509
               3.8770001                      -2.3697446
               3.8800001                       -2.344194
               3.8829999                      -2.3180948
               3.8859999                      -2.2915531
               3.8889999                      -2.2646804
                   3.892                      -2.2375992
                   3.895                      -2.2104357
                   3.898                      -2.1833227
                   3.901                      -2.1563917
                   3.904                      -2.1297797
               3.9070001                      -2.1036203
               3.9100001                      -2.0780482
