        Frequency / GHz                S1,1/abs,dB
                   2.095                      -2.3387271
                   2.098                      -2.3798625
               2.1010001                      -2.4219637
               2.1040001                        -2.46511
               2.1070001                      -2.5093842
               2.1099999                       -2.554879
               2.1129999                       -2.601693
               2.1159999                      -2.6499319
                   2.119                      -2.6997054
                   2.122                      -2.7511332
                   2.125                      -2.8043354
                   2.128                      -2.8594445
                   2.131                      -2.9165913
               2.1340001                      -2.9759176
               2.1370001                      -3.0375665
               2.1400001                      -3.1016849
               2.1429999                      -3.1684268
               2.1459999                      -3.2379474
               2.1489999                      -3.3104058
                   2.152                      -3.3859637
                   2.155                      -3.4647865
                   2.158                      -3.5470422
                   2.161                      -3.6328967
                   2.164                      -3.7225232
               2.1670001                      -3.8160907
               2.1700001                      -3.9137719
               2.1730001                      -4.0157371
               2.1760001                      -4.1221568
               2.1789999                      -4.2332011
               2.1819999                      -4.3490364
               2.1849999                      -4.4698256
                   2.188                      -4.5957285
                   2.191                      -4.7268985
                   2.194                      -4.8634823
                   2.197                       -5.005617
                     2.2                      -5.1534292
               2.2030001                      -5.3070306
               2.2060001                      -5.4665158
               2.2090001                       -5.631959
               2.2119999                      -5.8034076
               2.2149999                      -5.9808795
               2.2179999                      -6.1643532
                   2.221                      -6.3537634
                   2.224                      -6.5489888
                   2.227                      -6.7498452
                    2.23                      -6.9560674
                   2.233                      -7.1672995
               2.2360001                      -7.3830765
               2.2390001                      -7.6028076
               2.2420001                      -7.8257501
               2.2449999                      -8.0509933
               2.2479999                      -8.2774332
               2.2509999                      -8.5037451
               2.2539999                      -8.7283712
                   2.257                      -8.9494942
                    2.26                      -9.1650357
                   2.263                      -9.3726516
                   2.266                      -9.5697569
               2.2690001                      -9.7535619
               2.2720001                      -9.9211372
               2.2750001                      -10.069507
               2.2780001                      -10.195766
               2.2809999                       -10.29722
               2.2839999                      -10.371535
               2.2869999                      -10.416885
                    2.29                      -10.432074
                   2.293                      -10.416626
                   2.296                      -10.370821
                   2.299                      -10.295672
                   2.302                      -10.192849
               2.3050001                      -10.064571
               2.3080001                      -9.9134547
               2.3110001                      -9.7423705
               2.3139999                      -9.5542953
               2.3169999                      -9.3521877
               2.3199999                      -9.1388909
                   2.323                      -8.9170576
                   2.326                      -8.6891072
                   2.329                      -8.4571988
                   2.332                      -8.2232268
                   2.335                      -7.9888302
               2.3380001                       -7.755398
               2.3410001                      -7.5241044
               2.3440001                      -7.2959177
               2.3469999                      -7.0716299
               2.3499999                      -6.8518816
               2.3529999                      -6.6371801
               2.3559999                      -6.4279158
                   2.359                      -6.2243869
                   2.362                      -6.0268078
                   2.365                      -5.8353248
                   2.368                      -5.6500273
               2.3710001                      -5.4709561
               2.3740001                      -5.2981131
               2.3770001                      -5.1314696
               2.3800001                      -4.9709656
               2.3829999                      -4.8165224
               2.3859999                      -4.6680401
               2.3889999                      -4.5254073
                   2.392                      -4.3884972
                   2.395                      -4.2571743
                   2.398                      -4.1312971
                   2.401                      -4.0107144
                   2.404                      -3.8952715
               2.4070001                      -3.7848111
               2.4100001                      -3.6791706
               2.4130001                       -3.578187
               2.4159999                      -3.4816927
               2.4189999                      -3.3895222
               2.4219999                      -3.3015094
                   2.425                      -3.2174846
                   2.428                      -3.1372832
                   2.431                      -3.0607363
                   2.434                      -2.9876814
                   2.437                      -2.9179512
               2.4400001                      -2.8513855
               2.4430001                       -2.787822
               2.4460001                      -2.7271023
               2.4489999                      -2.6690721
               2.4519999                      -2.6135754
               2.4549999                      -2.5604644
               2.4579999                      -2.5095916
                   2.461                      -2.4608153
                   2.464                      -2.4139959
                   2.467                      -2.3689998
                    2.47                      -2.3256994
                   2.473                      -2.2839672
               2.4760001                      -2.2436881
               2.4790001                       -2.204747
               2.4820001                      -2.1670383
               2.4849999                      -2.1304604
               2.4879999                      -2.0949199
               2.4909999                      -2.0603288
                   2.494                      -2.0266064
                   2.497                      -1.9936786
                     2.5                      -1.9614791
                   2.503                      -1.9299468
                   2.506                      -1.8990288
               2.5090001                      -1.8686807
               2.5120001                       -1.838862
               2.5150001                      -1.8095391
               2.5179999                      -1.7806859
               2.5209999                      -1.7522835
               2.5239999                       -1.724316
                   2.527                      -1.6967752
                    2.53                      -1.6696573
                   2.533                      -1.6429625
                   2.536                      -1.6166967
                   2.539                      -1.5908688
               2.5420001                      -1.5654922
               2.5450001                      -1.5405817
               2.5480001                      -1.5161552
               2.5510001                      -1.4922328
               2.5539999                      -1.4688364
               2.5569999                      -1.4459876
               2.5599999                      -1.4237101
                   2.563                      -1.4020274
                   2.566                      -1.3809615
                   2.569                       -1.360535
                   2.572                      -1.3407692
                   2.575                      -1.3216833
               2.5780001                      -1.3032953
               2.5810001                      -1.2856206
               2.5840001                      -1.2686721
               2.5869999                      -1.2524612
               2.5899999                      -1.2369947
               2.5929999                      -1.2222781
                   2.596                      -1.2083119
                   2.599                      -1.1950964
                   2.602                      -1.1826251
                   2.605                      -1.1708905
                   2.608                       -1.159879
               2.6110001                       -1.149578
               2.6140001                      -1.1399668
               2.6170001                       -1.131025
               2.6199999                      -1.1227274
               2.6229999                      -1.1150462
               2.6259999                      -1.1079517
               2.6289999                      -1.1014101
                   2.632                      -1.0953866
                   2.635                      -1.0898443
                   2.638                      -1.0847424
                   2.641                      -1.0800418
               2.6440001                      -1.0757001
               2.6470001                       -1.071674
               2.6500001                      -1.0679213
               2.6530001                      -1.0643987
               2.6559999                      -1.0610629
               2.6589999                      -1.0578712
               2.6619999                      -1.0547823
                   2.665                      -1.0517553
                   2.668                      -1.0487525
                   2.671                      -1.0457359
                   2.674                      -1.0426721
                   2.677                      -1.0395286
               2.6800001                      -1.0362766
               2.6830001                      -1.0328897
               2.6860001                      -1.0293454
               2.6889999                      -1.0256252
               2.6919999                      -1.0217125
               2.6949999                      -1.0175946
                   2.698                      -1.0132655
                   2.701                      -1.0087191
                   2.704                      -1.0039561
                   2.707                     -0.99897836
                    2.71                     -0.99379432
               2.7130001                     -0.98841362
               2.7160001                      -0.9828503
               2.7190001                     -0.97712052
               2.7219999                     -0.97124658
               2.7249999                     -0.96524839
               2.7279999                     -0.95915219
               2.7309999                     -0.95298547
                   2.734                     -0.94677792
                   2.737                     -0.94055748
                    2.74                     -0.93435839
                   2.743                     -0.92821163
               2.7460001                     -0.92215047
               2.7490001                     -0.91620707
               2.7520001                     -0.91041444
               2.7550001                     -0.90480389
               2.7579999                     -0.89940588
               2.7609999                     -0.89425192
               2.7639999                     -0.88936788
                   2.767                     -0.88477969
                    2.77                     -0.88051254
                   2.773                     -0.87658698
                   2.776                     -0.87302217
                   2.779                      -0.8698349
               2.7820001                     -0.86703671
               2.7850001                     -0.86463828
               2.7880001                     -0.86264612
               2.7909999                      -0.8610654
               2.7939999                     -0.85989397
               2.7969999                     -0.85913079
                     2.8                     -0.85876742
                   2.803                     -0.85879476
                   2.806                     -0.85920114
                   2.809                     -0.85996953
                   2.812                     -0.86108058
               2.8150001                      -0.8625136
               2.8180001                     -0.86424357
               2.8210001                     -0.86624346
               2.8239999                     -0.86848566
               2.8269999                     -0.87093821
               2.8299999                     -0.87356988
               2.8329999                     -0.87634597
                   2.836                     -0.87923282
                   2.839                     -0.88219464
                   2.842                     -0.88519706
                   2.845                     -0.88820358
                   2.848                     -0.89118002
               2.8510001                     -0.89409159
               2.8540001                     -0.89690551
               2.8570001                     -0.89959118
               2.8599999                     -0.90211851
               2.8629999                     -0.90445893
               2.8659999                     -0.90658779
                   2.869                     -0.90848436
                   2.872                     -0.91012667
                   2.875                     -0.91149983
                   2.878                     -0.91259053
                   2.881                     -0.91338949
               2.8840001                     -0.91389087
               2.8870001                     -0.91409261
               2.8900001                     -0.91399668
               2.8929999                     -0.91360758
               2.8959999                     -0.91293579
               2.8989999                     -0.91199229
                   2.902                     -0.91079571
                   2.905                     -0.90936292
                   2.908                     -0.90771674
                   2.911                     -0.90588457
                   2.914                     -0.90389295
               2.9170001                       -0.901773
               2.9200001                     -0.89955628
               2.9230001                     -0.89727709
               2.9260001                     -0.89497131
               2.9289999                     -0.89267587
               2.9319999                     -0.89042661
               2.9349999                     -0.88826046
                   2.938                      -0.8862152
                   2.941                     -0.88432735
                   2.944                     -0.88263319
                   2.947                     -0.88116576
                    2.95                     -0.87995817
               2.9530001                     -0.87904275
               2.9560001                     -0.87844576
               2.9590001                     -0.87819594
               2.9619999                       -0.878315
               2.9649999                     -0.87882418
               2.9679999                     -0.87973997
                   2.971                     -0.88107713
                   2.974                     -0.88284511
                   2.977                     -0.88505133
                    2.98                     -0.88769801
                   2.983                     -0.89078494
               2.9860001                     -0.89430652
               2.9890001                     -0.89825531
               2.9920001                     -0.90261761
               2.9949999                     -0.90737893
               2.9979999                     -0.91251819
               3.0009999                     -0.91801396
               3.0039999                     -0.92383973
                   3.007                       -0.929966
                    3.01                     -0.93636117
                   3.013                     -0.94299082
                   3.016                     -0.94981847
               3.0190001                     -0.95680582
               3.0220001                     -0.96391467
               3.0250001                     -0.97110181
               3.0280001                     -0.97832822
               3.0309999                      -0.9855511
               3.0339999                     -0.99272918
               3.0369999                     -0.99982324
                    3.04                      -1.0067932
                   3.043                      -1.0136007
                   3.046                      -1.0202104
                   3.049                      -1.0265884
                   3.052                      -1.0327056
               3.0550001                      -1.0385339
               3.0580001                      -1.0440493
               3.0610001                      -1.0492319
               3.0639999                      -1.0540683
               3.0669999                      -1.0585457
               3.0699999                      -1.0626582
                   3.073                      -1.0664049
                   3.076                      -1.0697885
                   3.079                      -1.0728177
                   3.082                       -1.075506
                   3.085                      -1.0778723
               3.0880001                      -1.0799392
               3.0910001                      -1.0817348
               3.0940001                      -1.0832915
               3.0969999                      -1.0846452
               3.0999999                      -1.0858369
               3.1029999                      -1.0869095
               3.1059999                      -1.0879098
                   3.109                      -1.0888884
                   3.112                       -1.089896
                   3.115                      -1.0909874
                   3.118                      -1.0922173
               3.1210001                      -1.0936395
               3.1240001                      -1.0953128
               3.1270001                      -1.0972916
               3.1300001                      -1.0996314
               3.1329999                      -1.1023848
               3.1359999                      -1.1056062
               3.1389999                      -1.1093443
                   3.142                      -1.1136464
                   3.145                      -1.1185577
                   3.148                      -1.1241203
                   3.151                      -1.1303704
                   3.154                      -1.1373408
               3.1570001                      -1.1450603
               3.1600001                       -1.153554
               3.1630001                      -1.1628411
               3.1659999                      -1.1729352
               3.1689999                      -1.1838447
               3.1719999                      -1.1955734
                   3.175                      -1.2081197
                   3.178                      -1.2214756
                   3.181                       -1.235627
                   3.184                      -1.2505581
                   3.187                      -1.2662438
               3.1900001                      -1.2826555
               3.1930001                      -1.2997603
               3.1960001                      -1.3175196
               3.1989999                      -1.3358918
               3.2019999                      -1.3548298
               3.2049999                      -1.3742863
               3.2079999                      -1.3942075
                   3.211                      -1.4145418
                   3.214                      -1.4352306
                   3.217                      -1.4562172
                    3.22                      -1.4774468
                   3.223                      -1.4988614
               3.2260001                      -1.5204058
               3.2290001                       -1.542029
               3.2320001                      -1.5636783
               3.2349999                      -1.5853109
               3.2379999                      -1.6068833
               3.2409999                       -1.628361
                   3.244                      -1.6497147
                   3.247                      -1.6709229
                    3.25                      -1.6919719
                   3.253                      -1.7128555
                   3.256                       -1.733579
               3.2590001                      -1.7541569
               3.2620001                      -1.7746138
               3.2650001                      -1.7949873
               3.2679999                       -1.815322
               3.2709999                      -1.8356785
               3.2739999                      -1.8561267
                   3.277                      -1.8767504
                    3.28                       -1.897643
                   3.283                      -1.9189112
                   3.286                      -1.9406706
                   3.289                       -1.963053
               3.2920001                       -1.986196
               3.2950001                      -2.0102515
               3.2980001                       -2.035379
               3.3010001                      -2.0617495
               3.3039999                      -2.0895415
               3.3069999                      -2.1189455
               3.3099999                      -2.1501543
                   3.313                      -2.1833761
                   3.316                      -2.2188206
                   3.319                      -2.2567071
                   3.322                      -2.2972615
                   3.325                      -2.3407155
               3.3280001                      -2.3873081
               3.3310001                       -2.437282
               3.3340001                      -2.4908895
               3.3369999                      -2.5483837
               3.3399999                      -2.6100311
               3.3429999                      -2.6760988
                   3.346                      -2.7468623
                   3.349                       -2.822606
                   3.352                      -2.9036204
                   3.355                      -2.9902056
                   3.358                      -3.0826712
               3.3610001                      -3.1813372
               3.3640001                      -3.2865354
               3.3670001                      -3.3986109
               3.3699999                      -3.5179262
               3.3729999                      -3.6448552
               3.3759999                      -3.7797962
               3.3789999                      -3.9231673
                   3.382                      -4.0754093
                   3.385                      -4.2369932
                   3.388                      -4.4084192
                   3.391                      -4.5902243
               3.3940001                      -4.7829859
               3.3970001                      -4.9873262
               3.4000001                      -5.2039214
               3.4030001                      -5.4335092
               3.4059999                      -5.6768927
               3.4089999                      -5.9349581
               3.4119999                      -6.2086813
                   3.415                      -6.4991468
                   3.418                      -6.8075629
                   3.421                      -7.1352812
                   3.424                      -7.4838243
                   3.427                      -7.8549161
               3.4300001                      -8.2505166
               3.4330001                      -8.6728683
               3.4360001                      -9.1245524
               3.4389999                      -9.6085535
               3.4419999                      -10.128347
               3.4449999                      -10.687997
                   3.448                      -11.292282
                   3.451                      -11.946835
                   3.454                      -12.658301
                   3.457                      -13.434478
                    3.46                       -14.28438
               3.4630001                      -15.218027
               3.4660001                      -16.245531
               3.4690001                      -17.374384
               3.4719999                       -18.60239
               3.4749999                      -19.900682
               3.4779999                      -21.178043
               3.4809999                      -22.229246
                   3.484                      -22.740814
                   3.487                      -22.494354
                    3.49                      -21.602396
                   3.493                      -20.378905
               3.4960001                      -19.076423
               3.4990001                      -17.821318
               3.5020001                      -16.659502
               3.5050001                      -15.600018
               3.5079999                      -14.637689
               3.5109999                      -13.762893
               3.5139999                       -12.96542
                   3.517                      -12.235859
                    3.52                      -11.565987
                   3.523                      -10.948768
                   3.526                      -10.378238
                   3.529                      -9.8493375
               3.5320001                       -9.357773
               3.5350001                      -8.8998819
               3.5380001                      -8.4725229
               3.5409999                       -8.072988
               3.5439999                      -7.6989319
               3.5469999                       -7.348306
                    3.55                      -7.0193171
                   3.553                      -6.7103837
                   3.556                      -6.4201041
                   3.559                      -6.1472278
                   3.562                      -5.8906377
               3.5650001                      -5.6493267
               3.5680001                      -5.4223851
               3.5710001                      -5.2089869
               3.5739999                       -5.008375
               3.5769999                      -4.8198603
               3.5799999                      -4.6428029
               3.5829999                      -4.4766128
                   3.586                      -4.3207392
                   3.589                      -4.1746701
                   3.592                       -4.037924
                   3.595                      -3.9100455
                   3.598                       -3.790604
               3.6010001                      -3.6791898
               3.6040001                      -3.5754116
               3.6070001                      -3.4788928
               3.6099999                      -3.3892719
               3.6129999                      -3.3061977
               3.6159999                      -3.2293308
                   3.619                      -3.1583373
                   3.622                      -3.0928957
                   3.625                      -3.0326877
                   3.628                      -2.9774011
                   3.631                      -2.9267295
               3.6340001                       -2.880371
               3.6370001                      -2.8380275
               3.6400001                      -2.7994052
               3.6429999                      -2.7642145
               3.6459999                      -2.7321694
               3.6489999                      -2.7029884
                   3.652                      -2.6763947
                   3.655                      -2.6521175
                   3.658                      -2.6298902
                   3.661                      -2.6094561
                   3.664                      -2.5905607
               3.6670001                      -2.5729619
               3.6700001                      -2.5564276
               3.6730001                      -2.5407333
               3.6760001                      -2.5256672
               3.6789999                      -2.5110295
               3.6819999                      -2.4966356
               3.6849999                      -2.4823149
                   3.688                      -2.4679087
                   3.691                      -2.4532809
                   3.694                      -2.4383076
                   3.697                      -2.4228849
                     3.7                      -2.4069239
               3.7030001                      -2.3903582
               3.7060001                       -2.373136
               3.7090001                      -2.3552242
               3.7119999                      -2.3366084
               3.7149999                      -2.3172915
               3.7179999                       -2.297291
                   3.721                      -2.2766406
                   3.724                      -2.2553893
                   3.727                      -2.2335996
                    3.73                      -2.2113441
                   3.733                      -2.1887077
               3.7360001                      -2.1657837
               3.7390001                      -2.1426746
               3.7420001                      -2.1194864
               3.7449999                      -2.0963323
               3.7479999                      -2.0733264
               3.7509999                      -2.0505884
               3.7539999                      -2.0282334
                   3.757                      -2.0063804
                    3.76                      -1.9851439
                   3.763                      -1.9646339
                   3.766                      -1.9449591
               3.7690001                      -1.9262202
               3.7720001                      -1.9085135
               3.7750001                      -1.8919275
               3.7780001                      -1.8765437
               3.7809999                      -1.8624332
               3.7839999                       -1.849662
               3.7869999                      -1.8382829
                    3.79                       -1.828343
                   3.793                      -1.8198755
                   3.796                       -1.812907
                   3.799                      -1.8074522
                   3.802                      -1.8035154
               3.8050001                      -1.8010911
               3.8080001                      -1.8001629
               3.8110001                      -1.8007064
               3.8139999                      -1.8026843
               3.8169999                      -1.8060498
               3.8199999                      -1.8107492
                   3.823                      -1.8167179
                   3.826                      -1.8238824
                   3.829                      -1.8321622
                   3.832                      -1.8414677
                   3.835                      -1.8517032
               3.8380001                      -1.8627675
               3.8410001                      -1.8745521
               3.8440001                      -1.8869454
               3.8469999                      -1.8998303
               3.8499999                      -1.9130877
               3.8529999                      -1.9265979
               3.8559999                      -1.9402395
                   3.859                      -1.9538907
                   3.862                      -1.9674322
                   3.865                       -1.980748
                   3.868                      -1.9937247
               3.8710001                      -2.0062553
               3.8740001                      -2.0182371
               3.8770001                      -2.0295778
               3.8800001                      -2.0401913
               3.8829999                      -2.0500024
               3.8859999                      -2.0589444
               3.8889999                      -2.0669636
                   3.892                      -2.0740175
                   3.895                      -2.0800754
                   3.898                      -2.0851205
                   3.901                      -2.0891485
                   3.904                      -2.0921673
               3.9070001                      -2.0941981
               3.9100001                      -2.0952753
               3.9130001                      -2.0954452
