        Frequency / GHz                VSWR1/abs,linear
                   2.053                        9.494767
                   2.056                       9.3327274
                   2.059                       9.1735986
                   2.062                       9.0173844
               2.0650001                       8.8640616
               2.0680001                       8.7135927
               2.0710001                       8.5659168
               2.0739999                       8.4209543
               2.0769999                       8.2786113
               2.0799999                        8.138777
               2.0829999                       8.0013311
                   2.086                        7.866141
                   2.089                        7.733074
                   2.092                       7.6019738
                   2.095                       7.4726996
                   2.098                       7.3450969
               2.1010001                        7.219014
               2.1040001                       7.0942983
               2.1070001                       6.9708098
               2.1099999                       6.8484057
               2.1129999                        6.726953
               2.1159999                       6.6063256
                   2.119                       6.4864138
                   2.122                         6.36711
                   2.125                       6.2483323
                   2.128                       6.1299975
                   2.131                       6.0120519
               2.1340001                       5.8944442
               2.1370001                       5.7771462
               2.1400001                       5.6601454
               2.1429999                       5.5434396
               2.1459999                        5.427046
               2.1489999                       5.3109958
                   2.152                       5.1953339
                   2.155                       5.0801168
                   2.158                       4.9654124
                   2.161                       4.8513047
                   2.164                       4.7378786
               2.1670001                       4.6252344
               2.1700001                       4.5134738
               2.1730001                       4.4027072
               2.1760001                       4.2930467
               2.1789999                       4.1846059
               2.1819999                       4.0775009
               2.1849999                       3.9718475
                   2.188                       3.8677589
                   2.191                       3.7653465
                   2.194                       3.6647184
                   2.197                       3.5659785
                     2.2                       3.4692262
               2.2030001                       3.3745564
               2.2060001                       3.2820588
               2.2090001                       3.1918178
               2.2119999                       3.1039129
               2.2149999                       3.0184182
               2.2179999                       2.9354042
                   2.221                       2.8549366
                   2.224                       2.7770782
                   2.227                       2.7018883
                    2.23                       2.6294255
                   2.233                        2.559747
               2.2360001                       2.4929097
               2.2390001                       2.4289711
               2.2420001                       2.3679919
               2.2449999                       2.3100351
               2.2479999                       2.2551675
               2.2509999                       2.2034617
               2.2539999                        2.154995
                   2.257                       2.1098518
                    2.26                       2.0681219
                   2.263                       2.0299024
                   2.266                       1.9952948
               2.2690001                        1.964405
               2.2720001                       1.9373407
               2.2750001                       1.9142086
               2.2780001                       1.8951111
               2.2809999                       1.8801425
               2.2839999                       1.8693847
               2.2869999                       1.8629042
                    2.29                       1.8607477
                   2.293                        1.862941
                   2.296                       1.8694873
                   2.299                       1.8803684
                   2.302                       1.8955464
               2.3050001                        1.914966
               2.3080001                       1.9385593
               2.3110001                       1.9662491
               2.3139999                       1.9979529
               2.3169999                       2.0335871
               2.3199999                       2.0730694
                   2.323                       2.1163219
                   2.326                       2.1632716
                   2.329                       2.2138529
                   2.332                       2.2680069
                   2.335                       2.3256812
               2.3380001                       2.3868315
               2.3410001                        2.451417
               2.3440001                       2.5194038
               2.3469999                       2.5907615
               2.3499999                       2.6654614
               2.3529999                       2.7434766
               2.3559999                       2.8247813
                   2.359                       2.9093471
                   2.362                       2.9971442
                   2.365                       3.0881391
                   2.368                       3.1822933
               2.3710001                       3.2795632
               2.3740001                        3.379898
               2.3770001                       3.4832376
               2.3800001                       3.5895161
               2.3829999                        3.698656
               2.3859999                        3.810572
               2.3889999                       3.9251659
                   2.392                       4.0423315
                   2.395                       4.1619516
                   2.398                       4.2838962
                   2.401                       4.4080292
                   2.404                       4.5342034
               2.4070001                       4.6622618
               2.4100001                       4.7920428
               2.4130001                       4.9233765
               2.4159999                       5.0560929
               2.4189999                       5.1900153
               2.4219999                       5.3249669
                   2.425                       5.4607773
                   2.428                        5.597273
                   2.431                       5.7342953
                   2.434                       5.8716841
                   2.437                       6.0093019
               2.4400001                       6.1470143
               2.4430001                       6.2847102
               2.4460001                        6.422293
               2.4489999                       6.5596805
               2.4519999                       6.6968232
               2.4549999                       6.8336803
               2.4579999                       6.9702417
                   2.461                       7.1065148
                   2.464                       7.2425363
                   2.467                       7.3783601
                    2.47                        7.514059
                   2.473                       7.6497417
               2.4760001                       7.7855154
               2.4790001                       7.9215218
               2.4820001                       8.0579078
               2.4849999                       8.1948411
               2.4879999                       8.3324947
               2.4909999                       8.4710539
                   2.494                       8.6107084
                   2.497                       8.7516517
                     2.5                       8.8940745
                   2.503                       9.0381719
                   2.506                       9.1841276
               2.5090001                       9.3321091
               2.5120001                       9.4822854
               2.5150001                       9.6348096
               2.5179999                       9.7898117
               2.5209999                       9.9473954
               2.5239999                       10.107656
                   2.527                       10.270652
                    2.53                       10.436416
                   2.533                       10.604955
                   2.536                       10.776234
                   2.539                        10.95019
               2.5420001                       11.126711
               2.5450001                       11.305662
               2.5480001                       11.486862
               2.5510001                       11.670087
               2.5539999                       11.855069
               2.5569999                       12.041515
               2.5599999                       12.229073
                   2.563                       12.417362
                   2.566                       12.605968
                   2.569                        12.79444
                   2.572                       12.982294
                   2.575                       13.169028
               2.5780001                       13.354119
               2.5810001                       13.537028
               2.5840001                       13.717218
               2.5869999                       13.894138
               2.5899999                       14.067263
               2.5929999                       14.236069
                   2.596                       14.400078
                   2.599                       14.558806
                   2.602                       14.711854
                   2.605                       14.858843
                   2.608                       14.999484
               2.6110001                       15.133493
               2.6140001                       15.260714
               2.6170001                       15.381021
               2.6199999                       15.494376
               2.6229999                       15.600815
               2.6259999                       15.700438
               2.6289999                       15.793436
                   2.632                       15.880052
                   2.635                       15.960596
                   2.638                       16.035467
                   2.641                       16.105077
               2.6440001                       16.169912
               2.6470001                       16.230505
               2.6500001                       16.287396
               2.6530001                       16.341164
               2.6559999                        16.39241
               2.6589999                       16.441743
               2.6619999                       16.489775
                   2.665                       16.537117
                   2.668                        16.58435
                   2.671                       16.632074
                   2.674                       16.680829
                   2.677                       16.731151
               2.6800001                       16.783531
               2.6830001                       16.838434
               2.6860001                       16.896278
               2.6889999                       16.957421
               2.6919999                       17.022211
               2.6949999                       17.090936
                   2.698                        17.16379
                   2.701                       17.240973
                   2.704                       17.322586
                   2.707                        17.40871
                    2.71                       17.499321
               2.7130001                       17.594376
               2.7160001                       17.693754
               2.7190001                       17.797288
               2.7219999                       17.904697
               2.7249999                       18.015729
               2.7279999                       18.129999
               2.7309999                        18.24708
                   2.734                       18.366478
                   2.737                       18.487707
                    2.74                       18.610127
                   2.743                       18.733129
               2.7460001                       18.856026
               2.7490001                       18.978116
               2.7520001                       19.098643
               2.7550001                       19.216855
               2.7579999                       19.331982
               2.7609999                       19.443203
               2.7639999                       19.549789
                   2.767                       19.650991
                    2.77                        19.74606
                   2.773                       19.834336
                   2.776                       19.915189
                   2.779                        19.98804
               2.7820001                        20.05244
               2.7850001                       20.107972
               2.7880001                       20.154332
               2.7909999                        20.19127
               2.7939999                       20.218731
               2.7969999                       20.236663
                     2.8                       20.245211
                   2.803                       20.244568
                   2.806                       20.235008
                   2.809                       20.216958
                   2.812                       20.190914
               2.8150001                       20.157423
               2.8180001                        20.11714
               2.8210001                       20.070772
               2.8239999                       20.019041
               2.8269999                       19.962761
               2.8299999                       19.902724
               2.8329999                       19.839782
                   2.836                       19.774751
                   2.839                       19.708474
                   2.842                       19.641742
                   2.845                       19.575371
                   2.848                       19.510105
               2.8510001                       19.446683
               2.8540001                       19.385779
               2.8570001                       19.328007
               2.8599999                       19.273956
               2.8629999                       19.224171
               2.8659999                        19.17911
                   2.869                       19.139144
                   2.872                       19.104671
                   2.875                       19.075943
                   2.878                       19.053186
                   2.881                        19.03655
               2.8840001                       19.026125
               2.8870001                       19.021934
               2.8900001                       19.023927
               2.8929999                       19.032014
               2.8959999                       19.045993
               2.8989999                       19.065661
                   2.902                       19.090663
                   2.905                       19.120687
                   2.908                         19.1553
                   2.911                       19.193972
                   2.914                       19.236187
               2.9170001                       19.281327
               2.9200001                       19.328756
               2.9230001                       19.377766
               2.9260001                       19.427601
               2.9289999                        19.47747
               2.9319999                       19.526584
               2.9349999                       19.574119
                   2.938                       19.619215
                   2.941                       19.661026
                   2.944                       19.698698
                   2.947                       19.731447
                    2.95                       19.758479
               2.9530001                        19.77902
               2.9560001                       19.792438
               2.9590001                       19.798059
               2.9619999                        19.79538
               2.9649999                        19.78393
               2.9679999                       19.763371
                   2.971                       19.733428
                   2.974                       19.693978
                   2.977                        19.64497
                    2.98                         19.5865
                   2.983                       19.518743
               2.9860001                       19.442017
               2.9890001                         19.3567
               2.9920001                       19.263317
               2.9949999                       19.162418
               2.9979999                       19.054693
               3.0009999                       18.940831
               3.0039999                       18.821612
                   3.007                       18.697857
                    3.01                       18.570398
                   3.013                       18.440093
                   3.016                         18.3078
               3.0190001                       18.174369
               3.0220001                       18.040605
               3.0250001                       17.907361
               3.0280001                       17.775365
               3.0309999                       17.645369
               3.0339999                       17.518056
               3.0369999                       17.394031
                    3.04                       17.273879
                   3.043                       17.158126
                   3.046                       17.047216
                   3.049                       16.941549
                   3.052                        16.84143
               3.0550001                       16.747138
               3.0580001                       16.658878
               3.0610001                       16.576791
               3.0639999                       16.500917
               3.0669999                       16.431293
               3.0699999                       16.367861
                   3.073                       16.310497
                   3.076                        16.25904
                   3.079                       16.213247
                   3.082                       16.172824
                   3.085                        16.13741
               3.0880001                       16.106603
               3.0910001                       16.079936
               3.0940001                       16.056889
               3.0969999                       16.036901
               3.0999999                       16.019347
               3.1029999                       16.003578
               3.1059999                       15.988902
                   3.109                       15.974571
                   3.112                       15.959841
                   3.115                       15.943916
                   3.118                        15.92601
               3.1210001                       15.905354
               3.1240001                       15.881119
               3.1270001                       15.852557
               3.1300001                       15.818915
               3.1329999                       15.779509
               3.1359999                       15.733657
               3.1389999                       15.680782
                   3.142                       15.620371
                   3.145                       15.551974
                   3.148                       15.475229
                   3.151                       15.389902
                   3.154                       15.295849
               3.1570001                       15.193027
               3.1600001                       15.081483
               3.1630001                       14.961389
               3.1659999                       14.833019
               3.1689999                       14.696744
               3.1719999                       14.553015
                   3.175                       14.402361
                   3.178                       14.245392
                   3.181                       14.082781
                   3.184                       13.915209
                   3.187                       13.743431
               3.1900001                       13.568208
               3.1930001                       13.390302
               3.1960001                       13.210486
               3.1989999                       13.029505
               3.2019999                       12.848098
               3.2049999                       12.666941
               3.2079999                       12.486707
                   3.211                       12.307983
                   3.214                       12.131351
                   3.217                       11.957317
                    3.22                       11.786309
                   3.223                        11.61873
               3.2260001                       11.454911
               3.2290001                       11.295107
               3.2320001                       11.139549
               3.2349999                       10.988366
               3.2379999                       10.841669
               3.2409999                       10.699487
                   3.244                       10.561808
                   3.247                        10.42856
                    3.25                       10.299625
                   3.253                       10.174845
                   3.256                       10.054002
               3.2590001                       9.9368433
               3.2620001                       9.8230759
               3.2650001                       9.7123583
               3.2679999                       9.6043382
               3.2709999                       9.4986078
               3.2739999                       9.3947446
                   3.277                        9.292291
                    3.28                       9.1907816
                   3.283                       9.0897261
                   3.286                       8.9886384
                   3.289                       8.8870038
               3.2920001                       8.7843345
               3.2950001                       8.6801336
               3.2980001                        8.573931
               3.3010001                       8.4652708
               3.3039999                       8.3537359
               3.3069999                        8.238932
               3.3099999                        8.120533
                   3.313                       7.9982351
                   3.316                       7.8718142
                   3.319                       7.7410977
                   3.322                       7.6059803
                   3.325                       7.4664279
               3.3280001                       7.3224733
               3.3310001                        7.174227
               3.3340001                       7.0218571
               3.3369999                        6.865612
               3.3399999                       6.7057814
               3.3429999                       6.5427251
                   3.346                       6.3768463
                   3.349                       6.2085837
                   3.352                       6.0384115
                   3.355                       5.8668238
                   3.358                        5.694328
               3.3610001                       5.5214357
               3.3640001                       5.3486552
               3.3670001                       5.1764826
               3.3699999                       5.0053927
               3.3729999                       4.8358434
               3.3759999                       4.6682562
               3.3789999                       4.5030224
                   3.382                       4.3404996
                   3.385                        4.181005
                   3.388                       4.0248202
                   3.391                       3.8721874
               3.3940001                       3.7233111
               3.3970001                        3.578361
               3.4000001                        3.437471
               3.4030001                       3.3007421
               3.4059999                       3.1682476
               3.4089999                       3.0400312
               3.4119999                       2.9161133
                   3.415                       2.7964909
                   3.418                       2.6811422
                   3.421                       2.5700291
                   3.424                       2.4630989
                   3.427                       2.3602871
               3.4300001                       2.2615204
               3.4330001                       2.1667183
               3.4360001                       2.0757959
               3.4389999                       1.9886664
               3.4419999                       1.9052428
               3.4449999                       1.8254419
                   3.448                       1.7491869
                   3.451                       1.6764118
                   3.454                       1.6070679
                   3.457                       1.5411322
                    3.46                       1.4786202
               3.4630001                       1.4196079
               3.4660001                       1.3642671
               3.4690001                       1.3129268
               3.4719999                       1.2661796
               3.4749999                       1.2250654
               3.4779999                       1.1913409
               3.4809999                       1.1677016
                   3.484                       1.1573552
                   3.487                       1.1622514
                    3.49                       1.1813901
                   3.493                       1.2117324
               3.4960001                       1.2502731
               3.4990001                        1.294918
               3.5020001                       1.3443939
               3.5050001                       1.3979618
               3.5079999                       1.4552002
               3.5109999                       1.5158749
               3.5139999                       1.5798635
                   3.517                       1.6471118
                    3.52                       1.7176084
                   3.523                       1.7913685
                   3.526                        1.868423
                   3.529                       1.9488121
               3.5320001                       2.0325797
               3.5350001                       2.1197686
               3.5380001                       2.2104183
               3.5409999                       2.3045609
               3.5439999                        2.402218
               3.5469999                       2.5033993
                    3.55                       2.6080977
                   3.553                       2.7162881
                   3.556                       2.8279237
                   3.559                       2.9429346
                   3.562                       3.0612227
               3.5650001                       3.1826615
               3.5680001                       3.3070917
               3.5710001                       3.4343202
               3.5739999                       3.5641194
               3.5769999                       3.6962214
               3.5799999                       3.8303234
               3.5829999                       3.9660836
                   3.586                       4.1031246
                   3.589                       4.2410317
                   3.592                        4.379359
                   3.595                       4.5176332
                   3.598                       4.6553576
               3.6010001                       4.7920185
               3.6040001                       4.9270923
               3.6070001                       5.0600553
               3.6099999                       5.1903891
               3.6129999                       5.3175948
               3.6159999                       5.4411971
                   3.619                       5.5607623
                   3.622                       5.6758937
                   3.625                       5.7862535
                   3.628                        5.891564
                   3.631                       5.9916129
               3.6340001                        6.086259
               3.6370001                        6.175435
               3.6400001                       6.2591479
               3.6429999                       6.3374775
               3.6459999                       6.4105757
               3.6489999                        6.478661
                   3.652                        6.542013
                   3.655                       6.6009649
                   3.658                       6.6559009
                   3.661                       6.7072371
                   3.664                       6.7554335
               3.6670001                       6.8009644
               3.6700001                       6.8443165
               3.6730001                       6.8859919
               3.6760001                       6.9264901
               3.6789999                       6.9663052
               3.6819999                       7.0059156
               3.6849999                       7.0457838
                   3.688                       7.0863601
                   3.691                       7.1280514
                   3.694                       7.1712486
                   3.697                       7.2163047
                     3.7                       7.2635448
               3.7030001                       7.3132465
               3.7060001                       7.3656583
               3.7090001                       7.4209866
               3.7119999                       7.4793944
               3.7149999                       7.5409997
               3.7179999                       7.6058837
                   3.721                        7.674079
                   3.724                       7.7455701
                   3.727                       7.8202931
                    3.73                       7.8981418
                   3.733                       7.9789557
               3.7360001                       8.0625277
               3.7390001                       8.1485935
               3.7420001                       8.2368502
               3.7449999                       8.3269349
               3.7479999                       8.4184452
               3.7509999                       8.5109175
               3.7539999                       8.6038634
                   3.757                       8.6967325
                    3.76                       8.7889499
                   3.763                       8.8799134
                   3.766                       8.9689828
               3.7690001                       9.0555149
               3.7720001                       9.1388481
               3.7750001                       9.2183276
               3.7780001                       9.2933068
               3.7809999                       9.3631737
               3.7839999                       9.4273316
               3.7869999                         9.48525
                    3.79                       9.5364357
                   3.793                       9.5804812
                   3.796                       9.6170396
                   3.799                       9.6458537
                   3.802                       9.6667584
               3.8050001                        9.679677
               3.8080001                       9.6846322
               3.8110001                       9.6817299
               3.8139999                       9.6711833
               3.8169999                       9.6532899
               3.8199999                       9.6284167
                   3.823                       9.5970116
                   3.826                       9.5595871
                   3.829                       9.5167024
                   3.832                       9.4689676
                   3.835                        9.417018
               3.8380001                        9.361506
               3.8410001                       9.3031042
               3.8440001                       9.2424756
               3.8469999                       9.1802836
               3.8499999                       9.1171719
               3.8529999                       9.0537539
               3.8559999                       8.9906188
                   3.859                       8.9283257
                   3.862                       8.8673903
                   3.865                        8.808287
                   3.868                        8.751451
               3.8710001                       8.6972703
               3.8740001                       8.6460943
               3.8770001                       8.5982155
               3.8800001                       8.5538913
               3.8829999                       8.5133282
               3.8859999                       8.4766967
               3.8889999                       8.4441161
                   3.892                       8.4156667
                   3.895                       8.3913889
                   3.898                       8.3712783
                   3.901                       8.3552922
                   3.904                       8.3433518
               3.9070001                       8.3353388
               3.9100001                       8.3310949
               3.9130001                        8.330426
               3.9159999                       8.3331029
               3.9189999                       8.3388571
               3.9219999                       8.3473917
                   3.925                       8.3583763
                   3.928                       8.3714454
                   3.931                       8.3862017
                   3.934                        8.402225
                   3.937                       8.4190722
               3.9400001                       8.4362768
               3.9430001                       8.4533464
               3.9460001                       8.4697837
               3.9489999                       8.4850861
               3.9519999                       8.4987431
               3.9549999                       8.5102424
               3.9579999                       8.5190954
                   3.961                       8.5248155
                   3.964                       8.5269519
                   3.967                       8.5250706
                    3.97                       8.5187922
                   3.973                       8.5077633
               3.9760001                       8.4917019
               3.9790001                       8.4703659
               3.9820001                       8.4435707
               3.9849999                       8.4112094
               3.9879999                       8.3732256
               3.9909999                       8.3296386
                   3.994                       8.2805269
                   3.997                       8.2260317
                       4                       8.1663593

