        Frequency / GHz                S1,1/abs,dB
               2.5090001                      -2.6922416
               2.5120001                      -2.6332325
               2.5150001                      -2.5765139
               2.5179999                      -2.5219678
               2.5209999                      -2.4694786
               2.5239999                       -2.418934
                   2.527                      -2.3702265
                    2.53                      -2.3232533
                   2.533                      -2.2779105
                   2.536                      -2.2341025
                   2.539                      -2.1917365
               2.5420001                      -2.1507224
               2.5450001                      -2.1109749
               2.5480001                      -2.0724149
               2.5510001                      -2.0349644
               2.5539999                      -1.9985506
               2.5569999                      -1.9631066
               2.5599999                      -1.9285678
                   2.563                      -1.8948768
                   2.566                      -1.8619771
                   2.569                      -1.8298205
                   2.572                      -1.7983597
                   2.575                       -1.767554
               2.5780001                      -1.7373677
               2.5810001                      -1.7077653
               2.5840001                      -1.6787211
               2.5869999                      -1.6502094
               2.5899999                      -1.6222089
               2.5929999                      -1.5947029
                   2.596                      -1.5676789
                   2.599                      -1.5411259
                   2.602                      -1.5150367
                   2.605                      -1.4894079
                   2.608                      -1.4642366
               2.6110001                      -1.4395248
               2.6140001                      -1.4152753
               2.6170001                      -1.3914931
               2.6199999                       -1.368185
               2.6229999                       -1.345358
               2.6259999                      -1.3230222
               2.6289999                      -1.3011867
                   2.632                      -1.2798626
                   2.635                      -1.2590601
                   2.638                      -1.2387915
                   2.641                      -1.2190659
               2.6440001                      -1.1998949
               2.6470001                      -1.1812884
               2.6500001                      -1.1632553
               2.6530001                      -1.1458047
               2.6559999                      -1.1289424
               2.6589999                      -1.1126751
               2.6619999                      -1.0970078
                   2.665                      -1.0819426
                   2.668                      -1.0674817
                   2.671                      -1.0536239
                   2.674                      -1.0403676
                   2.677                      -1.0277087
               2.6800001                      -1.0156408
               2.6830001                      -1.0041564
               2.6860001                     -0.99324578
               2.6889999                     -0.98289733
               2.6919999                     -0.97309691
               2.6949999                     -0.96382993
                   2.698                      -0.9550786
                   2.701                     -0.94682392
                   2.704                      -0.9390454
                   2.707                     -0.93172091
                    2.71                      -0.9248275
               2.7130001                     -0.91833986
               2.7160001                     -0.91223227
               2.7190001                     -0.90647746
               2.7219999                     -0.90104856
               2.7249999                     -0.89591646
               2.7279999                     -0.89105202
               2.7309999                     -0.88642669
                   2.734                     -0.88201081
                   2.737                     -0.87777574
                    2.74                     -0.87369231
                   2.743                     -0.86973264
               2.7460001                     -0.86586797
               2.7490001                     -0.86207191
               2.7520001                     -0.85831939
               2.7550001                     -0.85458422
               2.7579999                      -0.8508445
               2.7609999                     -0.84707806
               2.7639999                     -0.84326507
                   2.767                     -0.83938751
                    2.77                     -0.83542882
                   2.773                      -0.8313748
                   2.776                     -0.82721477
                   2.779                      -0.8229363
               2.7820001                     -0.81853538
               2.7850001                      -0.8140037
               2.7880001                     -0.80934057
               2.7909999                     -0.80454418
               2.7939999                     -0.79961626
               2.7969999                     -0.79456148
                     2.8                     -0.78938551
                   2.803                     -0.78409661
                   2.806                     -0.77870432
                   2.809                     -0.77322224
                   2.812                     -0.76766278
               2.8150001                     -0.76204209
               2.8180001                     -0.75637639
               2.8210001                     -0.75068304
               2.8239999                       -0.744983
               2.8269999                     -0.73929532
               2.8299999                      -0.7336405
               2.8329999                     -0.72804061
                   2.836                     -0.72251621
                   2.839                     -0.71708849
                   2.842                     -0.71178108
                   2.845                     -0.70661448
                   2.848                     -0.70160863
               2.8510001                     -0.69678377
               2.8540001                     -0.69216086
               2.8570001                     -0.68775597
               2.8599999                     -0.68358821
               2.8629999                     -0.67967198
               2.8659999                     -0.67602258
                   2.869                     -0.67265219
                   2.872                     -0.66957246
                   2.875                      -0.6667921
                   2.878                     -0.66431861
                   2.881                     -0.66215816
               2.8840001                     -0.66031327
               2.8870001                     -0.65878581
               2.8900001                     -0.65757568
               2.8929999                     -0.65667916
               2.8959999                     -0.65609069
               2.8989999                     -0.65580561
                   2.902                     -0.65581283
                   2.905                     -0.65610315
                   2.908                     -0.65666281
                   2.911                     -0.65747781
                   2.914                     -0.65853158
               2.9170001                     -0.65980594
               2.9200001                     -0.66128303
               2.9230001                     -0.66294161
               2.9260001                     -0.66475866
               2.9289999                     -0.66671354
               2.9319999                     -0.66878228
               2.9349999                     -0.67093981
                   2.938                     -0.67316241
                   2.941                      -0.6754248
                   2.944                     -0.67770294
                   2.947                     -0.67997218
                    2.95                     -0.68220771
               2.9530001                     -0.68438659
               2.9560001                     -0.68648511
               2.9590001                     -0.68848263
               2.9619999                     -0.69035863
               2.9649999                     -0.69209362
               2.9679999                     -0.69366921
                   2.971                     -0.69506986
                   2.974                      -0.6962818
                   2.977                     -0.69729335
                    2.98                     -0.69809436
                   2.983                     -0.69867592
               2.9860001                     -0.69903502
               2.9890001                     -0.69916684
               2.9920001                     -0.69907177
               2.9949999                     -0.69875075
               2.9979999                     -0.69820757
               3.0009999                     -0.69745009
               3.0039999                     -0.69648762
                   3.007                     -0.69533081
                    3.01                     -0.69399186
                   3.013                     -0.69248832
                   3.016                     -0.69083577
               3.0190001                     -0.68905473
               3.0220001                     -0.68716537
               3.0250001                     -0.68518985
               3.0280001                     -0.68315265
               3.0309999                     -0.68107796
               3.0339999                     -0.67899184
               3.0369999                      -0.6769191
                    3.04                     -0.67488731
                   3.043                     -0.67292358
                   3.046                     -0.67105426
                   3.049                     -0.66930531
                   3.052                     -0.66770418
               3.0550001                     -0.66627537
               3.0580001                     -0.66504388
               3.0610001                     -0.66403246
               3.0639999                     -0.66326351
               3.0669999                      -0.6627572
               3.0699999                     -0.66253284
                   3.073                     -0.66260803
                   3.076                     -0.66299767
                   3.079                      -0.6637138
                   3.082                     -0.66476799
                   3.085                     -0.66616854
               3.0880001                     -0.66792098
               3.0910001                     -0.67002972
               3.0940001                     -0.67249535
               3.0969999                     -0.67531633
               3.0999999                      -0.6784871
               3.1029999                     -0.68200255
               3.1059999                     -0.68585286
                   3.109                     -0.69002613
                   3.112                     -0.69450835
                   3.115                     -0.69928265
                   3.118                     -0.70432933
               3.1210001                     -0.70962877
               3.1240001                     -0.71515682
               3.1270001                     -0.72088971
               3.1300001                     -0.72679964
               3.1329999                     -0.73286014
               3.1359999                     -0.73904182
               3.1389999                     -0.74531412
                   3.142                     -0.75164717
                   3.145                     -0.75800919
                   3.148                     -0.76436847
                   3.151                     -0.77069441
                   3.154                     -0.77695482
               3.1570001                     -0.78312089
               3.1600001                     -0.78916212
               3.1630001                     -0.79504995
               3.1659999                     -0.80075905
               3.1689999                     -0.80626275
               3.1719999                     -0.81153854
                   3.175                     -0.81656662
                   3.178                     -0.82132697
                   3.181                      -0.8258064
                   3.184                     -0.82998989
                   3.187                      -0.8338691
               3.1900001                     -0.83743833
               3.1930001                     -0.84069374
               3.1960001                     -0.84363512
               3.1989999                     -0.84626838
               3.2019999                     -0.84859841
               3.2049999                     -0.85063873
               3.2079999                     -0.85240225
                   3.211                     -0.85390649
                   3.214                     -0.85517441
                   3.217                     -0.85622907
                    3.22                     -0.85709763
                   3.223                     -0.85781026
               3.2260001                     -0.85840095
               3.2290001                     -0.85890344
               3.2320001                     -0.85935577
               3.2349999                     -0.85979748
               3.2379999                     -0.86026758
               3.2409999                     -0.86080896
                   3.244                     -0.86146493
                   3.247                     -0.86227851
                    3.25                     -0.86329269
                   3.253                     -0.86455212
                   3.256                     -0.86609921
               3.2590001                     -0.86797709
               3.2620001                     -0.87022766
               3.2650001                     -0.87288963
               3.2679999                     -0.87600333
               3.2709999                     -0.87960348
               3.2739999                     -0.88372544
                   3.277                     -0.88840185
                    3.28                     -0.89365941
                   3.283                     -0.89952571
                   3.286                     -0.90602403
                   3.289                      -0.9131726
               3.2920001                     -0.92098781
               3.2950001                     -0.92948225
               3.2980001                      -0.9386636
               3.3010001                     -0.94853565
               3.3039999                     -0.95910009
               3.3069999                     -0.97035217
               3.3099999                     -0.98228493
                   3.313                     -0.99488533
                   3.316                       -1.008138
                   3.319                      -1.0220226
                   3.322                      -1.0365149
                   3.325                      -1.0515878
               3.3280001                      -1.0672098
               3.3310001                      -1.0833464
               3.3340001                      -1.0999589
               3.3369999                       -1.117008
               3.3399999                      -1.1344505
               3.3429999                      -1.1522398
                   3.346                      -1.1703296
                   3.349                      -1.1886719
                   3.352                      -1.2072161
                   3.355                      -1.2259136
                   3.358                      -1.2447143
               3.3610001                      -1.2635687
               3.3640001                      -1.2824298
               3.3670001                      -1.3012501
               3.3699999                      -1.3199873
               3.3729999                      -1.3386011
               3.3759999                       -1.357053
               3.3789999                      -1.3753113
                   3.382                       -1.393348
                   3.385                      -1.4111406
                   3.388                      -1.4286716
                   3.391                      -1.4459321
               3.3940001                      -1.4629183
               3.3970001                      -1.4796356
               3.4000001                      -1.4960948
               3.4030001                      -1.5123175
               3.4059999                      -1.5283317
               3.4089999                      -1.5441754
               3.4119999                      -1.5598938
                   3.415                      -1.5755428
                   3.418                       -1.591188
                   3.421                       -1.606901
                   3.424                      -1.6227644
                   3.427                      -1.6388693
               3.4300001                      -1.6553148
               3.4330001                      -1.6722083
               3.4360001                      -1.6896666
               3.4389999                      -1.7078132
               3.4419999                      -1.7267784
               3.4449999                      -1.7467015
                   3.448                       -1.767727
                   3.451                      -1.7900048
                   3.454                      -1.8136936
                   3.457                      -1.8389554
                    3.46                      -1.8659588
               3.4630001                       -1.894877
               3.4660001                      -1.9258867
               3.4690001                       -1.959173
               3.4719999                      -1.9949209
               3.4749999                      -2.0333201
               3.4779999                      -2.0745675
               3.4809999                      -2.1188611
                   3.484                      -2.1664039
                   3.487                      -2.2174029
                    3.49                      -2.2720703
                   3.493                      -2.3306189
               3.4960001                      -2.3932713
               3.4990001                      -2.4602535
               3.5020001                       -2.531795
               3.5050001                      -2.6081321
               3.5079999                      -2.6895089
               3.5109999                      -2.7761769
               3.5139999                      -2.8683954
                   3.517                      -2.9664311
                    3.52                       -3.070563
                   3.523                      -3.1810801
                   3.526                       -3.298286
                   3.529                      -3.4224951
               3.5320001                      -3.5540417
               3.5350001                      -3.6932744
               3.5380001                       -3.840565
               3.5409999                       -3.996306
               3.5439999                      -4.1609137
               3.5469999                      -4.3348348
                    3.55                      -4.5185479
                   3.553                      -4.7125686
                   3.556                      -4.9174492
                   3.559                      -5.1337926
                   3.562                      -5.3622502
               3.5650001                      -5.6035365
               3.5680001                       -5.858428
               3.5710001                      -6.1277831
               3.5739999                       -6.412544
               3.5769999                      -6.7137562
               3.5799999                      -7.0325804
               3.5829999                      -7.3703073
                   3.586                      -7.7283854
                   3.589                      -8.1084382
                   3.592                      -8.5122932
                   3.595                       -8.942016
                   3.598                      -9.3999436
               3.6010001                      -9.8887263
               3.6040001                      -10.411364
               3.6070001                      -10.971248
               3.6099999                      -11.572178
               3.6129999                      -12.218351
               3.6159999                      -12.914261
                   3.619                      -13.664437
                   3.622                      -14.472837
                   3.625                      -15.341566
                   3.628                        -16.2683
                   3.631                      -17.241308
               3.6340001                      -18.230544
               3.6370001                      -19.174104
               3.6400001                      -19.965202
               3.6429999                      -20.460023
               3.6459999                      -20.534434
               3.6489999                      -20.167084
                   3.652                      -19.456456
                   3.655                      -18.548826
                   3.658                      -17.565909
                   3.661                      -16.583289
                   3.664                      -15.639775
               3.6670001                      -14.751891
               3.6700001                      -13.924348
               3.6730001                       -13.15613
               3.6760001                       -12.44371
               3.6789999                      -11.782672
               3.6819999                      -11.168483
               3.6849999                      -10.596845
                   3.688                      -10.063841
                   3.691                      -9.5659604
                   3.694                      -9.1000935
                   3.697                      -8.6634955
                     3.7                      -8.2537447
               3.7030001                       -7.868706
               3.7060001                      -7.5064922
               3.7090001                        -7.16543
               3.7119999                      -6.8440328
               3.7149999                      -6.5409742
               3.7179999                      -6.2550663
                   3.721                      -5.9852444
                   3.724                      -5.7305462
                   3.727                      -5.4901036
                    3.73                      -5.2631239
                   3.733                      -5.0488904
               3.7360001                       -4.846742
               3.7390001                      -4.6560765
               3.7420001                       -4.476336
               3.7449999                      -4.3070052
               3.7479999                       -4.147605
               3.7509999                      -3.9976897
               3.7539999                      -3.8568426
                   3.757                      -3.7246699
                    3.76                      -3.6008028
                   3.763                      -3.4848916
                   3.766                      -3.3766022
               3.7690001                      -3.2756167
               3.7720001                      -3.1816305
               3.7750001                      -3.0943494
               3.7780001                      -3.0134901
               3.7809999                      -2.9387769
               3.7839999                       -2.869943
               3.7869999                      -2.8067239
                    3.79                       -2.748863
                   3.793                      -2.6961076
                   3.796                      -2.6482085
                   3.799                      -2.6049164
                   3.802                       -2.565987
               3.8050001                      -2.5311764
               3.8080001                      -2.5002398
               3.8110001                      -2.4729361
               3.8139999                      -2.4490232
               3.8169999                        -2.42826
               3.8199999                      -2.4104037
                   3.823                      -2.3952163
                   3.826                      -2.3824562
                   3.829                      -2.3718848
                   3.832                       -2.363264
                   3.835                       -2.356361
               3.8380001                      -2.3509412
               3.8410001                      -2.3467767
               3.8440001                      -2.3436418
               3.8469999                      -2.3413166
               3.8499999                      -2.3395893
               3.8529999                      -2.3382525
               3.8559999                      -2.3371088
                   3.859                      -2.3359702
                   3.862                      -2.3346586
                   3.865                      -2.3330082
                   3.868                      -2.3308656
               3.8710001                      -2.3280913
               3.8740001                      -2.3245599
               3.8770001                      -2.3201643
               3.8800001                      -2.3148085
               3.8829999                      -2.3084169
               3.8859999                       -2.300931
               3.8889999                      -2.2923068
                   3.892                      -2.2825197
                   3.895                      -2.2715607
                   3.898                        -2.25944
                   3.901                       -2.246181
                   3.904                      -2.2318232
               3.9070001                      -2.2164223
               3.9100001                       -2.200047
               3.9130001                      -2.1827763
               3.9159999                      -2.1647027
               3.9189999                      -2.1459273
