        Frequency / GHz                VSWR1/abs,linear
                    1.63                       46.944821
                   1.633                       46.331802
                   1.636                       45.722791
               1.6390001                       45.119669
                   1.642                       44.524263
                   1.645                       43.937847
                   1.648                       43.362064
                   1.651                       42.798026
                   1.654                       42.246789
               1.6569999                       41.709339
                    1.66                       41.186478
                   1.663                       40.678774
                   1.666                       40.186782
                   1.669                        39.71088
               1.6720001                       39.251288
                   1.675                       38.808019
                   1.678                       38.381251
                   1.681                       37.970753
                   1.684                       37.576329
                   1.687                       37.197733
               1.6900001                       36.834659
                   1.693                       36.486427
                   1.696                       36.152799
                   1.699                       35.832905
                   1.702                       35.526286
                   1.705                       35.232157
               1.7079999                       34.949721
                   1.711                       34.678199
                   1.714                       34.416788
                   1.717                       34.164583
                    1.72                       33.920632
                   1.723                       33.684059
                   1.726                       33.453887
                   1.729                       33.229184
                   1.732                       33.008998
                   1.735                       32.792324
                   1.738                       32.578267
               1.7410001                       32.365846
                   1.744                       32.154184
                   1.747                       31.942402
                    1.75                       31.729681
                   1.753                       31.515166
                   1.756                        31.29818
               1.7589999                       31.078015
                   1.762                       30.854041
                   1.765                       30.625743
                   1.768                       30.392619
                   1.771                       30.154252
                   1.774                        29.91044
                   1.777                       29.660909
                    1.78                       29.405436
                   1.783                       29.144125
                   1.786                       28.876902
                   1.789                       28.603915
               1.7920001                       28.325328
                   1.795                       28.041471
                   1.798                       27.752643
                   1.801                       27.459199
                   1.804                       27.161664
                   1.807                       26.860532
               1.8099999                       26.556281
                   1.813                       26.249533
                   1.816                       25.940881
                   1.819                        25.63095
                   1.822                       25.320283
                   1.825                       25.009555
               1.8279999                       24.699361
                   1.831                        24.39028
                   1.834                       24.082934
                   1.837                       23.777804
                    1.84                        23.47546
               1.8430001                       23.176366
                   1.846                          22.881
                   1.849                       22.589726
                   1.852                       22.302966
                   1.855                       22.021036
                   1.858                       21.744193
               1.8609999                       21.472713
                   1.864                       21.206777
                   1.867                       20.946551
                    1.87                       20.692163
                   1.873                       20.443673
                   1.876                       20.201128
               1.8789999                       19.964526
                   1.882                        19.73384
                   1.885                       19.508976
                   1.888                       19.289855
                   1.891                       19.076343
               1.8940001                       18.868268
                   1.897                       18.665449
                     1.9                       18.467677
                   1.903                       18.274747
                   1.906                       18.086358
                   1.909                       17.902274
               1.9119999                       17.722216
                   1.915                       17.545879
                   1.918                       17.372955
                   1.921                       17.203138
                   1.924                       17.036105
                   1.927                       16.871547
               1.9299999                        16.70911
                   1.933                       16.548502
                   1.936                       16.389386
                   1.939                       16.231462
                   1.942                       16.074418
               1.9450001                       15.917977
                   1.948                        15.76186
                   1.951                       15.605799
                   1.954                       15.449543
                   1.957                       15.292872
                    1.96                       15.135574
               1.9630001                       14.977488
                   1.966                       14.818438
                   1.969                       14.658297
                   1.972                       14.496955
                   1.975                       14.334345
                   1.978                       14.170397
               1.9809999                       14.005086
                   1.984                       13.838416
                   1.987                       13.670407
                    1.99                       13.501102
                   1.993                       13.330572
               1.9960001                        13.15891
                   1.999                       12.986223
               2.0020001                        12.81264
               2.0050001                       12.638319
               2.0079999                        12.46339
               2.0109999                       12.288034
               2.0139999                       12.112426
                   2.017                       11.936749
                    2.02                       11.761191
                   2.023                       11.585933
                   2.026                       11.411161
                   2.029                       11.237069
               2.0320001                       11.063833
               2.0350001                       10.891622
               2.0380001                       10.720615
               2.0409999                        10.55096
               2.0439999                       10.382809
               2.0469999                       10.216291
                    2.05                       10.051537
                   2.053                       9.8886556
                   2.056                       9.7277472
                   2.059                       9.5688967
                   2.062                       9.4121755
               2.0650001                        9.257645
               2.0680001                       9.1053468
               2.0710001                       8.9553112
               2.0739999                       8.8075644
               2.0769999                       8.6621104
               2.0799999                       8.5189418
               2.0829999                       8.3780502
                   2.086                       8.2394008
                   2.089                       8.1029699
                   2.092                       7.9687055
                   2.095                       7.8365603
                   2.098                       7.7064727
               2.1010001                       7.5783796
               2.1040001                       7.4522135
               2.1070001                       7.3278928
               2.1099999                       7.2053489
               2.1129999                       7.0844916
               2.1159999                       6.9652465
                   2.119                       6.8475224
                   2.122                       6.7312441
                   2.125                       6.6163282
                   2.128                       6.5026896
                   2.131                       6.3902536
               2.1340001                       6.2789419
               2.1370001                       6.1686858
               2.1400001                       6.0594162
               2.1429999                       5.9510748
               2.1459999                       5.8436021
               2.1489999                        5.736948
                   2.152                       5.6310667
                   2.155                       5.5259251
                   2.158                       5.4214878
                   2.161                       5.3177321
                   2.164                       5.2146433
               2.1670001                       5.1122089
               2.1700001                       5.0104272
               2.1730001                       4.9093013
               2.1760001                       4.8088429
               2.1789999                       4.7090658
               2.1819999                       4.6099946
               2.1849999                       4.5116566
                   2.188                       4.4140823
                   2.191                       4.3173097
                   2.194                       4.2213814
                   2.197                        4.126338
                     2.2                       4.0322298
               2.2030001                       3.9391039
               2.2060001                       3.8470118
               2.2090001                       3.7560048
               2.2119999                       3.6661361
               2.2149999                       3.5774566
               2.2179999                         3.49002
                   2.221                       3.4038778
                   2.224                       3.3190796
                   2.227                       3.2356744
                    2.23                       3.1537092
                   2.233                       3.0732302
               2.2360001                       2.9942804
               2.2390001                       2.9169012
               2.2420001                       2.8411317
               2.2449999                       2.7670093
               2.2479999                       2.6945693
               2.2509999                       2.6238453
               2.2539999                       2.5548698
                   2.257                       2.4876733
                    2.26                       2.4222863
                   2.263                       2.3587383
                   2.266                       2.2970599
               2.2690001                       2.2372817
               2.2720001                       2.1794364
               2.2750001                       2.1235589
               2.2780001                       2.0696874
               2.2809999                       2.0178645
               2.2839999                       1.9681382
               2.2869999                       1.9205634
                    2.29                       1.8752032
                   2.293                       1.8321297
                   2.296                       1.7914267
                   2.299                       1.7531898
                   2.302                       1.7175283
               2.3050001                       1.6845655
               2.3080001                        1.654439
               2.3110001                       1.6272997
               2.3139999                        1.603309
               2.3169999                        1.582635
               2.3199999                       1.5654464
                   2.323                       1.5519044
                   2.326                       1.5421533
                   2.329                       1.5363108
                   2.332                       1.5344596
                   2.335                       1.5366404
               2.3380001                         1.54285
               2.3410001                       1.5530421
               2.3440001                       1.5671337
               2.3469999                        1.585013
               2.3499999                       1.6065485
               2.3529999                       1.6315999
               2.3559999                       1.6600251
                   2.359                       1.6916876
                   2.362                       1.7264614
                   2.365                       1.7642331
                   2.368                       1.8049042
               2.3710001                       1.8483909
               2.3740001                       1.8946236
               2.3770001                       1.9435465
               2.3800001                       1.9951158
               2.3829999                       2.0492984
               2.3859999                       2.1060703
               2.3889999                       2.1654164
                   2.392                       2.2273275
                   2.395                       2.2917999
                   2.398                       2.3588351
                   2.401                       2.4284365
                   2.404                        2.500611
               2.4070001                       2.5753657
               2.4100001                       2.6527094
               2.4130001                       2.7326498
               2.4159999                       2.8151939
               2.4189999                       2.9003464
               2.4219999                         2.98811
                   2.425                       3.0784842
                   2.428                       3.1714647
                   2.431                        3.267044
                   2.434                       3.3652072
                   2.437                       3.4659368
               2.4400001                       3.5692097
               2.4430001                        3.674994
               2.4460001                       3.7832541
               2.4489999                       3.8939484
               2.4519999                       4.0070263
               2.4549999                       4.1224326
               2.4579999                       4.2401044
                   2.461                       4.3599732
                   2.464                       4.4819626
                   2.467                        4.605994
                    2.47                       4.7319815
                   2.473                       4.8598299
               2.4760001                       4.9894513
               2.4790001                       5.1207427
               2.4820001                       5.2536056
               2.4849999                        5.387942
               2.4879999                       5.5236498
               2.4909999                       5.6606286
                   2.494                       5.7987807
                   2.497                       5.9380153
                     2.5                       6.0782428
                   2.503                       6.2193826
                   2.506                       6.3613613
               2.5090001                       6.5041104
               2.5120001                       6.6475806
               2.5150001                       6.7917245
               2.5179999                       6.9365087
               2.5209999                       7.0819153
               2.5239999                       7.2279397
                   2.527                       7.3745882
                    2.53                       7.5218766
                   2.533                       7.6698493
                   2.536                       7.8185519
                   2.539                       7.9680456
               2.5420001                         8.11841
               2.5450001                       8.2697346
               2.5480001                       8.4221132
               2.5510001                       8.5756619
               2.5539999                       8.7305037
               2.5569999                       8.8867635
               2.5599999                       9.0445815
                   2.563                       9.2040925
                   2.566                       9.3654497
                   2.569                       9.5287919
                   2.572                       9.6942737
                   2.575                        9.862039
               2.5780001                       10.032222
               2.5810001                       10.204976
               2.5840001                       10.380414
               2.5869999                       10.558661
               2.5899999                       10.739828
               2.5929999                       10.924009
                   2.596                       11.111275
                   2.599                       11.301691
                   2.602                         11.4953
                   2.605                       11.692112
                   2.608                       11.892135
               2.6110001                       12.095328
               2.6140001                       12.301632
               2.6170001                       12.510961
               2.6199999                       12.723194
               2.6229999                       12.938188
               2.6259999                       13.155753
               2.6289999                       13.375678
                   2.632                       13.597709
                   2.635                       13.821569
                   2.638                       14.046928
                   2.641                       14.273458
               2.6440001                       14.500768
               2.6470001                        14.72845
               2.6500001                       14.956078
               2.6530001                       15.183185
               2.6559999                       15.409314
               2.6589999                       15.633969
               2.6619999                       15.856646
                   2.665                       16.076855
                   2.668                       16.294086
                   2.671                        16.50786
                   2.674                       16.717689
                   2.677                       16.923123
               2.6800001                       17.123738
               2.6830001                       17.319137
               2.6860001                       17.508964
               2.6889999                       17.692909
               2.6919999                       17.870723
               2.6949999                       18.042188
                   2.698                        18.20717
                   2.701                       18.365588
                   2.704                       18.517418
                   2.707                       18.662706
                    2.71                       18.801547
               2.7130001                       18.934122
               2.7160001                       19.060655
               2.7190001                        19.18144
               2.7219999                       19.296802
               2.7249999                       19.407142
               2.7279999                       19.512903
               2.7309999                       19.614542
                   2.734                       19.712575
                   2.737                       19.807521
                    2.74                       19.899939
                   2.743                       19.990386
               2.7460001                       20.079462
               2.7490001                       20.167734
               2.7520001                       20.255762
               2.7550001                       20.344151
               2.7579999                       20.433426
               2.7609999                       20.524136
               2.7639999                       20.616794
                   2.767                       20.711884
                    2.77                       20.809875
                   2.773                       20.911194
                   2.776                       21.016196
                   2.779                       21.125295
               2.7820001                       21.238707
               2.7850001                       21.356772
               2.7880001                       21.479643
               2.7909999                       21.607512
               2.7939999                       21.740486
               2.7969999                       21.878599
                     2.8                       22.021856
                   2.803                       22.170195
                   2.806                       22.323509
                   2.809                        22.48157
                   2.812                       22.644169
               2.8150001                       22.810972
               2.8180001                       22.981621
               2.8210001                       23.155699
               2.8239999                        23.33265
               2.8269999                       23.511938
               2.8299999                       23.692947
               2.8329999                       23.874971
                   2.836                       24.057308
                   2.839                       24.239191
                   2.842                       24.419727
                   2.845                       24.598079
                   2.848                       24.773389
               2.8510001                       24.944746
               2.8540001                       25.111173
               2.8570001                       25.271834
               2.8599999                       25.425753
               2.8629999                       25.572104
               2.8659999                        25.71001
                   2.869                       25.838703
                   2.872                       25.957431
                   2.875                        26.06556
                   2.878                       26.162516
                   2.881                       26.247795
               2.8840001                       26.321059
               2.8870001                       26.382029
               2.8900001                       26.430533
               2.8929999                       26.466582
               2.8959999                       26.490298
               2.8989999                       26.501803
                   2.902                       26.501511
                   2.905                       26.489796
                   2.908                       26.467241
                   2.911                       26.434464
                   2.914                       26.392204
               2.9170001                       26.341278
               2.9200001                       26.282497
               2.9230001                       26.216806
               2.9260001                       26.145215
               2.9289999                       26.068629
               2.9319999                        25.98807
               2.9349999                       25.904583
                   2.938                       25.819138
                   2.941                       25.732742
                   2.944                       25.646327
                   2.947                       25.560826
                    2.95                       25.477151
               2.9530001                       25.396123
               2.9560001                       25.318569
               2.9590001                       25.245188
               2.9619999                       25.176658
               2.9649999                        25.11361
               2.9679999                       25.056628
                   2.971                       25.006189
                   2.974                        24.96271
                   2.977                       24.926536
                    2.98                       24.897966
                   2.983                       24.877263
               2.9860001                       24.864498
               2.9890001                       24.859815
               2.9920001                       24.863192
               2.9949999                       24.874602
               2.9979999                       24.893933
               3.0009999                        24.92094
               3.0039999                       24.955342
                   3.007                       24.996815
                    3.01                       25.044991
                   3.013                       25.099311
                   3.016                       25.159288
               3.0190001                        25.22425
               3.0220001                       25.293531
               3.0250001                       25.366381
               3.0280001                       25.441947
               3.0309999                       25.519368
               3.0339999                       25.597693
               3.0369999                       25.675994
                    3.04                       25.753215
                   3.043                       25.828293
                   3.046                        25.90017
                   3.049                       25.967782
                   3.052                        26.02999
               3.0550001                       26.085756
               3.0580001                       26.134013
               3.0610001                        26.17378
               3.0639999                       26.204095
               3.0669999                       26.224093
               3.0699999                       26.232965
                   3.073                       26.229991
                   3.076                       26.214591
                   3.079                       26.186334
                   3.082                       26.144848
                   3.085                       26.089935
               3.0880001                       26.021549
               3.0910001                       25.939734
               3.0940001                       25.844723
               3.0969999                       25.736871
               3.0999999                       25.616716
               3.1029999                       25.484807
               3.1059999                       25.341885
                   3.109                       25.188777
                   3.112                       25.026385
                   3.115                       24.855702
                   3.118                       24.677798
               3.1210001                        24.49371
               3.1240001                       24.304588
               3.1270001                       24.111525
               3.1300001                       23.915689
               3.1329999                       23.718146
               3.1359999                       23.519993
               3.1389999                       23.322297
                   3.142                       23.126035
                   3.145                        22.93218
                   3.148                       22.741635
                   3.151                       22.555211
                   3.154                       22.373709
               3.1570001                        22.19778
               3.1600001                       22.028082
               3.1630001                       21.865175
               3.1659999                       21.709503
               3.1689999                       21.561521
               3.1719999                       21.421552
                   3.175                       21.289839
                   3.178                       21.166626
                   3.181                       21.051984
                   3.184                       20.946033
                   3.187                       20.848739
               3.1900001                       20.760017
               3.1930001                       20.679753
               3.1960001                       20.607764
               3.1989999                       20.543742
               3.2019999                       20.487423
               3.2049999                       20.438361
               3.2079999                       20.396144
                   3.211                       20.360272
                   3.214                       20.330133
                   3.217                       20.305132
                    3.22                       20.284589
                   3.223                       20.267764
               3.2260001                        20.25384
               3.2290001                        20.24201
               3.2320001                       20.231373
               3.2349999                       20.220997
               3.2379999                       20.209965
               3.2409999                       20.197275
                   3.244                       20.181921
                   3.247                        20.16291
                    3.25                       20.139262
                   3.253                       20.109972
                   3.256                        20.07411
               3.2590001                       20.030751
               3.2620001                       19.979034
               3.2650001                       19.918208
               3.2679999                       19.847529
               3.2709999                       19.766432
               3.2739999                       19.674394
                   3.277                        19.57101
                    3.28                       19.456071
                   3.283                       19.329411
                   3.286                       19.191023
                   3.289                       19.041063
               3.2920001                       18.879785
               3.2950001                       18.707569
               3.2980001                       18.524935
               3.3010001                       18.332511
               3.3039999                       18.130982
               3.3069999                       17.921166
               3.3099999                       17.703916
                   3.313                       17.480173
                   3.316                       17.250888
                   3.319                       17.017058
                   3.322                       16.779681
                   3.325                       16.539745
               3.3280001                       16.298227
               3.3310001                       16.056078
               3.3340001                       15.814217
               3.3369999                        15.57349
               3.3399999                       15.334708
               3.3429999                       15.098634
                   3.346                       14.865942
                   3.349                       14.637245
                   3.352                       14.413106
                   3.355                       14.193991
                   3.358                       13.980315
               3.3610001                       13.772424
               3.3640001                       13.570587
               3.3670001                       13.375029
               3.3699999                       13.185884
               3.3729999                       13.003237
               3.3759999                       12.827135
               3.3789999                       12.657541
                   3.382                       12.494377
                   3.385                       12.337518
                   3.388                       12.186794
                   3.391                       12.041975
               3.3940001                       11.902801
               3.3970001                       11.768957
               3.4000001                       11.640109
               3.4030001                       11.515864
               3.4059999                       11.395809
               3.4089999                       11.279489
               3.4119999                        11.16643
                   3.415                       11.056116
                   3.418                       10.948005
                   3.421                        10.84155
                   3.424                       10.736173
                   3.427                       10.631285
               3.4300001                        10.52629
               3.4330001                       10.420593
               3.4360001                       10.313589
               3.4389999                       10.204692
               3.4419999                       10.093337
               3.4449999                       9.9789706
                   3.448                       9.8610804
                   3.451                       9.7392014
                   3.454                       9.6128985
                   3.457                       9.4818074
                    3.46                       9.3456174
               3.4630001                       9.2040916
               3.4660001                         9.05707
               3.4690001                       8.9044549
               3.4719999                       8.7462496
               3.4749999                       8.5825336
               3.4779999                       8.4134565
               3.4809999                       8.2392567
                   3.484                        8.060243
                   3.487                       7.8767926
                    3.49                       7.6893404
                   3.493                       7.4983863
               3.4960001                       7.3044562
               3.4990001                       7.1081161
               3.5020001                       6.9099597
               3.5050001                       6.7105914
               3.5079999                       6.5106144
               3.5109999                       6.3106262
               3.5139999                       6.1112105
                   3.517                        5.912931
                    3.52                       5.7163187
                   3.523                        5.521872
                   3.526                       5.3300478
                   3.529                       5.1412668
               3.5320001                       4.9559003
               3.5350001                       4.7742801
               3.5380001                       4.5966898
               3.5409999                        4.423372
               3.5439999                       4.2545283
               3.5469999                       4.0903181
                    3.55                       3.9308634
                   3.553                       3.7762508
                   3.556                       3.6265378
                   3.559                       3.4817496
                   3.562                       3.3418878
               3.5650001                       3.2069289
               3.5680001                       3.0768325
               3.5710001                        2.951538
               3.5739999                       2.8309726
               3.5769999                       2.7150505
               3.5799999                       2.6036766
               3.5829999                       2.4967497
                   3.586                       2.3941623
                   3.589                       2.2958047
                   3.592                       2.2015667
                   3.595                       2.1113389
                   3.598                       2.0250155
               3.6010001                       1.9424962
               3.6040001                       1.8636898
               3.6070001                       1.7885166
               3.6099999                       1.7169139
               3.6129999                       1.6488411
               3.6159999                       1.5842895
                   3.619                       1.5232944
                   3.622                       1.4659541
                   3.625                         1.41246
                   3.628                       1.3631404
                   3.631                       1.3185275
               3.6340001                       1.2794491
               3.6370001                       1.2471284
               3.6400001                       1.2232138
               3.6429999                        1.209558
               3.6459999                       1.2075849
               3.6489999                       1.2175279
                   3.652                       1.2382825
                   3.655                       1.2680468
                   3.658                       1.3050612
                   3.661                       1.3479571
                   3.664                       1.3957847
               3.6670001                       1.4479228
               3.6700001                       1.5039802
               3.6730001                       1.5637211
               3.6760001                       1.6270133
               3.6789999                       1.6937945
               3.6819999                       1.7640499
               3.6849999                       1.8377977
                   3.688                        1.915078
                   3.691                       1.9959466
                   3.694                       2.0804685
                   3.697                       2.1687141
                     3.7                       2.2607561
               3.7030001                       2.3566654
               3.7060001                       2.4565085
               3.7090001                       2.5603447
               3.7119999                       2.6682229
               3.7149999                       2.7801788
               3.7179999                       2.8962322
                   3.721                       3.0163818
                   3.724                       3.1406046
                   3.727                       3.2688492
                    3.73                       3.4010367
                   3.733                       3.5370503
               3.7360001                       3.6767391
               3.7390001                       3.8199078
               3.7420001                       3.9663183
               3.7449999                       4.1156849
               3.7479999                       4.2676723
               3.7509999                       4.4218937
               3.7539999                       4.5779091
                   3.757                       4.7352299
                    3.76                       4.8933143
                   3.763                       5.0515739
                   3.766                       5.2093798
               3.7690001                       5.3660662
               3.7720001                       5.5209379
               3.7750001                       5.6732826
               3.7780001                       5.8223789
               3.7809999                       5.9675103
               3.7839999                       6.1079742
               3.7869999                       6.2431064
                    3.79                       6.3722814
                   3.793                       6.4949318
                   3.796                       6.6105589
                   3.799                       6.7187523
                   3.802                       6.8191836
               3.8050001                       6.9116249
               3.8080001                       6.9959542
               3.8110001                       7.0721459
               3.8139999                       7.1402804
               3.8169999                       7.2005364
               3.8199999                        7.253192
                   3.823                       7.2985991
                   3.826                       7.3371998
                   3.829                       7.3694958
                   3.832                       7.3960478
                   3.835                         7.41745
               3.8380001                       7.4343425
               3.8410001                       7.4473756
               3.8440001                       7.4572171
               3.8469999                       7.4645339
               3.8499999                        7.469979
               3.8529999                       7.4741983
               3.8559999                        7.477812
                   3.859                       7.4814134
                   3.862                       7.4855662
                   3.865                       7.4907984
                   3.868                       7.4976019
               3.8710001                       7.5064305
               3.8740001                       7.5176985
               3.8770001                       7.5317725
               3.8800001                       7.5489937
               3.8829999                       7.5696504
               3.8859999                       7.5939906
               3.8889999                       7.6222303
                   3.892                       7.6545378
                   3.895                       7.6910459
                   3.898                       7.7318388
                   3.901                         7.77697
                   3.904                       7.8264493
               3.9070001                         7.88024
               3.9100001                       7.9382645
               3.9130001                       8.0004102
               3.9159999                       8.0665125
               3.9189999                       8.1363667
               3.9219999                       8.2097138
                   3.925                       8.2862598
                   3.928                        8.365654
                   3.931                       8.4475037
                   3.934                       8.5313682
                   3.937                       8.6167517
               3.9400001                       8.7031282
               3.9430001                       8.7899178
               3.9460001                       8.8765023
               3.9489999                       8.9622298
               3.9519999                       9.0464156
               3.9549999                       9.1283571
               3.9579999                       9.2073323
                   3.961                       9.2826093
                   3.964                       9.3534567
                   3.967                       9.4191702
                    3.97                       9.4790488
                   3.973                       9.5324516
               3.9760001                        9.578774
               3.9790001                        9.617472
               3.9820001                       9.6480714
               3.9849999                       9.6701893
               3.9879999                       9.6835174
               3.9909999                       9.6878511
                   3.994                       9.6830896
                   3.997                        9.669231
                       4                       9.6463728

