DB(|S(1,1)|) (GHz) Rancangan Frequency	DB(|S(1,1)|) Rancangan
2.13	-10.2644
2.14	-10.6779
2.15	-10.4885
2.16	-9.77106
2.17	-8.77595
2.18	-7.72524
2.19	-6.73992
2.2	-5.86629
2.21	-5.11248
2.22	-4.47048
2.23	-3.92681
2.24	-3.46712
2.25	-3.07815
2.26	-2.7483
2.27	-2.46771
2.28	-2.22819
2.29	-2.02295
2.3	-1.84638
2.31	-1.69388
2.32	-1.56166
2.33	-1.4466
2.34	-1.3461
2.35	-1.25803
2.36	-1.18061
2.37	-1.11233
2.38	-1.05197
2.39	-0.998457
2.4	-0.950916
2.41	-0.908591
2.42	-0.870842
2.43	-0.837123
2.44	-0.806963
2.45	-0.779961
2.46	-0.755768
2.47	-0.734083
2.48	-0.714643
2.49	-0.697223
2.5	-0.681621
2.51	-0.667666
2.52	-0.655204
2.53	-0.6441
2.54	-0.634238
2.55	-0.625513
2.56	-0.617833
2.57	-0.611118
2.58	-0.605295
2.59	-0.600301
2.6	-0.596081
2.61	-0.592585
2.62	-0.58977
2.63	-0.587597
2.64	-0.586034
2.65	-0.585052
2.66	-0.584627
2.67	-0.584736
2.68	-0.585363
2.69	-0.586495
2.7	-0.588118
2.71	-0.590227
2.72	-0.592816
2.73	-0.595882
2.74	-0.599427
2.75	-0.603455
2.76	-0.607971
2.77	-0.612986
2.78	-0.618512
2.79	-0.624567
2.8	-0.63117
2.81	-0.638345
2.82	-0.64612
2.83	-0.654529
2.84	-0.663608
2.85	-0.673402
2.86	-0.683961
2.87	-0.695341
2.88	-0.707609
2.89	-0.720838
2.9	-0.735114
2.91	-0.750534
2.92	-0.767208
2.93	-0.785265
2.94	-0.804848
2.95	-0.826127
2.96	-0.849295
2.97	-0.874573
2.98	-0.902222
2.99	-0.932541
3	-0.965882
3.01	-1.00266
3.02	-1.04335
3.03	-1.08852
3.04	-1.13887
3.05	-1.19518
3.06	-1.25844
3.07	-1.32981
3.08	-1.41069
3.09	-1.50281
3.1	-1.60826
3.11	-1.72963
3.12	-1.87012
3.13	-2.0337
3.14	-2.22538
3.15	-2.4514
3.16	-2.71969
3.17	-3.04028
3.18	-3.42592
3.19	-3.89278
3.2	-4.46125
3.21	-5.15676
3.22	-6.00995
3.23	-7.05481
3.24	-8.32006
3.25	-9.79911
3.26	-11.3617
3.27	-12.581
3.28	-12.7845
3.29	-11.8438
3.3	-10.3785
3.31	-8.91188
3.32	-7.63412
3.33	-6.57241
3.34	-5.70351
3.35	-4.99443
3.36	-4.41442
3.37	-3.93779
3.38	-3.54391
3.39	-3.21647
3.4	-2.94261
3.41	-2.71223
3.42	-2.51736
3.43	-2.35169
3.44	-2.21018
3.45	-2.08882
3.46	-1.98436
3.47	-1.8942
3.48	-1.81619
3.49	-1.7486
3.5	-1.68999
3.51	-1.63919
3.52	-1.5952
3.53	-1.55722
3.54	-1.52457
3.55	-1.49667
3.56	-1.47306
3.57	-1.45334
3.58	-1.43717
3.59	-1.42428
3.6	-1.41445
3.61	-1.4075
3.62	-1.40327
3.63	-1.40166
3.64	-1.40258
3.65	-1.40599
3.66	-1.41184
3.67	-1.42015
3.68	-1.43092
3.69	-1.44423
3.7	-1.46013
3.71	-1.47873
3.72	-1.50016
3.73	-1.52458
3.74	-1.55219
3.75	-1.58322
3.76	-1.61796
3.77	-1.65672
3.78	-1.69991
3.79	-1.74797
3.8	-1.80143
3.81	-1.86091
3.82	-1.92716
3.83	-2.00104
3.84	-2.08358
3.85	-2.17598
3.86	-2.2797
3.87	-2.39648
3.88	-2.52838
3.89	-2.67792
3.9	-2.84814
3.91	-3.04271
3.92	-3.26615
3.93	-3.52394
3.94	-3.82286
3.95	-4.1712
3.96	-4.57917
3.97	-5.05938
3.98	-5.62733
3.99	-6.3022
4	-7.10771
