        Frequency / GHz                S1,1/abs,dB
                   1.234                     -0.27442158
                   1.237                     -0.27154525
                    1.24                     -0.26944315
                   1.243                     -0.26825826
               1.2460001                      -0.2681001
                   1.249                     -0.26905286
                   1.252                     -0.27116714
                   1.255                     -0.27446171
                   1.258                       -0.278923
                   1.261                     -0.28450374
               1.2640001                     -0.29112788
                   1.267                      -0.2986906
                    1.27                     -0.30706311
                   1.273                      -0.3160951
                   1.276                     -0.32561984
                   1.279                     -0.33545805
               1.2819999                     -0.34542601
                   1.285                     -0.35533708
                   1.288                     -0.36500912
                   1.291                     -0.37427239
                   1.294                      -0.3829701
               1.2970001                     -0.39096584
                     1.3                     -0.39814787
                   1.303                     -0.40443185
                   1.306                     -0.40976287
                   1.309                     -0.41411686
                   1.312                     -0.41750473
               1.3150001                     -0.41996557
                   1.318                     -0.42157011
                   1.321                     -0.42241607
                   1.324                     -0.42262555
                   1.327                     -0.42234195
                    1.33                     -0.42172218
               1.3329999                     -0.42093536
                   1.336                     -0.42015595
                   1.339                     -0.41955885
                   1.342                     -0.41931322
                   1.345                     -0.41958172
                   1.348                     -0.42050904
                   1.351                     -0.42222511
                   1.354                      -0.4248369
                   1.357                     -0.42842867
                    1.36                     -0.43305691
                   1.363                     -0.43875456
               1.3660001                     -0.44552243
                   1.369                      -0.4533367
                   1.372                     -0.46214607
                   1.375                     -0.47187528
                   1.378                     -0.48242512
                   1.381                     -0.49367766
               1.3839999                     -0.50550033
                   1.387                      -0.5177461
                    1.39                      -0.5302626
                   1.393                     -0.54289206
                   1.396                     -0.55547909
                   1.399                     -0.56787774
                   1.402                     -0.57994871
                   1.405                     -0.59156981
                   1.408                     -0.60263837
                   1.411                     -0.61307384
                   1.414                     -0.62282053
               1.4170001                     -0.63184843
                    1.42                     -0.64015776
                   1.423                      -0.6477725
                   1.426                     -0.65474816
                   1.429                     -0.66116309
                   1.432                     -0.66711622
               1.4349999                     -0.67273289
                   1.438                     -0.67814915
                   1.441                     -0.68351337
                   1.444                     -0.68898466
                   1.447                     -0.69472348
                    1.45                     -0.70089019
               1.4529999                     -0.70763804
                   1.456                     -0.71511149
                   1.459                     -0.72344154
                   1.462                     -0.73274378
                   1.465                     -0.74311207
               1.4680001                     -0.75461829
                   1.471                      -0.7673146
                   1.474                      -0.7812257
                   1.477                     -0.79635429
                    1.48                     -0.81267624
                   1.483                     -0.83014694
               1.4859999                     -0.84870154
                   1.489                     -0.86825303
                   1.492                     -0.88870219
                   1.495                     -0.90993542
                   1.498                     -0.93183024
                   1.501                     -0.95426137
               1.5039999                     -0.97710057
                   1.507                       -1.000225
                    1.51                      -1.0235211
                   1.513                      -1.0468855
                   1.516                       -1.070234
               1.5190001                      -1.0934988
                   1.522                      -1.1166391
                   1.525                      -1.1396348
                   1.528                      -1.1624947
                   1.531                      -1.1852544
                   1.534                      -1.2079768
               1.5369999                      -1.2307512
                    1.54                      -1.2536919
                   1.543                      -1.2769357
                   1.546                      -1.3006397
                   1.549                       -1.324976
                   1.552                      -1.3501332
               1.5549999                      -1.3763049
                   1.558                      -1.4036921
                   1.561                      -1.4324965
                   1.564                      -1.4629163
                   1.567                      -1.4951436
               1.5700001                      -1.5293611
                   1.573                      -1.5657386
                   1.576                      -1.6044326
                   1.579                      -1.6455796
                   1.582                      -1.6893032
                   1.585                      -1.7357055
               1.5880001                      -1.7848718
                   1.591                      -1.8368697
                   1.594                      -1.8917523
                   1.597                      -1.9495595
                     1.6                      -2.0103176
                   1.603                      -2.0740479
               1.6059999                       -2.140769
                   1.609                      -2.2104997
                   1.612                      -2.2832626
                   1.615                      -2.3590932
                   1.618                      -2.4380412
               1.6210001                      -2.5201801
                   1.624                      -2.6056072
                   1.627                      -2.6944537
                    1.63                      -2.7868865
                   1.633                      -2.8831159
                   1.636                      -2.9833957
               1.6390001                      -3.0880293
                   1.642                      -3.1973775
                   1.645                      -3.3118505
                   1.648                      -3.4319204
                   1.651                      -3.5581184
                   1.654                       -3.691035
               1.6569999                      -3.8313258
                    1.66                      -3.9797077
                   1.663                      -4.1369613
                   1.666                      -4.3039344
                   1.669                      -4.4815448
               1.6720001                      -4.6707751
                   1.675                      -4.8726844
                   1.678                       -5.088409
                   1.681                      -5.3191683
                   1.684                      -5.5662669
                   1.687                      -5.8311131
               1.6900001                      -6.1152167
                   1.693                      -6.4202055
                   1.696                      -6.7478382
                   1.699                      -7.1000102
                   1.702                      -7.4787656
                   1.705                      -7.8863021
               1.7079999                      -8.3249633
                   1.711                      -8.7972168
                   1.714                      -9.3055908
                   1.717                      -9.8525557
                    1.72                      -10.440293
                   1.723                      -11.070283
                   1.726                      -11.742575
                   1.729                      -12.454539
                   1.732                      -13.198795
                   1.735                      -13.959976
                   1.738                      -14.710198
               1.7410001                      -15.404122
                   1.744                      -15.977088
                   1.747                      -16.353062
                    1.75                      -16.467712
                   1.753                      -16.298129
                   1.756                      -15.875475
               1.7589999                      -15.268033
                   1.762                      -14.551149
                   1.765                      -13.786539
                   1.768                      -13.016446
                   1.771                      -12.266381
                   1.774                      -11.550142
                   1.777                      -10.874155
                    1.78                      -10.240506
                   1.783                      -9.6488489
                   1.786                      -9.0975608
                   1.789                      -8.5844059
               1.7920001                      -8.1069106
                   1.795                      -7.6625742
                   1.798                      -7.2489778
                   1.801                      -6.8638343
                   1.804                      -6.5050157
                   1.807                      -6.1705474
               1.8099999                      -5.8586126
                   1.813                      -5.5675342
                   1.816                      -5.2957688
                   1.819                      -5.0418921
                   1.822                      -4.8045863
                   1.825                      -4.5826348
               1.8279999                      -4.3749084
                   1.831                      -4.1803603
                   1.834                      -3.9980178
                   1.837                      -3.8269766
                    1.84                      -3.6663991
               1.8430001                      -3.5155047
                   1.846                      -3.3735714
                   1.849                      -3.2399289
                   1.852                      -3.1139615
                   1.855                      -2.9950986
                   1.858                      -2.8828167
               1.8609999                      -2.7766389
                   1.864                      -2.6761275
                   1.867                      -2.5808859
                    1.87                      -2.4905559
                   1.873                      -2.4048133
                   1.876                       -2.323368
               1.8789999                      -2.2459588
                   1.882                      -2.1723524
                   1.885                      -2.1023411
                   1.888                      -2.0357382
                   1.891                      -1.9723742
               1.8940001                      -1.9120978
                   1.897                      -1.8547705
                     1.9                      -1.8002648
                   1.903                      -1.7484597
                   1.906                       -1.699243
                   1.909                      -1.6525024
               1.9119999                      -1.6081317
                   1.915                      -1.5660238
                   1.918                      -1.5260719
                   1.921                      -1.4881666
                   1.924                      -1.4521999
                   1.927                      -1.4180594
               1.9299999                      -1.3856314
                   1.933                      -1.3548052
                   1.936                      -1.3254653
                   1.939                      -1.2974976
                   1.942                      -1.2707917
               1.9450001                      -1.2452383
                   1.948                       -1.220734
                   1.951                       -1.197179
                   1.954                      -1.1744814
                   1.957                      -1.1525562
                    1.96                      -1.1313282
               1.9630001                      -1.1107331
                   1.966                      -1.0907124
                   1.969                      -1.0712236
                   1.972                      -1.0522314
                   1.975                      -1.0337145
                   1.978                      -1.0156574
               1.9809999                     -0.99805985
                   1.984                     -0.98092383
                   1.987                     -0.96426429
                    1.99                     -0.94809845
                   1.993                      -0.9324513
               1.9960001                     -0.91734616
                   1.999                     -0.90281413
               2.0020001                     -0.88887957
               2.0050001                     -0.87556862
               2.0079999                     -0.86290329
               2.0109999                     -0.85090059
               2.0139999                     -0.83957022
                   2.017                     -0.82891684
                    2.02                     -0.81893583
                   2.023                      -0.8096157
                   2.026                     -0.80093492
                   2.029                     -0.79286416
               2.0320001                     -0.78536693
               2.0350001                     -0.77839876
               2.0380001                     -0.77190731
               2.0409999                     -0.76583693
               2.0439999                     -0.76012578
               2.0469999                     -0.75471244
                    2.05                     -0.74953043
                   2.053                     -0.74451595
                   2.056                     -0.73960782
                   2.059                     -0.73474838
                   2.062                     -0.72988591
               2.0650001                     -0.72497338
               2.0680001                     -0.71997465
               2.0710001                     -0.71486054
               2.0739999                     -0.70961353
               2.0769999                     -0.70422431
               2.0799999                     -0.69869571
               2.0829999                     -0.69304045
                   2.086                     -0.68727982
                   2.089                      -0.6814449
                   2.092                     -0.67557459
                   2.095                     -0.66971525
                   2.098                     -0.66391556
               2.1010001                     -0.65823071
               2.1040001                     -0.65271509
               2.1070001                      -0.6474252
               2.1099999                     -0.64241312
               2.1129999                     -0.63772803
               2.1159999                     -0.63341402
                   2.119                     -0.62950987
                   2.122                     -0.62604232
                   2.125                     -0.62303219
                   2.128                      -0.6204903
                   2.131                     -0.61841433
               2.1340001                     -0.61679429
               2.1370001                     -0.61560889
               2.1400001                     -0.61482507
               2.1429999                     -0.61440361
               2.1459999                     -0.61429417
               2.1489999                     -0.61444196
                   2.152                      -0.6147847
                   2.155                     -0.61525821
                   2.158                     -0.61579361
                   2.161                     -0.61632655
                   2.164                     -0.61679077
               2.1670001                     -0.61712519
               2.1700001                     -0.61727631
               2.1730001                     -0.61719503
               2.1760001                     -0.61684386
               2.1789999                     -0.61619405
               2.1819999                     -0.61522832
               2.1849999                     -0.61394165
                   2.188                     -0.61234002
                   2.191                     -0.61044147
                   2.194                     -0.60827729
                   2.197                     -0.60588469
                     2.2                      -0.6033167
               2.2030001                     -0.60062828
               2.2060001                     -0.59788298
               2.2090001                     -0.59514844
               2.2119999                     -0.59249574
               2.2149999                     -0.58999314
               2.2179999                     -0.58771026
                   2.221                     -0.58570911
                   2.224                     -0.58404902
                   2.227                     -0.58278026
                    2.23                     -0.58194171
                   2.233                      -0.5815648
               2.2360001                     -0.58166812
               2.2390001                     -0.58225624
               2.2420001                     -0.58332363
               2.2449999                     -0.58485088
               2.2479999                      -0.5868068
               2.2509999                     -0.58914758
               2.2539999                     -0.59182147
                   2.257                     -0.59476423
                    2.26                     -0.59790791
                   2.263                     -0.60117657
                   2.266                     -0.60449353
               2.2690001                     -0.60777973
               2.2720001                     -0.61095713
               2.2750001                     -0.61395311
               2.2780001                     -0.61669951
               2.2809999                     -0.61913813
               2.2839999                     -0.62121961
               2.2869999                     -0.62290597
                    2.29                     -0.62417385
                   2.293                     -0.62501241
                   2.296                     -0.62542729
                   2.299                     -0.62543517
                   2.302                      -0.6250708
               2.3050001                     -0.62437946
               2.3080001                     -0.62341935
               2.3110001                     -0.62225976
               2.3139999                     -0.62097644
               2.3169999                     -0.61965404
               2.3199999                     -0.61837798
                   2.323                     -0.61723854
                   2.326                     -0.61632065
                   2.329                     -0.61570894
                   2.332                      -0.6154799
                   2.335                     -0.61570137
               2.3380001                     -0.61643041
               2.3410001                     -0.61771211
               2.3440001                     -0.61957806
               2.3469999                     -0.62204303
               2.3499999                     -0.62510863
               2.3529999                     -0.62875898
               2.3559999                     -0.63296282
                   2.359                     -0.63767445
                   2.362                     -0.64283397
                   2.365                     -0.64836861
                   2.368                     -0.65419645
               2.3710001                     -0.66022757
               2.3740001                      -0.6663649
               2.3770001                     -0.67250893
               2.3800001                     -0.67856275
               2.3829999                     -0.68442945
               2.3859999                     -0.69001977
               2.3889999                     -0.69525301
                   2.392                      -0.7000618
                   2.395                     -0.70439065
                   2.398                     -0.70820144
                   2.401                     -0.71147264
                   2.404                     -0.71420333
               2.4070001                      -0.7164092
               2.4100001                     -0.71812652
               2.4130001                      -0.7194089
               2.4159999                     -0.72032785
               2.4189999                     -0.72096946
               2.4219999                     -0.72143313
                   2.425                     -0.72182636
                   2.428                     -0.72226586
                   2.431                     -0.72287315
                   2.434                     -0.72376711
                   2.437                     -0.72506607
               2.4400001                     -0.72688163
               2.4430001                     -0.72931568
               2.4460001                     -0.73245709
               2.4489999                     -0.73638117
               2.4519999                     -0.74114418
               2.4549999                     -0.74678424
               2.4579999                     -0.75331933
                   2.461                     -0.76074588
                   2.464                       -0.769038
                   2.467                     -0.77814896
                    2.47                     -0.78801506
                   2.473                     -0.79854835
               2.4760001                     -0.80965011
               2.4790001                     -0.82120464
               2.4820001                     -0.83308705
               2.4849999                     -0.84516495
               2.4879999                     -0.85730415
               2.4909999                     -0.86937014
                   2.494                     -0.88123574
                   2.497                     -0.89278166
                     2.5                     -0.90390476
                   2.503                     -0.91451977
                   2.506                     -0.92456104
               2.5090001                     -0.93398857
               2.5120001                     -0.94279009
               2.5150001                      -0.9509795
               2.5179999                       -0.958601
               2.5209999                     -0.96572741
               2.5239999                     -0.97246001
                   2.527                     -0.97892434
                    2.53                     -0.98527011
                   2.533                     -0.99166751
                   2.536                     -0.99830228
                   2.539                      -1.0053702
               2.5420001                      -1.0130751
               2.5450001                      -1.0216246
               2.5480001                      -1.0312172
               2.5510001                      -1.0420505
               2.5539999                      -1.0543038
               2.5569999                      -1.0681413
               2.5599999                      -1.0837063
                   2.563                       -1.101116
                   2.566                      -1.1204625
                   2.569                      -1.1418042
                   2.572                      -1.1651734
                   2.575                      -1.1905673
               2.5780001                      -1.2179528
               2.5810001                      -1.2472686
               2.5840001                       -1.278422
               2.5869999                      -1.3112987
               2.5899999                      -1.3457629
               2.5929999                      -1.3816614
                   2.596                       -1.418835
                   2.599                      -1.4571194
                   2.602                      -1.4963555
                   2.605                      -1.5363968
                   2.608                      -1.5771195
               2.6110001                      -1.6184285
               2.6140001                      -1.6602674
               2.6170001                      -1.7026276
               2.6199999                      -1.7455542
               2.6229999                      -1.7891532
               2.6259999                      -1.8335967
               2.6289999                      -1.8791302
                   2.632                      -1.9260702
                   2.635                      -1.9748125
                   2.638                       -2.025827
                   2.641                      -2.0796583
               2.6440001                      -2.1369248
               2.6470001                      -2.1983156
               2.6500001                      -2.2645875
               2.6530001                      -2.3365579
               2.6559999                      -2.4151063
               2.6589999                      -2.5011685
               2.6619999                      -2.5957336
                   2.665                      -2.6998461
                   2.668                      -2.8146011
                   2.671                       -2.941148
                   2.674                      -3.0806944
                   2.677                      -3.2345137
               2.6800001                      -3.4039474
               2.6830001                       -3.590421
               2.6860001                       -3.795454
               2.6889999                      -4.0206811
               2.6919999                      -4.2678719
               2.6949999                      -4.5389623
                   2.698                      -4.8360805
                   2.701                      -5.1615994
                   2.704                      -5.5181816
                   2.707                      -5.9088463
                    2.71                      -6.3370522
               2.7130001                      -6.8067968
               2.7160001                      -7.3227443
               2.7190001                      -7.8903801
               2.7219999                      -8.5162039
               2.7249999                      -9.2079547
               2.7279999                      -9.9748458
               2.7309999                      -10.827755
                   2.734                       -11.77916
                   2.737                       -12.84233
                    2.74                      -14.028372
                   2.743                       -15.33763
               2.7460001                      -16.737022
               2.7490001                      -18.108614
               2.7520001                      -19.174455
               2.7550001                      -19.532109
               2.7579999                      -18.998725
               2.7609999                      -17.842106
               2.7639999                      -16.456114
                   2.767                      -15.079139
                    2.77                      -13.804429
                   2.773                       -12.65468
                   2.776                      -11.625967
                   2.779                      -10.706277
               2.7820001                      -9.8823848
               2.7850001                      -9.1421405
               2.7880001                      -8.4750518
               2.7909999                      -7.8722544
               2.7939999                      -7.3263096
               2.7969999                      -6.8309642
                     2.8                      -6.3809321
                   2.803                      -5.9717105
                   2.806                      -5.5994297
                   2.809                       -5.260735
                   2.812                      -4.9526829
               2.8150001                       -4.672672
               2.8180001                      -4.4183765
               2.8210001                      -4.1876943
               2.8239999                      -3.9787091
               2.8269999                      -3.7896587
               2.8299999                      -3.6189037
               2.8329999                      -3.4649107
                   2.836                      -3.3262344
                   2.839                      -3.2015044
                   2.842                      -3.0894146
                   2.845                       -2.988718
                   2.848                      -2.8982195
               2.8510001                      -2.8167805
               2.8540001                      -2.7433101
               2.8570001                      -2.6767756
               2.8599999                      -2.6161997
               2.8629999                      -2.5606661
               2.8659999                      -2.5093274
                   2.869                      -2.4614075
                   2.872                       -2.416209
                   2.875                      -2.3731159
                   2.878                      -2.3315983
                   2.881                      -2.2912163
               2.8840001                      -2.2516186
               2.8870001                      -2.2125452
               2.8900001                       -2.173821
               2.8929999                      -2.1353509
               2.8959999                      -2.0971193
               2.8989999                      -2.0591763
                   2.902                      -2.0216294
                   2.905                      -1.9846374
                   2.908                      -1.9483945
                   2.911                      -1.9131238
                   2.914                      -1.8790629
               2.9170001                      -1.8464565
               2.9200001                      -1.8155444
               2.9230001                      -1.7865541
               2.9260001                      -1.7596909
               2.9289999                      -1.7351348
               2.9319999                      -1.7130318
               2.9349999                      -1.6934904
                   2.938                      -1.6765776
                   2.941                      -1.6623206
                   2.944                      -1.6506997
                   2.947                      -1.6416541
                    2.95                      -1.6350797
               2.9530001                      -1.6308337
               2.9560001                      -1.6287367
               2.9590001                      -1.6285755
               2.9619999                      -1.6301104
               2.9649999                      -1.6330797
               2.9679999                      -1.6372055
                   2.971                      -1.6422015
                   2.974                      -1.6477796
                   2.977                      -1.6536556
                    2.98                      -1.6595601
                   2.983                       -1.665242
               2.9860001                      -1.6704777
               2.9890001                      -1.6750745
               2.9920001                      -1.6788784
               2.9949999                      -1.6817734
               2.9979999                      -1.6836909
               3.0009999                      -1.6846049
               3.0039999                      -1.6845342
                   3.007                      -1.6835414
                    3.01                      -1.6817301
                   3.013                      -1.6792415
                   3.016                      -1.6762439
               3.0190001                      -1.6729367
               3.0220001                      -1.6695366
               3.0250001                      -1.6662711
               3.0280001                      -1.6633762
               3.0309999                       -1.661086
               3.0339999                       -1.659625
               3.0369999                       -1.659207
                    3.04                      -1.6600236
                   3.043                      -1.6622433
                   3.046                      -1.6660054
                   3.049                      -1.6714192
                   3.052                      -1.6785585
               3.0550001                      -1.6874621
               3.0580001                      -1.6981307
               3.0610001                      -1.7105308
               3.0639999                      -1.7245928
               3.0669999                      -1.7402168
               3.0699999                      -1.7572684
                   3.073                      -1.7755901
                   3.076                          -1.795
                   3.079                      -1.8153005
                   3.082                      -1.8362825
                   3.085                      -1.8577278
               3.0880001                      -1.8794235
               3.0910001                      -1.9011602
               3.0940001                       -1.922742
               3.0969999                      -1.9439934
               3.0999999                      -1.9647621
               3.1029999                      -1.9849277
               3.1059999                       -2.004401
                   3.109                      -2.0231308
                   3.112                      -2.0411065
                   3.115                      -2.0583558
                   3.118                      -2.0749463
               3.1210001                      -2.0909837
               3.1240001                      -2.1066093
               3.1270001                      -2.1219961
               3.1300001                      -2.1373451
               3.1329999                      -2.1528778
               3.1359999                      -2.1688328
               3.1389999                      -2.1854591
                   3.142                      -2.2030083
                   3.145                      -2.2217298
                   3.148                      -2.2418676
                   3.151                       -2.263648
                   3.154                      -2.2872811
               3.1570001                      -2.3129521
               3.1600001                      -2.3408202
               3.1630001                       -2.371014
               3.1659999                      -2.4036279
               3.1689999                      -2.4387261
               3.1719999                      -2.4763363
                   3.175                      -2.5164498
                   3.178                      -2.5590288
                   3.181                      -2.6040008
                   3.184                      -2.6512678
                   3.187                      -2.7007042
               3.1900001                      -2.7521678
               3.1930001                      -2.8055001
               3.1960001                      -2.8605328
               3.1989999                       -2.917096
               3.2019999                      -2.9750241
               3.2049999                       -3.034164
               3.2079999                      -3.0943819
                   3.211                      -3.1555696
                   3.214                      -3.2176543
                   3.217                      -3.2806009
                    3.22                      -3.3444208
                   3.223                      -3.4091764
               3.2260001                      -3.4749839
               3.2290001                      -3.5420177
               3.2320001                       -3.610507
               3.2349999                      -3.6807421
               3.2379999                       -3.753069
               3.2409999                      -3.8278883
                   3.244                      -3.9056516
                   3.247                      -3.9868577
                    3.25                      -4.0720487
                   3.253                      -4.1618032
                   3.256                      -4.2567325
               3.2590001                      -4.3574753
               3.2620001                      -4.4646909
               3.2650001                      -4.5790584
               3.2679999                      -4.7012704
               3.2709999                      -4.8320285
               3.2739999                      -4.9720401
                   3.277                      -5.1220212
                    3.28                      -5.2826919
                   3.283                      -5.4547732
                   3.286                      -5.6389893
                   3.289                      -5.8360708
               3.2920001                      -6.0467507
               3.2950001                      -6.2717727
               3.2980001                      -6.5118871
               3.3010001                      -6.7678598
               3.3039999                      -7.0404718
               3.3069999                      -7.3305252
               3.3099999                      -7.6388491
                   3.313                      -7.9663023
                   3.316                      -8.3137825
                   3.319                      -8.6822286
                   3.322                      -9.0726331
                   3.325                      -9.4860481
               3.3280001                      -9.9235938
               3.3310001                      -10.386465
               3.3340001                      -10.875948
               3.3369999                      -11.393425
               3.3399999                      -11.940386
               3.3429999                      -12.518441
                   3.346                      -13.129319
                   3.349                      -13.774877
                   3.352                      -14.457084
                   3.355                      -15.177996
                   3.358                      -15.939692
               3.3610001                      -16.744157
               3.3640001                      -17.593071
               3.3670001                      -18.487414
               3.3699999                      -19.426825
               3.3729999                      -20.408468
               3.3759999                      -21.425203
               3.3789999                      -22.462702
                   3.382                      -23.495352
                   3.385                      -24.481546
                   3.388                      -25.360997
                   3.391                      -26.059831
               3.3940001                      -26.509346
               3.3970001                      -26.674166
               3.4000001                      -26.569762
               3.4030001                      -26.252783
               3.4059999                      -25.793677
               3.4089999                      -25.253771
               3.4119999                      -24.676376
                   3.415                      -24.087871
                   3.418                      -23.502311
                   3.421                      -22.925962
                   3.424                      -22.360649
                   3.427                       -21.80597
               3.4300001                      -21.260642
               3.4330001                      -20.723271
               3.4360001                      -20.192755
               3.4389999                       -19.66845
               3.4419999                      -19.150188
               3.4449999                      -18.638222
                   3.448                      -18.133121
                   3.451                      -17.635664
                   3.454                      -17.146734
                   3.457                      -16.667227
                    3.46                      -16.197988
               3.4630001                      -15.739762
               3.4660001                      -15.293162
               3.4690001                      -14.858663
               3.4719999                      -14.436592
               3.4749999                      -14.027135
               3.4779999                      -13.630352
               3.4809999                      -13.246188
                   3.484                      -12.874484
                   3.487                      -12.515002
                    3.49                      -12.167436
                   3.493                      -11.831428
               3.4960001                      -11.506579
               3.4990001                      -11.192464
               3.5020001                      -10.888645
               3.5050001                      -10.594677
               3.5079999                      -10.310118
               3.5109999                      -10.034539
               3.5139999                      -9.7675267
                   3.517                      -9.5086911
                    3.52                      -9.2576663
                   3.523                      -9.0141172
                   3.526                      -8.7777394
                   3.529                      -8.5482601
               3.5320001                      -8.3254393
               3.5350001                      -8.1090676
               3.5380001                      -7.8989671
               3.5409999                      -7.6949844
               3.5439999                      -7.4969939
               3.5469999                      -7.3048916
                    3.55                      -7.1185924
                   3.553                      -6.9380241
                   3.556                      -6.7631292
                   3.559                      -6.5938548
                   3.562                      -6.4301543
               3.5650001                      -6.2719791
               3.5680001                      -6.1192809
               3.5710001                      -5.9720022
               3.5739999                       -5.830079
               3.5769999                      -5.6934355
               3.5799999                       -5.561983
               3.5829999                      -5.4356196
                   3.586                       -5.314225
                   3.589                      -5.1976649
                   3.592                      -5.0857906
                   3.595                      -4.9784322
                   3.598                      -4.8754088
               3.6010001                      -4.7765248
               3.6040001                        -4.68157
               3.6070001                      -4.5903262
               3.6099999                      -4.5025659
               3.6129999                      -4.4180548
               3.6159999                      -4.3365579
                   3.619                       -4.257841
                   3.622                      -4.1816717
                   3.625                      -4.1078267
                   3.628                      -4.0360925
                   3.631                      -3.9662687
               3.6340001                      -3.8981708
               3.6370001                      -3.8316356
               3.6400001                      -3.7665195
               3.6429999                      -3.7027002
               3.6459999                      -3.6400839
               3.6489999                      -3.5785978
                   3.652                      -3.5181934
                   3.655                      -3.4588493
                   3.658                      -3.4005637
                   3.661                      -3.3433558
                   3.664                      -3.2872657
               3.6670001                      -3.2323463
               3.6700001                      -3.1786631
               3.6730001                      -3.1262932
               3.6760001                      -3.0753164
               3.6789999                      -3.0258134
               3.6819999                      -2.9778682
               3.6849999                      -2.9315529
                   3.688                       -2.886935
                   3.691                      -2.8440692
                   3.694                      -2.8029964
                   3.697                      -2.7637414
                     3.7                      -2.7263091
               3.7030001                      -2.6906866
               3.7060001                      -2.6568409
               3.7090001                      -2.6247176
               3.7119999                      -2.5942434
               3.7149999                      -2.5653271
               3.7179999                      -2.5378579
                   3.721                      -2.5117109
                   3.724                      -2.4867473
                   3.727                      -2.4628193
                    3.73                      -2.4397719
                   3.733                       -2.417447
               3.7360001                      -2.3956865
               3.7390001                      -2.3743367
               3.7420001                      -2.3532523
               3.7449999                      -2.3322997
               3.7479999                      -2.3113592
               3.7509999                      -2.2903316
               3.7539999                      -2.2691372
                   3.757                      -2.2477183
                    3.76                       -2.226042
                   3.763                      -2.2041005
                   3.766                      -2.1819097
               3.7690001                      -2.1595111
               3.7720001                      -2.1369664
               3.7750001                      -2.1143588
               3.7780001                      -2.0917884
               3.7809999                      -2.0693689
               3.7839999                      -2.0472238
               3.7869999                      -2.0254855
                    3.79                       -2.004286
                   3.793                      -1.9837561
                   3.796                      -1.9640226
                   3.799                      -1.9451995
                   3.802                      -1.9273896
               3.8050001                      -1.9106773
               3.8080001                      -1.8951312
               3.8110001                      -1.8807937
               3.8139999                      -1.8676859
               3.8169999                      -1.8558059
               3.8199999                      -1.8451262
                   3.823                      -1.8355933
                   3.826                      -1.8271329
                   3.829                      -1.8196459
                   3.832                      -1.8130146
                   3.835                      -1.8071052
               3.8380001                      -1.8017679
               3.8410001                      -1.7968439
               3.8440001                      -1.7921685
               3.8469999                      -1.7875777
               3.8499999                      -1.7829059
               3.8529999                      -1.7779994
               3.8559999                      -1.7727158
                   3.859                      -1.7669304
                   3.862                       -1.760537
                   3.865                      -1.7534543
                   3.868                      -1.7456291
               3.8710001                      -1.7370332
               3.8740001                      -1.7276706
               3.8770001                      -1.7175745
               3.8800001                      -1.7068055
               3.8829999                       -1.695452
               3.8859999                      -1.6836254
               3.8889999                      -1.6714609
                   3.892                      -1.6591079
                   3.895                      -1.6467286
                   3.898                      -1.6344941
                   3.901                      -1.6225787
                   3.904                      -1.6111526
               3.9070001                      -1.6003789
               3.9100001                      -1.5904104
               3.9130001                      -1.5813809
               3.9159999                      -1.5734064
               3.9189999                       -1.566577
               3.9219999                      -1.5609568
                   3.925                       -1.556582
