        Frequency / GHz                VSWR1/abs,linear
                   1.294                       45.368015
               1.2970001                       44.440487
                     1.3                       43.639115
                   1.303                       42.961299
                   1.306                       42.402575
                   1.309                       41.956924
                   1.312                       41.616591
               1.3150001                       41.372828
                   1.318                        41.21542
                   1.321                       41.132912
                   1.324                       41.112532
                   1.327                       41.140128
                    1.33                       41.200564
               1.3329999                       41.277547
                   1.336                       41.354089
                   1.339                       41.412919
                   1.342                        41.43717
                   1.345                       41.410663
                   1.348                       41.319378
                   1.351                       41.151508
                   1.354                       40.898619
                   1.357                       40.555878
                    1.36                       40.122619
                   1.363                       39.601806
               1.3660001                       39.000478
                   1.369                       38.328515
                   1.372                       37.598237
                   1.375                       36.823399
                   1.378                       36.018532
                   1.381                       35.197978
               1.3839999                       34.375214
                   1.387                       33.562634
                    1.39                       32.770884
                   1.393                       32.009004
                   1.396                       31.284165
                   1.399                       30.601599
                   1.402                        29.96512
                   1.405                       29.376911
                   1.408                       28.837771
                   1.411                       28.347304
                   1.414                       27.904061
               1.4170001                       27.505709
                    1.42                       27.148998
                   1.423                       26.830145
                   1.426                       26.544564
                   1.429                        26.28726
                   1.432                       26.052909
               1.4349999                       25.835607
                   1.438                       25.629469
                   1.441                       25.428534
                   1.444                       25.226813
                   1.447                       25.018644
                    1.45                       24.798755
               1.4529999                       24.562539
                   1.456                       24.306127
                   1.459                       24.026572
                   1.462                       23.721908
                   1.465                       23.391322
               1.4680001                       23.035096
                   1.471                        22.65443
                   1.474                       22.251557
                   1.477                       21.829413
                    1.48                       21.391606
                   1.483                       20.942076
               1.4859999                       20.484938
                   1.489                       20.024396
                   1.492                       19.564407
                   1.495                       19.108679
                   1.498                       18.660521
                   1.501                       18.222732
               1.5039999                       17.797651
                   1.507                       17.387059
                    1.51                       16.992201
                   1.513                       16.613855
                   1.516                       16.252289
               1.5190001                       15.907394
                   1.522                       15.578622
                   1.525                       15.265147
                   1.528                       14.965834
                   1.531                       14.679318
                   1.534                        14.40406
               1.5369999                       14.138386
                    1.54                       13.880546
                   1.543                       13.628764
                   1.546                       13.381282
                   1.549                       13.136428
                   1.552                       12.892612
               1.5549999                       12.648441
                   1.558                       12.402698
                   1.561                       12.154401
                   1.564                       11.902817
                   1.567                       11.647478
               1.5700001                       11.388178
                   1.573                        11.12497
                   1.576                       10.858135
                   1.579                        10.58819
                   1.582                       10.315793
                   1.585                       10.041766
               1.5880001                       9.7670128
                   1.591                       9.4924934
                   1.594                       9.2191746
                   1.597                        8.947995
                     1.6                       8.6798509
                   1.603                       8.4155444
               1.6059999                        8.155774
                   1.609                       7.9011265
                   1.612                       7.6520754
                   1.615                        7.408964
                   1.618                       7.1720221
               1.6210001                       6.9413605
                   1.624                       6.7169975
                   1.627                       6.4988551
                    1.63                       6.2867842
                   1.633                       6.0805694
                   1.636                       5.8799548
               1.6390001                       5.6846522
                   1.642                       5.4943475
                   1.645                       5.3087342
                   1.648                       5.1275064
                   1.651                       4.9503774
                   1.654                       4.7770913
               1.6569999                        4.607422
                    1.66                       4.4411868
                   1.663                       4.2782465
                   1.666                       4.1185044
                   1.669                       3.9619063
               1.6720001                       3.8084446
                   1.675                       3.6581467
                   1.678                       3.5110738
                   1.681                       3.3673156
                   1.684                       3.2269857
                   1.687                       3.0902103
               1.6900001                       2.9571283
                   1.693                       2.8278829
                   1.696                       2.7026164
                   1.699                        2.581469
                   1.702                       2.4645754
                   1.705                       2.3520637
               1.7079999                       2.2440572
                   1.711                        2.140676
                   1.714                       2.0420436
                   1.717                        1.948294
                    1.72                       1.8595837
                   1.723                       1.7761081
                   1.726                       1.6981252
                   1.729                       1.6259876
                   1.732                       1.5601852
                   1.735                          1.5014
                   1.738                       1.4505636
               1.7410001                        1.408895
                   1.744                        1.377861
                   1.747                       1.3589809
                    1.75                       1.3534417
                   1.753                       1.3616703
                   1.756                       1.3831592
               1.7589999                       1.4166972
                   1.762                       1.4608084
                   1.765                       1.5141119
                   1.768                       1.5754897
                   1.771                       1.6441109
                   1.774                         1.71939
                   1.777                       1.8009298
                    1.78                       1.8884694
                   1.783                       1.9818439
                   1.786                       2.0809539
                   1.789                       2.1857425
               1.7920001                       2.2961804
                   1.795                        2.412253
                   1.798                       2.5339519
                   1.801                       2.6612687
                   1.804                       2.7941889
                   1.807                       2.9326913
               1.8099999                       3.0767425
                   1.813                       3.2262992
                   1.816                       3.3813053
                   1.819                        3.541694
                   1.822                       3.7073907
                   1.825                       3.8783114
               1.8279999                       4.0543694
                   1.831                       4.2354755
                   1.834                       4.4215433
                   1.837                       4.6124923
                    1.84                       4.8082474
               1.8430001                        5.008748
                   1.846                       5.2139442
                   1.849                       5.4238026
                   1.852                       5.6382988
                   1.855                       5.8574262
                   1.858                       6.0811892
               1.8609999                        6.309594
                   1.864                       6.5426561
                   1.867                       6.7803865
                    1.87                       7.0227848
                   1.873                       7.2698391
                   1.876                       7.5215096
               1.8789999                        7.777731
                   1.882                       8.0383995
                   1.885                        8.303365
                   1.888                       8.5724317
                   1.891                       8.8453613
               1.8940001                       9.1218539
                   1.897                        9.401562
                     1.9                       9.6840882
                   1.903                       9.9690031
                   1.906                       10.255831
                   1.909                       10.544097
               1.9119999                         10.8333
                   1.915                       11.122954
                   1.918                       11.412597
                   1.921                       11.701817
                   1.924                       11.990241
                   1.927                       12.277587
               1.9299999                       12.563662
                   1.933                       12.848331
                   1.936                       13.131598
                   1.939                       13.413567
                   1.942                        13.69442
               1.9450001                       13.974451
                   1.948                       14.254017
                   1.951                        14.53356
                   1.954                        14.81355
                   1.957                       15.094502
                    1.96                        15.37691
               1.9630001                        15.66123
                   1.966                       15.947926
                   1.969                       16.237312
                   1.972                       16.529653
                   1.975                       16.825031
                   1.978                       17.123459
               1.9809999                       17.424695
                   1.984                       17.728429
                   1.987                       18.034078
                    1.99                       18.340948
                   1.993                       18.648115
               1.9960001                       18.954593
                   1.999                       19.259132
               2.0020001                        19.56051
               2.0050001                       19.857366
               2.0079999                       20.148335
               2.0109999                       20.432081
               2.0139999                       20.707384
                   2.017                       20.973107
                    2.02                       21.228337
                   2.023                       21.472354
                   2.026                       21.704743
                   2.029                        21.92537
               2.0320001                       22.134384
               2.0350001                       22.332261
               2.0380001                       22.519816
               2.0409999                       22.698085
               2.0439999                       22.868406
               2.0469999                       23.032226
                    2.05                       23.191264
                   2.053                       23.347269
                   2.056                       23.502015
                   2.059                       23.657265
                   2.062                       23.814681
               2.0650001                       23.975864
               2.0680001                       24.142134
               2.0710001                        24.31465
               2.0739999                       24.494235
               2.0769999                       24.681474
               2.0799999                        24.87656
               2.0829999                       25.079336
                   2.086                       25.289324
                   2.089                       25.505641
                   2.092                       25.727042
                   2.095                       25.951902
                   2.098                       26.178384
               2.1010001                       26.404256
               2.1040001                       26.627166
               2.1070001                       26.844524
               2.1099999                       27.053771
               2.1129999                       27.252342
               2.1159999                       27.437784
                   2.119                         27.6078
                   2.122                       27.760582
                   2.125                       27.894589
                   2.128                       28.008764
                   2.131                       28.102707
               2.1340001                       28.176458
               2.1370001                       28.230668
               2.1400001                       28.266629
               2.1429999                       28.286002
               2.1459999                       28.291038
               2.1489999                       28.284239
                   2.152                       28.268484
                   2.155                       28.246746
                   2.158                       28.222207
                   2.161                       28.197824
                   2.164                       28.176619
               2.1670001                       28.161363
               2.1700001                       28.154474
               2.1730001                       28.158179
               2.1760001                       28.174196
               2.1789999                       28.203882
               2.1819999                       28.248117
               2.1849999                       28.307268
                   2.188                       28.381247
                   2.191                       28.469444
                   2.194                       28.570651
                   2.197                       28.683383
                     2.2                       28.805374
               2.2030001                       28.934203
               2.2060001                       29.066955
               2.2090001                       29.200404
               2.2119999                       29.331038
               2.2149999                       29.455356
               2.2179999                       29.569683
                   2.221                       29.670635
                   2.224                       29.754907
                   2.227                       29.819637
                    2.23                       29.862573
                   2.233                       29.881913
               2.2360001                       29.876609
               2.2390001                       29.846454
               2.2420001                       29.791881
               2.2449999                       29.714142
               2.2479999                       29.615175
               2.2509999                       29.497599
               2.2539999                       29.364429
                   2.257                       29.219253
                    2.26                       29.065744
                   2.263                       28.907836
                   2.266                       28.749341
               2.2690001                       28.594021
               2.2720001                       28.445435
               2.2750001                       28.306741
               2.2780001                       28.180785
               2.2809999                       28.069882
               2.2839999                       27.975909
               2.2869999                       27.900236
                    2.29                       27.843612
                   2.293                       27.806287
                   2.296                       27.787857
                   2.299                       27.787507
                   2.302                       27.803691
               2.3050001                        27.83445
               2.3080001                       27.877281
               2.3110001                       27.929186
               2.3139999                       27.986855
               2.3169999                       28.046531
               2.3199999                       28.104358
                   2.323                       28.156196
                   2.326                       28.198093
                   2.329                       28.226085
                   2.332                        28.23658
                   2.335                       28.226432
               2.3380001                       28.193077
               2.3410001                       28.134628
               2.3440001                       28.049968
               2.3469999                       27.938909
               2.3499999                       27.802011
               2.3529999                       27.640741
               2.3559999                       27.457325
                   2.359                        27.25463
                   2.362                       27.036075
                   2.365                         26.8055
                   2.368                       26.566929
               2.3710001                       26.324473
               2.3740001                       26.082254
               2.3770001                       25.844202
               2.3800001                       25.613864
               2.3829999                       25.394534
               2.3859999                       25.189009
               2.3889999                       24.999609
                   2.392                       24.828068
                   2.395                       24.675652
                   2.398                        24.54302
                   2.401                       24.430302
                   2.404                       24.336999
               2.4070001                       24.262148
               2.4100001                       24.204194
               2.4130001                       24.161098
               2.4159999                        24.13031
               2.4189999                        24.10886
               2.4219999                       24.093383
                   2.425                       24.080273
                   2.428                       24.065637
                   2.431                       24.045443
                   2.434                       24.015777
                   2.437                       23.972803
               2.4400001                       23.912994
               2.4430001                       23.833279
               2.4460001                       23.731182
               2.4489999                       23.604872
               2.4519999                       23.453355
               2.4549999                       23.276441
               2.4579999                       23.074766
                   2.461                       22.849789
                   2.464                       22.603729
                   2.467                        22.33942
                    2.47                       22.060102
                   2.473                       21.769519
               2.4760001                       21.471443
               2.4790001                       21.169775
               2.4820001                       20.868281
               2.4849999                       20.570521
               2.4879999                        20.27971
               2.4909999                       19.998708
                   2.494                       19.729883
                   2.497                       19.475166
                     2.5                       19.235936
                   2.503                       19.013066
                   2.506                       18.806956
               2.5090001                       18.617481
               2.5120001                       18.444012
               2.5150001                       18.285493
               2.5179999                       18.140403
               2.5209999                       18.006811
               2.5239999                       17.882403
                   2.527                       17.764563
                    2.53                       17.650391
                   2.533                        17.53677
                   2.536                       17.420473
                   2.539                       17.298275
               2.5420001                       17.167007
               2.5450001                       17.023672
               2.5480001                        16.86568
               2.5510001                       16.690755
               2.5539999                       16.497241
               2.5569999                        16.28405
               2.5599999                       16.050759
                   2.563                       15.797644
                   2.566                       15.525608
                   2.569                       15.236227
                   2.572                       14.931531
                   2.575                       14.614016
               2.5780001                        14.28646
               2.5810001                       13.951782
               2.5840001                       13.612976
               2.5869999                       13.272918
               2.5899999                       12.934312
               2.5929999                       12.599609
                   2.596                       12.270905
                   2.599                       11.949947
                   2.602                       11.638092
                   2.605                       11.336297
                   2.608                       11.045123
               2.6110001                       10.764769
               2.6140001                        10.49508
               2.6170001                       10.235573
               2.6199999                        9.985485
               2.6229999                       9.7438043
               2.6259999                       9.5093123
               2.6289999                       9.2806144
                   2.632                        9.056214
                   2.635                       8.8345332
                   2.638                       8.6139913
                   2.641                        8.393056
               2.6440001                       8.1702983
               2.6470001                       7.9444504
               2.6500001                       7.7144611
               2.6530001                       7.4795542
               2.6559999                       7.2392488
               2.6589999                       6.9933921
               2.6619999                       6.7421687
                   2.665                       6.4860811
                   2.668                       6.2259347
                   2.671                       5.9627899
                   2.674                       5.6979063
                   2.677                       5.4326762
               2.6800001                       5.1685709
               2.6830001                       4.9070666
               2.6860001                       4.6495937
               2.6889999                       4.3974816
               2.6919999                       4.1519262
               2.6949999                       3.9139586
                   2.698                       3.6844394
                   2.701                       3.4640445
                   2.704                        3.253277
                   2.707                       3.0524765
                    2.71                       2.8618343
               2.7130001                       2.6814152
               2.7160001                       2.5111781
               2.7190001                       2.3510004
               2.7219999                       2.2007012
               2.7249999                       2.0600666
               2.7279999                        1.928879
               2.7309999                       1.8069508
                   2.734                       1.6941725
                   2.737                       1.5905831
                    2.74                       1.4964911
                   2.743                       1.4126855
               2.7460001                       1.3408125
               2.7490001                       1.2839605
               2.7520001                       1.2471172
               2.7550001                       1.2359723
               2.7579999                       1.2528061
               2.7609999                       1.2941093
               2.7639999                       1.3539976
                   2.767                       1.4278182
                    2.77                       1.5127829
                   2.773                        1.607398
                   2.776                       1.7109147
                   2.779                       1.8229925
               2.7820001                       1.9435093
               2.7850001                       2.0724528
               2.7880001                       2.2098528
               2.7909999                       2.3557357
               2.7939999                       2.5100896
               2.7969999                       2.6728357
                     2.8                        2.843803
                   2.803                        3.022706
                   2.806                       3.2091255
                   2.809                       3.4024905
                   2.812                       3.6020714
               2.8150001                       3.8069706
               2.8180001                       4.0161283
               2.8210001                       4.2283369
               2.8239999                       4.4422634
               2.8269999                       4.6564828
               2.8299999                        4.869528
               2.8329999                       5.0799395
                   2.836                       5.2863254
                   2.839                       5.4874226
                   2.842                        5.682156
                   2.845                       5.8696871
                   2.848                       6.0494576
               2.8510001                       6.2212008
               2.8540001                       6.3849673
               2.8570001                       6.5410967
               2.8599999                       6.6902059
               2.8629999                       6.8331495
               2.8659999                       6.9709653
                   2.869                       7.1048277
                   2.872                       7.2359871
                   2.875                       7.3657198
                   2.878                        7.495274
                   2.881                       7.6258162
               2.8840001                        7.758397
               2.8870001                       7.8939002
               2.8900001                        8.033025
               2.8929999                       8.1762601
               2.8959999                       8.3238398
               2.8989999                       8.4757507
                   2.902                       8.6317159
                   2.905                       8.7911736
                   2.908                       8.9533004
                   2.911                       9.1170013
                   2.914                       9.2809439
               2.9170001                       9.4435749
               2.9200001                       9.6031697
               2.9230001                         9.75788
               2.9260001                       9.9058054
               2.9289999                       10.045047
               2.9319999                       10.173804
               2.9349999                       10.290448
                   2.938                       10.393603
                   2.941                       10.482195
                   2.944                       10.555543
                   2.947                       10.613357
                    2.95                       10.655779
               2.9530001                       10.683359
               2.9560001                       10.697034
               2.9590001                       10.698087
               2.9619999                       10.688072
               2.9649999                       10.668752
               2.9679999                       10.642025
                   2.971                        10.60984
                   2.974                       10.574137
                   2.977                       10.536788
                    2.98                       10.499526
                   2.983                       10.463918
               2.9860001                       10.431322
               2.9890001                       10.402872
               2.9920001                       10.379447
               2.9949999                       10.361691
               2.9979999                       10.349964
               3.0009999                       10.344384
               3.0039999                       10.344815
                   3.007                       10.350877
                    3.01                       10.361956
                   3.013                       10.377217
                   3.016                        10.39566
               3.0190001                       10.416084
               3.0220001                       10.437166
               3.0250001                       10.457495
               3.0280001                       10.475584
               3.0309999                       10.489939
               3.0339999                       10.499118
               3.0369999                       10.501747
                    3.04                       10.496612
                   3.043                        10.48268
                   3.046                       10.459152
                   3.049                       10.425482
                   3.052                       10.381414
               3.0550001                       10.326978
               3.0580001                       10.262506
               3.0610001                       10.188583
               3.0639999                       10.106045
               3.0669999                       10.015907
               3.0699999                       9.9193681
                   3.073                       9.8177122
                   3.076                       9.7122896
                   3.079                       9.6044509
                   3.082                       9.4955068
                   3.085                        9.386709
               3.0880001                        9.279177
               3.0910001                        9.173913
               3.0940001                       9.0717628
               3.0969999                       8.9734017
               3.0999999                       8.8793389
               3.1029999                        8.789899
               3.1059999                       8.7052451
                   3.109                       8.6253675
                   3.112                       8.5500911
                   3.115                       8.4790979
                   3.118                       8.4119351
               3.1210001                       8.3480295
               3.1240001                       8.2867049
               3.1270001                       8.2272044
               3.1300001                       8.1687078
               3.1329999                       8.1103644
               3.1359999                       8.0513095
               3.1389999                       7.9906918
                   3.142                       7.9277071
                   3.145                       7.8616177
                   3.148                       7.7917677
                   3.151                       7.7176269
                   3.154                       7.6387855
               3.1570001                       7.5549813
               3.1600001                       7.4660979
               3.1630001                       7.3721691
               3.1659999                       7.2733791
               3.1689999                       7.1700341
               3.1719999                       7.0625652
                   3.175                       6.9515073
                   3.178                       6.8374589
                   3.181                       6.7210796
                   3.184                       6.6030481
                   3.187                        6.484053
               3.1900001                       6.3647559
               3.1930001                       6.2457829
               3.1960001                       6.1277068
               3.1989999                       6.0110309
               3.2019999                       5.8961803
               3.2049999                       5.7834945
               3.2079999                       5.6732243
                   3.211                       5.5655337
                   3.214                       5.4604958
                   3.217                       5.3581038
                    3.22                       5.2582719
                   3.223                       5.1608428
               3.2260001                       5.0655979
               3.2290001                       4.9722642
               3.2320001                        4.880532
               3.2349999                       4.7900568
               3.2379999                       4.7004779
               3.2409999                       4.6114284
                   3.244                        4.522548
                   3.247                       4.4334943
                    3.25                       4.3439536
                   3.253                       4.2536528
                   3.256                       4.1623666
               3.2590001                       4.0699251
               3.2620001                         3.97622
               3.2650001                       3.8812045
               3.2679999                        3.784896
               3.2709999                        3.687375
               3.2739999                       3.5887812
                   3.277                       3.4893042
                    3.28                       3.3891791
                   3.283                       3.2886789
                   3.286                       3.1881044
                   3.289                       3.0877726
               3.2920001                       2.9880112
               3.2950001                       2.8891467
               3.2980001                       2.7914992
               3.3010001                       2.6953732
               3.3039999                       2.6010544
               3.3069999                       2.5088042
               3.3099999                       2.4188562
                   3.313                       2.3314159
                   3.316                       2.2466584
                   3.319                       2.1647299
                   3.322                       2.0857471
                   3.325                       2.0097995
               3.3280001                       1.9369514
               3.3310001                       1.8672443
               3.3340001                       1.8006984
               3.3369999                        1.737316
               3.3399999                       1.6770843
               3.3429999                       1.6199767
                   3.346                        1.565957
                   3.349                       1.5149805
                   3.352                       1.4669974
                   3.355                       1.4219552
                   3.358                       1.3798009
               3.3610001                        1.340485
               3.3640001                        1.303964
               3.3670001                       1.2702057
               3.3699999                       1.2391941
               3.3729999                       1.2109371
               3.3759999                       1.1854751
               3.3789999                        1.162892
                   3.382                       1.1433245
                   3.385                       1.1269647
                   3.388                       1.1140417
                   3.391                       1.1047639
               3.3940001                       1.0992179
               3.3970001                       1.0972623
               3.4000001                       1.0984963
               3.4030001                       1.1023446
               3.4059999                       1.1082002
               3.4089999                       1.1155401
               3.4119999                       1.1239739
                   3.415                       1.1332438
                   3.418                       1.1432015
                   3.421                       1.1537813
                   3.424                       1.1649759
                   3.427                       1.1768167
               3.4300001                       1.1893585
               3.4330001                       1.2026682
               3.4360001                       1.2168163
               3.4389999                       1.2318711
               3.4419999                       1.2478943
               3.4449999                       1.2649387
                   3.448                       1.2830472
                   3.451                       1.3022524
                   3.454                        1.322577
                   3.457                       1.3440351
                    3.46                       1.3666329
               3.4630001                       1.3903707
               3.4660001                       1.4152435
               3.4690001                        1.441243
               3.4719999                       1.4683588
               3.4749999                       1.4965793
               3.4779999                       1.5258929
               3.4809999                       1.5562892
                   3.484                       1.5877596
                   3.487                       1.6202984
                    3.49                       1.6539028
                   3.493                       1.6885739
               3.4960001                        1.724317
               3.4990001                       1.7611417
               3.5020001                       1.7990615
               3.5050001                       1.8380945
               3.5079999                        1.878263
               3.5109999                       1.9195921
               3.5139999                       1.9621104
                   3.517                       2.0058484
                    3.52                       2.0508382
                   3.523                       2.0971123
                   3.526                       2.1447023
                   3.529                       2.1936382
               3.5320001                       2.2439466
               3.5350001                         2.29565
               3.5380001                       2.3487652
               3.5409999                       2.4033027
               3.5439999                       2.4592648
               3.5469999                       2.5166451
                    3.55                       2.5754271
                   3.553                       2.6355849
                   3.556                       2.6970805
                   3.559                       2.7598662
                   3.562                       2.8238822
               3.5650001                       2.8890595
               3.5680001                       2.9553176
               3.5710001                       3.0225694
               3.5739999                       3.0907193
               3.5769999                        3.159667
               3.5799999                        3.229309
               3.5829999                       3.2995405
                   3.586                       3.3702605
                   3.589                       3.4413713
                   3.592                       3.5127822
                   3.595                       3.5844158
                   3.598                       3.6562059
               3.6010001                       3.7281019
               3.6040001                       3.8000728
               3.6070001                       3.8721053
               3.6099999                       3.9442072
               3.6129999                       4.0164085
               3.6159999                       4.0887583
                   3.619                       4.1613252
                   3.622                       4.2341972
                   3.625                        4.307476
                   3.628                       4.3812765
                   3.631                        4.455722
               3.6340001                       4.5309415
               3.6370001                       4.6070613
               3.6400001                       4.6842043
               3.6429999                       4.7624855
               3.6459999                       4.8419999
               3.6489999                        4.922827
                   3.652                       5.0050227
                   3.655                       5.0886101
                   3.658                       5.1735846
                   3.661                       5.2599062
                   3.664                       5.3474947
               3.6670001                       5.4362361
               3.6700001                       5.5259785
               3.6730001                       5.6165287
               3.6760001                       5.7076649
               3.6789999                        5.799136
               3.6819999                       5.8906576
               3.6849999                        5.981939
                   3.688                       6.0726714
                   3.691                       6.1625473
                   3.694                       6.2512658
                   3.697                       6.3385442
                     3.7                       6.4241311
               3.7030001                       6.5078098
               3.7060001                       6.5894102
               3.7090001                       6.6688197
               3.7119999                       6.7459846
               3.7149999                       6.8209126
               3.7179999                       6.8936836
                   3.721                       6.9644415
                   3.724                       7.0333949
                   3.727                       7.1008089
                    3.73                       7.1670008
                   3.733                        7.232329
               3.7360001                       7.2971849
               3.7390001                       7.3619793
               3.7420001                       7.4271297
               3.7449999                       7.4930466
               3.7479999                        7.560127
               3.7509999                       7.6287281
               3.7539999                       7.6991672
                   3.757                       7.7717101
                    3.76                       7.8465537
                   3.763                       7.9238204
                   3.766                       8.0035546
               3.7690001                       8.0857056
               3.7720001                       8.1701409
               3.7750001                       8.2566289
               3.7780001                       8.3448487
               3.7809999                       8.4343934
               3.7839999                       8.5247763
               3.7869999                       8.6154304
                    3.79                       8.7057401
                   3.793                       8.7950452
                   3.796                       8.8826537
                   3.799                       8.9678838
                   3.802                       9.0500654
               3.8050001                       9.1285812
               3.8080001                       9.2028665
               3.8110001                       9.2724697
               3.8139999                       9.3370416
               3.8169999                       9.3963565
               3.8199999                       9.4503327
                   3.823                       9.4990452
                   3.826                       9.5427049
                   3.829                       9.5816815
                   3.832                       9.6164729
                   3.835                       9.6476927
               3.8380001                       9.6760667
               3.8410001                       9.7023937
               3.8440001                       9.7275258
               3.8469999                       9.7523318
               3.8499999                        9.777707
               3.8529999                       9.8045007
               3.8559999                       9.8335205
                   3.859                       9.8654956
                   3.862                       9.9010769
                   3.865                        9.940798
                   3.868                       9.9850594
               3.8710001                       10.034142
               3.8740001                       10.088159
               3.8770001                        10.14707
               3.8800001                       10.210679
               3.8829999                       10.278617
               3.8859999                       10.350364
               3.8889999                       10.425224
                   3.892                        10.50237
                   3.895                       10.580845
                   3.898                       10.659575
                   3.901                       10.737395
                   3.904                       10.813104
               3.9070001                       10.885482
               3.9100001                       10.953328
               3.9130001                       11.015523
               3.9159999                       11.071047
               3.9189999                       11.119048
               3.9219999                       11.158866
                   3.925                       11.190061
                   3.928                       11.212444
                   3.931                       11.226101
                   3.934                        11.23136
                   3.937                       11.228807
               3.9400001                       11.219276
               3.9430001                       11.203792
               3.9460001                       11.183546
               3.9489999                        11.15985
               3.9519999                       11.134113
               3.9549999                       11.107765
               3.9579999                       11.082217
                   3.961                       11.058858
                   3.964                       11.038962
                   3.967                       11.023704
                    3.97                       11.014102
                   3.973                       11.011015
               3.9760001                       11.015104
               3.9790001                       11.026826
               3.9820001                       11.046427
               3.9849999                       11.073934
               3.9879999                       11.109138
               3.9909999                       11.151587
                   3.994                       11.200611
                   3.997                       11.255321
                       4                       11.314599

