DB(|S(1,1)|) (GHz) Rancangan Frequency	DB(|S(1,1)|) Rancangan
2.74	-3.16169
2.75	-3.65559
2.76	-4.27652
2.77	-5.06167
2.78	-6.05567
2.79	-7.30242
2.8	-8.8114
2.81	-10.4457
2.82	-11.6825
2.83	-11.7074
2.84	-10.5206
2.85	-8.93391
2.86	-7.46701
2.87	-6.25565
2.88	-5.2906
2.89	-4.52889
2.9	-3.92711
2.91	-3.44919
2.92	-3.06696
2.93	-2.75895
2.94	-2.50889
2.95	-2.30445
2.96	-2.13625
2.97	-1.99714
2.98	-1.88158
2.99	-1.78531
3	-1.70497
3.01	-1.63794
3.02	-1.58214
3.03	-1.53591
3.04	-1.49792
3.05	-1.46713
3.06	-1.44268
3.07	-1.42389
3.08	-1.41023
3.09	-1.40127
3.1	-1.39668
3.11	-1.39622
3.12	-1.39973
3.13	-1.40709
3.14	-1.41826
3.15	-1.43326
3.16	-1.45216
3.17	-1.47508
3.18	-1.50222
3.19	-1.53382
3.2	-1.57021
3.21	-1.61178
3.22	-1.65902
3.23	-1.71253
3.24	-1.77303
3.25	-1.84136
3.26	-1.91857
3.27	-2.00591
3.28	-2.10489
3.29	-2.21734
3.3	-2.34549
3.31	-2.49208
3.32	-2.66048
3.33	-2.85488
3.34	-3.08047
3.35	-3.34379
3.36	-3.65305
3.37	-4.01866
3.38	-4.45384
3.39	-4.97541
3.4	-5.60479
3.41	-6.36926
3.42	-7.30355
3.43	-8.45198
3.44	-9.87157
3.45	-11.6374
3.46	-13.8527
3.47	-16.6646
3.48	-20.2637
3.49	-24.5368
3.5	-26.7395
3.51	-24.5889
3.52	-21.9928
3.53	-19.9762
3.54	-18.3149
3.55	-16.7961
3.56	-15.3261
3.57	-13.8966
3.58	-12.5346
3.59	-11.2693
3.6	-10.1182
3.61	-9.0867
3.62	-8.17197
3.63	-7.36614
3.64	-6.65905
3.65	-6.03989
3.66	-5.49809
3.67	-5.02384
3.68	-4.60826
3.69	-4.2435
3.7	-3.92268
3.71	-3.63985
3.72	-3.38988
3.73	-3.16837
3.74	-2.97153
3.75	-2.79614
3.76	-2.63945
3.77	-2.49909
3.78	-2.37304
3.79	-2.25959
3.8	-2.15724
3.81	-2.06474
3.82	-1.981
3.83	-1.90511
3.84	-1.83629
3.85	-1.77391
3.86	-1.71742
3.87	-1.66639
3.88	-1.62043
3.89	-1.57911
3.9	-1.54179
3.91	-1.50738
3.92	-1.47439
3.93	-1.44151
3.94	-1.40848
3.95	-1.37616
3.96	-1.34561
3.97	-1.31746
3.98	-1.29185
3.99	-1.26866
4	-1.24768
