        Frequency / GHz                VSWR1/abs,linear
               1.9630001                       9.0498658
                   1.966                       9.2848098
                   1.969                        9.521758
                   1.972                       9.7607492
                   1.975                        10.00181
                   1.978                       10.244902
               1.9809999                       10.489969
                   1.984                       10.736881
                   1.987                       10.985494
                    1.99                       11.235592
                   1.993                       11.486923
               1.9960001                       11.739199
                   1.999                       11.992094
               2.0020001                        12.24525
               2.0050001                       12.498279
               2.0079999                       12.750781
               2.0109999                       13.002352
               2.0139999                       13.252565
                   2.017                       13.501017
                    2.02                       13.747317
                   2.023                       13.991074
                   2.026                        14.23195
                   2.029                       14.469601
               2.0320001                        14.70374
               2.0350001                       14.934115
               2.0380001                       15.160491
               2.0409999                       15.382681
               2.0439999                       15.600534
               2.0469999                       15.813931
                    2.05                       16.022788
                   2.053                       16.227023
                   2.056                       16.426616
                   2.059                       16.621558
                   2.062                       16.811843
               2.0650001                       16.997496
               2.0680001                       17.178561
               2.0710001                       17.355082
               2.0739999                       17.527134
               2.0769999                       17.694827
               2.0799999                       17.858232
               2.0829999                       18.017473
                   2.086                       18.172699
                   2.089                       18.324047
                   2.092                       18.471712
                   2.095                       18.615886
                   2.098                        18.75676
               2.1010001                       18.894628
               2.1040001                       19.029701
               2.1070001                       19.162291
               2.1099999                       19.292681
               2.1129999                       19.421153
               2.1159999                       19.548019
                   2.119                       19.673575
                   2.122                        19.79812
                   2.125                       19.921887
                   2.128                       20.045147
                   2.131                       20.168091
               2.1340001                       20.290836
               2.1370001                        20.41349
               2.1400001                       20.536122
               2.1429999                        20.65862
               2.1459999                       20.780928
               2.1489999                       20.902816
                   2.152                          21.024
                   2.155                       21.144132
                   2.158                       21.262737
                   2.161                       21.379313
                   2.164                       21.493286
               2.1670001                       21.604018
               2.1700001                       21.710816
               2.1730001                       21.812978
               2.1760001                       21.909789
               2.1789999                       22.000589
               2.1819999                       22.084725
               2.1849999                       22.161579
                   2.188                       22.230681
                   2.191                       22.291628
                   2.194                       22.344148
                   2.197                       22.388078
                     2.2                        22.42345
               2.2030001                       22.450416
               2.2060001                       22.469334
               2.2090001                       22.480699
               2.2119999                       22.485108
               2.2149999                       22.483327
               2.2179999                        22.47624
                   2.221                       22.464863
                   2.224                       22.450212
                   2.227                       22.433389
                    2.23                       22.415513
                   2.233                       22.397699
               2.2360001                       22.380987
               2.2390001                       22.366396
               2.2420001                       22.354839
               2.2449999                       22.347127
               2.2479999                       22.343899
               2.2509999                       22.345714
               2.2539999                       22.352913
                   2.257                        22.36569
                    2.26                       22.384023
                   2.263                        22.40771
                   2.266                       22.436385
               2.2690001                       22.469461
               2.2720001                       22.506199
               2.2750001                       22.545613
               2.2780001                       22.586659
               2.2809999                       22.628109
               2.2839999                       22.668595
               2.2869999                       22.706764
                    2.29                       22.741115
                   2.293                       22.770224
                   2.296                       22.792669
                   2.299                       22.807098
                   2.302                       22.812318
               2.3050001                       22.807316
               2.3080001                       22.791262
               2.3110001                       22.763556
               2.3139999                       22.723929
               2.3169999                       22.672294
               2.3199999                       22.608924
                   2.323                        22.53436
                   2.326                       22.449437
                   2.329                       22.355175
                   2.332                       22.252877
                   2.335                       22.143947
               2.3380001                        22.02999
               2.3410001                       21.912659
               2.3440001                       21.793668
               2.3469999                       21.674669
               2.3499999                       21.557354
               2.3529999                       21.443244
               2.3559999                       21.333743
                   2.359                       21.230154
                   2.362                       21.133508
                   2.365                       21.044705
                   2.368                       20.964339
               2.3710001                       20.892865
               2.3740001                       20.830409
               2.3770001                       20.776894
               2.3800001                       20.731914
               2.3829999                       20.694939
               2.3859999                       20.665062
               2.3889999                       20.641252
                   2.392                        20.62219
                   2.395                       20.606405
                   2.398                       20.592248
                   2.401                       20.577921
                   2.404                       20.561589
               2.4070001                       20.541331
               2.4100001                       20.515259
               2.4130001                       20.481547
               2.4159999                       20.438491
               2.4189999                       20.384575
               2.4219999                       20.318528
                   2.425                       20.239308
                   2.428                       20.146285
                   2.431                       20.039122
                   2.434                       19.917839
                   2.437                       19.782876
               2.4400001                        19.63497
               2.4430001                       19.475196
               2.4460001                       19.304959
               2.4489999                        19.12584
               2.4519999                       18.939607
               2.4549999                       18.748196
               2.4579999                       18.553538
                   2.461                        18.35759
                   2.464                       18.162272
                   2.467                       17.969363
                    2.47                       17.780503
                   2.473                        17.59716
               2.4760001                       17.420577
               2.4790001                       17.251756
               2.4820001                       17.091468
               2.4849999                       16.940193
               2.4879999                       16.798168
               2.4909999                        16.66536
                   2.494                       16.541463
                   2.497                       16.425913
                     2.5                       16.317916
                   2.503                        16.21641
                   2.506                       16.120146
               2.5090001                       16.027661
               2.5120001                       15.937343
               2.5150001                       15.847442
               2.5179999                       15.756134
               2.5209999                        15.66151
               2.5239999                       15.561707
                   2.527                       15.454897
                    2.53                       15.339395
                   2.533                       15.213673
                   2.536                       15.076432
                   2.539                       14.926695
               2.5420001                       14.763769
               2.5450001                       14.587289
               2.5480001                       14.397319
               2.5510001                       14.194211
               2.5539999                       13.978722
               2.5569999                        13.75188
               2.5599999                       13.514991
                   2.563                       13.269576
                   2.566                       13.017315
                   2.569                       12.759952
                   2.572                       12.499282
                   2.575                       12.237049
               2.5780001                       11.974922
               2.5810001                       11.714423
               2.5840001                       11.456929
               2.5869999                       11.203598
               2.5899999                       10.955379
               2.5929999                       10.713014
                   2.596                       10.476987
                   2.599                       10.247583
                   2.602                        10.02485
                   2.605                       9.8086286
                   2.608                       9.5985762
               2.6110001                       9.3941674
               2.6140001                       9.1947158
               2.6170001                        8.999416
               2.6199999                       8.8073556
               2.6229999                       8.6175341
               2.6259999                       8.4289193
               2.6289999                       8.2404618
                   2.632                       8.0511297
                   2.635                       7.8599645
                   2.638                       7.6660865
                   2.641                       7.4687563
               2.6440001                       7.2673883
               2.6470001                       7.0615855
               2.6500001                       6.8511493
               2.6530001                       6.6361032
               2.6559999                       6.4166805
               2.6589999                       6.1933224
               2.6619999                       5.9666604
                   2.665                       5.7374888
                   2.668                       5.5067323
                   2.671                        5.275404
                   2.674                       5.0445779
                   2.677                       4.8153401
               2.6800001                       4.5887576
               2.6830001                        4.365845
               2.6860001                       4.1475382
               2.6889999                        3.934675
               2.6919999                       3.7279848
               2.6949999                       3.5280788
                   2.698                       3.3354487
                   2.701                       3.1504704
                   2.704                       2.9734118
                   2.707                       2.8044424
                    2.71                        2.643645
               2.7130001                       2.4910299
               2.7160001                       2.3465482
               2.7190001                       2.2101094
               2.7219999                       2.0815964
               2.7249999                       1.9608844
               2.7279999                       1.8478644
               2.7309999                       1.7424712
                   2.734                       1.6447267
                   2.737                       1.5548026
                    2.74                        1.473126
                   2.743                        1.400552
               2.7460001                       1.3386374
               2.7490001                       1.2899901
               2.7520001                       1.2583835
               2.7550001                        1.247777
               2.7579999                       1.2598609
               2.7609999                       1.2925846
               2.7639999                       1.3418515
                   2.767                       1.4039033
                    2.77                       1.4761667
                   2.773                       1.5570893
                   2.776                       1.6457869
                   2.779                       1.7417755
               2.7820001                       1.8448032
               2.7850001                       1.9547477
               2.7880001                        2.071553
               2.7909999                        2.195187
               2.7939999                       2.3256122
               2.7969999                       2.4627628
                     2.8                       2.6065248
                   2.803                       2.7567225
                   2.806                       2.9131011
                   2.809                       3.0753184
                   2.812                       3.2429338
               2.8150001                       3.4154013
               2.8180001                       3.5920715
               2.8210001                       3.7721876
               2.8239999                       3.9549001
               2.8269999                       4.1392742
               2.8299999                       4.3243128
               2.8329999                       4.5089831
                   2.836                        4.692241
                   2.839                       4.8730715
                   2.842                       5.0505237
                   2.845                       5.2237407
                   2.848                       5.3919996
               2.8510001                       5.5547377
               2.8540001                        5.711577
               2.8570001                       5.8623285
               2.8599999                       6.0070098
               2.8629999                       6.1458322
               2.8659999                       6.2791896
                   2.869                       6.4076393
                   2.872                       6.5318745
                   2.875                       6.6526923
                   2.878                       6.7709607
                   2.881                       6.8875873
               2.8840001                       7.0034852
               2.8870001                       7.1195437
               2.8900001                       7.2365877
               2.8929999                       7.3553686
               2.8959999                       7.4765293
               2.8989999                       7.6005903
                   2.902                       7.7279297
                   2.905                       7.8587626
                   2.908                        7.993145
                   2.911                       8.1309495
                   2.914                        8.271869
               2.9170001                       8.4154193
               2.9200001                       8.5609312
               2.9230001                       8.7075666
               2.9260001                       8.8543217
               2.9289999                       9.0000659
               2.9319999                       9.1435532
               2.9349999                       9.2834544
                   2.938                       9.4183971
                   2.941                       9.5470275
                   2.944                       9.6680319
                   2.947                       9.7801928
                    2.95                       9.8824446
               2.9530001                       9.9739173
               2.9560001                       10.053961
               2.9590001                       10.122192
               2.9619999                       10.178502
               2.9649999                       10.223052
               2.9679999                       10.256285
                   2.971                       10.278895
                   2.974                         10.2918
                   2.977                       10.296109
                    2.98                       10.293081
                   2.983                       10.284071
               2.9860001                       10.270482
               2.9890001                       10.253737
               2.9920001                       10.235232
               2.9949999                       10.216286
               2.9979999                       10.198134
               3.0009999                       10.181873
               3.0039999                       10.168469
                   3.007                       10.158731
                    3.01                       10.153283
                   3.013                       10.152597
                   3.016                       10.156952
               3.0190001                       10.166444
               3.0220001                       10.180997
               3.0250001                       10.200348
               3.0280001                       10.224092
               3.0309999                       10.251632
               3.0339999                       10.282252
               3.0369999                       10.315081
                    3.04                       10.349138
                   3.043                       10.383357
                   3.046                       10.416599
                   3.049                       10.447676
                   3.052                       10.475411
               3.0550001                       10.498643
               3.0580001                       10.516269
               3.0610001                       10.527286
               3.0639999                       10.530829
               3.0669999                        10.52618
               3.0699999                       10.512812
                   3.073                       10.490412
                   3.076                       10.458869
                   3.079                       10.418281
                   3.082                       10.368969
                   3.085                       10.311443
               3.0880001                       10.246389
               3.0910001                       10.174634
               3.0940001                       10.097129
               3.0969999                       10.014892
               3.0999999                        9.928996
               3.1029999                       9.8405224
               3.1059999                        9.750543
                   3.109                       9.6600666
                   3.112                       9.5700412
                   3.115                       9.4813244
                   3.118                       9.3946613
               3.1210001                       9.3106792
               3.1240001                       9.2298774
               3.1270001                       9.1526377
               3.1300001                       9.0791806
               3.1329999                       9.0096239
               3.1359999                       8.9439394
               3.1389999                       8.8819842
                   3.142                       8.8234969
                   3.145                       8.7681098
                   3.148                       8.7153594
                   3.151                       8.6646955
                   3.154                       8.6154999
               3.1570001                       8.5670968
               3.1600001                       8.5187808
               3.1630001                       8.4698057
               3.1659999                       8.4194458
               3.1689999                       8.3669815
               3.1719999                       8.3117206
                   3.175                       8.2530476
                   3.178                       8.1904029
                   3.181                       8.1233288
                   3.184                       8.0514515
                   3.187                       7.9745318
               3.1900001                       7.8924269
               3.1930001                       7.8051263
               3.1960001                       7.7127326
               3.1989999                       7.6154617
               3.2019999                       7.5136244
               3.2049999                       7.4076245
               3.2079999                       7.2979375
                   3.211                       7.1850873
                   3.214                       7.0696346
                   3.217                       6.9521671
                    3.22                       6.8332662
                   3.223                       6.7134971
               3.2260001                       6.5933997
               3.2290001                        6.473467
               3.2320001                       6.3541453
               3.2349999                       6.2358205
               3.2379999                       6.1188154
               3.2409999                       6.0033844
                   3.244                        5.889714
                   3.247                       5.7779296
                    3.25                       5.6680844
                   3.253                       5.5601775
                   3.256                       5.4541494
               3.2590001                       5.3498947
               3.2620001                       5.2472654
               3.2650001                       5.1460789
               3.2679999                       5.0461249
               3.2709999                       4.9471744
               3.2739999                       4.8489916
                   3.277                        4.751337
                    3.28                        4.653977
                   3.283                       4.5566935
                   3.286                       4.4592901
                   3.289                       4.3615952
               3.2920001                       4.2634737
               3.2950001                       4.1648234
               3.2980001                        4.065586
               3.3010001                       3.9657436
               3.3039999                        3.865316
               3.3069999                       3.7643697
               3.3099999                       3.6630053
                   3.313                       3.5613582
                   3.316                       3.4595952
                   3.319                       3.3579091
                   3.322                       3.2565113
                   3.325                       3.1556266
               3.3280001                       3.0554898
               3.3310001                       2.9563369
               3.3340001                       2.8584029
               3.3369999                       2.7619156
               3.3399999                       2.6670909
               3.3429999                       2.5741324
                   3.346                       2.4832265
                   3.349                       2.3945417
                   3.352                       2.3082278
                   3.355                       2.2244151
                   3.358                        2.143215
               3.3610001                       2.0647211
               3.3640001                       1.9890099
               3.3670001                       1.9161434
               3.3699999                        1.846171
               3.3729999                        1.779132
               3.3759999                       1.7150592
               3.3789999                       1.6539829
                   3.382                       1.5959347
                   3.385                       1.5409541
                   3.388                       1.4890957
                   3.391                       1.4404386
               3.3940001                       1.3950991
               3.3970001                       1.3532476
               3.4000001                       1.3151293
               3.4030001                       1.2810892
               3.4059999                       1.2515948
               3.4089999                       1.2272401
               3.4119999                        1.208701
                   3.415                       1.1966041
                   3.418                       1.1913077
                   3.421                       1.1926898
                   3.424                       1.2000992
                   3.427                       1.2125202
               3.4300001                       1.2288265
               3.4330001                       1.2479736
               3.4360001                       1.2690835
               3.4389999                       1.2914504
               3.4419999                       1.3145148
               3.4449999                       1.3378303
                   3.448                       1.3610345
                   3.451                       1.3838276
                   3.454                       1.4059567
                   3.457                       1.4272053
                    3.46                       1.4473858
               3.4630001                       1.4663355
               3.4660001                       1.4839123
               3.4690001                       1.4999943
               3.4719999                       1.5144772
               3.4749999                       1.5272744
               3.4779999                       1.5383156
               3.4809999                       1.5475472
                   3.484                       1.5549315
                   3.487                       1.5604464
                    3.49                       1.5640845
                   3.493                       1.5658533
               3.4960001                       1.5657738
               3.4990001                       1.5638803
               3.5020001                       1.5602194
               3.5050001                        1.554849
               3.5079999                       1.5478377
               3.5109999                        1.539264
               3.5139999                        1.529215
                   3.517                        1.517786
                    3.52                       1.5050799
                   3.523                       1.4912064
                   3.526                       1.4762816
                   3.529                       1.4604281
               3.5320001                       1.4437749
               3.5350001                       1.4264577
               3.5380001                       1.4086201
               3.5409999                       1.3904144
               3.5439999                       1.3720038
               3.5469999                       1.3535649
                    3.55                       1.3352908
                   3.553                       1.3173952
                   3.556                       1.3001175
                   3.559                       1.2837275
                   3.562                       1.2685302
               3.5650001                       1.2548678
               3.5680001                       1.2431174
               3.5710001                       1.2336794
               3.5739999                       1.2269547
               3.5769999                        1.223309
               3.5799999                       1.2230299
               3.5829999                       1.2262896
                   3.586                       1.2331249
                   3.589                       1.2434455
                   3.592                       1.2570636
                   3.595                       1.2737345
                   3.598                       1.2931943
               3.6010001                       1.3151871
               3.6040001                       1.3394814
               3.6070001                       1.3658762
               3.6099999                       1.3942021
               3.6129999                        1.424319
               3.6159999                       1.4561119
                   3.619                       1.4894875
                   3.622                       1.5243701
                   3.625                       1.5606986
                   3.628                       1.5984236
                   3.631                       1.6375055
               3.6340001                       1.6779127
               3.6370001                         1.71962
               3.6400001                       1.7626076
               3.6429999                       1.8068603
               3.6459999                       1.8523666
               3.6489999                       1.8991176
                   3.652                       1.9471072
                   3.655                       1.9963308
                   3.658                       2.0467856
                   3.661                       2.0984688
                   3.664                       2.1513784
               3.6670001                       2.2055117
               3.6700001                        2.260865
               3.6730001                       2.3174337
               3.6760001                       2.3752104
               3.6789999                       2.4341844
               3.6819999                        2.494343
               3.6849999                       2.5556683
                   3.688                       2.6181374
                   3.691                       2.6817234
                   3.694                       2.7463926
                   3.697                       2.8121047
                     3.7                       2.8788141
               3.7030001                       2.9464673
               3.7060001                        3.015004
               3.7090001                       3.0843579
               3.7119999                       3.1544547
               3.7149999                       3.2252163
               3.7179999                       3.2965578
                   3.721                       3.3683903
                   3.724                        3.440623
                   3.727                       3.5131606
                    3.73                       3.5859122
                   3.733                       3.6587849
               3.7360001                       3.7316924
               3.7390001                       3.8045522
               3.7420001                       3.8772903
               3.7449999                       3.9498442
               3.7479999                       4.0221596
               3.7509999                       4.0942004
               3.7539999                       4.1659428
                   3.757                       4.2373797
                    3.76                       4.3085222
                   3.763                       4.3793993
                   3.766                       4.4500541
               3.7690001                       4.5205505
               3.7720001                        4.590967
               3.7750001                       4.6613949
               3.7780001                       4.7319409
               3.7809999                       4.8027171
               3.7839999                       4.8738453
               3.7869999                       4.9454489
                    3.79                       5.0176515
                   3.793                        5.090572
                   3.796                        5.164323
                   3.799                        5.239001
                   3.802                       5.3146899
               3.8050001                       5.3914492
               3.8080001                       5.4693203
               3.8110001                       5.5483115
               3.8139999                       5.6284049
               3.8169999                       5.7095482
               3.8199999                       5.7916567
                   3.823                       5.8746073
                   3.826                       5.9582446
                   3.829                        6.042377
                   3.832                       6.1267813
                   3.835                       6.2112025
               3.8380001                       6.2953654
               3.8410001                       6.3789677
               3.8440001                       6.4616982
               3.8469999                       6.5432407
               3.8499999                       6.6232729
               3.8529999                       6.7014932
               3.8559999                       6.7776122
                   3.859                       6.8513777
                   3.862                       6.9225679
                   3.865                       6.9910116
                   3.868                       7.0565934
               3.8710001                        7.119257
               3.8740001                       7.1790111
               3.8770001                       7.2359272
               3.8800001                       7.2901473
               3.8829999                       7.3418817
               3.8859999                       7.3913958
               3.8889999                       7.4390196
                   3.892                       7.4851224
                   3.895                       7.5301195
                   3.898                       7.5744548
                   3.901                       7.6185921
                   3.904                       7.6629954
               3.9070001                       7.7081348
               3.9100001                        7.754462
               3.9130001                       7.8023942
               3.9159999                       7.8523204
               3.9189999                       7.9045719
               3.9219999                       7.9594313
                   3.925                       8.0171113
                   3.928                       8.0777478
                   3.931                       8.1413982
                   3.934                        8.208032
                   3.937                       8.2775351
               3.9400001                       8.3496907
               3.9430001                       8.4241992
               3.9460001                       8.5006607
               3.9489999                        8.578595
               3.9519999                       8.6574371
               3.9549999                       8.7365422
               3.9579999                       8.8152233
                   3.961                       8.8927347
                   3.964                       8.9683065
                   3.967                       9.0411634
                    3.97                       9.1105515
                   3.973                        9.175748
               3.9760001                       9.2361093
               3.9790001                         9.29107
               3.9820001                       9.3401772
               3.9849999                       9.3831106
               3.9879999                       9.4196927
               3.9909999                       9.4499088
                   3.994                       9.4739019
                   3.997                       9.4919673
                       4                        9.504571

