        Frequency / GHz                S1,1/abs,dB
                   1.567                      -1.0208446
               1.5700001                      -1.0357163
                   1.573                      -1.0496911
                   1.576                      -1.0628117
                   1.579                      -1.0751534
                   1.582                      -1.0868296
                   1.585                       -1.097982
               1.5880001                       -1.108779
                   1.591                      -1.1194166
                   1.594                      -1.1301067
                   1.597                      -1.1410788
                     1.6                      -1.1525701
                   1.603                      -1.1648242
               1.6059999                      -1.1780817
                   1.609                      -1.1925802
                   1.612                      -1.2085443
                   1.615                      -1.2261874
                   1.618                      -1.2457011
               1.6210001                      -1.2672579
                   1.624                      -1.2910042
                   1.627                      -1.3170616
                    1.63                      -1.3455215
                   1.633                      -1.3764494
                   1.636                      -1.4098773
               1.6390001                      -1.4458142
                   1.642                      -1.4842365
                   1.645                      -1.5250976
                   1.648                       -1.568328
                   1.651                      -1.6138358
                   1.654                      -1.6615157
               1.6569999                      -1.7112475
                    1.66                      -1.7629066
                   1.663                      -1.8163644
                   1.666                      -1.8714973
                   1.669                      -1.9281907
               1.6720001                      -1.9863471
                   1.675                      -2.0458909
                   1.678                      -2.1067734
                   1.681                      -2.1689808
                   1.684                      -2.2325395
                   1.687                      -2.2975182
               1.6900001                      -2.3640346
                   1.693                      -2.4322542
                   1.696                      -2.5024007
                   1.699                       -2.574748
                   1.702                      -2.6496264
                   1.705                      -2.7274198
               1.7079999                       -2.808567
                   1.711                      -2.8935557
                   1.714                      -2.9829222
                   1.717                      -3.0772498
                    1.72                       -3.177162
                   1.723                      -3.2833228
                   1.726                      -3.3964331
                   1.729                      -3.5172244
                   1.732                       -3.646458
                   1.735                      -3.7849241
                   1.738                      -3.9334397
               1.7410001                      -4.0928422
                   1.744                      -4.2639935
                   1.747                      -4.4477757
                    1.75                      -4.6450894
                   1.753                      -4.8568547
                   1.756                      -5.0840043
               1.7589999                      -5.3274799
                   1.762                      -5.5882263
                   1.765                      -5.8671817
                   1.768                      -6.1652537
                   1.771                         -6.4833
                   1.774                      -6.8220842
                   1.777                      -7.1822212
                    1.78                      -7.5640868
                   1.783                      -7.9677006
                   1.786                      -8.3925477
                   1.789                      -8.8373347
               1.7920001                      -9.2996467
                   1.795                      -9.7754994
                   1.798                      -10.258764
                   1.801                      -10.740494
                   1.804                      -11.208258
                   1.807                      -11.645692
               1.8099999                      -12.032674
                   1.813                      -12.346608
                   1.816                      -12.565202
                   1.819                      -12.670518
                   1.822                      -12.653129
                   1.825                      -12.514616
               1.8279999                      -12.267129
                   1.831                      -11.930233
                   1.834                       -11.52662
                   1.837                      -11.078341
                    1.84                      -10.604471
               1.8430001                      -10.120185
                   1.846                      -9.6368145
                   1.849                      -9.1623882
                   1.852                      -8.7023214
                   1.855                      -8.2600621
                   1.858                      -7.8376335
               1.8609999                      -7.4360537
                   1.864                       -7.055645
                   1.867                      -6.6962585
                    1.87                      -6.3574371
                   1.873                      -6.0385209
                   1.876                      -5.7387279
               1.8789999                      -5.4572078
                   1.882                      -5.1930736
                   1.885                      -4.9454311
                   1.888                      -4.7133914
                   1.891                      -4.4960812
               1.8940001                      -4.2926507
                   1.897                      -4.1022784
                     1.9                      -3.9241655
                   1.903                       -3.757552
                   1.906                      -3.6017006
                   1.909                      -3.4559103
               1.9119999                      -3.3195062
                   1.915                       -3.191846
                   1.918                      -3.0723167
                   1.921                      -2.9603325
                   1.924                      -2.8553413
                   1.927                      -2.7568162
               1.9299999                      -2.6642635
                   1.933                      -2.5772163
                   1.936                      -2.4952363
                   1.939                      -2.4179162
                   1.942                      -2.3448757
               1.9450001                      -2.2757652
                   1.948                      -2.2102614
                   1.951                      -2.1480687
                   1.954                      -2.0889206
                   1.957                      -2.0325721
                    1.96                      -1.9788076
               1.9630001                      -1.9274324
                   1.966                      -1.8782744
                   1.969                      -1.8311822
                   1.972                      -1.7860252
                   1.975                      -1.7426859
                   1.978                      -1.7010672
               1.9809999                      -1.6610812
                   1.984                      -1.6226568
                   1.987                      -1.5857277
                    1.99                      -1.5502404
                   1.993                      -1.5161471
               1.9960001                      -1.4834046
                   1.999                      -1.4519744
               2.0020001                      -1.4218209
               2.0050001                      -1.3929112
               2.0079999                      -1.3652127
               2.0109999                      -1.3386927
               2.0139999                      -1.3133203
                   2.017                      -1.2890623
                    2.02                      -1.2658846
                   2.023                      -1.2437538
                   2.026                      -1.2226331
                   2.029                      -1.2024876
               2.0320001                      -1.1832797
               2.0350001                      -1.1649712
               2.0380001                      -1.1475248
               2.0409999                      -1.1309025
               2.0439999                      -1.1150663
               2.0469999                      -1.0999789
                    2.05                      -1.0856031
                   2.053                      -1.0719046
                   2.056                      -1.0588478
                   2.059                      -1.0463991
                   2.062                      -1.0345273
               2.0650001                      -1.0232015
               2.0680001                      -1.0123922
               2.0710001                      -1.0020721
               2.0739999                     -0.99221386
               2.0769999                     -0.98279056
               2.0799999                     -0.97377897
               2.0829999                     -0.96515475
                   2.086                     -0.95689392
                   2.089                     -0.94897465
                   2.092                     -0.94137352
                   2.095                     -0.93406878
                   2.098                     -0.92704001
               2.1010001                     -0.92026299
               2.1040001                     -0.91371882
               2.1070001                     -0.90738497
               2.1099999                     -0.90124133
               2.1129999                     -0.89526897
               2.1159999                     -0.88944855
                   2.119                     -0.88376229
                   2.122                     -0.87819325
                   2.125                     -0.87272815
                   2.128                     -0.86735271
                   2.131                     -0.86205663
               2.1340001                     -0.85683332
               2.1370001                     -0.85167677
               2.1400001                     -0.84658289
               2.1429999                     -0.84155506
               2.1459999                     -0.83659436
               2.1489999                     -0.83170854
                   2.152                     -0.82690724
                   2.155                     -0.82220205
                   2.158                     -0.81760897
                   2.161                     -0.81314421
                   2.164                     -0.80882607
               2.1670001                     -0.80467447
               2.1700001                     -0.80071058
               2.1730001                     -0.79695513
               2.1760001                     -0.79342877
               2.1789999                     -0.79014963
               2.1819999                      -0.7871353
               2.1849999                     -0.78440185
                   2.188                     -0.78196031
                   2.191                     -0.77981951
                   2.194                     -0.77798407
                   2.197                     -0.77645549
                     2.2                     -0.77522903
               2.2030001                     -0.77429665
               2.2060001                     -0.77364385
               2.2090001                     -0.77325223
               2.2119999                     -0.77310043
               2.2149999                     -0.77316173
               2.2179999                     -0.77340586
                   2.221                     -0.77379805
                   2.224                     -0.77430369
                   2.227                     -0.77488513
                    2.23                     -0.77550391
                   2.233                     -0.77612152
               2.2360001                     -0.77670183
               2.2390001                     -0.77720917
               2.2420001                     -0.77761153
               2.2449999                     -0.77788025
               2.2479999                     -0.77799276
               2.2509999                     -0.77792948
               2.2539999                     -0.77767862
                   2.257                     -0.77723376
                    2.26                     -0.77659633
                   2.263                     -0.77577432
                   2.266                     -0.77478151
               2.2690001                     -0.77363947
               2.2720001                     -0.77237496
               2.2750001                     -0.77102295
               2.2780001                     -0.76961993
               2.2809999                     -0.76820832
               2.2839999                     -0.76683451
               2.2869999                     -0.76554383
                    2.29                     -0.76438598
                   2.293                     -0.76340754
                   2.296                      -0.7626548
                   2.299                      -0.7621717
                   2.302                     -0.76199707
               2.3050001                     -0.76216439
               2.3080001                     -0.76270196
               2.3110001                     -0.76363144
               2.3139999                     -0.76496483
               2.3169999                     -0.76670926
               2.3199999                     -0.76886105
                   2.323                     -0.77140846
                   2.326                     -0.77433045
                   2.329                     -0.77759983
                   2.332                      -0.7811793
                   2.335                      -0.7850273
               2.3380001                     -0.78909367
               2.3410001                     -0.79332472
               2.3440001                     -0.79766226
               2.3469999                      -0.8020478
               2.3499999                     -0.80641881
               2.3529999                     -0.81071637
               2.3559999                     -0.81488369
                   2.359                     -0.81886565
                   2.362                       -0.822616
                   2.365                     -0.82609245
                   2.368                     -0.82926403
               2.3710001                     -0.83210527
               2.3740001                     -0.83460402
               2.3770001                     -0.83675701
               2.3800001                     -0.83857528
               2.3829999                     -0.84007587
               2.3859999                     -0.84129231
               2.3889999                     -0.84226427
                   2.392                     -0.84304405
                   2.395                     -0.84369087
                   2.398                     -0.84427178
                   2.401                     -0.84486055
                   2.404                     -0.84553265
               2.4070001                     -0.84636785
               2.4100001                     -0.84744516
               2.4130001                     -0.84884228
               2.4159999                     -0.85063329
               2.4189999                     -0.85288681
               2.4219999                     -0.85566365
                   2.425                     -0.85901831
                   2.428                     -0.86299122
                   2.431                     -0.86761389
                   2.434                      -0.8729058
                   2.437                     -0.87887111
               2.4400001                     -0.88550289
               2.4430001                     -0.89278026
               2.4460001                     -0.90066712
               2.4489999                     -0.90911745
               2.4519999                     -0.91807337
               2.4549999                     -0.92746423
               2.4579999                     -0.93721374
                   2.461                     -0.94723721
                   2.464                     -0.95744438
                   2.467                     -0.96774417
                    2.47                     -0.97804491
                   2.473                     -0.98825695
               2.4760001                     -0.99829632
               2.4790001                      -1.0080872
               2.4820001                      -1.0175628
               2.4849999                      -1.0266707
               2.4879999                      -1.0353715
               2.4909999                      -1.0436422
                   2.494                      -1.0514782
                   2.497                      -1.0588933
                     2.5                      -1.0659189
                   2.503                      -1.0726079
                   2.506                      -1.0790296
               2.5090001                      -1.0852721
               2.5120001                      -1.0914386
               2.5150001                      -1.0976466
               2.5179999                      -1.1040247
               2.5209999                      -1.1107131
               2.5239999                      -1.1178562
                   2.527                      -1.1256033
                    2.53                      -1.1341029
                   2.533                      -1.1435018
                   2.536                      -1.1539416
                   2.539                       -1.165552
               2.5420001                      -1.1784537
               2.5450001                      -1.1927555
               2.5480001                      -1.2085442
               2.5510001                      -1.2258945
               2.5539999                      -1.2448566
               2.5569999                      -1.2654631
               2.5599999                      -1.2877246
                   2.563                      -1.3116303
                   2.566                      -1.3371478
                   2.569                      -1.3642274
                   2.572                      -1.3927989
                   2.575                      -1.4227781
               2.5780001                      -1.4540662
               2.5810001                      -1.4865574
               2.5840001                      -1.5201366
               2.5869999                       -1.554691
               2.5899999                       -1.590111
               2.5929999                       -1.626293
                   2.596                      -1.6631522
                   2.599                      -1.7006194
                   2.602                      -1.7386539
                   2.605                      -1.7772459
                   2.608                      -1.8164196
               2.6110001                      -1.8562416
               2.6140001                      -1.8968245
               2.6170001                      -1.9383271
               2.6199999                      -1.9809592
               2.6229999                      -2.0249866
               2.6259999                      -2.0707256
               2.6289999                      -2.1185482
                   2.632                      -2.1688817
                   2.635                      -2.2222023
                   2.638                      -2.2790415
                   2.641                      -2.3399769
               2.6440001                      -2.4056347
               2.6470001                      -2.4766846
               2.6500001                      -2.5538411
               2.6530001                       -2.637857
               2.6559999                       -2.729527
               2.6589999                      -2.8296848
               2.6619999                      -2.9392035
                   2.665                      -3.0589972
                   2.668                      -3.1900236
                   2.671                      -3.3332906
                   2.674                      -3.4898555
                   2.677                      -3.6608372
               2.6800001                      -3.8474229
               2.6830001                      -4.0508802
               2.6860001                      -4.2725713
               2.6889999                      -4.5139708
               2.6919999                      -4.7766825
               2.6949999                      -5.0624674
                   2.698                      -5.3732744
                   2.701                       -5.711277
                   2.704                      -6.0789172
                   2.707                      -6.4789598
                    2.71                      -6.9145608
               2.7130001                      -7.3893445
               2.7160001                      -7.9075037
               2.7190001                      -8.4739038
               2.7219999                      -9.0942103
               2.7249999                       -9.775006
               2.7279999                      -10.523858
               2.7309999                      -11.349249
                   2.734                      -12.260102
                   2.737                      -13.264377
                    2.74                      -14.365389
                   2.743                      -15.553044
               2.7460001                      -16.784559
               2.7490001                       -17.94901
               2.7520001                      -18.830658
               2.7550001                      -19.153845
               2.7579999                      -18.786814
               2.7609999                      -17.881479
               2.7639999                      -16.714436
                   2.767                      -15.492792
                    2.77                      -14.320417
                   2.773                      -13.236421
                   2.776                      -12.249312
                   2.779                      -11.355188
               2.7820001                      -10.545934
               2.7850001                      -9.8126356
               2.7880001                      -9.1468874
               2.7909999                      -8.5412084
               2.7939999                      -7.9891021
               2.7969999                      -7.4849768
                     2.8                      -7.0240297
                   2.803                      -6.6021191
                   2.806                      -6.2156628
                   2.809                      -5.8615362
                   2.812                       -5.536996
               2.8150001                      -5.2396176
               2.8180001                      -4.9672333
               2.8210001                      -4.7178978
               2.8239999                       -4.489842
               2.8269999                      -4.2814507
               2.8299999                      -4.0912336
               2.8329999                      -3.9178033
                   2.836                      -3.7598648
                   2.839                      -3.6161955
                   2.842                      -3.4856358
                   2.845                      -3.3670848
                   2.848                       -3.259489
               2.8510001                      -3.1618389
               2.8540001                      -3.0731657
               2.8570001                      -2.9925442
               2.8599999                      -2.9190857
               2.8629999                      -2.8519439
               2.8659999                      -2.7903154
                   2.869                      -2.7334422
                   2.872                      -2.6806151
                   2.875                      -2.6311781
                   2.878                      -2.5845319
                   2.881                      -2.5401364
               2.8840001                       -2.497514
               2.8870001                      -2.4562516
               2.8900001                      -2.4160059
               2.8929999                      -2.3764974
               2.8959999                      -2.3375147
               2.8989999                      -2.2989097
                   2.902                      -2.2605959
                   2.905                      -2.2225458
                   2.908                      -2.1847813
                   2.911                      -2.1473716
                   2.914                      -2.1104248
               2.9170001                      -2.0740791
               2.9200001                      -2.0384981
               2.9230001                      -2.0038619
               2.9260001                       -1.970361
               2.9289999                      -1.9381859
               2.9319999                      -1.9075235
               2.9349999                      -1.8785508
                   2.938                        -1.85143
                   2.941                      -1.8262995
                   2.944                      -1.8032761
                   2.947                      -1.7824495
                    2.95                      -1.7638791
               2.9530001                      -1.7475924
               2.9560001                      -1.7335861
               2.9590001                      -1.7218235
               2.9619999                      -1.7122361
               2.9649999                      -1.7047264
               2.9679999                      -1.6991673
                   2.971                      -1.6954058
                   2.974                      -1.6932665
                   2.977                      -1.6925534
                    2.98                      -1.6930543
                   2.983                      -1.6945472
               2.9860001                      -1.6968035
               2.9890001                      -1.6995922
               2.9920001                      -1.7026846
               2.9949999                      -1.7058626
               2.9979999                      -1.7089186
               3.0009999                      -1.7116655
               3.0039999                      -1.7139365
                   3.007                      -1.7155901
                    3.01                      -1.7165167
                   3.013                      -1.7166334
                   3.016                      -1.7158925
               3.0190001                        -1.71428
               3.0220001                      -1.7118137
               3.0250001                      -1.7085452
               3.0280001                      -1.7045519
               3.0309999                      -1.6999434
               3.0339999                      -1.6948488
               3.0369999                      -1.6894206
                    3.04                      -1.6838262
                   3.043                      -1.6782423
                   3.046                      -1.6728535
                   3.049                      -1.6678467
                   3.052                      -1.6634038
               3.0550001                      -1.6597004
               3.0580001                      -1.6569018
               3.0610001                      -1.6551574
               3.0639999                       -1.654597
               3.0669999                      -1.6553323
               3.0699999                      -1.6574499
                   3.073                      -1.6610107
                   3.076                      -1.6660509
                   3.079                      -1.6725817
                   3.082                      -1.6805855
                   3.085                      -1.6900204
               3.0880001                      -1.7008188
               3.0910001                      -1.7128912
               3.0940001                      -1.7261257
               3.0969999                      -1.7403942
               3.0999999                      -1.7555528
               3.1029999                      -1.7714456
               3.1059999                      -1.7879079
                   3.109                      -1.8047737
                   3.112                      -1.8218754
                   3.115                      -1.8390498
                   3.118                      -1.8561433
               3.1210001                      -1.8730151
               3.1240001                      -1.8895413
               3.1270001                      -1.9056149
               3.1300001                      -1.9211582
               3.1329999                      -1.9361127
               3.1359999                      -1.9504509
               3.1389999                      -1.9641719
                   3.142                       -1.977304
                   3.145                      -1.9899035
                   3.148                      -2.0020542
                   3.151                      -2.0138654
                   3.154                       -2.025469
               3.1570001                      -2.0370176
               3.1600001                       -2.048678
               3.1630001                      -2.0606353
               3.1659999                      -2.0730777
               3.1689999                      -2.0862017
               3.1719999                       -2.100207
                   3.175                      -2.1152854
                   3.178                      -2.1316265
                   3.181                      -2.1494067
                   3.184                      -2.1687941
                   3.187                      -2.1899348
               3.1900001                      -2.2129627
               3.1930001                       -2.237988
               3.1960001                      -2.2651008
               3.1989999                      -2.2943679
               3.2019999                      -2.3258355
               3.2049999                      -2.3595251
               3.2079999                      -2.3954363
                   3.211                      -2.4335497
                   3.214                      -2.4738265
                   3.217                      -2.5162077
                    3.22                      -2.5606218
                   3.223                      -2.6069862
               3.2260001                      -2.6552081
               3.2290001                      -2.7051923
               3.2320001                      -2.7568411
               3.2349999                      -2.8100607
               3.2379999                      -2.8647653
               3.2409999                      -2.9208819
                   3.244                      -2.9783547
                   3.247                      -3.0371461
                    3.25                      -3.0972477
                   3.253                      -3.1586769
                   3.256                      -3.2214847
               3.2590001                      -3.2857556
               3.2620001                      -3.3516111
               3.2650001                      -3.4192114
               3.2679999                      -3.4887566
               3.2709999                      -3.5604872
               3.2739999                      -3.6346807
                   3.277                      -3.7116547
                    3.28                      -3.7917646
                   3.283                         -3.8754
                   3.286                      -3.9629838
                   3.289                      -4.0549722
               3.2920001                      -4.1518468
               3.2950001                      -4.2541199
               3.2980001                      -4.3623238
               3.3010001                      -4.4770138
               3.3039999                      -4.5987705
               3.3069999                      -4.7281866
               3.3099999                      -4.8658776
                   3.313                      -5.0124772
                   3.316                       -5.168636
                   3.319                      -5.3350221
                   3.322                      -5.5123255
                   3.325                      -5.7012597
               3.3280001                      -5.9025598
               3.3310001                      -6.1169924
               3.3340001                       -6.345354
               3.3369999                       -6.588479
               3.3399999                      -6.8472478
               3.3429999                      -7.1225875
                   3.346                      -7.4154849
                   3.349                      -7.7269929
                   3.352                      -8.0582405
                   3.355                      -8.4104453
                   3.358                      -8.7849236
               3.3610001                      -9.1831021
               3.3640001                      -9.6065343
               3.3670001                      -10.056908
               3.3699999                      -10.536057
               3.3729999                      -11.045962
               3.3759999                      -11.588746
               3.3789999                      -12.166635
                   3.382                      -12.781902
                   3.385                      -13.436728
                   3.388                      -14.132955
                   3.391                       -14.87165
               3.3940001                      -15.652348
               3.3970001                      -16.471768
               3.4000001                       -17.32173
               3.4030001                      -18.185962
               3.4059999                       -19.03577
               3.4089999                      -19.825642
               3.4119999                       -20.49225
                   3.415                      -20.963184
                   3.418                      -21.179418
                   3.421                      -21.122369
                   3.424                      -20.823937
                   3.427                       -20.34974
               3.4300001                        -19.7714
               3.4330001                      -19.147714
               3.4360001                      -18.519269
               3.4389999                      -17.910917
               3.4419999                      -17.336377
               3.4449999                      -16.802287
                   3.448                      -16.311072
                   3.451                      -15.862773
                   3.454                      -15.456161
                   3.457                      -15.089398
                    3.46                      -14.760404
               3.4630001                      -14.467074
               3.4660001                      -14.207392
               3.4690001                      -13.979479
               3.4719999                      -13.781631
               3.4749999                      -13.612315
               3.4779999                      -13.470174
               3.4809999                      -13.354013
                   3.484                      -13.262797
                   3.487                      -13.195632
                    3.49                      -13.151763
                   3.493                      -13.130559
               3.4960001                      -13.131511
               3.4990001                      -13.154216
               3.5020001                      -13.198381
               3.5050001                      -13.263808
               3.5079999                      -13.350396
               3.5109999                      -13.458128
               3.5139999                      -13.587072
                   3.517                       -13.73737
                    3.52                      -13.909229
                   3.523                      -14.102914
                   3.526                      -14.318724
                   3.529                      -14.556977
               3.5320001                       -14.81797
               3.5350001                      -15.101935
               3.5380001                      -15.408972
               3.5409999                      -15.738948
               3.5439999                       -16.09136
               3.5469999                       -16.46514
                    3.55                      -16.858386
                   3.553                      -17.267995
                   3.556                      -17.689173
                   3.559                      -18.114856
                   3.562                      -18.535029
               3.5650001                      -18.936123
               3.5680001                       -19.30072
               3.5710001                      -19.608008
               3.5739999                      -19.835444
               3.5769999                      -19.961873
               3.5799999                      -19.971643
               3.5829999                      -19.858342
                   3.586                      -19.626486
                   3.589                      -19.290275
                   3.592                      -18.870064
                   3.595                      -18.388204
                   3.598                      -17.865708
               3.6010001                      -17.320352
               3.6040001                      -16.766072
               3.6070001                      -16.213158
               3.6099999                      -15.668837
               3.6129999                      -15.137946
               3.6159999                      -14.623535
                   3.619                      -14.127366
                   3.622                      -13.650302
                   3.625                       -13.19258
                   3.628                      -12.754025
                   3.631                      -12.334189
               3.6340001                      -11.932453
               3.6370001                        -11.5481
               3.6400001                      -11.180361
               3.6429999                      -10.828449
               3.6459999                      -10.491579
               3.6489999                      -10.168987
                   3.652                      -9.8599357
                   3.655                      -9.5637238
                   3.658                      -9.2796832
                   3.661                      -9.0071882
                   3.664                      -8.7456496
               3.6670001                      -8.4945189
               3.6700001                      -8.2532847
               3.6730001                      -8.0214696
               3.6760001                      -7.7986341
               3.6789999                      -7.5843723
               3.6819999                      -7.3783049
               3.6849999                      -7.1800848
                   3.688                      -6.9893931
                   3.691                      -6.8059319
                   3.694                      -6.6294281
                   3.697                      -6.4596306
                     3.7                      -6.2963031
               3.7030001                      -6.1392278
               3.7060001                      -5.9882015
               3.7090001                        -5.84303
               3.7119999                      -5.7035332
               3.7149999                      -5.5695344
               3.7179999                      -5.4408655
                   3.721                      -5.3173632
                   3.724                      -5.1988641
                   3.727                      -5.0852109
                    3.73                      -4.9762393
                   3.733                      -4.8717891
               3.7360001                      -4.7716943
               3.7390001                      -4.6757878
               3.7420001                      -4.5838985
               3.7449999                       -4.495849
               3.7479999                      -4.4114623
               3.7509999                      -4.3305517
               3.7539999                      -4.2529306
                   3.757                      -4.1784084
                    3.76                      -4.1067917
                   3.763                      -4.0378855
                   3.766                      -3.9714982
               3.7690001                      -3.9074362
               3.7720001                      -3.8455103
               3.7750001                      -3.7855375
               3.7780001                      -3.7273389
               3.7809999                      -3.6707476
               3.7839999                      -3.6156046
               3.7869999                      -3.5617646
                    3.79                      -3.5090954
                   3.793                      -3.4574808
                   3.796                      -3.4068196
                   3.799                      -3.3570307
                   3.802                      -3.3080488
               3.8050001                      -3.2598296
               3.8080001                      -3.2123435
               3.8110001                      -3.1655826
               3.8139999                      -3.1195537
               3.8169999                      -3.0742806
               3.8199999                      -3.0298006
                   3.823                      -2.9861652
                   3.826                      -2.9434349
                   3.829                      -2.9016791
                   3.832                      -2.8609728
                   3.835                      -2.8213948
               3.8380001                      -2.7830223
               3.8410001                      -2.7459335
               3.8440001                      -2.7101996
               3.8469999                      -2.6758846
               3.8499999                      -2.6430461
               3.8529999                      -2.6117265
               3.8559999                      -2.5819579
                   3.859                      -2.5537548
                   3.862                      -2.5271184
                   3.865                       -2.502032
                   3.868                      -2.4784606
               3.8710001                      -2.4563519
               3.8740001                      -2.4356365
               3.8770001                      -2.4162292
               3.8800001                      -2.3980286
               3.8829999                      -2.3809178
               3.8859999                      -2.3647699
               3.8889999                       -2.349445
                   3.892                      -2.3347987
                   3.895                      -2.3206797
                   3.898                      -2.3069354
                   3.901                      -2.2934142
                   3.904                      -2.2799714
               3.9070001                      -2.2664672
               3.9100001                       -2.252774
               3.9130001                      -2.2387804
               3.9159999                      -2.2243893
               3.9189999                      -2.2095258
               3.9219999                      -2.1941338
                   3.925                      -2.1781813
                   3.928                      -2.1616606
                   3.931                      -2.1445876
