        Frequency / GHz                VSWR1/abs,linear
                   1.342                       49.065805
                   1.345                       49.027394
                   1.348                       49.046085
                   1.351                       49.116368
                   1.354                       49.232098
                   1.357                        49.38662
                    1.36                       49.572739
                   1.363                       49.782807
               1.3660001                       50.008403
                   1.369                       50.240913
                   1.372                       50.471276
                   1.375                       50.690175
                   1.378                       50.888577
                   1.381                        51.05708
               1.3839999                       51.187251
                   1.387                       51.270855
                    1.39                       51.300925
                   1.393                       51.271399
                   1.396                       51.177879
                   1.399                        51.01709
                   1.402                       50.787759
                   1.405                       50.490171
                   1.408                        50.12621
                   1.411                       49.699489
                   1.414                       49.214826
               1.4170001                       48.678331
                    1.42                       48.097124
                   1.423                       47.478776
                   1.426                       46.831394
                   1.429                        46.16313
                   1.432                       45.482249
               1.4349999                       44.796415
                   1.438                       44.113057
                   1.441                       43.438791
                   1.444                       42.779747
                   1.447                       42.141509
                    1.45                       41.528525
               1.4529999                       40.944722
                   1.456                       40.393368
                   1.459                       39.877049
                   1.462                       39.397606
                   1.465                       38.956319
               1.4680001                        38.55411
                   1.471                       38.191119
                   1.474                       37.867122
                   1.477                       37.581683
                    1.48                       37.333788
                   1.483                       37.121975
               1.4859999                       36.944664
                   1.489                       36.799668
                   1.492                       36.684773
                   1.495                       36.597395
                   1.498                        36.53444
                   1.501                       36.492859
               1.5039999                       36.469027
                   1.507                       36.459411
                    1.51                       36.460142
                   1.513                       36.467152
                   1.516                        36.47627
               1.5190001                       36.483347
                   1.522                       36.484233
                   1.525                       36.474749
                   1.528                       36.451083
                   1.531                       36.409542
                   1.534                       36.346806
               1.5369999                       36.260001
                    1.54                       36.146794
                   1.543                       36.005357
                   1.546                       35.834459
                   1.549                       35.633634
                   1.552                        35.40302
               1.5549999                       35.143281
                   1.558                       34.855879
                   1.561                       34.542702
                   1.564                       34.206192
                   1.567                       33.849117
               1.5700001                       33.474571
                   1.573                       33.086045
                   1.576                       32.686851
                   1.579                       32.280525
                   1.582                       31.870523
                   1.585                       31.460184
               1.5880001                       31.052674
                   1.591                       30.650924
                   1.594                       30.257563
                   1.597                       29.874971
                     1.6                       29.505223
                   1.603                       29.150125
               1.6059999                       28.811098
                   1.609                        28.48922
                   1.612                       28.185435
                   1.615                       27.900263
                   1.618                       27.633937
               1.6210001                       27.386527
                   1.624                       27.157766
                   1.627                       26.947253
                    1.63                       26.754243
                   1.633                       26.577882
                   1.636                       26.417077
               1.6390001                       26.270591
                   1.642                       26.137022
                   1.645                       26.014798
                   1.648                       25.902196
                   1.651                       25.797432
                   1.654                       25.698618
               1.6569999                       25.603772
                    1.66                       25.510878
                   1.663                        25.41791
                   1.666                       25.322876
                   1.669                       25.223795
               1.6720001                        25.11882
                   1.675                       25.006207
                   1.678                       24.884308
                   1.681                       24.751793
                   1.684                       24.607413
                   1.687                       24.450296
               1.6900001                       24.279711
                   1.693                       24.095292
                   1.696                       23.896919
                   1.699                       23.684785
                   1.702                       23.459328
                   1.705                       23.221225
               1.7079999                       22.971478
                   1.711                       22.711168
                   1.714                       22.441618
                   1.717                       22.164245
                    1.72                       21.880598
                   1.723                       21.592195
                   1.726                       21.300695
                   1.729                       21.007636
                   1.732                       20.714553
                   1.735                       20.422865
                   1.738                       20.133958
               1.7410001                       19.849037
                   1.744                       19.569216
                   1.747                       19.295436
                    1.75                       19.028524
                   1.753                       18.769128
                   1.756                       18.517755
               1.7589999                       18.274795
                   1.762                       18.040439
                   1.765                       17.814784
                   1.768                       17.597775
                   1.771                       17.389228
                   1.774                       17.188841
                   1.777                       16.996252
                    1.78                        16.81093
                   1.783                       16.632304
                   1.786                       16.459706
                   1.789                       16.292419
               1.7920001                       16.129622
                   1.795                       15.970525
                   1.798                       15.814228
                   1.801                       15.659892
                   1.804                       15.506591
                   1.807                       15.353462
               1.8099999                       15.199664
                   1.813                       15.044367
                   1.816                       14.886812
                   1.819                       14.726314
                   1.822                       14.562232
                   1.825                       14.394051
               1.8279999                       14.221334
                   1.831                       14.043746
                   1.834                       13.861096
                   1.837                       13.673264
                    1.84                        13.48027
               1.8430001                       13.282233
                   1.846                       13.079385
                   1.849                       12.872047
                   1.852                       12.660632
                   1.855                       12.445613
                   1.858                       12.227534
               1.8609999                       12.006989
                   1.864                       11.784596
                   1.867                       11.560983
                    1.87                       11.336794
                   1.873                       11.112657
                   1.876                        10.88917
               1.8789999                       10.666921
                   1.882                       10.446428
                   1.885                       10.228182
                   1.888                       10.012614
                   1.891                       9.8000975
               1.8940001                       9.5909485
                   1.897                       9.3854215
                     1.9                       9.1837089
                   1.903                       8.9859511
                   1.906                       8.7922282
                   1.909                       8.6025737
               1.9119999                       8.4169622
                   1.915                       8.2353273
                   1.918                         8.05757
                   1.921                       7.8835496
                   1.924                        7.713097
                   1.927                       7.5460172
               1.9299999                       7.3821008
                   1.933                       7.2211158
                   1.936                       7.0628356
                   1.939                       6.9070174
                   1.942                       6.7534291
               1.9450001                       6.6018399
                   1.948                       6.4520339
                   1.951                       6.3038112
                   1.954                       6.1569865
                   1.957                       6.0114016
                    1.96                       5.8669227
               1.9630001                        5.723443
                   1.966                       5.5808837
                   1.969                       5.4391989
                   1.972                       5.2983685
                   1.975                       5.1584048
                   1.978                       5.0193487
               1.9809999                       4.8812673
                   1.984                       4.7442511
                   1.987                       4.6084129
                    1.99                       4.4738838
                   1.993                       4.3408132
               1.9960001                        4.209359
                   1.999                       4.0796894
               2.0020001                         3.95198
               2.0050001                       3.8264043
               2.0079999                       3.7031402
               2.0109999                       3.5823599
               2.0139999                       3.4642309
                   2.017                       3.3489135
                    2.02                       3.2365601
                   2.023                       3.1273156
                   2.026                       3.0213136
                   2.029                       2.9186806
               2.0320001                       2.8195334
               2.0350001                       2.7239821
               2.0380001                       2.6321309
               2.0409999                       2.5440799
               2.0439999                       2.4599274
               2.0469999                       2.3797733
                    2.05                       2.3037197
                   2.053                       2.2318769
                   2.056                       2.1643643
                   2.059                        2.101315
                   2.062                       2.0428769
               2.0650001                       1.9892173
               2.0680001                       1.9405217
               2.0710001                       1.8969951
               2.0739999                       1.8588572
               2.0769999                       1.8263382
               2.0799999                       1.7996692
               2.0829999                       1.7790689
                   2.086                       1.7647304
                   2.089                       1.7568049
                   2.092                       1.7553896
                   2.095                       1.7605192
                   2.098                       1.7721626
               2.1010001                       1.7902297
               2.1040001                       1.8145804
               2.1070001                       1.8450404
               2.1099999                       1.8814147
               2.1129999                       1.9235037
               2.1159999                       1.9711124
                   2.119                       2.0240603
                   2.122                       2.0821846
                   2.125                       2.1453433
                   2.128                        2.213415
                   2.131                       2.2862963
               2.1340001                        2.363901
               2.1370001                       2.4461548
               2.1400001                       2.5329943
               2.1429999                       2.6243621
               2.1459999                       2.7202029
               2.1489999                       2.8204628
                   2.152                       2.9250827
                   2.155                        3.033999
                   2.158                       3.1471385
                   2.161                       3.2644181
                   2.164                       3.3857407
               2.1670001                       3.5109943
               2.1700001                       3.6400558
               2.1730001                       3.7727807
               2.1760001                        3.909011
               2.1789999                        4.048574
               2.1819999                         4.19128
               2.1849999                       4.3369262
                   2.188                       4.4853007
                   2.191                       4.6361816
                   2.194                       4.7893391
                   2.197                       4.9445462
                     2.2                       5.1015746
               2.2030001                       5.2602044
               2.2060001                       5.4202227
               2.2090001                       5.5814358
               2.2119999                       5.7436698
               2.2149999                       5.9067692
               2.2179999                       6.0706087
                   2.221                       6.2350976
                   2.224                       6.4001695
                   2.227                        6.565797
                    2.23                       6.7319868
                   2.233                       6.8987822
               2.2360001                       7.0662586
               2.2390001                       7.2345247
               2.2420001                       7.4037205
               2.2449999                        7.574007
               2.2479999                       7.7455813
               2.2509999                       7.9186402
               2.2539999                       8.0934059
                   2.257                       8.2701043
                    2.26                       8.4489639
                   2.263                       8.6302006
                   2.266                       8.8140291
               2.2690001                       9.0006442
               2.2720001                       9.1902087
               2.2750001                         9.38287
               2.2780001                       9.5787172
               2.2809999                       9.7778196
               2.2839999                       9.9801854
               2.2869999                       10.185775
                    2.29                       10.394496
                   2.293                       10.606186
                   2.296                       10.820626
                   2.299                       11.037532
                   2.302                       11.256554
               2.3050001                       11.477283
               2.3080001                       11.699243
               2.3110001                       11.921907
               2.3139999                       12.144683
               2.3169999                       12.366953
               2.3199999                       12.588043
                   2.323                       12.807281
                   2.326                       13.023952
                   2.329                        13.23737
                   2.332                       13.446853
                   2.335                       13.651747
               2.3380001                       13.851451
               2.3410001                       14.045412
               2.3440001                       14.233171
               2.3469999                       14.414339
               2.3499999                       14.588633
               2.3529999                       14.755855
               2.3559999                        14.91595
                   2.359                       15.068951
                   2.362                       15.215005
                   2.365                       15.354398
                   2.368                       15.487479
               2.3710001                       15.614705
               2.3740001                       15.736642
               2.3770001                       15.853922
               2.3800001                       15.967211
               2.3829999                       16.077231
               2.3859999                       16.184768
               2.3889999                       16.290604
                   2.392                       16.395498
                   2.395                       16.500219
                   2.398                       16.605542
                   2.401                        16.71214
                   2.404                       16.820686
               2.4070001                       16.931763
               2.4100001                       17.045906
               2.4130001                       17.163564
               2.4159999                       17.285095
               2.4189999                       17.410783
               2.4219999                       17.540747
                   2.425                       17.675139
                   2.428                       17.813858
                   2.431                       17.956778
                   2.434                       18.103635
                   2.437                       18.254077
               2.4400001                       18.407639
               2.4430001                       18.563739
               2.4460001                       18.721698
               2.4489999                       18.880755
               2.4519999                       19.040088
               2.4549999                        19.19874
               2.4579999                       19.355771
                   2.461                       19.510155
                   2.464                       19.660878
                   2.467                       19.806884
                    2.47                       19.947135
                   2.473                       20.080689
               2.4760001                        20.20662
               2.4790001                       20.324087
               2.4820001                        20.43238
               2.4849999                       20.530888
               2.4879999                       20.619135
               2.4909999                       20.696844
                   2.494                       20.763838
                   2.497                       20.820134
                     2.5                       20.865957
                   2.503                       20.901606
                   2.506                        20.92761
               2.5090001                       20.944639
               2.5120001                       20.953444
               2.5150001                       20.954919
               2.5179999                       20.950068
               2.5209999                       20.939937
               2.5239999                       20.925611
                   2.527                       20.908264
                    2.53                       20.888997
                   2.533                       20.868977
                   2.536                       20.849241
                   2.539                       20.830887
               2.5420001                       20.814899
               2.5450001                       20.802146
               2.5480001                       20.793476
               2.5510001                       20.789606
               2.5539999                       20.791137
               2.5569999                       20.798587
               2.5599999                       20.812334
                   2.563                       20.832624
                   2.566                       20.859634
                   2.569                       20.893307
                   2.572                       20.933582
                   2.575                       20.980212
               2.5780001                        21.03278
               2.5810001                       21.090872
               2.5840001                       21.153789
               2.5869999                        21.22088
               2.5899999                       21.291286
               2.5929999                       21.364076
                   2.596                       21.438263
                   2.599                       21.512766
                   2.602                       21.586413
                   2.605                       21.658092
                   2.608                       21.726562
               2.6110001                       21.790669
               2.6140001                       21.849257
               2.6170001                       21.901199
               2.6199999                       21.945488
               2.6229999                       21.981194
               2.6259999                       22.007488
               2.6289999                       22.023706
                   2.632                       22.029344
                   2.635                       22.024051
                   2.638                        22.00766
                   2.641                       21.980192
               2.6440001                       21.941876
               2.6470001                       21.893118
               2.6500001                       21.834435
               2.6530001                       21.766582
               2.6559999                       21.690408
               2.6589999                       21.606868
               2.6619999                       21.517061
                   2.665                       21.422131
                   2.668                       21.323303
                   2.671                       21.221758
                   2.674                        21.11876
                   2.677                        21.01551
               2.6800001                       20.913189
               2.6830001                       20.812886
               2.6860001                       20.715665
               2.6889999                       20.622509
               2.6919999                       20.534233
               2.6949999                       20.451631
                   2.698                       20.375324
                   2.701                       20.305857
                   2.704                       20.243644
                   2.707                       20.188925
                    2.71                       20.141849
               2.7130001                       20.102495
               2.7160001                       20.070689
               2.7190001                       20.046237
               2.7219999                       20.028772
               2.7249999                       20.017826
               2.7279999                       20.012774
               2.7309999                       20.012932
                   2.734                       20.017481
                   2.737                       20.025498
                    2.74                       20.035997
                   2.743                       20.047918
               2.7460001                       20.060108
               2.7490001                       20.071368
               2.7520001                       20.080546
               2.7550001                       20.086403
               2.7579999                       20.087754
               2.7609999                       20.083449
               2.7639999                       20.072402
                   2.767                       20.053611
                    2.77                       20.026196
                   2.773                       19.989358
                   2.776                       19.942537
                   2.779                       19.885282
               2.7820001                       19.817289
               2.7850001                        19.73851
               2.7880001                       19.649026
               2.7909999                       19.549166
               2.7939999                       19.439328
               2.7969999                       19.320199
                     2.8                       19.192533
                   2.803                       19.057229
                   2.806                         18.9153
                   2.809                       18.767855
                   2.812                       18.616032
               2.8150001                       18.461018
               2.8180001                       18.304002
               2.8210001                        18.14619
               2.8239999                        17.98871
               2.8269999                        17.83266
               2.8299999                        17.67907
               2.8329999                       17.528887
                   2.836                       17.382953
                   2.839                       17.242044
                   2.842                       17.106777
                   2.845                       16.977669
                   2.848                        16.85516
               2.8510001                       16.739513
               2.8540001                       16.630895
               2.8570001                       16.529377
               2.8599999                        16.43485
               2.8629999                       16.347155
               2.8659999                       16.265984
                   2.869                       16.190905
                   2.872                       16.121407
                   2.875                       16.056859
                   2.878                       15.996545
                   2.881                       15.939648
               2.8840001                       15.885278
               2.8870001                       15.832491
               2.8900001                       15.780226
               2.8929999                       15.727468
               2.8959999                       15.673111
               2.8989999                       15.616063
                   2.902                       15.555206
                   2.905                       15.489524
                   2.908                       15.417985
                   2.911                       15.339661
                   2.914                       15.253717
               2.9170001                       15.159426
               2.9200001                       15.056193
               2.9230001                       14.943586
               2.9260001                       14.821307
               2.9289999                        14.68923
               2.9319999                       14.547424
               2.9349999                       14.396099
                   2.938                       14.235649
                   2.941                       14.066583
                   2.944                       13.889578
                   2.947                       13.705424
                    2.95                       13.514993
               2.9530001                        13.31924
               2.9560001                       13.119151
               2.9590001                       12.915766
               2.9619999                       12.710107
               2.9649999                       12.503186
               2.9679999                       12.295967
                   2.971                       12.089364
                   2.974                        11.88423
                   2.977                       11.681328
                    2.98                       11.481336
                   2.983                       11.284821
               2.9860001                       11.092275
               2.9890001                       10.904067
               2.9920001                       10.720464
               2.9949999                       10.541643
               2.9979999                       10.367671
               3.0009999                       10.198525
               3.0039999                       10.034085
                   3.007                       9.8741486
                    3.01                       9.7184281
                   3.013                       9.5665604
                   3.016                       9.4181282
               3.0190001                       9.2726314
               3.0220001                       9.1295368
               3.0250001                        8.988269
               3.0280001                        8.848207
               3.0309999                       8.7087256
               3.0339999                       8.5691774
               3.0369999                       8.4289291
                    3.04                       8.2873522
                   3.043                       8.1438642
                   3.046                       7.9979142
                   3.049                       7.8490121
                   3.052                       7.6967399
               3.0550001                       7.5407567
               3.0580001                       7.3808195
               3.0610001                       7.2167793
               3.0639999                       7.0485895
               3.0669999                       6.8763123
               3.0699999                       6.7001172
                   3.073                        6.520269
                   3.076                       6.3371305
                   3.079                       6.1511502
                   3.082                        5.962843
                   3.085                       5.7727896
               3.0880001                       5.5816085
               3.0910001                       5.3899471
               3.0940001                       5.1984683
               3.0969999                       5.0078263
               3.0999999                       4.8186669
               3.1029999                       4.6316012
               3.1059999                       4.4472077
                   3.109                       4.2660163
                   3.112                       4.0885053
                   3.115                       3.9150974
                   3.118                         3.74616
               3.1210001                       3.5820007
               3.1240001                       3.4228713
               3.1270001                       3.2689705
               3.1300001                       3.1204455
               3.1329999                       2.9773989
               3.1359999                       2.8398911
               3.1389999                       2.7079459
                   3.142                       2.5815573
                   3.145                       2.4606941
                   3.148                       2.3453045
                   3.151                        2.235325
                   3.154                       2.1306834
               3.1570001                       2.0313085
               3.1600001                       1.9371364
               3.1630001                       1.8481202
               3.1659999                        1.764243
               3.1689999                       1.6855333
               3.1719999                       1.6120877
                   3.175                       1.5441034
                   3.178                       1.4819223
                   3.181                       1.4260943
                   3.184                       1.3774547
                   3.187                       1.3371971
               3.1900001                       1.3068759
               3.1930001                       1.2882131
               3.1960001                       1.2826072
               3.1989999                       1.2905176
               3.2019999                       1.3112112
               3.2049999                       1.3431289
               3.2079999                       1.3845108
                   3.211                       1.4338281
                   3.214                       1.4899229
                   3.217                       1.5519827
                    3.22                        1.619461
                   3.223                       1.6920005
               3.2260001                       1.7693736
               3.2290001                       1.8514392
               3.2320001                       1.9381119
               3.2349999                       2.0293405
               3.2379999                       2.1250919
               3.2409999                       2.2253395
                   3.244                       2.3300522
                   3.247                       2.4391882
                    3.25                        2.552686
                   3.253                       2.6704602
                   3.256                       2.7923945
               3.2590001                       2.9183366
               3.2620001                       3.0480949
               3.2650001                       3.1814339
               3.2679999                       3.3180725
               3.2709999                       3.4576784
               3.2739999                       3.5998716
                   3.277                        3.744225
                    3.28                       3.8902613
                   3.283                       4.0374651
                   3.286                       4.1852815
                   3.289                       4.3331265
               3.2920001                       4.4803966
               3.2950001                        4.626483
               3.2980001                       4.7707751
               3.3010001                       4.9126838
               3.3039999                       5.0516485
               3.3069999                       5.1871559
               3.3099999                       5.3187472
                   3.313                       5.4460341
                   3.316                       5.5687087
                   3.319                       5.6865517
                   3.322                       5.7994344
                   3.325                        5.907323
               3.3280001                       6.0102773
               3.3310001                       6.1084508
               3.3340001                       6.2020811
               3.3369999                       6.2914863
               3.3399999                       6.3770462
               3.3429999                       6.4592052
                   3.346                       6.5384454
                   3.349                        6.615281
                   3.352                       6.6902563
                   3.355                       6.7639105
                   3.358                       6.8367889
               3.3610001                       6.9094165
               3.3640001                       6.9822993
               3.3670001                       7.0559068
               3.3699999                       7.1306726
               3.3729999                       7.2069777
               3.3759999                        7.285155
               3.3789999                       7.3654774
                   3.382                       7.4481556
                   3.385                       7.5333286
                   3.388                       7.6210755
                   3.391                       7.7113947
               3.3940001                       7.8042226
               3.3970001                       7.8994054
               3.4000001                       7.9967272
               3.4030001                       8.0958957
               3.4059999                       8.1965366
               3.4089999                       8.2982225
               3.4119999                       8.4004462
                   3.415                       8.5026462
                   3.418                       8.6042105
                   3.421                       8.7044779
                   3.424                       8.8027553
                   3.427                       8.8983345
               3.4300001                       8.9904898
               3.4330001                       9.0785084
               3.4360001                       9.1617036
               3.4389999                        9.239414
               3.4419999                       9.3110458
               3.4449999                       9.3760653
                   3.448                       9.4340268
                   3.451                       9.4845737
                   3.454                       9.5274616
                   3.457                       9.5625482
                    3.46                       9.5898164
               3.4630001                        9.609354
               3.4660001                        9.621371
               3.4690001                       9.6261739
               3.4719999                       9.6241766
               3.4749999                       9.6158817
               3.4779999                       9.6018519
               3.4809999                       9.5827284
                   3.484                       9.5591861
                   3.487                       9.5319341
                    3.49                        9.501703
                   3.493                       9.4692222
               3.4960001                       9.4352056
               3.4990001                       9.4003521
               3.5020001                       9.3653227
               3.5050001                       9.3307418
               3.5079999                       9.2971871
               3.5109999                       9.2651721
               3.5139999                       9.2351644
                   3.517                        9.207563
                    3.52                       9.1826973
                   3.523                        9.160837
                   3.526                       9.1421933
                   3.529                       9.1268928
               3.5320001                       9.1150064
               3.5350001                       9.1065406
               3.5380001                       9.1014367
               3.5409999                       9.0995746
               3.5439999                       9.1007696
               3.5469999                       9.1047863
                    3.55                       9.1113362
                   3.553                       9.1200627
                   3.556                       9.1305932
                   3.559                        9.142484
                   3.562                       9.1552742
               3.5650001                       9.1684604
               3.5680001                        9.181517
               3.5710001                       9.1939115
               3.5739999                       9.2050883
               3.5769999                       9.2145037
               3.5799999                       9.2216165
               3.5829999                       9.2259119
                   3.586                       9.2268911
                   3.589                       9.2241068
                   3.592                       9.2171396
                   3.595                       9.2056475
                   3.598                       9.1893272
               3.6010001                       9.1679529
               3.6040001                       9.1413763
               3.6070001                       9.1095101
               3.6099999                       9.0723434
               3.6129999                       9.0299499
               3.6159999                       8.9824628
                   3.619                       8.9300873
                   3.622                       8.8730946
                   3.625                       8.8117975
                   3.628                       8.7465617
                   3.631                       8.6777998
               3.6340001                       8.6059394
               3.6370001                       8.5314377
               3.6400001                       8.4547482
               3.6429999                       8.3763482
               3.6459999                       8.2966905
               3.6489999                       8.2162209
                   3.652                       8.1353639
                   3.655                       8.0545277
                   3.658                       7.9740791
                   3.661                       7.8943514
                   3.664                       7.8156527
               3.6670001                        7.738236
               3.6700001                       7.6623267
               3.6730001                       7.5881078
               3.6760001                        7.515714
               3.6789999                       7.4452511
               3.6819999                       7.3767724
               3.6849999                       7.3103058
                   3.688                       7.2458334
                   3.691                       7.1833071
                   3.694                       7.1226472
                   3.697                       7.0637418
                     3.7                       7.0064502
               3.7030001                       6.9506113
               3.7060001                       6.8960382
               3.7090001                       6.8425256
               3.7119999                       6.7898552
               3.7149999                       6.7377891
               3.7179999                       6.6860958
                   3.721                       6.6345174
                   3.724                       6.5828039
                   3.727                       6.5307112
                    3.73                       6.4779932
                   3.733                       6.4244073
               3.7360001                        6.369735
               3.7390001                       6.3137588
               3.7420001                       6.2562882
               3.7449999                       6.1971443
               3.7479999                       6.1361761
               3.7509999                       6.0732517
               3.7539999                       6.0082703
                   3.757                       5.9411495
                    3.76                       5.8718395
                   3.763                        5.800317
                   3.766                       5.7265847
               3.7690001                       5.6506684
               3.7720001                       5.5726206
               3.7750001                       5.4925174
               3.7780001                       5.4104528
               3.7809999                        5.326545
               3.7839999                       5.2409221
               3.7869999                       5.1537319
                    3.79                         5.06513
                   3.793                       4.9752808
                   3.796                       4.8843557
                   3.799                       4.7925305
                   3.802                       4.6999823
               3.8050001                       4.6068859
               3.8080001                       4.5134164
               3.8110001                        4.419743
               3.8139999                       4.3260296
               3.8169999                       4.2324334
               3.8199999                       4.1391039
                   3.823                       4.0461833
                   3.826                       3.9538032
                   3.829                       3.8620882
                   3.832                       3.7711521
                   3.835                       3.6810996
               3.8380001                       3.5920276
               3.8410001                       3.5040219
               3.8440001                       3.4171615
               3.8469999                       3.3315165
               3.8499999                       3.2471503
               3.8529999                       3.1641179
               3.8559999                       3.0824684
                   3.859                       3.0022444
                   3.862                       2.9234817
                   3.865                       2.8462131
                   3.868                       2.7704648
               3.8710001                       2.6962586
               3.8740001                       2.6236132
               3.8770001                        2.552543
               3.8800001                       2.4830597
               3.8829999                        2.415171
               3.8859999                       2.3488824
               3.8889999                       2.2841973
                   3.892                        2.221116
                   3.895                       2.1596375
                   3.898                       2.0997582
                   3.901                       2.0414733
                   3.904                       1.9847761
               3.9070001                       1.9296589
               3.9100001                       1.8761122
               3.9130001                       1.8241256
               3.9159999                       1.7736877
               3.9189999                       1.7247861
               3.9219999                        1.677408
                   3.925                       1.6315395
                   3.928                       1.5871667
                   3.931                       1.5442756
                   3.934                       1.5028522
                   3.937                       1.4628833
               3.9400001                       1.4243564
               3.9430001                        1.387261
               3.9460001                       1.3515892
               3.9489999                       1.3173369
               3.9519999                       1.2845065
               3.9549999                       1.2531094
               3.9579999                       1.2231715
                   3.961                       1.1947419
                   3.964                       1.1679074
                   3.967                         1.14282
                    3.97                       1.1197459
                   3.973                       1.0991585
               3.9760001                       1.0818965
               3.9790001                       1.0693467
               3.9820001                       1.0632837
               3.9849999                       1.0647168
               3.9879999                       1.0726756
               3.9909999                       1.0850166
                   3.994                        1.099883
                   3.997                       1.1160927
                       4                       1.1329507

