        Frequency / GHz                S1,1/abs,dB
                   1.441                     -0.39998464
                   1.444                     -0.40614884
                   1.447                      -0.4123023
                    1.45                     -0.41839044
               1.4529999                     -0.42435835
                   1.456                     -0.43015303
                   1.459                     -0.43572488
                   1.462                     -0.44102962
                   1.465                     -0.44602767
               1.4680001                     -0.45068286
                   1.471                     -0.45496836
                   1.474                     -0.45886295
                   1.477                     -0.46234973
                    1.48                     -0.46542118
                   1.483                      -0.4680781
               1.4859999                     -0.47032566
                   1.489                     -0.47217973
                   1.492                     -0.47365931
                   1.495                     -0.47479075
                   1.498                      -0.4756093
                   1.501                     -0.47615149
               1.5039999                     -0.47646282
                   1.507                     -0.47658854
                    1.51                     -0.47657898
                   1.513                     -0.47648733
                   1.516                     -0.47636815
               1.5190001                      -0.4762757
                   1.522                     -0.47626413
                   1.525                     -0.47638802
                   1.528                     -0.47669748
                   1.531                     -0.47724164
                   1.534                     -0.47806578
               1.5369999                     -0.47921084
                    1.54                     -0.48071243
                   1.543                     -0.48260174
                   1.546                     -0.48490452
                   1.549                     -0.48763878
                   1.552                     -0.49081693
               1.5549999                     -0.49444644
                   1.558                      -0.4985256
                   1.561                     -0.50304792
                   1.564                     -0.50799956
                   1.567                     -0.51336158
               1.5700001                     -0.51910896
                   1.573                      -0.5252085
                   1.576                     -0.53162668
                   1.579                      -0.5383227
                   1.582                     -0.54525253
                   1.585                      -0.5523691
               1.5880001                     -0.55962292
                   1.591                     -0.56696324
                   1.594                     -0.57433933
                   1.597                     -0.58170004
                     1.6                     -0.58899522
                   1.603                     -0.59617578
               1.6059999                     -0.60319675
                   1.609                     -0.61001736
                   1.612                     -0.61659768
                   1.615                     -0.62290539
                   1.618                     -0.62891393
               1.6210001                     -0.63460058
                   1.624                     -0.63995091
                   1.627                     -0.64495481
                    1.63                     -0.64961194
                   1.633                      -0.6539266
                   1.636                     -0.65791095
               1.6390001                     -0.66158303
                   1.642                     -0.66496723
                   1.645                     -0.66809447
                   1.648                      -0.6710017
                   1.651                     -0.67372939
                   1.654                     -0.67632258
               1.6569999                     -0.67883047
                    1.66                     -0.68130485
                   1.663                     -0.68379934
                   1.666                     -0.68636825
                   1.669                     -0.68906717
               1.6720001                     -0.69194992
                   1.675                     -0.69506937
                   1.678                     -0.69847792
                   1.681                     -0.70222147
                   1.684                     -0.70634615
                   1.687                     -0.71089019
               1.6900001                     -0.71589041
                   1.693                      -0.7213759
                   1.696                     -0.72737118
                   1.699                     -0.73389362
                   1.702                     -0.74095528
                   1.705                     -0.74856215
               1.7079999                      -0.7567108
                   1.711                     -0.76539519
                   1.714                     -0.77460059
                   1.717                     -0.78430738
                    1.72                     -0.79448877
                   1.723                     -0.80511571
                   1.726                     -0.81614983
                   1.729                     -0.82755235
                   1.732                     -0.83927919
                   1.735                     -0.85128521
                   1.738                     -0.86352046
               1.7410001                     -0.87593667
                   1.744                     -0.88848343
                   1.747                     -0.90111244
                    1.75                     -0.91377546
                   1.753                     -0.92642796
                   1.756                     -0.93902827
               1.7589999                     -0.95153732
                   1.762                     -0.96392359
                   1.765                     -0.97615891
                   1.768                     -0.98822232
                   1.771                         -1.0001
                   1.774                      -1.0117854
                   1.777                      -1.0232766
                    1.78                      -1.0345836
                   1.783                      -1.0457215
                   1.786                      -1.0567139
                   1.789                      -1.0675912
               1.7920001                      -1.0783941
                   1.795                       -1.089165
                   1.798                      -1.0999581
                   1.801                      -1.1108282
                   1.804                      -1.1218405
                   1.807                      -1.1330608
               1.8099999                      -1.1445588
                   1.813                      -1.1564083
                   1.816                       -1.168684
                   1.819                      -1.1814603
                   1.822                      -1.1948143
                   1.825                      -1.2088194
               1.8279999                      -1.2235488
                   1.831                      -1.2390732
                   1.834                      -1.2554572
                   1.837                       -1.272765
                    1.84                      -1.2910536
               1.8430001                      -1.3103757
                   1.846                      -1.3307772
                   1.849                      -1.3522989
                   1.852                       -1.374974
                   1.855                       -1.398831
                   1.858                      -1.4238901
               1.8609999                      -1.4501648
                   1.864                      -1.4776625
                   1.867                      -1.5063857
                    1.87                      -1.5363291
                   1.873                      -1.5674828
                   1.876                      -1.5998338
               1.8789999                      -1.6333618
                   1.882                      -1.6680472
                   1.885                      -1.7038659
                   1.888                      -1.7407929
                   1.891                      -1.7788038
               1.8940001                      -1.8178748
                   1.897                      -1.8579846
                     1.9                      -1.8991161
                   1.903                      -1.9412558
                   1.906                      -1.9843973
                   1.909                      -2.0285402
               1.9119999                      -2.0736952
                   1.915                      -2.1198822
                   1.918                      -2.1671301
                   1.921                      -2.2154817
                   1.924                      -2.2649925
                   1.927                      -2.3157324
               1.9299999                      -2.3677844
                   1.933                      -2.4212496
                   1.936                      -2.4762403
                   1.939                      -2.5328889
                   1.942                      -2.5913411
               1.9450001                      -2.6517605
                   1.948                      -2.7143255
                   1.951                      -2.7792297
                   1.954                      -2.8466841
                   1.957                      -2.9169127
                    1.96                      -2.9901542
               1.9630001                       -3.066661
                   1.966                       -3.146699
                   1.969                      -3.2305447
                   1.972                      -3.3184885
                   1.975                      -3.4108294
                   1.978                      -3.5078763
               1.9809999                      -3.6099473
                   1.984                       -3.717369
                   1.987                      -3.8304751
                    1.99                      -3.9496058
                   1.993                      -4.0751039
               1.9960001                      -4.2073198
                   1.999                      -4.3466048
               2.0020001                      -4.4933095
               2.0050001                      -4.6477883
               2.0079999                      -4.8103871
               2.0109999                      -4.9814486
               2.0139999                      -5.1613049
                   2.017                       -5.350275
                    2.02                       -5.548656
                   2.023                      -5.7567152
                   2.026                      -5.9746849
                   2.029                      -6.2027435
               2.0320001                      -6.4410056
               2.0350001                      -6.6894967
               2.0380001                      -6.9481302
               2.0409999                      -7.2166748
               2.0439999                      -7.4947145
               2.0469999                      -7.7815969
                    2.05                      -8.0763792
                   2.053                      -8.3777501
                   2.056                      -8.6839518
                   2.059                      -8.9926865
                   2.062                      -9.3010269
               2.0650001                      -9.6053155
               2.0680001                      -9.9011114
               2.0710001                      -10.183154
               2.0739999                       -10.44543
               2.0769999                      -10.681326
               2.0799999                      -10.883927
               2.0829999                      -11.046469
                   2.086                      -11.162889
                   2.089                      -11.228442
                   2.092                       -11.24024
                   2.095                      -11.197612
                   2.098                      -11.102198
               2.1010001                      -10.957732
               2.1040001                      -10.769594
               2.1070001                      -10.544219
               2.1099999                      -10.288509
               2.1129999                        -10.0093
               2.1159999                      -9.7129915
                   2.119                      -9.4052981
                   2.122                      -9.0911462
                   2.125                      -8.7746477
                   2.128                       -8.459149
                   2.131                      -8.1473138
               2.1340001                      -7.8412073
               2.1370001                      -7.5424001
               2.1400001                       -7.252048
               2.1429999                      -6.9709746
               2.1459999                      -6.6997391
               2.1489999                      -6.4386833
                   2.152                      -6.1879885
                   2.155                      -5.9477011
                   2.158                      -5.7177696
                   2.161                      -5.4980633
                   2.164                      -5.2883942
               2.1670001                      -5.0885311
               2.1700001                      -4.8982019
               2.1730001                      -4.7171192
               2.1760001                      -4.5449728
               2.1789999                      -4.3814396
               2.1819999                      -4.2261909
               2.1849999                      -4.0788919
                   2.188                      -3.9392037
                   2.191                      -3.8067883
                   2.194                      -3.6813103
                   2.197                      -3.5624332
                     2.2                      -3.4498262
               2.2030001                      -3.3431616
               2.2060001                      -3.2421188
               2.2090001                      -3.1463809
               2.2119999                      -3.0556369
               2.2149999                      -2.9695863
               2.2179999                      -2.8879341
                   2.221                      -2.8103922
                   2.224                      -2.7366855
                   2.227                      -2.6665464
                    2.23                      -2.5997184
                   2.233                      -2.5359555
               2.2360001                      -2.4750244
               2.2390001                      -2.4167037
               2.2420001                      -2.3607846
               2.2449999                      -2.3070734
               2.2479999                       -2.255386
               2.2509999                       -2.205558
               2.2539999                      -2.1574353
                   2.257                      -2.1108796
                    2.26                      -2.0657664
                   2.263                      -2.0219875
                   2.266                      -1.9794463
               2.2690001                      -1.9380604
               2.2720001                      -1.8977622
               2.2750001                      -1.8584937
               2.2780001                      -1.8202131
               2.2809999                      -1.7828852
               2.2839999                      -1.7464874
               2.2869999                      -1.7110054
                    2.29                      -1.6764327
                   2.293                      -1.6427708
                   2.296                       -1.610026
                   2.299                      -1.5782102
                   2.302                      -1.5473383
               2.3050001                       -1.517427
               2.3080001                      -1.4884956
               2.3110001                      -1.4605628
               2.3139999                       -1.433648
               2.3169999                      -1.4077671
               2.3199999                      -1.3829363
                   2.323                      -1.3591653
                   2.326                      -1.3364636
                   2.329                      -1.3148337
                   2.332                      -1.2942739
                   2.335                      -1.2747782
               2.3380001                      -1.2563344
               2.3410001                      -1.2389257
               2.3440001                      -1.2225279
               2.3469999                      -1.2071126
               2.3499999                      -1.1926452
               2.3529999                      -1.1790877
               2.3559999                      -1.1663942
                   2.359                      -1.1545162
                   2.362                      -1.1434014
                   2.365                      -1.1329916
                   2.368                      -1.1232287
               2.3710001                      -1.1140516
               2.3740001                      -1.1053958
               2.3770001                      -1.0971968
               2.3800001                      -1.0893916
               2.3829999                      -1.0819173
               2.3859999                      -1.0747102
               2.3889999                      -1.0677105
                   2.392                      -1.0608625
                   2.395                       -1.054113
                   2.398                      -1.0474109
                   2.401                       -1.040714
                   2.404                      -1.0339821
               2.4070001                       -1.027183
               2.4100001                       -1.020289
               2.4130001                      -1.0132788
               2.4159999                      -1.0061385
               2.4189999                     -0.99885911
               2.4219999                     -0.99144217
                   2.425                     -0.98388762
                   2.428                     -0.97620974
                   2.431                      -0.9684238
                   2.434                     -0.96055183
                   2.437                     -0.95261947
               2.4400001                     -0.94465666
               2.4430001                     -0.93669769
               2.4460001                     -0.92877944
               2.4489999                      -0.9209404
               2.4519999                     -0.91321946
               2.4549999                     -0.90565915
               2.4579999                     -0.89829853
                   2.461                     -0.89117773
                   2.464                     -0.88433399
                   2.467                     -0.87780401
                    2.47                     -0.87162164
                   2.473                     -0.86581498
               2.4760001                      -0.8604102
               2.4790001                     -0.85542925
               2.4820001                     -0.85088814
               2.4849999                     -0.84679906
               2.4879999                     -0.84316915
               2.4909999                     -0.83999844
                   2.494                     -0.83728399
                   2.497                     -0.83501655
                     2.5                     -0.83317995
                   2.503                     -0.83175674
                   2.506                     -0.83072165
               2.5090001                     -0.83004521
               2.5120001                     -0.82969588
               2.5150001                     -0.82963738
               2.5179999                     -0.82982979
               2.5209999                     -0.83023188
               2.5239999                     -0.83080114
                   2.527                      -0.8314915
                    2.53                      -0.8322596
                   2.533                     -0.83305921
                   2.536                     -0.83384901
                   2.539                     -0.83458484
               2.5420001                     -0.83522687
               2.5450001                     -0.83573971
               2.5480001                     -0.83608871
               2.5510001                     -0.83624458
               2.5539999                     -0.83618293
               2.5569999                     -0.83588295
               2.5599999                     -0.83532997
                   2.563                     -0.83451512
                   2.566                     -0.83343293
                   2.569                     -0.83208764
                   2.572                      -0.8304843
                   2.575                     -0.82863569
               2.5780001                     -0.82656151
               2.5810001                     -0.82428145
               2.5840001                     -0.82182614
               2.5869999                     -0.81922405
               2.5899999                     -0.81651105
               2.5929999                     -0.81372499
                   2.596                       -0.810905
                   2.599                     -0.80809263
                   2.602                     -0.80533168
                   2.605                     -0.80266257
                   2.608                     -0.80012943
               2.6110001                     -0.79777219
               2.6140001                     -0.79562998
               2.6170001                     -0.79374041
               2.6199999                     -0.79213631
               2.6229999                     -0.79084779
               2.6259999                     -0.78990159
               2.6289999                     -0.78931913
                   2.632                     -0.78911682
                   2.635                     -0.78930673
                   2.638                     -0.78989541
                   2.641                     -0.79088389
               2.6440001                      -0.7922669
               2.6470001                     -0.79403378
               2.6500001                     -0.79617087
               2.6530001                     -0.79865623
               2.6559999                     -0.80146499
               2.6589999                      -0.8045682
               2.6619999                     -0.80793109
                   2.665                     -0.81151654
                   2.668                     -0.81528323
                   2.671                     -0.81919011
                   2.674                     -0.82319133
                   2.677                     -0.82724179
               2.6800001                     -0.83129537
               2.6830001                     -0.83530778
               2.6860001                     -0.83923405
               2.6889999                     -0.84303099
               2.6919999                     -0.84666088
               2.6949999                     -0.85008591
                   2.698                     -0.85327467
                   2.701                     -0.85619846
                   2.704                     -0.85883402
                   2.707                     -0.86116557
                    2.71                     -0.86318161
               2.7130001                     -0.86487422
               2.7160001                     -0.86624706
               2.7190001                     -0.86730544
               2.7219999                     -0.86806298
               2.7249999                     -0.86853846
               2.7279999                     -0.86875806
               2.7309999                      -0.8687512
                   2.734                     -0.86855346
                   2.737                     -0.86820516
                    2.74                     -0.86774944
                   2.743                     -0.86723261
               2.7460001                     -0.86670474
               2.7490001                     -0.86621773
               2.7520001                     -0.86582115
               2.7550001                     -0.86556826
               2.7579999                     -0.86550997
               2.7609999                     -0.86569578
               2.7639999                     -0.86617303
                   2.767                     -0.86698599
                    2.77                     -0.86817483
                   2.773                     -0.86977746
                   2.776                     -0.87182294
                   2.779                     -0.87433739
               2.7820001                     -0.87734233
               2.7850001                     -0.88084991
               2.7880001                     -0.88486833
               2.7909999                     -0.88939623
               2.7939999                     -0.89443048
               2.7969999                     -0.89995538
                     2.8                     -0.90595259
                   2.803                     -0.91239654
                   2.806                     -0.91925538
                   2.809                     -0.92649091
                   2.812                      -0.9340614
               2.8150001                      -0.9419199
               2.8180001                     -0.95001595
               2.8210001                     -0.95829464
               2.8239999                     -0.96670118
               2.8269999                     -0.97517831
               2.8299999                     -0.98366839
               2.8329999                     -0.99211447
                   2.836                      -1.0004618
                   2.839                      -1.0086564
                   2.842                      -1.0166502
                   2.845                      -1.0243992
                   2.848                      -1.0318623
               2.8510001                       -1.039008
               2.8540001                      -1.0458103
               2.8570001                       -1.052249
               2.8599999                      -1.0583161
               2.8629999                      -1.0640076
               2.8659999                      -1.0693306
                   2.869                      -1.0743018
                   2.872                       -1.078945
                   2.875                      -1.0832935
                   2.878                      -1.0873887
                   2.881                      -1.0912803
               2.8840001                      -1.0950253
               2.8870001                       -1.098686
               2.8900001                      -1.1023346
               2.8929999                      -1.1060424
               2.8959999                      -1.1098888
               2.8989999                      -1.1139545
                   2.902                      -1.1183247
                   2.905                        -1.12308
                   2.908                      -1.1283057
                   2.911                      -1.1340832
                   2.914                      -1.1404912
               2.9170001                      -1.1476057
               2.9200001                      -1.1554974
               2.9230001                      -1.1642306
               2.9260001                      -1.1738649
               2.9289999                      -1.1844522
               2.9319999                      -1.1960344
               2.9349999                      -1.2086469
                   2.938                      -1.2223144
                   2.941                      -1.2370547
                   2.944                      -1.2528738
                   2.947                      -1.2697678
                    2.95                      -1.2877244
               2.9530001                       -1.306721
               2.9560001                      -1.3267277
               2.9590001                       -1.347703
               2.9619999                      -1.3695996
               2.9649999                      -1.3923622
               2.9679999                      -1.4159303
                   2.971                      -1.4402381
                   2.974                      -1.4652152
                   2.977                      -1.4907897
                    2.98                      -1.5168886
                   2.983                      -1.5434419
               2.9860001                      -1.5703788
               2.9890001                      -1.5976358
               2.9920001                      -1.6251562
               2.9949999                      -1.6528895
               2.9979999                      -1.6807974
               3.0009999                      -1.7088526
               3.0039999                       -1.737043
                   3.007                      -1.7653713
                    3.01                      -1.7938582
                   3.013                      -1.8225432
                   3.016                      -1.8514832
               3.0190001                      -1.8807606
               3.0220001                      -1.9104757
               3.0250001                       -1.940751
               3.0280001                      -1.9717344
               3.0309999                      -2.0035928
               3.0339999                      -2.0365184
               3.0369999                      -2.0707231
                    3.04                      -2.1064431
                   3.043                      -2.1439316
                   3.046                      -2.1834647
                   3.049                      -2.2253371
                   3.052                       -2.269861
               3.0550001                      -2.3173671
               3.0580001                      -2.3682006
               3.0610001                      -2.4227234
               3.0639999                      -2.4813133
               3.0669999                      -2.5443612
               3.0699999                       -2.612271
                   3.073                      -2.6854627
                   3.076                      -2.7643685
                   3.079                      -2.8494337
                   3.082                      -2.9411213
                   3.085                      -3.0399059
               3.0880001                      -3.1462814
               3.0910001                      -3.2607595
               3.0940001                      -3.3838701
               3.0969999                      -3.5161696
               3.0999999                      -3.6582344
               3.1029999                      -3.8106748
               3.1059999                      -3.9741297
                   3.109                       -4.149277
                   3.112                      -4.3368376
                   3.115                      -4.5375812
                   3.118                      -4.7523308
               3.1210001                       -4.981976
               3.1240001                      -5.2274791
               3.1270001                      -5.4898861
               3.1300001                      -5.7703413
               3.1329999                      -6.0700972
               3.1359999                      -6.3905358
               3.1389999                      -6.7331857
                   3.142                      -7.0997396
                   3.145                      -7.4920788
                   3.148                      -7.9123011
                   3.151                      -8.3627335
                   3.154                      -8.8459626
               3.1570001                      -9.3648305
               3.1600001                      -9.9224263
               3.1630001                      -10.522018
               3.1659999                      -11.166895
               3.1689999                       -11.86004
               3.1719999                      -12.603482
                   3.175                      -13.397067
                   3.178                      -14.236223
                   3.181                      -15.108039
                   3.184                      -15.984949
                   3.187                      -16.816231
               3.1900001                      -17.521229
               3.1930001                      -17.995656
               3.1960001                      -18.144958
               3.1989999                      -17.935223
               3.2019999                      -17.415689
               3.2049999                      -16.686778
               3.2079999                      -15.849814
                   3.211                      -14.979445
                   3.214                      -14.121164
                   3.217                      -13.299045
                    3.22                       -12.52396
                   3.223                      -11.799375
               3.2260001                      -11.124885
               3.2290001                      -10.498209
               3.2320001                      -9.9162738
               3.2349999                      -9.3757804
               3.2379999                      -8.8734959
               3.2409999                        -8.40638
                   3.244                       -7.971647
                   3.247                      -7.5667671
                    3.25                      -7.1894639
                   3.253                      -6.8376877
                   3.256                      -6.5095982
               3.2590001                      -6.2035385
               3.2620001                      -5.9180121
               3.2650001                      -5.6516635
               3.2679999                      -5.4032582
               3.2709999                      -5.1716735
               3.2739999                      -4.9558762
                   3.277                      -4.7549112
                    3.28                      -4.5678991
                   3.283                       -4.394015
                   3.286                      -4.2324904
                   3.289                      -4.0826018
               3.2920001                      -3.9436651
               3.2950001                      -3.8150273
               3.2980001                      -3.6960704
               3.3010001                       -3.586198
               3.3039999                      -3.4848386
               3.3069999                      -3.3914385
               3.3099999                      -3.3054639
                   3.313                      -3.2263962
                   3.316                      -3.1537307
                   3.319                      -3.0869759
                   3.322                      -3.0256546
                   3.325                      -2.9693024
               3.3280001                      -2.9174687
               3.3310001                      -2.8697149
               3.3340001                      -2.8256178
               3.3369999                      -2.7847678
               3.3399999                      -2.7467747
               3.3429999                      -2.7112627
                   3.346                      -2.6778783
                   3.349                      -2.6462888
                   3.352                      -2.6161797
                   3.355                      -2.5872658
                   3.358                      -2.5592832
               3.3610001                      -2.5319969
               3.3640001                      -2.5051974
               3.3670001                       -2.478705
               3.3699999                       -2.452367
               3.3729999                      -2.4260614
               3.3759999                      -2.3996929
               3.3789999                       -2.373195
                   3.382                      -2.3465279
                   3.385                      -2.3196794
                   3.388                      -2.2926582
                   3.391                      -2.2654982
               3.3940001                        -2.23825
               3.3970001                      -2.2109865
               3.4000001                      -2.1837922
               3.4030001                       -2.156765
               3.4059999                      -2.1300153
               3.4089999                      -2.1036567
               3.4119999                      -2.0778112
                   3.415                      -2.0526019
                   3.418                      -2.0281508
                   3.421                      -2.0045792
                   3.424                      -1.9820035
                   3.427                      -1.9605321
               3.4300001                      -1.9402676
               3.4330001                      -1.9213016
               3.4360001                      -1.9037141
               3.4389999                      -1.8875755
               3.4419999                      -1.8729408
               3.4449999                      -1.8598528
                   3.448                      -1.8483394
                   3.451                       -1.838415
                   3.454                      -1.8300779
                   3.457                      -1.8233135
                    3.46                       -1.818091
               3.4630001                      -1.8143675
               3.4660001                      -1.8120849
               3.4690001                      -1.8111742
               3.4719999                      -1.8115528
               3.4749999                      -1.8131269
               3.4779999                      -1.8157954
               3.4809999                      -1.8194456
                   3.484                      -1.8239595
                   3.487                      -1.8292128
                    3.49                      -1.8350761
                   3.493                      -1.8414178
               3.4960001                      -1.8481067
               3.4990001                      -1.8550111
               3.5020001                      -1.8620026
               3.5050001                      -1.8689566
               3.5079999                      -1.8757544
               3.5109999                      -1.8822867
               3.5139999                       -1.888451
                   3.517                      -1.8941569
                    3.52                       -1.899327
                   3.523                      -1.9038956
                   3.526                      -1.9078095
                   3.529                      -1.9110336
               3.5320001                      -1.9135459
               3.5350001                      -1.9153393
               3.5380001                      -1.9164221
               3.5409999                      -1.9168174
               3.5439999                      -1.9165637
               3.5469999                      -1.9157113
                    3.55                       -1.914323
                   3.553                      -1.9124764
                   3.556                      -1.9102529
                   3.559                      -1.9077483
                   3.562                      -1.9050617
               3.5650001                      -1.9022999
               3.5680001                      -1.8995731
               3.5710001                      -1.8969918
               3.5739999                      -1.8946702
               3.5769999                      -1.8927188
               3.5799999                      -1.8912473
               3.5829999                      -1.8903599
                   3.586                      -1.8901576
                   3.589                      -1.8907327
                   3.592                      -1.8921732
                   3.595                      -1.8945542
                   3.598                      -1.8979457
               3.6010001                       -1.902406
               3.6040001                      -1.9079814
               3.6070001                      -1.9147098
               3.6099999                      -1.9226179
               3.6129999                      -1.9317186
               3.6159999                      -1.9420159
                   3.619                       -1.953502
                   3.622                      -1.9661566
                   3.625                       -1.979952
                   3.628                       -1.994849
                   3.631                       -2.010797
               3.6340001                      -2.0277396
               3.6370001                      -2.0456105
               3.6400001                      -2.0643398
               3.6429999                      -2.0838464
               3.6459999                       -2.104049
               3.6489999                      -2.1248611
                   3.652                      -2.1461945
                   3.655                      -2.1679572
                   3.658                      -2.1900605
                   3.661                      -2.2124174
                   3.664                      -2.2349404
               3.6670001                       -2.257551
               3.6700001                      -2.2801727
               3.6730001                      -2.3027358
               3.6760001                      -2.3251811
               3.6789999                      -2.3474545
               3.6819999                       -2.369516
               3.6849999                       -2.391332
                   3.688                      -2.4128832
                   3.691                      -2.4341606
                   3.694                      -2.4551671
                   3.697                      -2.4759182
                     3.7                      -2.4964425
               3.7030001                      -2.5167788
               3.7060001                      -2.5369791
               3.7090001                      -2.5571064
               3.7119999                      -2.5772336
               3.7149999                      -2.5974461
               3.7179999                      -2.6178324
                   3.721                      -2.6384973
                   3.724                       -2.659549
                   3.727                      -2.6811002
                    3.73                      -2.7032715
                   3.733                      -2.7261899
               3.7360001                      -2.7499804
               3.7390001                      -2.7747759
               3.7420001                      -2.8007071
               3.7449999                      -2.8279087
               3.7479999                      -2.8565131
               3.7509999                       -2.886654
               3.7539999                      -2.9184617
                   3.757                      -2.9520681
                    3.76                      -2.9876007
                   3.763                      -3.0251848
                   3.766                      -3.0649434
               3.7690001                      -3.1069984
               3.7720001                      -3.1514679
               3.7750001                      -3.1984671
               3.7780001                      -3.2481106
               3.7809999                      -3.3005076
               3.7839999                      -3.3557693
               3.7869999                      -3.4140022
                    3.79                      -3.4753135
                   3.793                      -3.5398102
                   3.796                      -3.6075985
                   3.799                       -3.678785
                   3.802                      -3.7534772
               3.8050001                      -3.8317863
               3.8080001                      -3.9138234
               3.8110001                      -3.9997045
               3.8139999                      -4.0895494
               3.8169999                      -4.1834825
               3.8199999                      -4.2816341
                   3.823                      -4.3841397
                   3.826                      -4.4911439
                   3.829                      -4.6027964
                   3.832                      -4.7192579
                   3.835                      -4.8406986
               3.8380001                      -4.9672973
               3.8410001                      -5.0992475
               3.8440001                      -5.2367522
               3.8469999                      -5.3800295
               3.8499999                      -5.5293103
               3.8529999                      -5.6848419
               3.8559999                      -5.8468883
                   3.859                      -6.0157304
                   3.862                      -6.1916714
                   3.865                      -6.3750303
                   3.868                      -6.5661518
               3.8710001                      -6.7654058
               3.8740001                      -6.9731852
               3.8770001                       -7.189914
               3.8800001                      -7.4160456
               3.8829999                      -7.6520706
               3.8859999                      -7.8985162
               3.8889999                      -8.1559496
                   3.892                       -8.424989
                   3.895                      -8.7063002
                   3.898                      -9.0006124
                   3.901                      -9.3087173
                   3.904                      -9.6314851
               3.9070001                      -9.9698687
               3.9100001                      -10.324922
               3.9130001                      -10.697812
               3.9159999                      -11.089838
