        Frequency / GHz                S1,1/abs,dB
                    1.51                     -0.34151633
                   1.513                      -0.3427045
                   1.516                     -0.34354621
               1.5190001                     -0.34406662
                   1.522                     -0.34429277
                   1.525                     -0.34425728
                   1.528                     -0.34399494
                   1.531                     -0.34354285
                   1.534                     -0.34294093
               1.5369999                     -0.34222916
                    1.54                      -0.3414513
                   1.543                     -0.34065056
                   1.546                     -0.33986955
                   1.549                     -0.33915291
                   1.552                      -0.3385427
               1.5549999                     -0.33808057
                   1.558                     -0.33780588
                   1.561                     -0.33775714
                   1.564                     -0.33797024
                   1.567                     -0.33847753
               1.5700001                      -0.3393094
                   1.573                     -0.34049255
                   1.576                     -0.34204934
                   1.579                     -0.34399977
                   1.582                     -0.34635847
                   1.585                     -0.34913681
               1.5880001                     -0.35234262
                   1.591                     -0.35597853
                   1.594                     -0.36004242
                   1.597                     -0.36453092
                     1.6                     -0.36943288
                   1.603                     -0.37473568
               1.6059999                     -0.38042147
                   1.609                     -0.38647123
                   1.612                     -0.39286037
                   1.615                     -0.39956106
                   1.618                     -0.40654433
               1.6210001                     -0.41377751
                   1.624                     -0.42122677
                   1.627                     -0.42885572
                    1.63                     -0.43662707
                   1.633                     -0.44450239
                   1.636                     -0.45244478
               1.6390001                     -0.46041212
                   1.642                     -0.46836915
                   1.645                     -0.47627761
                   1.648                     -0.48410099
                   1.651                     -0.49180513
                   1.654                     -0.49935699
               1.6569999                     -0.50672655
                    1.66                      -0.5138878
                   1.663                     -0.52081511
                   1.666                     -0.52748909
                   1.669                     -0.53389185
               1.6720001                     -0.54001027
                   1.675                     -0.54583559
                   1.678                      -0.5513623
                   1.681                     -0.55658921
                   1.684                     -0.56152002
                   1.687                     -0.56616149
               1.6900001                     -0.57052547
                   1.693                     -0.57462707
                   1.696                     -0.57848518
                   1.699                     -0.58212253
                   1.702                     -0.58556482
                   1.705                     -0.58883986
               1.7079999                     -0.59198105
                   1.711                     -0.59501994
                   1.714                      -0.5979931
                   1.717                     -0.60093678
                    1.72                     -0.60388941
                   1.723                     -0.60689026
                   1.726                     -0.60997873
                   1.729                     -0.61319093
                   1.732                     -0.61656887
                   1.735                     -0.62014763
                   1.738                     -0.62396339
               1.7410001                     -0.62805117
                   1.744                     -0.63244265
                   1.747                     -0.63716938
                    1.75                      -0.6422566
                   1.753                      -0.6477302
                   1.756                     -0.65361141
               1.7589999                      -0.6599183
                   1.762                     -0.66666552
                   1.765                     -0.67386363
                   1.768                     -0.68152116
                   1.771                     -0.68964155
                   1.774                     -0.69822454
                   1.777                     -0.70726593
                    1.78                     -0.71675928
                   1.783                     -0.72669407
                   1.786                     -0.73705525
                   1.789                     -0.74782596
               1.7920001                       -0.758986
                   1.795                     -0.77051241
                   1.798                     -0.78237864
                   1.801                     -0.79455795
                   1.804                     -0.80701971
                   1.807                      -0.8197334
               1.8099999                     -0.83266625
                   1.813                     -0.84578574
                   1.816                     -0.85905665
                   1.819                     -0.87244701
                   1.822                     -0.88592313
                   1.825                     -0.89945243
               1.8279999                     -0.91300334
                   1.831                     -0.92654747
                   1.834                     -0.94005598
                   1.837                     -0.95350439
                    1.84                     -0.96687093
               1.8430001                     -0.98013514
                   1.846                     -0.99328202
                   1.849                      -1.0062976
                   1.852                      -1.0191752
                   1.855                      -1.0319084
                   1.858                      -1.0444973
               1.8609999                      -1.0569457
                   1.864                      -1.0692603
                   1.867                      -1.0814542
                    1.87                      -1.0935436
                   1.873                      -1.1055477
                   1.876                       -1.117492
               1.8789999                      -1.1294037
                   1.882                      -1.1413142
                   1.885                      -1.1532587
                   1.888                      -1.1652734
                   1.891                      -1.1773998
               1.8940001                      -1.1896807
                   1.897                      -1.2021593
                     1.9                      -1.2148839
                   1.903                      -1.2278992
                   1.906                      -1.2412549
                   1.909                      -1.2549993
               1.9119999                      -1.2691806
                   1.915                      -1.2838464
                   1.918                      -1.2990451
                   1.921                      -1.3148223
                   1.924                      -1.3312227
                   1.927                      -1.3482901
               1.9299999                      -1.3660641
                   1.933                       -1.384584
                   1.936                      -1.4038856
                   1.939                      -1.4240031
                   1.942                      -1.4449661
               1.9450001                      -1.4668014
                   1.948                       -1.489534
                   1.951                      -1.5131837
                   1.954                      -1.5377687
                   1.957                      -1.5633046
                    1.96                      -1.5898003
               1.9630001                      -1.6172645
                   1.966                      -1.6457019
                   1.969                      -1.6751151
                   1.972                      -1.7055031
                   1.975                      -1.7368632
                   1.978                      -1.7691902
               1.9809999                      -1.8024759
                   1.984                      -1.8367139
                   1.987                      -1.8718935
                    1.99                      -1.9080035
                   1.993                      -1.9450341
               1.9960001                       -1.982975
                   1.999                      -2.0218158
               2.0020001                      -2.0615474
               2.0050001                      -2.1021629
               2.0079999                       -2.143658
               2.0109999                      -2.1860289
               2.0139999                      -2.2292784
                   2.017                      -2.2734085
                    2.02                       -2.318429
                   2.023                      -2.3643538
                   2.026                      -2.4112015
                   2.029                      -2.4589955
               2.0320001                       -2.507766
               2.0350001                      -2.5575498
               2.0380001                      -2.6083908
               2.0409999                      -2.6603391
               2.0439999                      -2.7134537
               2.0469999                      -2.7677993
                    2.05                        -2.82345
                   2.053                      -2.8804864
                   2.056                      -2.9390001
                   2.059                      -2.9990886
                   2.062                      -3.0608573
               2.0650001                       -3.124422
               2.0680001                      -3.1899035
               2.0710001                      -3.2574355
               2.0739999                      -3.3271555
               2.0769999                      -3.3992112
               2.0799999                      -3.4737581
               2.0829999                      -3.5509587
                   2.086                      -3.6309835
                   2.089                      -3.7140104
                   2.092                      -3.8002253
                   2.095                      -3.8898198
                   2.098                      -3.9829961
               2.1010001                      -4.0799597
               2.1040001                      -4.1809252
               2.1070001                      -4.2861138
               2.1099999                      -4.3957534
               2.1129999                      -4.5100786
               2.1159999                       -4.629333
                   2.119                      -4.7537631
                   2.122                      -4.8836277
                   2.125                      -5.0191873
                   2.128                      -5.1607131
                   2.131                      -5.3084822
               2.1340001                      -5.4627784
               2.1370001                      -5.6238914
               2.1400001                      -5.7921184
               2.1429999                       -5.967762
               2.1459999                      -6.1511299
               2.1489999                      -6.3425318
                   2.152                      -6.5422808
                   2.155                      -6.7506909
                   2.158                      -6.9680688
                   2.161                      -7.1947169
                   2.164                      -7.4309206
               2.1670001                      -7.6769473
               2.1700001                      -7.9330297
               2.1730001                      -8.1993591
               2.1760001                      -8.4760607
               2.1789999                      -8.7631777
               2.1819999                      -9.0606389
               2.1849999                      -9.3682217
                   2.188                      -9.6855066
                   2.191                      -10.011814
                   2.194                      -10.346136
                   2.197                       -10.68704
                     2.2                      -11.032564
               2.2030001                        -11.3801
               2.2060001                      -11.726255
               2.2090001                      -12.066734
               2.2119999                      -12.396234
               2.2149999                      -12.708405
               2.2179999                      -12.995919
                   2.221                      -13.250701
                   2.224                       -13.46435
                   2.227                      -13.628778
                    2.23                      -13.737007
                   2.233                      -13.783992
               2.2360001                      -13.767296
               2.2390001                      -13.687443
               2.2420001                       -13.54784
               2.2449999                      -13.354297
               2.2479999                      -13.114273
               2.2509999                       -12.83605
               2.2539999                      -12.527977
                   2.257                      -12.197904
                    2.26                      -11.852834
                   2.263                       -11.49875
                   2.266                      -11.140598
               2.2690001                      -10.782342
               2.2720001                      -10.427091
               2.2750001                       -10.07721
               2.2780001                      -9.7344687
               2.2809999                      -9.4001407
               2.2839999                      -9.0751158
               2.2869999                       -8.759977
                    2.29                      -8.4550761
                   2.293                      -8.1605826
                   2.296                      -7.8765308
                   2.299                      -7.6028548
                   2.302                        -7.33941
               2.3050001                      -7.0859997
               2.3080001                      -6.8423875
               2.3110001                      -6.6083102
               2.3139999                       -6.383488
               2.3169999                      -6.1676286
               2.3199999                      -5.9604364
                   2.323                       -5.761613
                   2.326                      -5.5708616
                   2.329                      -5.3878902
                   2.332                       -5.212409
                   2.335                      -5.0441369
               2.3380001                      -4.8828001
               2.3410001                      -4.7281272
               2.3440001                      -4.5798615
               2.3469999                      -4.4377459
               2.3499999                      -4.3015358
               2.3529999                      -4.1709939
               2.3559999                      -4.0458862
                   2.359                      -3.9259911
                   2.362                      -3.8110904
                   2.365                      -3.7009731
                   2.368                       -3.595434
               2.3710001                      -3.4942775
               2.3740001                      -3.3973102
               2.3770001                       -3.304348
               2.3800001                       -3.215211
               2.3829999                      -3.1297245
               2.3859999                      -3.0477219
               2.3889999                      -2.9690397
                   2.392                      -2.8935216
                   2.395                      -2.8210164
                   2.398                      -2.7513785
                   2.401                      -2.6844658
                   2.404                      -2.6201453
               2.4070001                      -2.5582866
               2.4100001                      -2.4987652
               2.4130001                      -2.4414619
               2.4159999                      -2.3862639
               2.4189999                      -2.3330613
               2.4219999                      -2.2817515
                   2.425                      -2.2322366
                   2.428                      -2.1844246
                   2.431                       -2.138226
                   2.434                      -2.0935583
                   2.437                      -2.0503443
               2.4400001                      -2.0085109
               2.4430001                      -1.9679888
               2.4460001                      -1.9287155
               2.4489999                      -1.8906314
               2.4519999                      -1.8536799
               2.4549999                      -1.8178125
               2.4579999                      -1.7829811
                   2.461                      -1.7491424
                   2.464                      -1.7162573
                   2.467                      -1.6842891
                    2.47                      -1.6532062
                   2.473                      -1.6229779
               2.4760001                      -1.5935766
               2.4790001                      -1.5649778
               2.4820001                      -1.5371592
               2.4849999                      -1.5100994
               2.4879999                      -1.4837818
               2.4909999                      -1.4581866
                   2.494                      -1.4332997
                   2.497                      -1.4091071
                     2.5                      -1.3855947
                   2.503                      -1.3627491
                   2.506                      -1.3405602
               2.5090001                      -1.3190143
               2.5120001                       -1.298101
               2.5150001                      -1.2778091
               2.5179999                      -1.2581282
               2.5209999                      -1.2390458
               2.5239999                      -1.2205511
                   2.527                      -1.2026328
                    2.53                       -1.185279
                   2.533                      -1.1684769
                   2.536                      -1.1522149
                   2.539                       -1.136479
               2.5420001                       -1.121257
               2.5450001                      -1.1065331
               2.5480001                      -1.0922951
               2.5510001                      -1.0785275
               2.5539999                      -1.0652152
               2.5569999                      -1.0523437
               2.5599999                      -1.0398966
                   2.563                      -1.0278594
                   2.566                      -1.0162154
                   2.569                       -1.004949
                   2.572                     -0.99404537
                   2.575                     -0.98348808
               2.5780001                     -0.97326267
               2.5810001                     -0.96335263
               2.5840001                     -0.95374445
               2.5869999                     -0.94442308
               2.5899999                     -0.93537499
               2.5929999                     -0.92658699
                   2.596                     -0.91804663
                   2.599                     -0.90974077
                   2.602                     -0.90165819
                   2.605                     -0.89378874
                   2.608                      -0.8861229
               2.6110001                     -0.87865073
               2.6140001                      -0.8713632
               2.6170001                     -0.86425384
               2.6199999                     -0.85731605
               2.6229999                     -0.85054266
               2.6259999                     -0.84392868
               2.6289999                     -0.83746921
                   2.632                     -0.83116034
                   2.635                     -0.82499908
                   2.638                     -0.81898164
                   2.641                     -0.81310612
               2.6440001                     -0.80737205
               2.6470001                     -0.80177553
               2.6500001                     -0.79631648
               2.6530001                     -0.79099431
               2.6559999                     -0.78580674
               2.6589999                     -0.78075528
               2.6619999                     -0.77583789
                   2.665                     -0.77105453
                   2.668                     -0.76640448
                   2.671                     -0.76188754
                   2.674                     -0.75750191
                   2.677                     -0.75324751
               2.6800001                     -0.74912159
               2.6830001                     -0.74512423
               2.6860001                     -0.74125283
               2.6889999                     -0.73750438
               2.6919999                     -0.73387747
               2.6949999                     -0.73036903
                   2.698                     -0.72697583
                   2.701                     -0.72369508
                   2.704                     -0.72052112
                   2.707                     -0.71745247
                    2.71                     -0.71448365
               2.7130001                     -0.71160989
               2.7160001                     -0.70882753
               2.7190001                     -0.70613129
               2.7219999                     -0.70351734
               2.7249999                     -0.70097902
               2.7279999                     -0.69851436
               2.7309999                     -0.69611713
                   2.734                     -0.69378388
                   2.737                     -0.69151002
                    2.74                      -0.6892914
                   2.743                     -0.68712592
               2.7460001                     -0.68500796
               2.7490001                     -0.68293845
               2.7520001                     -0.68091255
               2.7550001                     -0.67892908
               2.7579999                     -0.67698738
               2.7609999                     -0.67508673
               2.7639999                     -0.67322688
                   2.767                     -0.67140813
                    2.77                     -0.66963214
                   2.773                     -0.66790029
                   2.776                     -0.66621486
                   2.779                     -0.66457791
               2.7820001                     -0.66299412
               2.7850001                     -0.66146559
               2.7880001                     -0.65999623
               2.7909999                     -0.65859084
               2.7939999                     -0.65725417
               2.7969999                     -0.65598984
                     2.8                      -0.6548025
                   2.803                     -0.65369896
                   2.806                     -0.65268231
                   2.809                     -0.65175732
                   2.812                     -0.65092881
               2.8150001                     -0.65020107
               2.8180001                     -0.64957765
               2.8210001                     -0.64906142
               2.8239999                     -0.64865589
               2.8269999                      -0.6483626
               2.8299999                     -0.64818421
               2.8329999                     -0.64812145
                   2.836                     -0.64817356
                   2.839                     -0.64834089
                   2.842                     -0.64862149
                   2.845                     -0.64901433
                   2.848                     -0.64951552
               2.8510001                     -0.65012118
               2.8540001                     -0.65082702
               2.8570001                     -0.65162658
               2.8599999                     -0.65251592
               2.8629999                     -0.65348585
               2.8659999                     -0.65453022
                   2.869                     -0.65564014
                   2.872                      -0.6568083
                   2.875                     -0.65802383
                   2.878                     -0.65927843
                   2.881                     -0.66056274
               2.8840001                     -0.66186673
               2.8870001                     -0.66318086
               2.8900001                     -0.66449531
               2.8929999                     -0.66580044
               2.8959999                     -0.66708799
               2.8989999                     -0.66834881
                   2.902                      -0.6695761
                   2.905                     -0.67076163
                   2.908                      -0.6718994
                   2.911                     -0.67298426
                   2.914                     -0.67401166
               2.9170001                     -0.67497671
               2.9200001                      -0.6758801
               2.9230001                     -0.67671921
               2.9260001                     -0.67749422
               2.9289999                     -0.67820849
               2.9319999                     -0.67886236
               2.9349999                     -0.67946258
                   2.938                      -0.6800137
                   2.941                     -0.68052378
                   2.944                     -0.68100009
                   2.947                     -0.68145281
                    2.95                     -0.68189136
               2.9530001                     -0.68232866
               2.9560001                     -0.68277735
               2.9590001                     -0.68325047
               2.9619999                     -0.68376235
               2.9649999                     -0.68432631
               2.9679999                     -0.68495851
                   2.971                     -0.68567391
                   2.974                     -0.68648777
                   2.977                     -0.68741538
                    2.98                     -0.68847148
                   2.983                     -0.68967075
               2.9860001                     -0.69102675
               2.9890001                     -0.69255141
               2.9920001                     -0.69425826
               2.9949999                     -0.69615785
               2.9979999                     -0.69825957
               3.0009999                     -0.70057191
               3.0039999                     -0.70310116
                   3.007                     -0.70585253
                    3.01                     -0.70882923
                   3.013                     -0.71203295
                   3.016                     -0.71546378
               3.0190001                     -0.71911918
               3.0220001                     -0.72299408
               3.0250001                     -0.72708349
               3.0280001                     -0.73137816
               3.0309999                     -0.73586992
               3.0339999                     -0.74054576
               3.0369999                     -0.74539314
                    3.04                     -0.75039577
                   3.043                     -0.75553827
                   3.046                     -0.76080248
                   3.049                     -0.76616989
                   3.052                     -0.77161977
               3.0550001                     -0.77713219
               3.0580001                     -0.78268607
               3.0610001                     -0.78825972
               3.0639999                     -0.79383192
               3.0669999                     -0.79938219
               3.0699999                     -0.80488963
                   3.073                     -0.81033419
                   3.076                     -0.81569732
                   3.079                     -0.82096232
                   3.082                     -0.82611233
                   3.085                     -0.83113441
               3.0880001                     -0.83601721
               3.0910001                      -0.8407515
               3.0940001                     -0.84532823
               3.0969999                     -0.84974563
               3.0999999                     -0.85400088
               3.1029999                     -0.85809632
               3.1059999                     -0.86203645
                   3.109                     -0.86583012
                   3.112                      -0.8694866
                   3.115                     -0.87302194
                   3.118                     -0.87645244
               3.1210001                      -0.8797987
               3.1240001                     -0.88308341
               3.1270001                     -0.88633443
               3.1300001                     -0.88957856
               3.1329999                     -0.89284777
               3.1359999                     -0.89617516
               3.1389999                     -0.89959504
                   3.142                     -0.90314526
                   3.145                     -0.90686222
                   3.148                     -0.91078616
                   3.151                     -0.91495502
                   3.154                     -0.91940889
               3.1570001                     -0.92418812
               3.1600001                     -0.92932903
               3.1630001                     -0.93487179
               3.1659999                      -0.9408519
               3.1689999                      -0.9473039
               3.1719999                     -0.95426247
                   3.175                     -0.96175623
                   3.178                     -0.96981478
                   3.181                     -0.97846124
                   3.184                     -0.98771944
                   3.187                     -0.99760575
               3.1900001                      -1.0081348
               3.1930001                      -1.0193194
               3.1960001                      -1.0311639
               3.1989999                      -1.0436711
               3.2019999                      -1.0568406
               3.2049999                      -1.0706646
               3.2079999                      -1.0851334
                   3.211                      -1.1002327
                   3.214                      -1.1159429
                   3.217                      -1.1322431
                    3.22                      -1.1491053
                   3.223                      -1.1665002
               3.2260001                      -1.1843959
               3.2290001                      -1.2027558
               3.2320001                      -1.2215417
               3.2349999                      -1.2407157
               3.2379999                      -1.2602342
               3.2409999                      -1.2800578
                   3.244                      -1.3001443
                   3.247                      -1.3204509
                    3.25                      -1.3409394
                   3.253                      -1.3615718
                   3.256                      -1.3823135
               3.2590001                      -1.4031336
               3.2620001                      -1.4240048
               3.2650001                      -1.4449055
               3.2679999                      -1.4658204
               3.2709999                      -1.4867417
               3.2739999                       -1.507668
                   3.277                      -1.5286052
                    3.28                      -1.5495714
                   3.283                      -1.5705924
                   3.286                      -1.5917016
                   3.289                      -1.6129468
               3.2920001                      -1.6343849
               3.2950001                       -1.656084
               3.2980001                      -1.6781238
               3.3010001                      -1.7005958
               3.3039999                      -1.7236028
               3.3069999                       -1.747259
               3.3099999                      -1.7716892
                   3.313                      -1.7970332
                   3.316                      -1.8234378
                   3.319                      -1.8510636
                   3.322                       -1.880078
                   3.325                      -1.9106632
               3.3280001                      -1.9430095
               3.3310001                      -1.9773159
               3.3340001                      -2.0137904
               3.3369999                      -2.0526509
               3.3399999                      -2.0941255
               3.3429999                      -2.1384461
                   3.346                      -2.1858568
                   3.349                      -2.2366093
                   3.352                      -2.2909598
                   3.355                      -2.3491766
                   3.358                      -2.4115337
               3.3610001                      -2.4783161
               3.3640001                       -2.549812
               3.3670001                       -2.626326
               3.3699999                      -2.7081654
               3.3729999                      -2.7956538
               3.3759999                      -2.8891229
               3.3789999                       -2.988918
                   3.382                       -3.095398
                   3.385                      -3.2089376
                   3.388                      -3.3299272
                   3.391                      -3.4587799
               3.3940001                      -3.5959277
               3.3970001                      -3.7418262
               3.4000001                      -3.8969611
               3.4030001                      -4.0618461
               3.4059999                      -4.2370331
               3.4089999                      -4.4231126
               3.4119999                      -4.6207195
                   3.415                      -4.8305438
                   3.418                      -5.0533306
                   3.421                      -5.2898965
                   3.424                      -5.5411356
                   3.427                      -5.8080306
               3.4300001                      -6.0916691
               3.4330001                      -6.3932619
               3.4360001                       -6.714159
               3.4389999                       -7.055876
               3.4419999                       -7.420123
               3.4449999                       -7.808838
                   3.448                      -8.2242292
                   3.451                      -8.6688271
                   3.454                      -9.1455436
                   3.457                      -9.6577473
                    3.46                      -10.209347
               3.4630001                      -10.804893
               3.4660001                      -11.449684
               3.4690001                      -12.149859
               3.4719999                      -12.912449
               3.4749999                      -13.745269
               3.4779999                      -14.656445
               3.4809999                      -15.653041
                   3.484                      -16.737651
                   3.487                      -17.900468
                    3.49                      -19.102286
                   3.493                      -20.243731
               3.4960001                      -21.132248
               3.4990001                      -21.513131
               3.5020001                      -21.239201
               3.5050001                      -20.417908
               3.5079999                      -19.300865
               3.5109999                      -18.097215
               3.5139999                      -16.920752
                   3.517                      -15.818585
                    3.52                      -14.804102
                   3.523                      -13.876144
                   3.526                      -13.028121
                   3.529                      -12.251983
               3.5320001                      -11.539837
               3.5350001                       -10.88453
               3.5380001                      -10.279793
               3.5409999                      -9.7202151
               3.5439999                      -9.2011493
               3.5469999                      -8.7186087
                    3.55                      -8.2691648
                   3.553                      -7.8498587
                   3.556                      -7.4581244
                   3.559                      -7.0917265
                   3.562                      -6.7487099
               3.5650001                      -6.4273519
               3.5680001                      -6.1261307
               3.5710001                      -5.8436938
               3.5739999                      -5.5788314
               3.5769999                      -5.3304579
               3.5799999                      -5.0975963
               3.5829999                      -4.8793561
                   3.586                       -4.674931
                   3.589                      -4.4835781
                   3.592                      -4.3046174
                   3.595                      -4.1374178
                   3.598                      -3.9813937
               3.6010001                      -3.8359971
               3.6040001                      -3.7007131
               3.6070001                      -3.5750558
               3.6099999                      -3.4585658
               3.6129999                      -3.3508026
               3.6159999                      -3.2513438
                   3.619                      -3.1597823
                   3.622                       -3.075726
                   3.625                       -2.998791
                   3.628                      -2.9286025
                   3.631                      -2.8647944
               3.6340001                      -2.8070037
               3.6370001                      -2.7548752
               3.6400001                      -2.7080543
               3.6429999                      -2.6661893
               3.6459999                      -2.6289333
               3.6489999                      -2.5959386
                   3.652                        -2.56686
                   3.655                      -2.5413543
                   3.658                       -2.519079
                   3.661                      -2.4996963
                   3.664                      -2.4828709
               3.6670001                      -2.4682711
               3.6700001                      -2.4555706
               3.6730001                      -2.4444511
               3.6760001                      -2.4346008
               3.6789999                      -2.4257198
               3.6819999                      -2.4175179
               3.6849999                       -2.409719
                   3.688                      -2.4020627
                   3.691                      -2.3943056
                   3.694                      -2.3862241
                   3.697                      -2.3776134
                     3.7                      -2.3682944
               3.7030001                      -2.3581084
               3.7060001                      -2.3469235
               3.7090001                      -2.3346317
               3.7119999                      -2.3211555
               3.7149999                      -2.3064391
               3.7179999                      -2.2904565
                   3.721                       -2.273206
                   3.724                      -2.2547119
                   3.727                      -2.2350217
                    3.73                      -2.2142077
                   3.733                      -2.1923587
               3.7360001                      -2.1695877
               3.7390001                       -2.146021
               3.7420001                      -2.1217999
               3.7449999                      -2.0970799
               3.7479999                      -2.0720246
               3.7509999                      -2.0468056
               3.7539999                      -2.0215998
                   3.757                      -1.9965873
                    3.76                      -1.9719459
                   3.763                      -1.9478565
                   3.766                      -1.9244922
               3.7690001                      -1.9020265
               3.7720001                      -1.8806192
               3.7750001                      -1.8604271
               3.7780001                      -1.8415964
               3.7809999                      -1.8242607
               3.7839999                      -1.8085435
               3.7869999                       -1.794555
                    3.79                       -1.782394
                   3.793                      -1.7721431
                   3.796                      -1.7638714
                   3.799                      -1.7576338
                   3.802                      -1.7534687
               3.8050001                      -1.7514007
               3.8080001                      -1.7514387
               3.8110001                      -1.7535746
               3.8139999                       -1.757788
               3.8169999                      -1.7640405
               3.8199999                       -1.772278
                   3.823                      -1.7824341
                   3.826                      -1.7944263
                   3.829                      -1.8081579
                   3.832                      -1.8235189
                   3.835                      -1.8403868
               3.8380001                       -1.858626
               3.8410001                      -1.8780897
               3.8440001                      -1.8986216
               3.8469999                      -1.9200557
               3.8499999                      -1.9422164
               3.8529999                      -1.9649258
               3.8559999                      -1.9879963
                   3.859                      -2.0112407
                   3.862                      -2.0344686
                   3.865                      -2.0574908
                   3.868                      -2.0801191
               3.8710001                      -2.1021733
               3.8740001                      -2.1234767
               3.8770001                      -2.1438638
               3.8800001                      -2.1631786
               3.8829999                      -2.1812807
               3.8859999                      -2.1980407
               3.8889999                      -2.2133523
                   3.892                      -2.2271215
                   3.895                      -2.2392781
                   3.898                      -2.2497708
                   3.901                      -2.2585709
                   3.904                      -2.2656735
               3.9070001                      -2.2710933
               3.9100001                       -2.274869
               3.9130001                      -2.2770615
               3.9159999                      -2.2777502
