        Frequency / GHz                VSWR1/abs,linear
               1.4349999                       79.418113
                   1.438                        77.53599
                   1.441                        75.64522
                   1.444                       73.766425
                   1.447                       71.917884
                    1.45                       70.114316
               1.4529999                       68.368943
                   1.456                       66.691443
                   1.459                       65.090244
                   1.462                       63.570957
                   1.465                       62.137835
               1.4680001                       60.793836
                   1.471                       59.540183
                   1.474                       58.377361
                   1.477                        57.30493
                    1.48                        56.32183
                   1.483                       55.426331
               1.4859999                       54.616317
                   1.489                       53.889398
                   1.492                         53.2428
                   1.495                       52.673658
                   1.498                       52.178684
                   1.501                       51.754617
               1.5039999                       51.398114
                   1.507                       51.105587
                    1.51                       50.873166
                   1.513                       50.696833
                   1.516                       50.572654
               1.5190001                       50.496182
                   1.522                       50.463023
                   1.525                       50.468223
                   1.528                       50.506702
                   1.531                       50.573149
                   1.534                        50.66189
               1.5369999                       50.767231
                    1.54                       50.882854
                   1.543                       51.002428
                   1.546                       51.119601
                   1.549                       51.227591
                   1.552                       51.319903
               1.5549999                       51.390036
                   1.558                       51.431813
                   1.561                       51.439234
                   1.564                       51.406808
                   1.567                        51.32978
               1.5700001                        51.20397
                   1.573                       51.026091
                   1.576                       50.793913
                   1.579                       50.505993
                   1.582                       50.162137
                   1.585                       49.763066
               1.5880001                       49.310417
                   1.591                       48.806906
                   1.594                       48.256165
                   1.597                       47.662154
                     1.6                       47.029919
                   1.603                        46.36461
               1.6059999                       45.671859
                   1.609                        44.95715
                   1.612                       44.226249
                   1.615                       43.484825
                   1.618                       42.738145
               1.6210001                       41.991321
                   1.624                       41.249002
                   1.627                        40.51551
                    1.63                       39.794686
                   1.633                       39.089937
                   1.636                       38.404039
               1.6390001                       37.739768
                   1.642                       37.098917
                   1.645                       36.483201
                   1.648                       35.893907
                   1.651                       35.331921
                   1.654                       34.797878
               1.6569999                       34.292077
                    1.66                       33.814475
                   1.663                       33.364976
                   1.666                       32.943085
                   1.669                       32.548255
               1.6720001                       32.179711
                   1.675                       31.836502
                   1.678                       31.517592
                   1.681                       31.221811
                   1.684                       30.947835
                   1.687                       30.694298
               1.6900001                       30.459683
                   1.693                       30.242423
                   1.696                       30.040873
                   1.699                       29.853304
                   1.702                       29.677941
                   1.705                       29.513002
               1.7079999                       29.356519
                   1.711                       29.206706
                   1.714                       29.061607
                   1.717                       28.919362
                    1.72                       28.778078
                   1.723                       28.635895
                   1.726                       28.491023
                   1.729                       28.341896
                   1.732                       28.186751
                   1.735                       28.024227
                   1.738                       27.852995
               1.7410001                       27.671865
                   1.744                       27.479888
                   1.747                       27.276214
                    1.75                       27.060358
                   1.753                       26.831895
                   1.756                       26.590686
               1.7589999                       26.336798
                   1.762                       26.070505
                   1.765                       25.792298
                   1.768                        25.50279
                   1.771                       25.202809
                   1.774                       24.893328
                   1.777                       24.575447
                    1.78                       24.250312
                   1.783                       23.919159
                   1.786                        23.58331
                   1.789                       23.244056
               1.7920001                       22.902704
                   1.795                       22.560532
                   1.798                       22.218811
                   1.801                       21.878696
                   1.804                       21.541326
                   1.807                       21.207713
               1.8099999                       20.878811
                   1.813                       20.555447
                   1.816                       20.238406
                   1.819                       19.928296
                   1.822                       19.625672
                   1.825                       19.330984
               1.8279999                       19.044587
                   1.831                       18.766711
                   1.834                        18.49755
                   1.837                       18.237169
                    1.84                       17.985558
               1.8430001                       17.742664
                   1.846                       17.508327
                   1.849                       17.282369
                   1.852                       17.064491
                   1.855                        16.85441
                   1.858                        16.65175
               1.8609999                       16.456106
                   1.864                       16.267051
                   1.867                       16.084097
                    1.87                       15.906745
                   1.873                       15.734486
                   1.876                       15.566764
               1.8789999                       15.403038
                   1.882                        15.24275
                   1.885                       15.085333
                   1.888                       14.930253
                   1.891                       14.776944
               1.8940001                       14.624873
                   1.897                       14.473541
                     1.9                       14.322431
                   1.903                       14.171114
                   1.906                       14.019146
                   1.909                       13.866136
               1.9119999                       13.711742
                   1.915                       13.555668
                   1.918                       13.397647
                   1.921                       13.237483
                   1.924                       13.075025
                   1.927                       12.910165
               1.9299999                       12.742866
                   1.933                       12.573125
                   1.936                       12.400997
                   1.939                       12.226568
                   1.942                       12.049988
               1.9450001                       11.871439
                   1.948                       11.691127
                   1.951                       11.509305
                   1.954                       11.326236
                   1.957                       11.142197
                    1.96                       10.957508
               1.9630001                       10.772473
                   1.966                       10.587407
                   1.969                       10.402621
                   1.972                       10.218426
                   1.975                       10.035117
                   1.978                       9.8529809
               1.9809999                       9.6722933
                   1.984                       9.4932927
                   1.987                       9.3162152
                    1.99                       9.1412714
                   1.993                       8.9686399
               1.9960001                       8.7984797
                   1.999                        8.630927
               2.0020001                       8.4660931
               2.0050001                        8.304062
               2.0079999                       8.1448928
               2.0109999                       7.9886306
               2.0139999                        7.835286
                   2.017                       7.6848653
                    2.02                       7.5373435
                   2.023                       7.3926807
                   2.026                       7.2508228
                   2.029                       7.1117044
               2.0320001                       6.9752459
               2.0350001                       6.8413563
               2.0380001                       6.7099357
               2.0409999                       6.5808792
               2.0439999                       6.4540734
               2.0469999                       6.3294064
                    2.05                         6.20676
                   2.053                       6.0860195
                   2.056                       5.9670656
                   2.059                       5.8497858
                   2.062                       5.7340732
               2.0650001                       5.6198209
               2.0680001                        5.506935
               2.0710001                       5.3953201
               2.0739999                        5.284897
               2.0769999                       5.1755914
               2.0799999                       5.0673385
               2.0829999                       4.9600853
                   2.086                       4.8537879
                   2.089                       4.7484132
                   2.092                       4.6439378
                   2.095                       4.5403502
                   2.098                       4.4376454
               2.1010001                       4.3358318
               2.1040001                       4.2349247
               2.1070001                       4.1349484
               2.1099999                       4.0359346
               2.1129999                       3.9379225
               2.1159999                       3.8409556
                   2.119                       3.7450857
                   2.122                       3.6503646
                   2.125                       3.5568516
                   2.128                       3.4646058
                   2.131                       3.3736887
               2.1340001                       3.2841627
               2.1370001                        3.196091
               2.1400001                       3.1095353
               2.1429999                       3.0245567
               2.1459999                       2.9412149
               2.1489999                       2.8595684
                   2.152                       2.7796728
                   2.155                       2.7015816
                   2.158                       2.6253473
                   2.161                       2.5510192
                   2.164                       2.4786459
               2.1670001                       2.4082739
               2.1700001                       2.3399494
               2.1730001                       2.2737181
               2.1760001                       2.2096273
               2.1789999                       2.1477252
               2.1819999                       2.0880636
               2.1849999                       2.0306985
                   2.188                       1.9756917
                   2.191                       1.9231131
                   2.194                       1.8730421
                   2.197                       1.8255704
                     2.2                       1.7808043
               2.2030001                       1.7388663
               2.2060001                       1.6998977
               2.2090001                       1.6640599
               2.2119999                       1.6315351
               2.2149999                       1.6025243
               2.2179999                       1.5772443
                   2.221                       1.5559199
                   2.224                       1.5387739
                   2.227                       1.5260133
                    2.23                       1.5178132
                   2.233                       1.5143014
               2.2360001                       1.5155461
               2.2390001                       1.5215492
               2.2420001                       1.5322483
               2.2449999                       1.5475244
               2.2479999                       1.5672165
               2.2509999                       1.5911365
               2.2539999                       1.6190859
                   2.257                        1.650868
                    2.26                       1.6862975
                   2.263                       1.7252071
                   2.266                       1.7674495
               2.2690001                       1.8129001
               2.2720001                       1.8614544
               2.2750001                       1.9130281
               2.2780001                       1.9675539
               2.2809999                       2.0249803
               2.2839999                       2.0852684
               2.2869999                       2.1483911
                    2.29                       2.2143297
                   2.293                       2.2830732
                   2.296                       2.3546164
                   2.299                       2.4289578
                   2.302                       2.5060999
               2.3050001                       2.5860466
               2.3080001                       2.6688026
               2.3110001                       2.7543728
               2.3139999                       2.8427607
               2.3169999                       2.9339689
               2.3199999                       3.0279971
                   2.323                       3.1248423
                   2.326                       3.2244981
                   2.329                       3.3269536
                   2.332                       3.4321952
                   2.335                        3.540203
               2.3380001                       3.6509518
               2.3410001                       3.7644148
               2.3440001                       3.8805544
               2.3469999                       3.9993345
               2.3499999                       4.1207096
               2.3529999                       4.2446296
               2.3559999                       4.3710435
                   2.359                       4.4998912
                   2.362                       4.6311121
                   2.365                       4.7646421
                   2.368                       4.9004161
               2.3710001                       5.0383627
               2.3740001                       5.1784149
               2.3770001                       5.3205008
               2.3800001                        5.464552
               2.3829999                        5.610502
               2.3859999                       5.7582833
               2.3889999                       5.9078358
                   2.392                       6.0590996
                   2.395                       6.2120212
                   2.398                       6.3665515
                   2.401                       6.5226522
                   2.404                       6.6802823
               2.4070001                       6.8394142
               2.4100001                       7.0000262
               2.4130001                       7.1621043
               2.4159999                       7.3256375
               2.4189999                         7.49063
               2.4219999                       7.6570854
                   2.425                       7.8250157
                   2.428                       7.9944363
                   2.431                       8.1653761
                   2.434                       8.3378615
                   2.437                       8.5119218
               2.4400001                       8.6875892
               2.4430001                        8.864904
               2.4460001                       9.0438945
               2.4489999                        9.224597
               2.4519999                       9.4070517
               2.4549999                       9.5912751
               2.4579999                       9.7772975
                   2.461                       9.9651381
                   2.464                       10.154808
                   2.467                       10.346311
                    2.47                       10.539635
                   2.473                       10.734769
               2.4760001                       10.931686
               2.4790001                       11.130349
               2.4820001                       11.330703
               2.4849999                       11.532694
               2.4879999                       11.736229
               2.4909999                       11.941243
                   2.494                        12.14762
                   2.497                       12.355244
                     2.5                       12.563993
                   2.503                       12.773737
                   2.506                       12.984309
               2.5090001                       13.195574
               2.5120001                       13.407355
               2.5150001                       13.619483
               2.5179999                       13.831771
               2.5209999                       14.044055
               2.5239999                       14.256146
                   2.527                        14.46786
                    2.53                       14.679015
                   2.533                       14.889442
                   2.536                        15.09896
                   2.539                       15.307415
               2.5420001                       15.514638
               2.5450001                       15.720513
               2.5480001                       15.924878
               2.5510001                       16.127632
               2.5539999                       16.328669
               2.5569999                       16.527893
               2.5599999                       16.725243
                   2.563                       16.920648
                   2.566                       17.114079
                   2.569                       17.305509
                   2.572                       17.494911
                   2.575                       17.682304
               2.5780001                       17.867686
               2.5810001                       18.051109
               2.5840001                       18.232588
               2.5869999                       18.412183
               2.5899999                       18.589939
               2.5929999                       18.765913
                   2.596                       18.940158
                   2.599                        19.11276
                   2.602                       19.283778
                   2.605                       19.453261
                   2.608                       19.621255
               2.6110001                       19.787829
               2.6140001                       19.953041
               2.6170001                       20.116901
               2.6199999                       20.279429
               2.6229999                       20.440666
               2.6259999                       20.600607
               2.6289999                       20.759253
                   2.632                       20.916582
                   2.635                       21.072554
                   2.638                       21.227152
                   2.641                       21.380313
               2.6440001                       21.531938
               2.6470001                       21.682019
               2.6500001                       21.830448
               2.6530001                       21.977128
               2.6559999                       22.122012
               2.6589999                       22.264946
               2.6619999                       22.405876
                   2.665                        22.54469
                   2.668                       22.681298
                   2.671                       22.815593
                   2.674                       22.947518
                   2.677                       23.076963
               2.6800001                       23.203905
               2.6830001                       23.328233
               2.6860001                       23.449922
               2.6889999                       23.568965
               2.6919999                       23.685306
               2.6949999                       23.798947
                   2.698                       23.909899
                   2.701                       24.018165
                   2.704                       24.123845
                   2.707                       24.226908
                    2.71                       24.327461
               2.7130001                       24.425595
               2.7160001                       24.521366
               2.7190001                       24.614893
               2.7219999                        24.70625
               2.7249999                       24.795616
               2.7279999                       24.883011
               2.7309999                       24.968609
                   2.734                       25.052491
                   2.737                       25.134782
                    2.74                       25.215598
                   2.743                       25.294982
               2.7460001                        25.37311
               2.7490001                       25.449918
               2.7520001                       25.525561
               2.7550001                       25.600057
               2.7579999                       25.673407
               2.7609999                       25.745615
               2.7639999                       25.816668
                   2.767                       25.886532
                    2.77                        25.95512
                   2.773                       26.022354
                   2.776                       26.088123
                   2.779                       26.152319
               2.7820001                       26.214732
               2.7850001                        26.27525
               2.7880001                       26.333691
               2.7909999                       26.389831
               2.7939999                       26.443449
               2.7969999                       26.494367
                     2.8                       26.542363
                   2.803                       26.587128
                   2.806                       26.628503
                   2.809                       26.666259
                   2.812                       26.700168
               2.8150001                       26.730025
               2.8180001                       26.755654
               2.8210001                       26.776914
               2.8239999                        26.79364
               2.8269999                       26.805748
               2.8299999                       26.813119
               2.8329999                       26.815713
                   2.836                       26.813559
                   2.839                       26.806645
                   2.842                       26.795059
                   2.845                       26.778856
                   2.848                       26.758211
               2.8510001                       26.733306
               2.8540001                        26.70434
               2.8570001                       26.671604
               2.8599999                       26.635286
               2.8629999                        26.59579
               2.8659999                       26.553394
                   2.869                       26.508485
                   2.872                       26.461383
                   2.875                       26.412549
                   2.878                       26.362334
                   2.881                       26.311128
               2.8840001                       26.259341
               2.8870001                       26.207357
               2.8900001                       26.155566
               2.8929999                       26.104345
               2.8959999                        26.05401
               2.8989999                       26.004908
                   2.902                        25.95729
                   2.905                       25.911458
                   2.908                       25.867624
                   2.911                       25.825967
                   2.914                       25.786639
               2.9170001                       25.749808
               2.9200001                       25.715425
               2.9230001                       25.683571
               2.9260001                        25.65422
               2.9289999                       25.627229
               2.9319999                        25.60257
               2.9349999                       25.579977
                   2.938                       25.559266
                   2.941                       25.540128
                   2.944                       25.522283
                   2.947                       25.505345
                    2.95                       25.488958
               2.9530001                       25.472639
               2.9560001                       25.455917
               2.9590001                       25.438308
               2.9619999                       25.419284
               2.9649999                       25.398357
               2.9679999                        25.37494
                   2.971                       25.348492
                   2.974                       25.318472
                   2.977                       25.284342
                    2.98                       25.245597
                   2.983                       25.201743
               2.9860001                       25.152342
               2.9890001                       25.097027
               2.9920001                       25.035391
               2.9949999                        24.96715
               2.9979999                       24.892081
               3.0009999                        24.81001
               3.0039999                       24.720858
                   3.007                       24.624603
                    3.01                       24.521307
                   3.013                       24.411098
                   3.016                       24.294172
               3.0190001                       24.170821
               3.0220001                       24.041425
               3.0250001                       23.906363
               3.0280001                       23.766149
               3.0309999                       23.621252
               3.0339999                       23.472285
               3.0369999                       23.319827
                    3.04                       23.164553
                   3.043                       23.007082
                   3.046                       22.848091
                   3.049                       22.688234
                   3.052                       22.528197
               3.0550001                       22.368609
               3.0580001                       22.210095
               3.0610001                       22.053265
               3.0639999                       21.898678
               3.0669999                       21.746843
               3.0699999                       21.598251
                   3.073                       21.453343
                   3.076                       21.312494
                   3.079                       21.176014
                   3.082                       21.044199
                   3.085                       20.917233
               3.0880001                       20.795252
               3.0910001                       20.678334
               3.0940001                       20.566554
               3.0969999                       20.459808
               3.0999999                       20.358025
               3.1029999                       20.261019
               3.1059999                       20.168562
                   3.109                       20.080338
                   3.112                       19.996034
                   3.115                       19.915194
                   3.118                       19.837376
               3.1210001                       19.762054
               3.1240001                       19.688673
               3.1270001                        19.61658
               3.1300001                       19.545167
               3.1329999                       19.473726
               3.1359999                        19.40155
               3.1389999                       19.327925
                   3.142                       19.252083
                   3.145                       19.173317
                   3.148                       19.090863
                   3.151                       19.004038
                   3.154                       18.912147
               3.1570001                        18.81453
               3.1600001                       18.710648
               3.1630001                       18.599926
               3.1659999                       18.481933
               3.1689999                         18.3563
               3.1719999                       18.222711
                   3.175                        18.08101
                   3.178                       17.931076
                   3.181                       17.772953
                   3.184                       17.606715
                   3.187                        17.43261
               3.1900001                       17.250943
               3.1930001                       17.062081
               3.1960001                        16.86655
               3.1989999                         16.6649
               3.2019999                       16.457738
               3.2049999                       16.245768
               3.2079999                       16.029704
                   3.211                       15.810292
                   3.214                       15.588314
                   3.217                       15.364519
                    3.22                       15.139699
                   3.223                       14.914598
               3.2260001                       14.689927
               3.2290001                       14.466386
               3.2320001                       14.244623
               3.2349999                       14.025217
               3.2379999                       13.808737
               3.2409999                       13.595643
                   3.244                       13.386363
                   3.247                       13.181272
                    3.25                       12.980653
                   3.253                       12.784737
                   3.256                       12.593691
               3.2590001                       12.407614
               3.2620001                       12.226554
               3.2650001                       12.050491
               3.2679999                       11.879347
               3.2709999                       11.712977
               3.2739999                         11.5512
                   3.277                        11.39378
                    3.28                       11.240417
                   3.283                       11.090775
                   3.286                       10.944492
                   3.289                       10.801144
               3.2920001                       10.660282
               3.2950001                       10.521431
               3.2980001                       10.384086
               3.3010001                       10.247724
               3.3039999                       10.111811
               3.3069999                       9.9758079
               3.3099999                       9.8391791
                   3.313                       9.7013788
                   3.316                       9.5619012
                   3.319                       9.4202473
                   3.322                       9.2759718
                   3.325                       9.1286483
               3.3280001                       8.9779076
               3.3310001                        8.823444
               3.3340001                       8.6650154
               3.3369999                        8.502445
               3.3399999                       8.3356252
               3.3429999                       8.1645439
                   3.346                        7.989253
                   3.349                       7.8098849
                   3.352                       7.6266603
                   3.355                       7.4398591
                   3.358                       7.2498364
               3.3610001                       7.0569991
               3.3640001                       6.8618209
               3.3670001                       6.6647972
               3.3699999                       6.4664741
               3.3729999                       6.2674033
               3.3759999                       6.0681563
               3.3789999                       5.8693019
                   3.382                       5.6714008
                   3.385                       5.4749951
                   3.388                       5.2806039
                   3.391                       5.0887097
               3.3940001                       4.8997621
               3.3970001                       4.7141717
               3.4000001                       4.5323019
               3.4030001                       4.3544756
               3.4059999                       4.1809671
               3.4089999                        4.012008
               3.4119999                       3.8477878
                   3.415                       3.6884519
                   3.418                       3.5341108
                   3.421                       3.3848361
                   3.424                       3.2406678
                   3.427                        3.101617
               3.4300001                       2.9676684
               3.4330001                       2.8387829
               3.4360001                       2.7149027
               3.4389999                       2.5959537
               3.4419999                        2.481848
               3.4449999                       2.3724878
                   3.448                       2.2677679
                   3.451                       2.1675783
                   3.454                       2.0718076
                   3.457                       1.9803458
                    3.46                       1.8930881
               3.4630001                       1.8099388
               3.4660001                       1.7308165
               3.4690001                       1.6556617
               3.4719999                       1.5844471
               3.4749999                       1.5171937
               3.4779999                       1.4539954
               3.4809999                       1.3950614
                   3.484                       1.3407836
                   3.487                       1.2918524
                    3.49                       1.2494362
                   3.493                       1.2154109
               3.4960001                       1.1924497
               3.4990001                       1.1834357
               3.5020001                       1.1898709
               3.5050001                       1.2106839
               3.5079999                       1.2431128
               3.5109999                       1.2843864
               3.5139999                       1.3324932
                   3.517                       1.3861632
                    3.52                       1.4446416
                   3.523                       1.5074966
                   3.526                       1.5744946
                   3.529                       1.6455243
               3.5320001                       1.7205516
               3.5350001                       1.7995915
               3.5380001                       1.8826902
               3.5409999                       1.9699136
               3.5439999                       2.0613384
               3.5469999                       2.1570454
                    3.55                       2.2571143
                   3.553                       2.3616187
                   3.556                       2.4706222
                   3.559                       2.5841732
                   3.562                       2.7023001
               3.5650001                       2.8250078
               3.5680001                       2.9522717
               3.5710001                       3.0840326
               3.5739999                       3.2201931
               3.5769999                       3.3606113
               3.5799999                       3.5050942
               3.5829999                       3.6533979
                   3.586                       3.8052169
                   3.589                        3.960187
                   3.592                        4.117877
                   3.595                       4.2777918
                   3.598                       4.4393704
               3.6010001                       4.6019893
               3.6040001                       4.7649669
               3.6070001                       4.9275692
               3.6099999                       5.0890165
               3.6129999                       5.2485007
               3.6159999                       5.4051959
                   3.619                       5.5582745
                   3.622                       5.7069204
                   3.625                       5.8503551
                   3.628                       5.9878526
                   3.631                       6.1187544
               3.6340001                       6.2424947
               3.6370001                       6.3586044
               3.6400001                        6.466735
               3.6429999                       6.5666629
               3.6459999                        6.658287
               3.6489999                       6.7416442
                   3.652                       6.8168979
                   3.655                       6.8843331
                   3.658                       6.9443526
                   3.661                       6.9974545
                   3.664                       7.0442272
               3.6670001                       7.0853334
               3.6700001                       7.1214921
               3.6730001                       7.1534604
               3.6760001                       7.1820253
               3.6789999                       7.2079794
               3.6819999                       7.2321195
               3.6849999                       7.2552267
                   3.688                       7.2780585
                   3.691                       7.3013405
                   3.694                       7.3257582
                   3.697                       7.3519588
                     3.7                       7.3805306
               3.7030001                       7.4120206
               3.7060001                       7.4469153
               3.7090001                       7.4856512
               3.7119999                       7.5285942
               3.7149999                       7.5760658
               3.7179999                       7.6283167
                   3.721                       7.6855422
                   3.724                       7.7478712
                   3.727                       7.8153716
                    3.73                       7.8880368
                   3.733                        7.965808
               3.7360001                        8.048537
               3.7390001                       8.1360149
               3.7420001                       8.2279574
               3.7449999                       8.3239947
               3.7479999                       8.4236847
               3.7509999                        8.526502
               3.7539999                       8.6318411
                   3.757                       8.7390134
                    3.76                       8.8472661
                   3.763                       8.9557526
                   3.766                       9.0635795
               3.7690001                       9.1697678
               3.7720001                       9.2733234
               3.7750001                       9.3731934
               3.7780001                       9.4683105
               3.7809999                       9.5576196
               3.7839999                       9.6400753
               3.7869999                       9.7146812
                    3.79                       9.7804954
                   3.793                       9.8366761
                   3.796                       9.8824875
                   3.799                         9.91732
                   3.802                       9.9407174
               3.8050001                       9.9523755
               3.8080001                       9.9521609
               3.8110001                       9.9401209
               3.8139999                       9.9164558
               3.8169999                       9.8815471
               3.8199999                       9.8359326
                   3.823                       9.7802766
                   3.826                       9.7153728
                   3.829                       9.6421164
                   3.832                        9.561479
                   3.835                       9.4744872
               3.8380001                       9.3822072
               3.8410001                       9.2857162
               3.8440001                       9.1860815
               3.8469999                       9.0843517
               3.8499999                       8.9815433
               3.8529999                       8.8786054
               3.8559999                       8.7764484
                   3.859                       8.6759023
                   3.862                       8.5777327
                   3.865                       8.4826297
                   3.868                       8.3912145
               3.8710001                       8.3040214
               3.8740001                       8.2215247
               3.8770001                       8.1441191
               3.8800001                       8.0721375
               3.8829999                       8.0058385
               3.8859999                       7.9454334
               3.8889999                       7.8910527
                   3.892                       7.8427917
                   3.895                       7.8006788
                   3.898                       7.7646981
                   3.901                       7.7347808
                   3.904                       7.7108047
               3.9070001                       7.6926107
               3.9100001                       7.6799874
               3.9130001                       7.6726765
               3.9159999                       7.6703832
               3.9189999                        7.672764
               3.9219999                       7.6794277
                   3.925                       7.6899437
                   3.928                       7.7038422
                   3.931                       7.7206047
                   3.934                       7.7396812
                   3.937                       7.7604857
               3.9400001                       7.7823873
               3.9430001                       7.8047464
               3.9460001                       7.8268859
               3.9489999                       7.8481133
               3.9519999                       7.8677325
               3.9549999                       7.8850489
               3.9579999                       7.8993659
                   3.961                       7.9100245
                   3.964                       7.9163828
                   3.967                       7.9178433
                    3.97                        7.913868
                   3.973                       7.9039839
               3.9760001                        7.887783
               3.9790001                       7.8649506
               3.9820001                       7.8352536
               3.9849999                       7.7985641
               3.9879999                       7.7548385
               3.9909999                       7.7041405
                   3.994                       7.6466261
                   3.997                       7.5825409
                       4                       7.5122217

