DB(|S(1,1)|) (GHz) Rancangan Frequency	DB(|S(1,1)|) Rancangan
3.77	-2.85798
3.78	-2.72603
3.79	-2.60582
3.8	-2.49616
3.81	-2.39601
3.82	-2.30447
3.83	-2.22076
3.84	-2.14423
3.85	-2.07433
3.86	-2.01059
3.87	-1.95265
3.88	-1.90017
3.89	-1.85275
3.9	-1.80973
3.91	-1.76993
3.92	-1.73172
3.93	-1.69366
3.94	-1.65552
3.95	-1.61828
3.96	-1.58316
3.97	-1.55086
3.98	-1.52156
3.99	-1.49511
4	-1.47129
